

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
2	31	-0.21	13.35	0.00	0.17	0.17	-131.48	22
3	31	0.69	12.95	0.00	0.17	0.17	-108.88	87
4	31	0.57	14.98	0.00	0.17	0.17	-107.64	50
5	31	-0.72	12.80	0.00	0.17	0.17	-72.87	255
6	31	0.55	7.81	0.00	0.17	0.17	147.86	254
7	31	0.80	14.42	0.00	0.17	0.17	-142.46	57
8	31	-0.29	11.74	0.00	0.17	0.17	-47.60	255
9	31	0.89	1.16	0.00	0.17	0.17	-73.60	255
10	31	0.57	17.08	0.00	0.17	0.17	-102.13	73
11	31	0.69	9.71	0.00	0.17	0.17	-50.79	255
12	31	-0.75	15.08	0.00	0.17	0.17	-115.78	255
13	31	0.74	6.62	0.00	0.17	0.17	-84.90	175
14	31	0.08	14.25	0.00	0.17	0.17	-81.98	53
15	31	0.24	13.25	0.00	0.17	0.17	-62.06	73
16	31	0.02	12.55	0.00	0.17	0.17	-40.17	95
17	31	-0.64	16.17	0.00	0.17	0.17	-124.43	141
18	31	-0.86	2.10	0.00	0.17	0.17	-75.17	255
19	31	-0.55	5.47	0.00	0.17	0.17	-91.36	225
20	31	0.80	9.11	0.00	0.17	0.17	-134.20	255
21	31	0.19	15.49	0.00	0.17	0.17	-112.11	39
22	31	0.77	15.55	0.00	0.17	0.17	-75.76	50
23	31	0.17	4.50	0.00	0.17	0.17	-94.11	255
24	31	0.78	5.36	0.00	0.17	0.17	-95.48	168
25	31	0.39	1.51	0.00	0.17	0.17	-85.95	234
26	31	-0.20	2.59	0.00	0.17	0.17	-70.23	200
27	31	0.29	2.95	0.00	0.17	0.17	-90.88	211
28	31	0.39	0.44	0.00	0.17	0.17	-30.63	47
29	31	0.70	12.14	0.00	0.17	0.17	-108.69	144
30	31	-0.71	10.56	0.00	0.17	0.17	-57.91	187
31	31	0.74	16.37	0.00	0.17	0.17	-66.43	92
32	31	-0.45	3.95	0.00	0.17	0.17	-88.84	198
33	31	0.13	14.95	0.00	0.17	0.17	-96.25	69
34	31	0.85	2.52	0.00	0.17	0.17	-110.79	192
35	31	0.53	4.16	0.00	0.17	0.17	-91.82	168
36	31	0.57	10.42	0.00	0.17	0.17	-131.78	69
37	31	0.34	8.73	0.00	0.17	0.17	-99.27	204
38	31	0.54	13.83	0.00	0.17	0.17	-97.59	60
39	31	-0.70	7.79	0.00	0.17	0.17	-52.01	105
40	31	0.72	11.06	0.00	0.17	0.17	-154.35	61
41	31	0.01	9.89	0.00	0.17	0.17	-117.64	63
42	31	-0.03	-0.01	0.00	0.17	0.17	-1.66	254
43	31	-0.04	7.84	0.00	0.17	0.17	-124.89	61
44	31	-0.69	6.87	0.00	0.17	0.17	-110.15	254
45	31	-0.64	13.81	0.00	0.17	0.17	-65.07	123
46	31	0.23	5.48	0.00	0.17	0.17	-89.88	118
47	31	-0.43	1.21	0.00	0.17	0.17	-75.84	255
48	31	0.19	6.28	0.00	0.17	0.17	-86.91	86
49	31	0.33	11.44	0.00	0.17	0.17	-132.83	39
50	31	0.02	6.94	0.00	0.17	0.17	-110.83	64
1	32	-0.57	9.20	0.00	0.17	0.17	-92.06	198
2	32	-0.21	13.30	0.00	0.17	0.17	-101.33	90
3	32	0.74	12.92	0.00	0.17	0.17	-17.18	91
4	32	0.56	14.96	0.00	0.17	0.17	-64.46	104
5	32	-0.70	12.73	0.00	0.17	0.17	-46.81	255
6	32	0.54	7.76	0.00	0.17	0.17	-78.84	125
7	32	0.79	14.40	0.00	0.17	0.17	-113.13	77
8	32	-0.32	11.68	0.00	0.17	0.17	-97.21	254
9	32	0.89	1.10	0.00	0.17	0.17	-110.26	254
10	32	0.53	17.07	0.00	0.17	0.17	-96.75	255
11	32	0.69	9.70	0.00	0.17	0.17	-104.91	52
12	32	-0.74	15.01	0.00	0.17	0.17	-68.26	174
13	32	0.74	6.56	0.00	0.17	0.17	-96.74	177
14	32	0.07	14.22	0.00	0.17	0.17	-143.11	127
15	32	0.24	13.24	0.00	0.17	0.17	-164.46	46
16	32	0.03	12.52	0.00	0.17	0.17	-47.62	103
17	32	-0.63	16.11	0.00	0.17	0.17	-73.61	143
18	32	-0.85	2.06	0.00	0.17	0.17	-75.22	124
19	32	-0.54	5.39	0.00	0.17	0.17	-83.21	223
20	32	0.79	9.09	0.00	0.17	0.17	-106.29	50
21	32	0.19	15.48	0.00	0.17	0.17	-98.77	40
22	32	0.79	15.49	0.00	0.17	0.17	-65.99	145
23	32	0.17	4.46	0.00	0.17	0.17	-87.44	26
24	32	0.79	5.29	0.00	0.17	0.17	-82.86	166
25	32	0.40	1.45	0.00	0.17	0.17	-71.01	128
26	32	-0.21	2.52	0.00	0.17	0.17	-95.23	200
27	32	0.29	2.91	0.00	0.17	0.17	-83.74	53
28	32	0.35	0.45	0.00	0.17	0.17	162.48	46
29	32	0.70	12.10	0.00	0.17	0.17	-84.68	88
30	32	-0.72	10.51	0.00	0.17	0.17	-115.69	121
31	32	0.73	16.37	0.00	0.17	0.17	78.95	135
32	32	-0.45	3.87	0.00	0.17	0.17	-81.22	254
33	32	0.12	14.93	0.00	0.17	0.17	-111.24	68
34	32	0.84	2.46	0.00	0.17	0.17	-85.08	146
35	32	0.52	4.11	0.00	0.17	0.17	-98.10	170
36	32	0.57	10.39	0.00	0.17	0.17	-95.69	70
37	32	0.34	8.69	0.00	0.17	0.17	-108.13	117
38	32	0.53	13.81	0.00	0.17	0.17	-83.16	58
39	32	-0.67	7.74	0.00	0.17	0.17	-58.98	142
40	32	0.75	11.01	0.00	0.17	0.17	-52.42	58
41	32	-0.01	9.83	0.00	0.17	0.17	-114.00	255
42	32	0.01	-0.07	0.00	0.17	0.17	-15.94	255
43	32	-0.03	7.81	0.00	0.17	0.17	-89.97	104
44	32	-0.66	6.83	0.00	0.17	0.17	-75.26	134
45	32	-0.64	13.78	0.00	0.17	0.17	-94.72	56
46	32	0.23	5.44	0.00	0.17	0.17	-92.85	126
47	32	-0.42	1.14	0.00	0.17	0.17	-66.67	255
48	32	0.19	6.25	0.00	0.17	0.17	-92.11	88
49	32	0.30	11.37	0.00	0.17	0.17	-96.90	255
50	32	0.01	6.89	0.00	0.17	0.17	-96.11	241
1	33	-0.55	9.13	0.00	0.17	0.17	-78.33	215
2	33	-0.22	13.27	0.00	0.17	0.17	-86.34	89
3	33	0.76	12.88	0.00	0.17	0.17	-51.21	91
4	33	0.57	14.94	0.00	0.17	0.17	-61.31	48
5	33	-0.76	12.68	0.00	0.17	0.17	-130.60	255
6	33	0.62	7.72	0.00	0.17	0.17	-20.85	255
7	33	0.80	14.36	0.00	0.17	0.17	-117.58	255
8	33	-0.30	11.63	0.00	0.17	0.17	-82.02	64
9	33	0.85	1.08	0.00	0.17	0.17	-107.54	182
10	33	0.54	17.00	0.00	0.17	0.17	-115.17	255
11	33	0.67	9.67	0.00	0.17	0.17	-127.59	50
12	33	-0.78	14.96	0.00	0.17	0.17	-145.66	169
13	33	0.74	6.50	0.00	0.17	0.17	-89.96	177
14	33	0.07	14.20	0.00	0.17	0.17	-67.47	120
15	33	0.24	13.20	0.00	0.17	0.17	-70.00	77
16	33	-0.02	12.48	0.00	0.17	0.17	-118.03	254
17	33	-0.65	16.06	0.00	0.17	0.17	-155.13	203
18	33	-0.85	2.00	0.00	0.17	0.17	-70.22	255
19	33	-0.54	5.32	0.00	0.17	0.17	-95.65	223
20	33	0.80	9.05	0.00	0.17	0.17	-105.88	255
21	33	0.20	15.47	0.00	0.17	0.17	-110.27	58
22	33	0.79	15.48	0.00	0.17	0.17	-86.71	45
23	33	0.17	4.45	0.00	0.17	0.17	-87.62	32
24	33	0.79	5.24	0.00	0.17	0.17	-93.06	166
25	33	0.41	1.41	0.00	0.17	0.17	-76.40	123
26	33	-0.21	2.46	0.00	0.17	0.17	-89.70	201
27	33	0.30	2.84	0.00	0.17	0.17	-94.62	255
28	33	0.30	0.43	0.00	0.17	0.17	-135.01	255
29	33	0.72	12.06	0.00	0.17	0.17	-49.55	90
30	33	-0.71	10.45	0.00	0.17	0.17	-72.49	186
31	33	0.72	16.35	0.00	0.17	0.17	-41.01	255
32	33	-0.45	3.80	0.00	0.17	0.17	-76.43	255
33	33	0.12	14.92	0.00	0.17	0.17	-37.56	71
34	33	0.84	2.41	0.00	0.17	0.17	-97.12	192
35	33	0.51	4.05	0.00	0.17	0.17	-94.76	168
36	33	0.60	10.39	0.00	0.17	0.17	-126.43	254
37	33	0.34	8.65	0.00	0.17	0.17	-96.29	117
38	33	0.51	13.79	0.00	0.17	0.17	-177.70	116
39	33	-0.69	7.71	0.00	0.17	0.17	-26.22	255
40	33	0.75	11.00	0.00	0.17	0.17	-110.75	59
41	33	0.01	9.78	0.00	0.17	0.17	-62.22	160
42	33	-0.03	-0.11	0.00	0.17	0.17	-173.71	255
43	33	-0.06	7.76	0.00	0.17	0.17	-125.26	157
44	33	-0.69	6.76	0.00	0.17	0.17	-86.97	255
45	33	-0.67	13.76	0.00	0.17	0.17	-158.62	62
46	33	0.24	5.40	0.00	0.17	0.17	-87.84	120
47	33	-0.43	1.07	0.00	0.17	0.17	-84.43	255
48	33	0.19	6.22	0.00	0.17	0.17	-94.45	90
49	33	0.31	11.36	0.00	0.17	0.17	-27.39	42
50	33	0.01	6.87	0.00	0.17	0.17	-78.44	63
1	34	-0.57	9.08	0.00	0.17	0.17	-155.49	212
2	34	-0.21	13.24	0.00	0.17	0.17	-82.48	89
3	34	0.75	12.85	0.00	0.17	0.17	-108.85	91
4	34	0.60	14.91	0.00	0.17	0.17	-25.54	110
5	34	-0.76	12.61	0.00	0.17	0.17	-73.55	255
6	34	0.63	7.65	0.00	0.17	0.17	-60.66	165
7	34	0.79	14.34	0.00	0.17	0.17	-109.78	56
8	34	-0.32	11.58	0.00	0.17	0.17	-101.65	173
9	34	0.83	1.05	0.00	0.17	0.17	-130.68	95
10	34	0.49	17.02	0.00	0.17	0.17	113.81	255
11	34	0.72	9.68	0.00	0.17	0.17	27.81	64
12	34	-0.81	14.90	0.00	0.17	0.17	-97.26	255
13	34	0.74	6.45	0.00	0.17	0.17	-88.89	176
14	34	0.05	14.17	0.00	0.17	0.17	-151.85	120
15	34	0.24	13.18	0.00	0.17	0.17	-122.32	52
16	34	-0.01	12.44	0.00	0.17	0.17	-94.36	161
17	34	-0.67	16.02	0.00	0.17	0.17	-151.52	201
18	34	-0.84	1.96	0.00	0.17	0.17	-81.12	131
19	34	-0.54	5.25	0.00	0.17	0.17	-87.60	223
20	34	0.79	9.01	0.00	0.17	0.17	-104.87	49
21	34	0.18	15.45	0.00	0.17	0.17	-139.60	44
22	34	0.78	15.46	0.00	0.17	0.17	-107.14	44
23	34	0.17	4.40	0.00	0.17	0.17	-79.27	255
24	34	0.79	5.18	0.00	0.17	0.17	-94.49	166
25	34	0.40	1.38	0.00	0.17	0.17	-97.60	38
26	34	-0.20	2.38	0.00	0.17	0.17	-82.25	202
27	34	0.29	2.76	0.00	0.17	0.17	-110.48	204
28	34	0.28	0.43	0.00	0.17	0.17	-136.94	116
29	34	0.71	12.03	0.00	0.17	0.17	-127.48	93
30	34	-0.70	10.40	0.00	0.17	0.17	-90.89	121
31	34	0.75	16.32	0.00	0.17	0.17	-111.10	255
32	34	-0.44	3.74	0.00	0.17	0.17	-80.11	196
33	34	0.09	14.88	0.00	0.17	0.17	-126.34	68
34	34	0.84	2.34	0.00	0.17	0.17	-90.87	184
35	34	0.52	3.98	0.00	0.17	0.17	-95.78	255
36	34	0.60	10.36	0.00	0.17	0.17	-72.21	97
37	34	0.31	8.62	0.00	0.17	0.17	-125.18	118
38	34	0.50	13.77	0.00	0.17	0.17	-138.53	59
39	34	-0.71	7.66	0.00	0.17	0.17	-115.98	115
40	34	0.74	10.98	0.00	0.17	0.17	-107.99	54
41	34	0.02	9.73	0.00	0.17	0.17	-79.99	156
42	34	-0.01	-0.15	0.00	0.17	0.17	-2.74	255
43	34	-0.07	7.74	0.00	0.17	0.17	-170.18	105
44	34	-0.67	6.69	0.00	0.17	0.17	-60.09	211
45	34	-0.70	13.73	0.00	0.17	0.17	-62.31	254
46	34	0.23	5.36	0.00	0.17	0.17	-86.61	115
47	34	-0.46	0.99	0.00	0.17	0.17	-112.55	254
48	34	0.19	6.19	0.00	0.17	0.17	-93.12	92
49	34	0.28	11.30	0.00	0.17	0.17	-101.64	193
50	34	-0.00	6.83	0.00	0.17	0.17	-56.41	255
1	35	-0.57	9.02	0.00	0.17	0.17	-67.68	206
2	35	-0.21	13.21	0.00	0.17	0.17	-100.62	94
3	35	0.76	12.82	0.00	0.17	0.17	-90.25	92
4	35	0.60	14.90	0.00	0.17	0.17	-67.39	30
5	35	-0.74	12.57	0.00	0.17	0.17	-61.23	152
6	35	0.65	7.59	0.00	0.17	0.17	-65.35	164
7	35	0.77	14.33	0.00	0.17	0.17	-170.23	56
8	35	-0.32	11.51	0.00	0.17	0.17	-71.33	166
9	35	0.82	1.00	0.00	0.17	0.17	-116.88	255
10	35	0.48	16.97	0.00	0.17	0.17	-90.27	239
11	35	0.70	9.65	0.00	0.17	0.17	-124.80	66
12	35	-0.80	14.87	0.00	0.17	0.17	-103.73	111
13	35	0.74	6.39	0.00	0.17	0.17	-83.18	175
14	35	0.04	14.15	0.00	0.17	0.17	-67.76	102
15	35	0.24	13.14	0.00	0.17	0.17	-70.70	84
16	35	-0.01	12.40	0.00	0.17	0.17	-65.96	112
17	35	-0.68	15.95	0.00	0.17	0.17	-117.78	196
18	35	-0.86	1.88	0.00	0.17	0.17	-107.95	255
19	35	-0.54	5.17	0.00	0.17	0.17	-90.12	222
20	35	0.79	8.97	0.00	0.17	0.17	-90.53	48
21	35	0.17	15.43	0.00	0.17	0.17	-101.70	45
22	35	0.80	15.42	0.00	0.17	0.17	-106.94	255
23	35	0.17	4.39	0.00	0.17	0.17	-77.94	42
24	35	0.79	5.11	0.00	0.17	0.17	-92.60	254
25	35	0.38	1.33	0.00	0.17	0.17	-83.26	255
26	35	-0.21	2.34	0.00	0.17	0.17	-98.09	83
27	35	0.29	2.69	0.00	0.17	0.17	-87.57	255
28	35	0.20	0.40	0.00	0.17	0.17	-160.73	255
29	35	0.70	11.99	0.00	0.17	0.17	-95.15	99
30	35	-0.67	10.41	0.00	0.17	0.17	-53.88	166
31	35	0.74	16.29	0.00	0.17	0.17	-80.51	133
32	35	-0.44	3.67	0.00	0.17	0.17	-81.84	196
33	35	0.09	14.84	0.00	0.17	0.17	-45.26	204
34	35	0.84	2.29	0.00	0.17	0.17	-93.98	178
35	35	0.52	3.93	0.00	0.17	0.17	-91.22	172
36	35	0.59	10.34	0.00	0.17	0.17	-145.32	68
37	35	0.32	8.59	0.00	0.17	0.17	-57.67	119
38	35	0.50	13.75	0.00	0.17	0.17	-97.85	60
39	35	-0.70	7.62	0.00	0.17	0.17	-92.87	121
40	35	0.73	10.96	0.00	0.17	0.17	-118.94	56
41	35	0.01	9.69	0.00	0.17	0.17	-87.26	101
42	35	-0.00	-0.21	0.00	0.17	0.17	-39.84	255
43	35	-0.05	7.69	0.00	0.17	0.17	-60.16	104
44	35	-0.66	6.62	0.00	0.17	0.17	-83.96	211
45	35	-0.67	13.73	0.00	0.17	0.17	-75.35	204
46	35	0.24	5.33	0.00	0.17	0.17	-79.64	116
47	35	-0.45	0.92	0.00	0.17	0.17	-72.66	255
48	35	0.19	6.16	0.00	0.17	0.17	-90.48	93
49	35	0.28	11.24	0.00	0.17	0.17	-93.69	118
50	35	-0.01	6.78	0.00	0.17	0.17	-83.14	255
1	36	-0.56	8.95	0.00	0.17	0.17	-48.72	254
2	36	-0.20	13.22	0.00	0.17	0.17	-52.26	120
3	36	0.78	12.77	0.00	0.17	0.17	-48.24	90
4	36	0.59	14.88	0.00	0.17	0.17	-120.80	32
5	36	-0.74	12.51	0.00	0.17	0.17	-55.21	254
6	36	0.68	7.53	0.00	0.17	0.17	-40.78	221
7	36	0.78	14.28	0.00	0.17	0.17	-126.90	255
8	36	-0.30	11.46	0.00	0.17	0.17	-27.91	254
9	36	0.84	0.92	0.00	0.17	0.17	-77.19	254
10	36	0.47	16.92	0.00	0.17	0.17	-102.71	71
11	36	0.70	9.63	0.00	0.17	0.17	-97.01	71
12	36	-0.76	14.81	0.00	0.17	0.17	-43.07	255
13	36	0.74	6.33	0.00	0.17	0.17	-88.41	177
14	36	0.02	14.13	0.00	0.17	0.17	-164.54	120
15	36	0.24	13.10	0.00	0.17	0.17	-111.16	171
16	36	-0.00	12.37	0.00	0.17	0.17	-97.67	90
17	36	-0.67	15.90	0.00	0.17	0.17	-103.65	190
18	36	-0.86	1.79	0.00	0.17	0.17	-87.23	255
19	36	-0.54	5.10	0.00	0.17	0.17	-91.73	220
20	36	0.76	8.93	0.00	0.17	0.17	-78.07	190
21	36	0.16	15.41	0.00	0.17	0.17	-57.99	148
22	36	0.78	15.41	0.00	0.17	0.17	-133.59	51
23	36	0.17	4.37	0.00	0.17	0.17	-87.50	47
24	36	0.78	5.06	0.00	0.17	0.17	-101.59	166
25	36	0.37	1.30	0.00	0.17	0.17	-149.68	114
26	36	-0.22	2.26	0.00	0.17	0.17	-107.20	255
27	36	0.28	2.63	0.00	0.17	0.17	-89.91	190
28	36	0.16	0.38	0.00	0.17	0.17	-98.79	254
29	36	0.69	11.96	0.00	0.17	0.17	-102.56	102
30	36	-0.67	10.33	0.00	0.17	0.17	-104.62	198
31	36	0.75	16.26	0.00	0.17	0.17	-84.46	99
32	36	-0.45	3.60	0.00	0.17	0.17	-88.53	255
33	36	0.08	14.82	0.00	0.17	0.17	-102.99	64
34	36	0.85	2.23	0.00	0.17	0.17	-81.10	182
35	36	0.52	3.87	0.00	0.17	0.17	-98.26	175
36	36	0.57	10.31	0.00	0.17	0.17	-140.60	104
37	36	0.33	8.54	0.00	0.17	0.17	-89.59	138
38	36	0.50	13.73	0.00	0.17	0.17	-80.69	60
39	36	-0.73	7.57	0.00	0.17	0.17	-98.81	255
40	36	0.76	10.92	0.00	0.17	0.17	-48.60	54
41	36	-0.01	9.64	0.00	0.17	0.17	-104.40	98
42	36	-0.04	-0.28	0.00	0.17	0.17	-108.98	255
43	36	-0.05	7.66	0.00	0.17	0.17	-88.89	107
44	36	-0.66	6.55	0.00	0.17	0.17	-88.97	212
45	36	-0.67	13.71	0.00	0.17	0.17	-65.67	65
46	36	0.24	5.29	0.00	0.17	0.17	-93.33	112
47	36	-0.44	0.87	0.00	0.17	0.17	-79.94	168
48	36	0.19	6.13	0.00	0.17	0.17	-94.03	95
49	36	0.28	11.19	0.00	0.17	0.17	-95.99	111
50	36	-0.02	6.76	0.00	0.17	0.17	-93.08	60
1	37	-0.55	8.89	0.00	0.17	0.17	-73.88	197
2	37	-0.20	13.19	0.00	0.17	0.17	-71.72	101
3	37	0.74	12.76	0.00	0.17	0.17	-173.60	107
4	37	0.58	14.87	0.00	0.17	0.17	-74.71	32
5	37	-0.75	12.44	0.00	0.17	0.17	-110.82	152
6	37	0.68	7.48	0.00	0.17	0.17	-118.99	165
7	37	0.77	14.27	0.00	0.17	0.17	-114.85	54
8	37	-0.29	11.40	0.00	0.17	0.17	-68.92	158
9	37	0.82	0.89	0.00	0.17	0.17	135.60	222
10	37	0.48	16.90	0.00	0.17	0.17	-66.66	76
11	37	0.67	9.60	0.00	0.17	0.17	-91.95	207
12	37	-0.76	14.74	0.00	0.17	0.17	-110.10	253
13	37	0.75	6.27	0.00	0.17	0.17	-84.65	177
14	37	0.02	14.09	0.00	0.17	0.17	-103.28	112
15	37	0.29	13.11	0.00	0.17	0.17	23.24	47
16	37	-0.04	12.33	0.00	0.17	0.17	-150.40	117
17	37	-0.67	15.86	0.00	0.17	0.17	-108.21	146
18	37	-0.88	1.71	0.00	0.17	0.17	-113.52	255
19	37	-0.53	5.03	0.00	0.17	0.17	-80.39	220
20	37	0.77	8.86	0.00	0.17	0.17	-78.04	199
21	37	0.17	15.39	0.00	0.17	0.17	-55.99	48
22	37	0.80	15.37	0.00	0.17	0.17	-66.26	39
23	37	0.17	4.32	0.00	0.17	0.17	-86.09	254
24	37	0.78	5.00	0.00	0.17	0.17	-87.48	167
25	37	0.37	1.26	0.00	0.17	0.17	-87.43	117
26	37	-0.21	2.19	0.00	0.17	0.17	-85.28	198
27	37	0.29	2.56	0.00	0.17	0.17	-97.16	255
28	37	0.12	0.35	0.00	0.17	0.17	-140.33	66
29	37	0.70	11.92	0.00	0.17	0.17	-82.74	131
30	37	-0.65	10.28	0.00	0.17	0.17	-63.28	255
31	37	0.78	16.21	0.00	0.17	0.17	-38.49	98
32	37	-0.45	3.53	0.00	0.17	0.17	-92.58	255
33	37	0.08	14.80	0.00	0.17	0.17	-81.94	68
34	37	0.85	2.17	0.00	0.17	0.17	-98.10	177
35	37	0.51	3.81	0.00	0.17	0.17	-104.87	176
36	37	0.56	10.29	0.00	0.17	0.17	-105.07	68
37	37	0.36	8.52	0.00	0.17	0.17	-124.27	255
38	37	0.48	13.71	0.00	0.17	0.17	-140.03	56
39	37	-0.74	7.52	0.00	0.17	0.17	-102.87	131
40	37	0.76	10.90	0.00	0.17	0.17	-114.11	56
41	37	0.02	9.60	0.00	0.17	0.17	-39.16	151
42	37	-0.02	-0.36	0.00	0.17	0.17	-58.42	254
43	37	-0.04	7.60	0.00	0.17	0.17	-115.44	231
44	37	-0.66	6.48	0.00	0.17	0.17	-93.34	212
45	37	-0.69	13.66	0.00	0.17	0.17	-73.49	255
46	37	0.24	5.25	0.00	0.17	0.17	-83.87	108
47	37	-0.43	0.83	0.00	0.17	0.17	-52.22	172
48	37	0.19	6.10	0.00	0.17	0.17	-94.19	96
49	37	0.26	11.15	0.00	0.17	0.17	-127.81	109
50	37	-0.02	6.74	0.00	0.17	0.17	-99.99	62
1	38	-0.55	8.83	0.00	0.17	0.17	-104.72	200
2	38	-0.19	13.16	0.00	0.17	0.17	-76.76	104
3	38	0.74	12.73	0.00	0.17	0.17	-100.27	96
4	38	0.62	14.84	0.00	0.17	0.17	-34.60	49
5	38	-0.73	12.40	0.00	0.17	0.17	-80.56	148
6	38	0.68	7.43	0.00	0.17	0.17	-95.02	165
7	38	0.76	14.25	0.00	0.17	0.17	-136.06	54
8	38	-0.27	11.35	0.00	0.17	0.17	-47.92	255
9	38	0.82	0.85	0.00	0.17	0.17	-71.02	103
10	38	0.46	16.83	0.00	0.17	0.17	-94.24	226
11	38	0.68	9.57	0.00	0.17	0.17	-69.07	75
12	38	-0.74	14.70	0.00	0.17	0.17	-70.31	126
13	38	0.74	6.22	0.00	0.17	0.17	-102.96	177
14	38	0.01	14.07	0.00	0.17	0.17	-86.55	95
15	38	0.28	13.08	0.00	0.17	0.17	-91.66	98
16	38	-0.06	12.28	0.00	0.17	0.17	-75.92	255
17	38	-0.68	15.80	0.00	0.17	0.17	-44.58	255
18	38	-0.87	1.68	0.00	0.17	0.17	-71.65	122
19	38	-0.53	4.96	0.00	0.17	0.17	-89.62	220
20	38	0.75	8.87	0.00	0.17	0.17	-121.47	135
21	38	0.17	15.38	0.00	0.17	0.17	-33.58	50
22	38	0.81	15.33	0.00	0.17	0.17	-60.91	35
23	38	0.17	4.30	0.00	0.17	0.17	-82.03	54
24	38	0.78	4.95	0.00	0.17	0.17	-88.30	167
25	38	0.36	1.24	0.00	0.17	0.17	-68.50	116
26	38	-0.22	2.12	0.00	0.17	0.17	-111.00	255
27	38	0.29	2.50	0.00	0.17	0.17	-92.81	178
28	38	0.11	0.32	0.00	0.17	0.17	-93.72	77
29	38	0.70	11.88	0.00	0.17	0.17	-102.72	127
30	38	-0.69	10.20	0.00	0.17	0.17	-128.71	255
31	38	0.77	16.18	0.00	0.17	0.17	-99.70	100
32	38	-0.45	3.46	0.00	0.17	0.17	-75.86	255
33	38	0.08	14.78	0.00	0.17	0.17	-67.19	71
34	38	0.85	2.12	0.00	0.17	0.17	-91.12	126
35	38	0.51	3.76	0.00	0.17	0.17	-90.40	178
36	38	0.58	10.25	0.00	0.17	0.17	-132.85	255
37	38	0.37	8.54	0.00	0.17	0.17	124.83	255
38	38	0.48	13.69	0.00	0.17	0.17	-91.85	56
39	38	-0.72	7.49	0.00	0.17	0.17	-87.90	134
40	38	0.75	10.89	0.00	0.17	0.17	-100.82	58
41	38	0.03	9.57	0.00	0.17	0.17	-110.52	135
42	38	-0.03	-0.44	0.00	0.17	0.17	-96.90	254
43	38	0.02	7.54	0.00	0.17	0.17	-41.74	255
44	38	-0.66	6.41	0.00	0.17	0.17	-86.69	213
45	38	-0.69	13.63	0.00	0.17	0.17	-107.46	65
46	38	0.24	5.22	0.00	0.17	0.17	-88.29	111
47	38	-0.41	0.80	0.00	0.17	0.17	-20.35	180
48	38	0.20	6.07	0.00	0.17	0.17	-83.12	97
49	38	0.26	11.09	0.00	0.17	0.17	-89.19	232
50	38	-0.02	6.72	0.00	0.17	0.17	-142.91	65
1	39	-0.52	8.77	0.00	0.17	0.17	-63.02	197
2	39	-0.18	13.15	0.00	0.17	0.17	-40.86	26
3	39	0.73	12.70	0.00	0.17	0.17	-137.81	97
4	39	0.61	14.81	0.00	0.17	0.17	-55.10	124
5	39	-0.71	12.37	0.00	0.17	0.17	-74.89	64
6	39	0.65	7.40	0.00	0.17	0.17	-145.30	122
7	39	0.80	14.24	0.00	0.17	0.17	-11.04	58
8	39	-0.27	11.29	0.00	0.17	0.17	-82.01	166
9	39	0.80	0.79	0.00	0.17	0.17	-103.60	104
10	39	0.43	16.77	0.00	0.17	0.17	-130.49	212
11	39	0.71	9.54	0.00	0.17	0.17	-43.60	65
12	39	-0.73	14.64	0.00	0.17	0.17	-101.95	243
13	39	0.74	6.16	0.00	0.17	0.17	-93.05	176
14	39	0.01	14.04	0.00	0.17	0.17	-105.63	52
15	39	0.27	13.04	0.00	0.17	0.17	-85.70	98
16	39	-0.05	12.25	0.00	0.17	0.17	-39.33	121
17	39	-0.67	15.76	0.00	0.17	0.17	-84.84	145
18	39	-0.86	1.62	0.00	0.17	0.17	-92.44	119
19	39	-0.53	4.88	0.00	0.17	0.17	-90.89	220
20	39	0.75	8.83	0.00	0.17	0.17	-113.97	210
21	39	0.17	15.36	0.00	0.17	0.17	-78.59	52
22	39	0.81	15.32	0.00	0.17	0.17	-104.93	35
23	39	0.17	4.28	0.00	0.17	0.17	-88.55	63
24	39	0.78	4.89	0.00	0.17	0.17	-92.16	169
25	39	0.36	1.21	0.00	0.17	0.17	-64.11	121
26	39	-0.22	2.06	0.00	0.17	0.17	-94.65	184
27	39	0.29	2.44	0.00	0.17	0.17	-94.33	171
28	39	0.05	0.27	0.00	0.17	0.17	-134.72	255
29	39	0.71	11.83	0.00	0.17	0.17	-109.04	255
30	39	-0.69	10.14	0.00	0.17	0.17	-85.06	198
31	39	0.77	16.15	0.00	0.17	0.17	-111.98	95
32	39	-0.45	3.39	0.00	0.17	0.17	-87.54	193
33	39	0.09	14.75	0.00	0.17	0.17	-56.71	71
34	39	0.85	2.06	0.00	0.17	0.17	-84.19	179
35	39	0.52	3.69	0.00	0.17	0.17	-72.12	176
36	39	0.57	10.23	0.00	0.17	0.17	-107.96	69
37	39	0.34	8.49	0.00	0.17	0.17	-136.50	132
38	39	0.48	13.67	0.00	0.17	0.17	-64.21	98
39	39	-0.75	7.44	0.00	0.17	0.17	-138.16	142
40	39	0.75	10.87	0.00	0.17	0.17	-95.25	61
41	39	0.02	9.51	0.00	0.17	0.17	-108.12	254
42	39	-0.01	-0.51	0.00	0.17	0.17	-38.84	255
43	39	0.01	7.52	0.00	0.17	0.17	-107.39	90
44	39	-0.65	6.34	0.00	0.17	0.17	-89.06	213
45	39	-0.74	13.58	0.00	0.17	0.17	-107.57	255
46	39	0.24	5.18	0.00	0.17	0.17	-89.93	107
