

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
6	71	-0.75	4.74	0.00	0.17	0.17	-92.41	177
7	71	0.67	6.13	0.00	0.17	0.17	-91.55	141
8	71	0.26	1.65	0.00	0.17	0.17	-66.30	49
9	71	0.55	5.04	0.00	0.17	0.17	-82.16	223
11	71	0.71	14.33	0.00	0.17	0.17	-72.94	89
12	71	0.91	2.46	0.00	0.17	0.17	-98.89	255
14	71	-0.71	12.03	0.00	0.17	0.17	-65.34	255
15	71	-0.03	8.70	0.00	0.17	0.17	-87.13	139
16	71	0.67	13.28	0.00	0.17	0.17	-117.47	131
17	71	0.21	0.66	0.00	0.17	0.17	-121.85	9
18	71	-0.42	11.28	0.00	0.17	0.17	-17.17	127
19	71	-0.75	10.11	0.00	0.17	0.17	-145.60	100
20	71	0.83	3.57	0.00	0.17	0.17	-102.19	142
21	71	-0.11	7.63	0.00	0.17	0.17	-85.05	152
22	71	0.16	6.50	0.00	0.17	0.17	-93.94	224
23	71	-0.71	7.52	0.00	0.17	0.17	-51.65	118
24	71	0.57	8.46	0.00	0.17	0.17	-88.30	135
25	71	0.41	1.06	0.00	0.17	0.17	-94.60	81
26	71	-0.66	9.24	0.00	0.17	0.17	-58.52	98
27	71	-0.34	0.37	0.00	0.17	0.17	-17.12	53
28	71	-0.74	8.39	0.00	0.17	0.17	-125.99	100
29	71	0.75	7.42	0.00	0.17	0.17	-4.01	182
30	71	0.61	2.03	0.00	0.17	0.17	-54.28	124
31	71	0.38	3.20	0.00	0.17	0.17	-97.51	91
32	71	0.20	13.71	0.00	0.17	0.17	-74.57	38
34	71	0.75	11.11	0.00	0.17	0.17	-98.93	228
35	71	-0.51	3.49	0.00	0.17	0.17	-80.90	157
36	71	0.26	0.27	0.00	0.17	0.17	-142.90	53
37	71	0.86	0.43	0.00	0.17	0.17	150.81	255
38	71	-0.05	9.60	0.00	0.17	0.17	-90.21	106
39	71	0.21	11.09	0.00	0.17	0.17	-86.20	77
40	71	0.15	2.42	0.00	0.17	0.17	-83.54	85
41	71	-0.73	13.43	0.00	0.17	0.17	-67.34	204
42	71	-0.03	10.37	0.00	0.17	0.17	-91.09	183
43	71	-0.22	13.33	0.00	0.17	0.17	-64.16	205
44	71	-0.28	4.58	0.00	0.17	0.17	-86.39	146
45	71	-0.28	2.35	0.00	0.17	0.17	-103.54	165
46	71	-0.12	12.38	0.00	0.17	0.17	21.98	48
47	71	-0.00	-0.72	0.00	0.17	0.17	-90.61	254
48	71	0.45	12.27	0.00	0.17	0.17	-59.30	167
49	71	-0.31	5.83	0.00	0.17	0.17	-96.18	159
50	71	0.56	9.59	0.00	0.17	0.17	-144.82	150
1	72	0.28	4.09	0.00	0.17	0.17	-87.56	110
2	72	-0.12	14.55	0.00	0.17	0.17	-107.45	179
3	72	-0.92	0.87	0.00	0.17	0.17	13.53	255
4	72	-0.39	1.13	0.00	0.17	0.17	-89.83	83
5	72	-0.76	6.45	0.00	0.17	0.17	-86.14	255
6	72	-0.75	4.67	0.00	0.17	0.17	-96.84	173
7	72	0.67	6.08	0.00	0.17	0.17	-99.74	143
8	72	0.26	1.63	0.00	0.17	0.17	-81.54	49
9	72	0.55	5.00	0.00	0.17	0.17	-89.45	116
11	72	0.71	14.29	0.00	0.17	0.17	-113.07	136
12	72	0.91	2.45	0.00	0.17	0.17	-99.28	35
14	72	-0.73	11.98	0.00	0.17	0.17	-119.62	85
15	72	-0.03	8.65	0.00	0.17	0.17	-76.41	140
16	72	0.65	13.24	0.00	0.17	0.17	-102.75	133
17	72	0.21	0.66	0.00	0.17	0.17	-121.85	8
18	72	-0.42	11.24	0.00	0.17	0.17	-58.73	167
19	72	-0.74	10.08	0.00	0.17	0.17	-100.30	100
20	72	0.82	3.52	0.00	0.17	0.17	-100.23	142
21	72	-0.08	7.57	0.00	0.17	0.17	-89.94	255
22	72	0.16	6.42	0.00	0.17	0.17	-91.77	254
23	72	-0.69	7.47	0.00	0.17	0.17	-59.63	125
24	72	0.57	8.44	0.00	0.17	0.17	-169.50	139
25	72	0.41	1.06	0.00	0.17	0.17	-112.81	20
26	72	-0.65	9.19	0.00	0.17	0.17	-100.16	255
27	72	-0.32	0.36	0.00	0.17	0.17	-35.91	47
28	72	-0.75	8.34	0.00	0.17	0.17	-71.86	255
29	72	0.71	7.37	0.00	0.17	0.17	-155.29	181
30	72	0.61	2.02	0.00	0.17	0.17	-91.91	34
31	72	0.39	3.17	0.00	0.17	0.17	-101.60	107
32	72	0.20	13.67	0.00	0.17	0.17	-127.92	194
34	72	0.74	11.05	0.00	0.17	0.17	-82.11	137
35	72	-0.50	3.44	0.00	0.17	0.17	-78.26	157
36	72	0.25	0.28	0.00	0.17	0.17	171.10	47
37	72	0.85	0.43	0.00	0.17	0.17	173.10	53
38	72	-0.06	9.58	0.00	0.17	0.17	-166.64	111
39	72	0.22	11.04	0.00	0.17	0.17	-133.54	255
40	72	0.16	2.39	0.00	0.17	0.17	-77.18	82
41	72	-0.79	13.38	0.00	0.17	0.17	-165.82	255
42	72	-0.02	10.34	0.00	0.17	0.17	-84.98	78
43	72	-0.27	13.27	0.00	0.17	0.17	-139.49	201
44	72	-0.28	4.52	0.00	0.17	0.17	-82.89	144
45	72	-0.28	2.29	0.00	0.17	0.17	-90.10	160
46	72	-0.12	12.35	0.00	0.17	0.17	-31.48	154
47	72	-0.05	-0.78	0.00	0.17	0.17	-103.92	255
48	72	0.46	12.21	0.00	0.17	0.17	-119.96	254
49	72	-0.31	5.77	0.00	0.17	0.17	-90.11	162
50	72	0.55	9.55	0.00	0.17	0.17	-97.76	138
1	73	0.28	4.05	0.00	0.17	0.17	-89.76	112
2	73	-0.17	14.52	0.00	0.17	0.17	-105.42	255
3	73	-0.95	0.85	0.00	0.17	0.17	-158.95	53
4	73	-0.38	1.10	0.00	0.17	0.17	-87.52	79
5	73	-0.76	6.37	0.00	0.17	0.17	-87.37	255
6	73	-0.75	4.61	0.00	0.17	0.17	-85.64	172
7	73	0.67	6.04	0.00	0.17	0.17	-94.28	141
8	73	0.27	1.62	0.00	0.17	0.17	-95.21	47
9	73	0.55	4.96	0.00	0.17	0.17	-94.41	116
11	73	0.71	14.23	0.00	0.17	0.17	-103.73	255
12	73	0.91	2.40	0.00	0.17	0.17	-81.79	31
14	73	-0.76	11.94	0.00	0.17	0.17	-55.90	255
15	73	-0.01	8.60	0.00	0.17	0.17	-85.78	216
16	73	0.64	13.20	0.00	0.17	0.17	-106.86	136
17	73	0.21	0.65	0.00	0.17	0.17	-121.85	11
18	73	-0.45	11.19	0.00	0.17	0.17	-128.97	121
19	73	-0.74	10.04	0.00	0.17	0.17	-91.16	104
20	73	0.82	3.47	0.00	0.17	0.17	-97.02	142
21	73	-0.07	7.51	0.00	0.17	0.17	-79.83	160
22	73	0.16	6.34	0.00	0.17	0.17	-88.14	211
23	73	-0.71	7.45	0.00	0.17	0.17	-69.79	255
24	73	0.56	8.40	0.00	0.17	0.17	-135.25	141
25	73	0.41	1.05	0.00	0.17	0.17	-111.86	19
26	73	-0.66	9.16	0.00	0.17	0.17	-104.41	98
27	73	-0.31	0.36	0.00	0.17	0.17	-28.79	41
28	73	-0.75	8.31	0.00	0.17	0.17	-79.65	104
29	73	0.72	7.31	0.00	0.17	0.17	-113.42	255
30	73	0.61	1.99	0.00	0.17	0.17	-116.98	121
31	73	0.40	3.13	0.00	0.17	0.17	-80.15	107
32	73	0.19	13.63	0.00	0.17	0.17	-117.89	196
34	73	0.74	10.98	0.00	0.17	0.17	-68.28	251
35	73	-0.49	3.39	0.00	0.17	0.17	-72.48	157
36	73	0.23	0.25	0.00	0.17	0.17	-122.95	41
37	73	0.83	0.43	0.00	0.17	0.17	163.88	55
38	73	-0.05	9.54	0.00	0.17	0.17	-49.65	112
39	73	0.25	11.00	0.00	0.17	0.17	-97.91	255
40	73	0.17	2.38	0.00	0.17	0.17	-53.71	45
41	73	-0.77	13.33	0.00	0.17	0.17	-76.61	166
42	73	-0.03	10.31	0.00	0.17	0.17	-103.95	81
43	73	-0.24	13.25	0.00	0.17	0.17	-3.85	116
44	73	-0.28	4.47	0.00	0.17	0.17	-86.81	144
45	73	-0.29	2.24	0.00	0.17	0.17	-91.24	155
46	73	-0.13	12.30	0.00	0.17	0.17	-103.49	157
47	73	-0.04	-0.86	0.00	0.17	0.17	-67.99	255
48	73	0.47	12.16	0.00	0.17	0.17	-105.74	165
49	73	-0.31	5.72	0.00	0.17	0.17	-92.12	173
50	73	0.55	9.50	0.00	0.17	0.17	-96.13	144
1	74	0.28	4.02	0.00	0.17	0.17	-87.46	111
2	74	-0.17	14.47	0.00	0.17	0.17	-92.37	113
3	74	-0.95	0.82	0.00	0.17	0.17	-99.81	55
4	74	-0.40	1.05	0.00	0.17	0.17	-105.84	254
5	74	-0.76	6.29	0.00	0.17	0.17	-95.99	255
6	74	-0.76	4.53	0.00	0.17	0.17	-99.62	255
7	74	0.67	5.99	0.00	0.17	0.17	-86.87	139
8	74	0.27	1.60	0.00	0.17	0.17	-101.19	45
9	74	0.55	4.92	0.00	0.17	0.17	-90.67	115
11	74	0.72	14.19	0.00	0.17	0.17	-58.62	86
12	74	0.91	2.39	0.00	0.17	0.17	-105.97	33
14	74	-0.74	11.94	0.00	0.17	0.17	48.46	95
15	74	-0.04	8.55	0.00	0.17	0.17	-110.94	193
16	74	0.66	13.14	0.00	0.17	0.17	-63.48	134
17	74	0.21	0.65	0.00	0.17	0.17	-121.85	11
18	74	-0.46	11.14	0.00	0.17	0.17	-94.92	158
19	74	-0.74	10.01	0.00	0.17	0.17	-103.34	96
20	74	0.82	3.43	0.00	0.17	0.17	-85.38	135
21	74	-0.09	7.44	0.00	0.17	0.17	-99.50	189
22	74	0.17	6.27	0.00	0.17	0.17	-90.54	204
23	74	-0.73	7.39	0.00	0.17	0.17	-161.10	255
24	74	0.54	8.36	0.00	0.17	0.17	-134.64	148
25	74	0.41	1.04	0.00	0.17	0.17	-66.97	19
26	74	-0.70	9.16	0.00	0.17	0.17	150.26	104
27	74	-0.30	0.36	0.00	0.17	0.17	9.50	36
28	74	-0.75	8.27	0.00	0.17	0.17	-76.36	98
29	74	0.70	7.26	0.00	0.17	0.17	-84.82	149
30	74	0.60	1.98	0.00	0.17	0.17	-121.58	31
31	74	0.39	3.10	0.00	0.17	0.17	-87.25	84
32	74	0.19	13.62	0.00	0.17	0.17	-123.92	61
34	74	0.74	10.93	0.00	0.17	0.17	-174.62	255
35	74	-0.50	3.32	0.00	0.17	0.17	-98.95	154
36	74	0.18	0.23	0.00	0.17	0.17	177.52	255
37	74	0.81	0.44	0.00	0.17	0.17	154.80	58
38	74	-0.03	9.51	0.00	0.17	0.17	-126.09	180
39	74	0.23	10.95	0.00	0.17	0.17	-148.16	229
40	74	0.17	2.36	0.00	0.17	0.17	-77.14	45
41	74	-0.74	13.28	0.00	0.17	0.17	-50.11	193
42	74	-0.03	10.29	0.00	0.17	0.17	-93.94	81
43	74	-0.27	13.19	0.00	0.17	0.17	-129.33	194
44	74	-0.28	4.42	0.00	0.17	0.17	-101.81	147
45	74	-0.29	2.19	0.00	0.17	0.17	-94.91	150
46	74	-0.12	12.26	0.00	0.17	0.17	-131.20	236
47	74	-0.05	-0.90	0.00	0.17	0.17	-44.58	254
48	74	0.48	12.10	0.00	0.17	0.17	-115.71	255
49	74	-0.31	5.66	0.00	0.17	0.17	-85.63	172
50	74	0.55	9.45	0.00	0.17	0.17	-86.86	142
1	75	0.28	3.98	0.00	0.17	0.17	-82.12	109
2	75	-0.17	14.41	0.00	0.17	0.17	-89.61	177
3	75	-0.93	0.80	0.00	0.17	0.17	-53.46	85
4	75	-0.42	1.01	0.00	0.17	0.17	-121.36	62
5	75	-0.76	6.20	0.00	0.17	0.17	-92.59	254
6	75	-0.76	4.46	0.00	0.17	0.17	-94.76	166
7	75	0.66	5.94	0.00	0.17	0.17	-96.11	138
8	75	0.27	1.59	0.00	0.17	0.17	-79.06	44
9	75	0.55	4.89	0.00	0.17	0.17	-91.77	115
11	75	0.71	14.16	0.00	0.17	0.17	-91.93	86
12	75	0.93	2.31	0.00	0.17	0.17	-73.51	254
14	75	-0.73	11.91	0.00	0.17	0.17	-78.70	97
15	75	-0.02	8.50	0.00	0.17	0.17	-52.27	145
16	75	0.65	13.10	0.00	0.17	0.17	-113.92	136
17	75	0.21	0.65	0.00	0.17	0.17	-121.85	14
18	75	-0.46	11.10	0.00	0.17	0.17	-117.60	115
19	75	-0.76	9.96	0.00	0.17	0.17	-94.00	255
20	75	0.82	3.38	0.00	0.17	0.17	-91.33	136
21	75	-0.07	7.42	0.00	0.17	0.17	-85.70	89
22	75	0.17	6.19	0.00	0.17	0.17	-84.64	255
23	75	-0.71	7.34	0.00	0.17	0.17	-79.52	210
24	75	0.55	8.29	0.00	0.17	0.17	-58.33	255
25	75	0.41	1.04	0.00	0.17	0.17	-73.04	18
26	75	-0.67	9.11	0.00	0.17	0.17	-69.14	105
27	75	-0.29	0.36	0.00	0.17	0.17	44.84	28
28	75	-0.71	8.24	0.00	0.17	0.17	-26.81	103
29	75	0.69	7.21	0.00	0.17	0.17	-84.45	150
30	75	0.60	1.96	0.00	0.17	0.17	-95.38	117
31	75	0.39	3.08	0.00	0.17	0.17	-96.12	83
32	75	0.18	13.58	0.00	0.17	0.17	-100.96	51
34	75	0.75	10.86	0.00	0.17	0.17	-90.70	255
35	75	-0.50	3.27	0.00	0.17	0.17	-90.49	153
36	75	0.18	0.23	0.00	0.17	0.17	161.09	28
37	75	0.80	0.44	0.00	0.17	0.17	174.97	54
38	75	-0.01	9.47	0.00	0.17	0.17	-50.55	118
39	75	0.23	10.92	0.00	0.17	0.17	-101.80	73
40	75	0.17	2.33	0.00	0.17	0.17	-91.01	79
41	75	-0.75	13.22	0.00	0.17	0.17	-92.88	187
42	75	-0.05	10.25	0.00	0.17	0.17	-131.20	83
43	75	-0.27	13.16	0.00	0.17	0.17	-86.51	116
44	75	-0.28	4.37	0.00	0.17	0.17	-87.98	148
45	75	-0.29	2.14	0.00	0.17	0.17	-97.26	155
46	75	-0.12	12.21	0.00	0.17	0.17	-88.51	158
47	75	-0.04	-0.98	0.00	0.17	0.17	-70.72	255
48	75	0.47	12.08	0.00	0.17	0.17	-98.66	52
49	75	-0.31	5.60	0.00	0.17	0.17	-81.82	170
50	75	0.53	9.41	0.00	0.17	0.17	-117.82	137
1	76	0.28	3.94	0.00	0.17	0.17	-96.32	107
2	76	-0.16	14.38	0.00	0.17	0.17	-78.05	106
3	76	-0.93	0.75	0.00	0.17	0.17	-46.52	255
4	76	-0.41	1.01	0.00	0.17	0.17	37.04	62
5	76	-0.77	6.12	0.00	0.17	0.17	-89.45	255
6	76	-0.75	4.40	0.00	0.17	0.17	-83.66	165
7	76	0.66	5.90	0.00	0.17	0.17	-85.31	140
8	76	0.26	1.57	0.00	0.17	0.17	-106.04	42
9	76	0.55	4.83	0.00	0.17	0.17	-83.14	111
11	76	0.73	14.11	0.00	0.17	0.17	-125.15	255
12	76	0.94	2.27	0.00	0.17	0.17	-69.16	24
14	76	-0.72	11.90	0.00	0.17	0.17	-65.13	63
15	76	-0.01	8.47	0.00	0.17	0.17	-89.06	45
16	76	0.64	13.05	0.00	0.17	0.17	-97.94	133
17	76	0.23	0.64	0.00	0.17	0.17	-27.35	49
18	76	-0.47	11.05	0.00	0.17	0.17	-74.79	159
19	76	-0.76	9.92	0.00	0.17	0.17	-73.92	97
20	76	0.81	3.34	0.00	0.17	0.17	-97.92	143
21	76	-0.04	7.36	0.00	0.17	0.17	-49.48	171
22	76	0.17	6.12	0.00	0.17	0.17	-87.73	255
23	76	-0.69	7.29	0.00	0.17	0.17	-61.14	155
24	76	0.53	8.24	0.00	0.17	0.17	-146.44	143
25	76	0.41	1.03	0.00	0.17	0.17	-73.04	18
26	76	-0.68	9.08	0.00	0.17	0.17	-106.83	101
27	76	-0.28	0.36	0.00	0.17	0.17	-18.23	25
28	76	-0.70	8.20	0.00	0.17	0.17	-89.01	139
29	76	0.66	7.16	0.00	0.17	0.17	-90.12	254
30	76	0.60	1.95	0.00	0.17	0.17	-109.17	30
31	76	0.39	3.05	0.00	0.17	0.17	-95.42	82
32	76	0.17	13.56	0.00	0.17	0.17	-73.87	52
34	76	0.76	10.82	0.00	0.17	0.17	-159.66	254
35	76	-0.50	3.22	0.00	0.17	0.17	-84.27	155
36	76	0.17	0.23	0.00	0.17	0.17	-156.48	25
37	76	0.78	0.45	0.00	0.17	0.17	152.63	49
38	76	0.01	9.42	0.00	0.17	0.17	-75.94	181
39	76	0.21	10.91	0.00	0.17	0.17	-110.94	68
40	76	0.17	2.31	0.00	0.17	0.17	-95.38	77
41	76	-0.75	13.15	0.00	0.17	0.17	-105.47	161
42	76	-0.06	10.23	0.00	0.17	0.17	-148.03	87
43	76	-0.27	13.11	0.00	0.17	0.17	-77.80	187
44	76	-0.28	4.32	0.00	0.17	0.17	-92.73	148
45	76	-0.28	2.09	0.00	0.17	0.17	-70.60	145
46	76	-0.11	12.15	0.00	0.17	0.17	-73.97	184
47	76	0.04	-0.99	0.00	0.17	0.17	10.22	255
48	76	0.49	12.02	0.00	0.17	0.17	-76.12	167
49	76	-0.31	5.55	0.00	0.17	0.17	-84.36	169
50	76	0.52	9.38	0.00	0.17	0.17	-150.04	152
1	77	0.28	3.91	0.00	0.17	0.17	-94.32	106
2	77	-0.17	14.33	0.00	0.17	0.17	-84.95	181
3	77	-0.92	0.70	0.00	0.17	0.17	-85.50	76
4	77	-0.40	0.99	0.00	0.17	0.17	-65.14	59
5	77	-0.77	6.03	0.00	0.17	0.17	-90.64	255
6	77	-0.75	4.35	0.00	0.17	0.17	-92.81	164
7	77	0.66	5.85	0.00	0.17	0.17	-89.87	138
8	77	0.26	1.56	0.00	0.17	0.17	-107.85	41
9	77	0.55	4.79	0.00	0.17	0.17	-93.28	111
11	77	0.72	14.07	0.00	0.17	0.17	-89.08	137
12	77	0.94	2.26	0.00	0.17	0.17	-107.67	24
14	77	-0.70	11.84	0.00	0.17	0.17	-35.86	255
15	77	-0.03	8.42	0.00	0.17	0.17	-125.62	150
16	77	0.65	12.99	0.00	0.17	0.17	-96.45	254
17	77	0.22	0.64	0.00	0.17	0.17	-84.55	73
18	77	-0.47	11.01	0.00	0.17	0.17	-81.23	154
19	77	-0.74	9.90	0.00	0.17	0.17	-30.32	97
20	77	0.81	3.28	0.00	0.17	0.17	-102.38	134
21	77	-0.06	7.28	0.00	0.17	0.17	-98.45	208
22	77	0.17	6.05	0.00	0.17	0.17	-87.64	255
23	77	-0.67	7.23	0.00	0.17	0.17	-52.29	161
24	77	0.52	8.20	0.00	0.17	0.17	-95.82	138
25	77	0.41	1.03	0.00	0.17	0.17	-73.04	17
26	77	-0.66	9.05	0.00	0.17	0.17	-33.10	104
27	77	-0.27	0.35	0.00	0.17	0.17	-20.03	22
28	77	-0.68	8.16	0.00	0.17	0.17	-63.68	140
29	77	0.62	7.11	0.00	0.17	0.17	-93.26	254
30	77	0.60	1.94	0.00	0.17	0.17	-107.69	31
31	77	0.38	3.02	0.00	0.17	0.17	-97.16	82
32	77	0.16	13.54	0.00	0.17	0.17	-113.58	62
34	77	0.77	10.76	0.00	0.17	0.17	-125.28	254
35	77	-0.50	3.17	0.00	0.17	0.17	-93.12	154
36	77	0.14	0.20	0.00	0.17	0.17	174.42	255
37	77	0.77	0.45	0.00	0.17	0.17	-173.42	45
38	77	-0.01	9.37	0.00	0.17	0.17	-94.27	203
39	77	0.21	10.89	0.00	0.17	0.17	-93.03	74
40	77	0.16	2.28	0.00	0.17	0.17	-93.21	75
41	77	-0.73	13.11	0.00	0.17	0.17	-62.65	160
42	77	-0.04	10.20	0.00	0.17	0.17	-43.55	90
43	77	-0.29	13.06	0.00	0.17	0.17	-131.64	119
44	77	-0.29	4.28	0.00	0.17	0.17	-89.47	149
45	77	-0.29	2.04	0.00	0.17	0.17	-100.38	139
46	77	-0.11	12.10	0.00	0.17	0.17	-103.56	176
48	77	0.49	11.97	0.00	0.17	0.17	-83.19	150
49	77	-0.30	5.49	0.00	0.17	0.17	-83.86	167
50	77	0.52	9.33	0.00	0.17	0.17	-105.76	152
1	78	0.28	3.87	0.00	0.17	0.17	-87.45	106
2	78	-0.14	14.28	0.00	0.17	0.17	-42.77	180
3	78	-0.89	0.62	0.00	0.17	0.17	-64.04	255
4	78	-0.40	0.97	0.00	0.17	0.17	-82.24	57
5	78	-0.77	5.95	0.00	0.17	0.17	-92.93	253
6	78	-0.75	4.29	0.00	0.17	0.17	-92.30	167
7	78	0.66	5.81	0.00	0.17	0.17	-90.40	136
8	78	0.26	1.55	0.00	0.17	0.17	-96.90	39
9	78	0.55	4.76	0.00	0.17	0.17	-101.25	111
11	78	0.71	14.04	0.00	0.17	0.17	-97.02	79
12	78	0.94	2.25	0.00	0.17	0.17	-102.99	25
14	78	-0.73	11.80	0.00	0.17	0.17	-149.22	99
15	78	-0.05	8.39	0.00	0.17	0.17	-102.11	66
16	78	0.69	12.92	0.00	0.17	0.17	-46.19	255
17	78	0.22	0.63	0.00	0.17	0.17	-116.02	19
18	78	-0.44	10.99	0.00	0.17	0.17	-43.66	110
19	78	-0.77	9.85	0.00	0.17	0.17	-103.53	255
20	78	0.81	3.24	0.00	0.17	0.17	-79.96	127
21	78	-0.03	7.22	0.00	0.17	0.17	-78.90	238
22	78	0.18	5.99	0.00	0.17	0.17	-84.05	181
23	78	-0.64	7.20	0.00	0.17	0.17	-28.10	215
24	78	0.53	8.15	0.00	0.17	0.17	-45.86	142
25	78	0.41	1.02	0.00	0.17	0.17	-73.04	17
26	78	-0.68	9.00	0.00	0.17	0.17	-118.02	100
27	78	-0.27	0.35	0.00	0.17	0.17	-20.03	17
28	78	-0.65	8.14	0.00	0.17	0.17	-108.28	168
29	78	0.58	7.06	0.00	0.17	0.17	-110.21	255
30	78	0.59	1.93	0.00	0.17	0.17	-128.99	31
31	78	0.39	2.99	0.00	0.17	0.17	-78.60	80
32	78	0.15	13.53	0.00	0.17	0.17	-126.78	65
34	78	0.75	10.73	0.00	0.17	0.17	-114.84	42
35	78	-0.51	3.09	0.00	0.17	0.17	-96.93	254
36	78	0.13	0.20	0.00	0.17	0.17	174.42	17
37	78	0.75	0.45	0.00	0.17	0.17	148.88	64
38	78	0.01	9.35	0.00	0.17	0.17	-70.93	34
39	78	0.20	10.87	0.00	0.17	0.17	-116.46	77
40	78	0.16	2.26	0.00	0.17	0.17	-97.76	73
41	78	-0.73	13.04	0.00	0.17	0.17	-104.75	172
42	78	-0.05	10.16	0.00	0.17	0.17	-115.48	91
43	78	-0.29	13.01	0.00	0.17	0.17	-104.54	121
44	78	-0.27	4.22	0.00	0.17	0.17	-72.09	151
45	78	-0.30	2.00	0.00	0.17	0.17	-98.52	134
46	78	-0.11	12.04	0.00	0.17	0.17	-86.09	149
48	78	0.51	11.91	0.00	0.17	0.17	-98.74	255
49	78	-0.30	5.44	0.00	0.17	0.17	-90.16	168
50	78	0.52	9.28	0.00	0.17	0.17	-81.35	152
1	79	0.28	3.84	0.00	0.17	0.17	-87.22	105
2	79	-0.13	14.25	0.00	0.17	0.17	-57.41	87
3	79	-0.89	0.54	0.00	0.17	0.17	-91.93	255
4	79	-0.40	0.95	0.00	0.17	0.17	-52.93	54
5	79	-0.77	5.87	0.00	0.17	0.17	-93.24	247
6	79	-0.75	4.24	0.00	0.17	0.17	-85.66	168
7	79	0.66	5.76	0.00	0.17	0.17	-89.29	135
8	79	0.25	1.53	0.00	0.17	0.17	-107.02	101
9	79	0.54	4.72	0.00	0.17	0.17	-91.19	110
11	79	0.71	14.00	0.00	0.17	0.17	-85.32	75
12	79	0.94	2.21	0.00	0.17	0.17	-100.94	255
14	79	-0.75	11.75	0.00	0.17	0.17	-115.54	98
15	79	-0.05	8.34	0.00	0.17	0.17	-76.71	158
16	79	0.72	12.87	0.00	0.17	0.17	-47.20	131
17	79	0.22	0.63	0.00	0.17	0.17	-55.03	19
18	79	-0.45	10.93	0.00	0.17	0.17	-103.91	158
19	79	-0.76	9.82	0.00	0.17	0.17	-75.51	98
20	79	0.81	3.20	0.00	0.17	0.17	-97.31	121
21	79	-0.06	7.16	0.00	0.17	0.17	-94.79	216
22	79	0.18	5.93	0.00	0.17	0.17	-86.38	177
23	79	-0.67	7.16	0.00	0.17	0.17	-64.21	255
24	79	0.52	8.11	0.00	0.17	0.17	-100.93	142
25	79	0.40	1.02	0.00	0.17	0.17	-73.04	17
26	79	-0.67	8.97	0.00	0.17	0.17	-89.75	103
27	79	-0.26	0.35	0.00	0.17	0.17	-20.03	15
28	79	-0.68	8.09	0.00	0.17	0.17	-125.91	113
29	79	0.60	7.00	0.00	0.17	0.17	-97.89	255
30	79	0.60	1.89	0.00	0.17	0.17	-112.07	218
31	79	0.39	2.96	0.00	0.17	0.17	-89.39	79
32	79	0.16	13.51	0.00	0.17	0.17	-29.19	67
34	79	0.75	10.66	0.00	0.17	0.17	-64.67	211
35	79	-0.50	3.04	0.00	0.17	0.17	-86.83	145
36	79	0.12	0.20	0.00	0.17	0.17	174.42	15
37	79	0.74	0.44	0.00	0.17	0.17	-165.69	62
38	79	0.01	9.31	0.00	0.17	0.17	-90.46	119
39	79	0.21	10.87	0.00	0.17	0.17	-10.70	46
40	79	0.16	2.24	0.00	0.17	0.17	-83.68	71
41	79	-0.75	13.00	0.00	0.17	0.17	-119.73	24
42	79	-0.03	10.13	0.00	0.17	0.17	-38.36	90
43	79	-0.29	12.99	0.00	0.17	0.17	-74.98	24
44	79	-0.28	4.17	0.00	0.17	0.17	-98.31	154
45	79	-0.29	1.96	0.00	0.17	0.17	-86.25	129
46	79	-0.08	11.99	0.00	0.17	0.17	-58.61	160
48	79	0.50	11.86	0.00	0.17	0.17	-83.23	137
49	79	-0.30	5.38	0.00	0.17	0.17	-91.14	167
50	79	0.51	9.24	0.00	0.17	0.17	-94.56	150
1	80	0.28	3.81	0.00	0.17	0.17	-84.59	103
2	80	-0.14	14.21	0.00	0.17	0.17	-83.28	177
3	80	-0.92	0.53	0.00	0.17	0.17	-12.56	255
4	80	-0.39	0.94	0.00	0.17	0.17	-80.35	51
5	80	-0.77	5.79	0.00	0.17	0.17	-91.17	243
6	80	-0.75	4.18	0.00	0.17	0.17	-89.75	167
7	80	0.66	5.72	0.00	0.17	0.17	-94.27	133
8	80	0.25	1.51	0.00	0.17	0.17	-89.97	36
9	80	0.54	4.69	0.00	0.17	0.17	-93.29	110
11	80	0.70	13.97	0.00	0.17	0.17	-94.48	76
12	80	0.94	2.20	0.00	0.17	0.17	-104.86	23
14	80	-0.72	11.71	0.00	0.17	0.17	-39.55	98
15	80	-0.06	8.31	0.00	0.17	0.17	-121.47	48
16	80	0.74	12.81	0.00	0.17	0.17	-87.25	255
17	80	0.22	0.62	0.00	0.17	0.17	-61.62	39
18	80	-0.44	10.90	0.00	0.17	0.17	-56.10	108
19	80	-0.74	9.79	0.00	0.17	0.17	-73.60	110
20	80	0.82	3.16	0.00	0.17	0.17	-80.21	122
21	80	-0.08	7.09	0.00	0.17	0.17	-96.57	215
22	80	0.18	5.86	0.00	0.17	0.17	-79.74	255
23	80	-0.65	7.09	0.00	0.17	0.17	-72.31	181
24	80	0.48	8.06	0.00	0.17	0.17	-142.75	146
25	80	0.40	1.01	0.00	0.17	0.17	-73.04	16
26	80	-0.70	8.92	0.00	0.17	0.17	-132.46	100
27	80	-0.26	0.35	0.00	0.17	0.17	-20.03	13
28	80	-0.68	8.05	0.00	0.17	0.17	-104.08	116
29	80	0.60	6.94	0.00	0.17	0.17	-135.47	255
30	80	0.60	1.88	0.00	0.17	0.17	-111.50	31
31	80	0.39	2.92	0.00	0.17	0.17	-115.64	141
