#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
38	130	-0.60	9.41	0.00	0.17	0.17	-62.00	120
39	130	-0.27	0.58	0.00	0.17	0.17	-112.78	4
40	130	-0.21	2.58	0.00	0.17	0.17	-79.86	43
41	130	-0.46	0.28	0.00	0.17	0.17	-16.86	4
42	130	0.84	0.42	0.00	0.17	0.17	172.42	19
43	130	-0.04	9.60	0.00	0.17	0.17	-73.36	255
45	130	0.12	8.62	0.00	0.17	0.17	-90.45	255
46	130	0.56	6.31	0.00	0.17	0.17	-91.53	188
48	130	0.29	5.02	0.00	0.17	0.17	-94.84	95
50	130	0.75	9.29	0.00	0.17	0.17	-90.66	105
1	131	0.52	10.14	0.00	0.17	0.17	-105.72	88
2	131	-0.45	4.43	0.00	0.17	0.17	-93.53	65
4	131	0.15	4.17	0.00	0.17	0.17	-82.79	84
5	131	0.48	0.91	0.00	0.17	0.17	-84.61	26
6	131	-0.57	6.61	0.00	0.17	0.17	-94.47	87
7	131	-0.19	11.93	0.00	0.17	0.17	-77.59	89
8	131	-0.38	3.14	0.00	0.17	0.17	-86.79	48
9	131	0.28	1.39	0.00	0.17	0.17	-85.35	34
10	131	0.43	0.26	0.00	0.17	0.17	140.57	0
11	131	-0.70	12.18	0.00	0.17	0.17	-72.32	255
12	131	-0.41	7.63	0.00	0.17	0.17	-92.68	255
14	131	-0.64	0.75	0.00	0.17	0.17	-32.91	13
15	131	-0.16	6.75	0.00	0.17	0.17	-84.82	18
17	131	-0.74	10.66	0.00	0.17	0.17	-132.00	183
18	131	0.22	11.22	0.00	0.17	0.17	-84.02	151
19	131	0.37	3.42	0.00	0.17	0.17	-80.42	88
20	131	0.82	2.82	0.00	0.17	0.17	-69.18	255
21	131	0.46	7.48	0.00	0.17	0.17	-98.30	170
22	131	-0.20	2.00	0.00	0.17	0.17	-63.92	31
23	131	-0.43	5.83	0.00	0.17	0.17	-88.40	26
24	131	0.02	10.43	0.00	0.17	0.17	-95.30	169
25	131	-0.75	8.43	0.00	0.17	0.17	-95.49	254
26	131	-0.73	5.07	0.00	0.17	0.17	-81.53	67
27	131	0.46	1.92	0.00	0.17	0.17	-71.64	42
28	131	0.23	2.62	0.00	0.17	0.17	-48.24	77
29	131	-0.08	5.47	0.00	0.17	0.17	-86.97	190
30	131	-0.32	3.77	0.00	0.17	0.17	-78.49	56
31	131	0.21	0.52	0.00	0.17	0.17	-6.82	0
32	131	0.75	8.23	0.00	0.17	0.17	-108.85	87
33	131	-0.18	0.98	0.00	0.17	0.17	-100.80	13
34	131	-0.55	1.26	0.00	0.17	0.17	-64.66	34
35	131	0.73	4.67	0.00	0.17	0.17	-93.05	255
37	131	-0.22	1.50	0.00	0.17	0.17	-103.34	13
38	131	-0.59	9.38	0.00	0.17	0.17	-115.23	139
39	131	-0.27	0.58	0.00	0.17	0.17	-112.78	4
40	131	-0.21	2.57	0.00	0.17	0.17	-86.15	42
41	131	-0.46	0.28	0.00	0.17	0.17	-16.86	4
42	131	0.84	0.42	0.00	0.17	0.17	173.65	18
43	131	-0.04	9.58	0.00	0.17	0.17	-66.09	49
45	131	0.14	8.59	0.00	0.17	0.17	-25.41	155
46	131	0.56	6.25	0.00	0.17	0.17	-84.89	181
48	131	0.29	4.99	0.00	0.17	0.17	-88.28	94
50	131	0.73	9.26	0.00	0.17	0.17	-125.13	105
1	132	0.51	10.09	0.00	0.17	0.17	-99.25	86
2	132	-0.45	4.41	0.00	0.17	0.17	-79.66	64
4	132	0.15	4.14	0.00	0.17	0.17	-84.00	84
5	132	0.48	0.90	0.00	0.17	0.17	-36.10	25
6	132	-0.57	6.58	0.00	0.17	0.17	-91.90	84
7	132	-0.15	11.90	0.00	0.17	0.17	-22.28	87
8	132	-0.38	3.12	0.00	0.17	0.17	-85.54	47
9	132	0.28	1.38	0.00	0.17	0.17	-98.48	34
10	132	0.43	0.26	0.00	0.17	0.17	140.57	0
11	132	-0.69	12.10	0.00	0.17	0.17	-73.63	219
12	132	-0.45	7.61	0.00	0.17	0.17	-67.29	255
14	132	-0.64	0.75	0.00	0.17	0.17	-32.91	13
15	132	-0.14	6.68	0.00	0.17	0.17	-66.67	176
17	132	-0.70	10.62	0.00	0.17	0.17	-46.52	178
18	132	0.23	11.18	0.00	0.17	0.17	-88.39	152
19	132	0.37	3.39	0.00	0.17	0.17	-104.10	88
20	132	0.82	2.76	0.00	0.17	0.17	-87.95	114
21	132	0.48	7.41	0.00	0.17	0.17	-65.85	168
22	132	-0.21	1.99	0.00	0.17	0.17	-102.10	30
23	132	-0.43	5.82	0.00	0.17	0.17	-76.97	34
24	132	0.02	10.40	0.00	0.17	0.17	-77.17	100
25	132	-0.72	8.37	0.00	0.17	0.17	-98.08	230
26	132	-0.73	5.05	0.00	0.17	0.17	-92.73	67
27	132	0.45	1.91	0.00	0.17	0.17	-110.06	41
28	132	0.23	2.60	0.00	0.17	0.17	-86.59	74
29	132	-0.08	5.42	0.00	0.17	0.17	-90.57	141
30	132	-0.32	3.75	0.00	0.17	0.17	-96.38	55
31	132	0.21	0.52	0.00	0.17	0.17	-63.37	25
32	132	0.72	8.21	0.00	0.17	0.17	-99.12	183
33	132	-0.18	0.98	0.00	0.17	0.17	-100.80	13
34	132	-0.55	1.25	0.00	0.17	0.17	-88.77	32
35	132	0.74	4.60	0.00	0.17	0.17	-96.92	255
37	132	-0.22	1.49	0.00	0.17	0.17	-103.34	13
38	132	-0.57	9.31	0.00	0.17	0.17	-62.93	255
39	132	-0.27	0.58	0.00	0.17	0.17	-112.78	3
40	132	-0.22	2.55	0.00	0.17	0.17	-107.34	42
41	132	-0.46	0.28	0.00	0.17	0.17	-16.86	3
42	132	0.83	0.42	0.00	0.17	0.17	173.65	17
43	132	-0.06	9.53	0.00	0.17	0.17	-121.17	126
45	132	0.15	8.56	0.00	0.17	0.17	-86.18	68
46	132	0.56	6.19	0.00	0.17	0.17	-92.40	176
48	132	0.29	4.96	0.00	0.17	0.17	-92.71	94
50	132	0.72	9.24	0.00	0.17	0.17	-72.74	98
1	133	0.54	10.07	0.00	0.17	0.17	-11.78	99
2	133	-0.45	4.39	0.00	0.17	0.17	-89.03	64
4	133	0.15	4.11	0.00	0.17	0.17	-85.57	84
5	133	0.48	0.89	0.00	0.17	0.17	-90.13	48
6	133	-0.57	6.56	0.00	0.17	0.17	-89.80	82
7	133	-0.16	11.86	0.00	0.17	0.17	-78.00	204
8	133	-0.38	3.10	0.00	0.17	0.17	-84.39	47
9	133	0.28	1.37	0.00	0.17	0.17	-73.23	33
10	133	0.43	0.26	0.00	0.17	0.17	140.57	0
11	133	-0.69	12.04	0.00	0.17	0.17	-123.58	180
12	133	-0.45	7.55	0.00	0.17	0.17	-45.96	255
14	133	-0.64	0.74	0.00	0.17	0.17	-32.91	12
15	133	-0.13	6.63	0.00	0.17	0.17	-94.21	176
17	133	-0.69	10.56	0.00	0.17	0.17	-87.46	174
18	133	0.19	11.16	0.00	0.17	0.17	-140.67	141
19	133	0.37	3.36	0.00	0.17	0.17	-84.44	87
20	133	0.83	2.68	0.00	0.17	0.17	-77.99	255
21	133	0.47	7.37	0.00	0.17	0.17	-131.63	171
22	133	-0.20	1.98	0.00	0.17	0.17	-85.00	29
23	133	-0.43	5.80	0.00	0.17	0.17	-93.02	37
24	133	0.04	10.35	0.00	0.17	0.17	-85.75	187
25	133	-0.72	8.31	0.00	0.17	0.17	-82.87	255
26	133	-0.73	5.03	0.00	0.17	0.17	-95.81	67
27	133	0.45	1.89	0.00	0.17	0.17	-85.48	40
28	133	0.23	2.57	0.00	0.17	0.17	-90.81	72
29	133	-0.09	5.37	0.00	0.17	0.17	-97.55	136
30	133	-0.32	3.73	0.00	0.17	0.17	-87.59	55
31	133	0.21	0.52	0.00	0.17	0.17	-81.30	26
32	133	0.71	8.18	0.00	0.17	0.17	-105.26	93
33	133	-0.18	0.97	0.00	0.17	0.17	-100.80	12
34	133	-0.55	1.24	0.00	0.17	0.17	-87.50	21
35	133	0.73	4.54	0.00	0.17	0.17	-91.45	173
37	133	-0.22	1.49	0.00	0.17	0.17	-103.34	14
38	133	-0.56	9.26	0.00	0.17	0.17	-78.07	255
39	133	-0.26	0.58	0.00	0.17	0.17	-141.75	26
40	133	-0.21	2.54	0.00	0.17	0.17	-91.43	41
41	133	-0.43	0.25	0.00	0.17	0.17	-12.05	255
42	133	0.83	0.42	0.00	0.17	0.17	173.65	16
43	133	-0.06	9.47	0.00	0.17	0.17	-79.94	255
45	133	0.15	8.51	0.00	0.17	0.17	-67.65	147
46	133	0.56	6.13	0.00	0.17	0.17	-88.86	171
48	133	0.30	4.93	0.00	0.17	0.17	-84.88	93
50	133	0.69	9.21	0.00	0.17	0.17	-165.91	132
1	134	0.53	10.04	0.00	0.17	0.17	-147.89	103
2	134	-0.45	4.37	0.00	0.17	0.17	-90.02	63
4	134	0.15	4.09	0.00	0.17	0.17	-88.48	85
5	134	0.49	0.88	0.00	0.17	0.17	-76.56	45
6	134	-0.57	6.53	0.00	0.17	0.17	-89.66	80
7	134	-0.19	11.80	0.00	0.17	0.17	-109.03	200
8	134	-0.38	3.09	0.00	0.17	0.17	-95.33	46
9	134	0.28	1.36	0.00	0.17	0.17	-83.74	34
10	134	0.43	0.26	0.00	0.17	0.17	140.57	1
11	134	-0.70	12.00	0.00	0.17	0.17	-112.00	42
12	134	-0.44	7.51	0.00	0.17	0.17	-62.92	124
14	134	-0.63	0.74	0.00	0.17	0.17	-32.91	12
15	134	-0.14	6.60	0.00	0.17	0.17	-91.89	101
17	134	-0.68	10.50	0.00	0.17	0.17	-97.16	174
18	134	0.20	11.12	0.00	0.17	0.17	-96.11	152
19	134	0.37	3.33	0.00	0.17	0.17	-75.20	86
20	134	0.82	2.65	0.00	0.17	0.17	-93.00	99
21	134	0.48	7.32	0.00	0.17	0.17	-60.97	116
22	134	-0.21	1.97	0.00	0.17	0.17	-85.77	29
23	134	-0.43	5.79	0.00	0.17	0.17	-85.56	42
24	134	0.03	10.32	0.00	0.17	0.17	-100.13	104
25	134	-0.69	8.28	0.00	0.17	0.17	-81.70	229
26	134	-0.73	5.01	0.00	0.17	0.17	-87.96	66
27	134	0.45	1.88	0.00	0.17	0.17	-100.92	40
28	134	0.23	2.55	0.00	0.17	0.17	-103.03	70
29	134	-0.09	5.32	0.00	0.17	0.17	-86.07	131
30	134	-0.32	3.71	0.00	0.17	0.17	-99.33	54
31	134	0.21	0.52	0.00	0.17	0.17	-81.30	1
32	134	0.70	8.15	0.00	0.17	0.17	-84.69	98
33	134	-0.17	0.97	0.00	0.17	0.17	-90.74	13
34	134	-0.55	1.23	0.00	0.17	0.17	-114.06	22
35	134	0.74	4.46	0.00	0.17	0.17	-89.26	255
37	134	-0.22	1.48	0.00	0.17	0.17	-99.27	14
38	134	-0.55	9.22	0.00	0.17	0.17	-94.10	132
39	134	-0.26	0.57	0.00	0.17	0.17	-141.75	4
40	134	-0.21	2.53	0.00	0.17	0.17	-92.80	40
41	134	-0.39	0.23	0.00	0.17	0.17	-39.58	4
42	134	0.82	0.42	0.00	0.17	0.17	173.65	15
43	134	-0.06	9.44	0.00	0.17	0.17	-87.05	38
45	134	0.15	8.47	0.00	0.17	0.17	-102.58	58
46	134	0.56	6.08	0.00	0.17	0.17	-92.63	166
48	134	0.30	4.90	0.00	0.17	0.17	-80.78	93
50	134	0.69	9.17	0.00	0.17	0.17	-82.12	130
1	135	0.52	9.99	0.00	0.17	0.17	-110.76	101
2	135	-0.45	4.35	0.00	0.17	0.17	-88.29	62
4	135	0.15	4.06	0.00	0.17	0.17	-84.88	84
5	135	0.49	0.87	0.00	0.17	0.17	-136.36	20
6	135	-0.57	6.50	0.00	0.17	0.17	-86.03	79
7	135	-0.18	11.75	0.00	0.17	0.17	-54.39	221
8	135	-0.38	3.07	0.00	0.17	0.17	-76.42	46
9	135	0.28	1.35	0.00	0.17	0.17	-86.88	34
10	135	0.43	0.26	0.00	0.17	0.17	140.57	0
11	135	-0.74	11.94	0.00	0.17	0.17	-91.74	254
12	135	-0.47	7.45	0.00	0.17	0.17	-119.29	118
14	135	-0.67	0.74	0.00	0.17	0.17	-69.58	255
15	135	-0.14	6.57	0.00	0.17	0.17	-93.27	99
17	135	-0.73	10.43	0.00	0.17	0.17	-129.28	255
18	135	0.18	11.09	0.00	0.17	0.17	-111.87	92
19	135	0.37	3.30	0.00	0.17	0.17	-102.22	94
20	135	0.82	2.57	0.00	0.17	0.17	-91.80	254
21	135	0.45	7.28	0.00	0.17	0.17	-96.74	182
22	135	-0.21	1.96	0.00	0.17	0.17	-110.27	28
23	135	-0.43	5.76	0.00	0.17	0.17	-93.48	94
24	135	0.02	10.28	0.00	0.17	0.17	-103.95	106
25	135	-0.71	8.23	0.00	0.17	0.17	-77.20	255
26	135	-0.73	4.98	0.00	0.17	0.17	-89.47	66
27	135	0.45	1.87	0.00	0.17	0.17	-117.46	39
28	135	0.22	2.53	0.00	0.17	0.17	-109.83	71
29	135	-0.10	5.28	0.00	0.17	0.17	-106.57	126
30	135	-0.32	3.70	0.00	0.17	0.17	-86.48	54
31	135	0.21	0.52	0.00	0.17	0.17	-81.30	0
32	135	0.69	8.12	0.00	0.17	0.17	-105.57	101
33	135	-0.17	0.97	0.00	0.17	0.17	-90.74	12
34	135	-0.58	1.26	0.00	0.17	0.17	15.25	255
35	135	0.73	4.41	0.00	0.17	0.17	-95.47	158
37	135	-0.22	1.47	0.00	0.17	0.17	-67.70	32
38	135	-0.54	9.16	0.00	0.17	0.17	-69.27	111
39	135	-0.27	0.57	0.00	0.17	0.17	-141.75	8
40	135	-0.21	2.51	0.00	0.17	0.17	-87.35	40
41	135	-0.33	0.18	0.00	0.17	0.17	-44.61	255
42	135	0.82	0.42	0.00	0.17	0.17	173.65	15
43	135	-0.06	9.38	0.00	0.17	0.17	-98.31	123
45	135	0.16	8.44	0.00	0.17	0.17	-72.02	53
46	135	0.55	6.02	0.00	0.17	0.17	-92.77	161
48	135	0.30	4.87	0.00	0.17	0.17	-93.16	92
50	135	0.69	9.13	0.00	0.17	0.17	-79.98	127
1	136	0.53	9.96	0.00	0.17	0.17	-56.20	103
2	136	-0.45	4.33	0.00	0.17	0.17	-82.43	62
4	136	0.15	4.01	0.00	0.17	0.17	-100.11	81
5	136	0.49	0.86	0.00	0.17	0.17	-77.32	19
6	136	-0.57	6.48	0.00	0.17	0.17	-88.57	78
7	136	-0.18	11.70	0.00	0.17	0.17	-90.07	77
8	136	-0.38	3.06	0.00	0.17	0.17	-91.70	46
9	136	0.28	1.33	0.00	0.17	0.17	-108.21	34
10	136	0.43	0.26	0.00	0.17	0.17	140.57	0
11	136	-0.77	11.88	0.00	0.17	0.17	-134.93	221
12	136	-0.47	7.42	0.00	0.17	0.17	-100.44	115
14	136	-0.67	0.73	0.00	0.17	0.17	-69.58	18
15	136	-0.14	6.54	0.00	0.17	0.17	-95.06	97
17	136	-0.71	10.38	0.00	0.17	0.17	-55.73	183
18	136	0.19	11.06	0.00	0.17	0.17	-70.84	89
19	136	0.37	3.28	0.00	0.17	0.17	-101.90	84
20	136	0.81	2.54	0.00	0.17	0.17	-94.61	84
21	136	0.46	7.23	0.00	0.17	0.17	-136.53	254
22	136	-0.21	1.96	0.00	0.17	0.17	-102.68	28
23	136	-0.43	5.74	0.00	0.17	0.17	-87.34	47
24	136	0.03	10.26	0.00	0.17	0.17	-58.98	107
25	136	-0.70	8.20	0.00	0.17	0.17	-86.17	89
26	136	-0.73	4.93	0.00	0.17	0.17	-96.88	61
27	136	0.44	1.86	0.00	0.17	0.17	-118.79	39
28	136	0.22	2.51	0.00	0.17	0.17	-101.59	67
29	136	-0.10	5.24	0.00	0.17	0.17	-97.27	122
30	136	-0.32	3.68	0.00	0.17	0.17	-91.37	53
31	136	0.21	0.52	0.00	0.17	0.17	-81.30	0
32	136	0.69	8.12	0.00	0.17	0.17	-92.34	125
33	136	-0.17	0.97	0.00	0.17	0.17	-90.74	11
34	136	-0.57	1.25	0.00	0.17	0.17	139.13	14
35	136	0.72	4.34	0.00	0.17	0.17	-86.02	151
37	136	-0.22	1.47	0.00	0.17	0.17	-67.70	14
38	136	-0.52	9.08	0.00	0.17	0.17	-74.51	255
39	136	-0.27	0.57	0.00	0.17	0.17	-141.75	12
40	136	-0.22	2.50	0.00	0.17	0.17	-98.46	39
41	136	-0.32	0.18	0.00	0.17	0.17	51.06	56
42	136	0.81	0.42	0.00	0.17	0.17	173.65	14
43	136	-0.07	9.38	0.00	0.17	0.17	-115.09	35
45	136	0.16	8.39	0.00	0.17	0.17	-109.08	160
46	136	0.55	5.96	0.00	0.17	0.17	-81.45	155
48	136	0.30	4.84	0.00	0.17	0.17	-83.98	96
50	136	0.69	9.08	0.00	0.17	0.17	-82.93	125
1	137	0.57	9.91	0.00	0.17	0.17	-90.30	255
2	137	-0.45	4.31	0.00	0.17	0.17	-88.60	61
4	137	0.15	3.98	0.00	0.17	0.17	-97.76	81
5	137	0.48	0.86	0.00	0.17	0.17	-77.32	18
6	137	-0.57	6.45	0.00	0.17	0.17	-87.81	76
7	137	-0.21	11.66	0.00	0.17	0.17	-135.22	77
8	137	-0.38	3.04	0.00	0.17	0.17	-90.41	45
9	137	0.28	1.32	0.00	0.17	0.17	-89.48	32
10	137	0.43	0.26	0.00	0.17	0.17	140.57	0
11	137	-0.76	11.83	0.00	0.17	0.17	-92.83	45
12	137	-0.49	7.36	0.00	0.17	0.17	-80.14	255
14	137	-0.66	0.74	0.00	0.17	0.17	5.23	38
15	137	-0.14	6.50	0.00	0.17	0.17	-88.14	94
17	137	-0.71	10.32	0.00	0.17	0.17	-90.73	188
18	137	0.17	11.03	0.00	0.17	0.17	-118.47	90
19	137	0.37	3.25	0.00	0.17	0.17	-87.01	83
20	137	0.80	2.52	0.00	0.17	0.17	-109.05	81
21	137	0.45	7.19	0.00	0.17	0.17	-148.19	181
22	137	-0.21	1.95	0.00	0.17	0.17	-100.41	28
23	137	-0.43	5.73	0.00	0.17	0.17	-88.69	50
24	137	0.03	10.24	0.00	0.17	0.17	-89.65	46
25	137	-0.71	8.15	0.00	0.17	0.17	-112.11	88
26	137	-0.73	4.91	0.00	0.17	0.17	-90.68	61
27	137	0.44	1.84	0.00	0.17	0.17	-114.18	39
28	137	0.23	2.49	0.00	0.17	0.17	-77.36	64
29	137	-0.10	5.19	0.00	0.17	0.17	-94.53	173
30	137	-0.31	3.66	0.00	0.17	0.17	-80.64	53
31	137	0.21	0.52	0.00	0.17	0.17	-81.30	0
32	137	0.67	8.06	0.00	0.17	0.17	-139.54	255
33	137	-0.17	0.96	0.00	0.17	0.17	-90.74	11
34	137	-0.57	1.25	0.00	0.17	0.17	-44.07	35
35	137	0.74	4.26	0.00	0.17	0.17	-76.09	255
37	137	-0.21	1.46	0.00	0.17	0.17	-70.60	30
38	137	-0.50	9.00	0.00	0.17	0.17	-77.30	247
39	137	-0.27	0.57	0.00	0.17	0.17	-141.75	17
40	137	-0.22	2.49	0.00	0.17	0.17	-120.01	38
41	137	-0.33	0.14	0.00	0.17	0.17	19.18	18
42	137	0.81	0.41	0.00	0.17	0.17	173.65	13
43	137	-0.06	9.34	0.00	0.17	0.17	-57.10	40
45	137	0.14	8.33	0.00	0.17	0.17	-131.48	255
46	137	0.55	5.91	0.00	0.17	0.17	-97.47	151
48	137	0.30	4.81	0.00	0.17	0.17	-94.45	95
50	137	0.69	9.05	0.00	0.17	0.17	-96.96	118
1	138	0.55	9.89	0.00	0.17	0.17	-125.30	95
2	138	-0.45	4.29	0.00	0.17	0.17	-98.27	61
4	138	0.15	3.96	0.00	0.17	0.17	-94.46	81
5	138	0.49	0.84	0.00	0.17	0.17	-75.24	37
6	138	-0.57	6.43	0.00	0.17	0.17	-83.66	75
7	138	-0.23	11.62	0.00	0.17	0.17	-129.99	76
8	138	-0.38	3.03	0.00	0.17	0.17	-72.52	45
9	138	0.28	1.31	0.00	0.17	0.17	-100.37	32
10	138	0.43	0.26	0.00	0.17	0.17	140.57	0
11	138	-0.74	11.79	0.00	0.17	0.17	-58.37	37
12	138	-0.48	7.33	0.00	0.17	0.17	-56.85	109
14	138	-0.69	0.77	0.00	0.17	0.17	61.22	255
15	138	-0.14	6.47	0.00	0.17	0.17	-94.95	91
17	138	-0.71	10.26	0.00	0.17	0.17	-95.67	187
18	138	0.22	11.01	0.00	0.17	0.17	-89.78	255
19	138	0.37	3.22	0.00	0.17	0.17	-93.91	82
20	138	0.80	2.46	0.00	0.17	0.17	-105.67	254
21	138	0.46	7.11	0.00	0.17	0.17	-100.88	255
22	138	-0.21	1.94	0.00	0.17	0.17	-91.70	27
23	138	-0.43	5.71	0.00	0.17	0.17	-88.80	57
24	138	0.03	10.20	0.00	0.17	0.17	-115.59	107
25	138	-0.70	8.12	0.00	0.17	0.17	-89.64	90
26	138	-0.74	4.86	0.00	0.17	0.17	-96.53	56
27	138	0.44	1.83	0.00	0.17	0.17	-91.34	39
28	138	0.22	2.47	0.00	0.17	0.17	-102.39	66
29	138	-0.10	5.14	0.00	0.17	0.17	-86.49	167
30	138	-0.31	3.64	0.00	0.17	0.17	-86.24	52
31	138	0.21	0.52	0.00	0.17	0.17	-81.30	0
32	138	0.70	8.04	0.00	0.17	0.17	-33.49	56
33	138	-0.18	0.96	0.00	0.17	0.17	-90.74	11
34	138	-0.57	1.23	0.00	0.17	0.17	-94.65	31
35	138	0.74	4.20	0.00	0.17	0.17	-91.68	255
37	138	-0.21	1.45	0.00	0.17	0.17	-101.59	30
38	138	-0.49	8.97	0.00	0.17	0.17	-97.33	111
39	138	-0.27	0.57	0.00	0.17	0.17	170.61	16
40	138	-0.21	2.48	0.00	0.17	0.17	-88.67	38
41	138	-0.32	0.14	0.00	0.17	0.17	41.26	18
42	138	0.80	0.42	0.00	0.17	0.17	-174.65	12
43	138	-0.06	9.30	0.00	0.17	0.17	-83.85	132
45	138	0.11	8.28	0.00	0.17	0.17	-117.56	150
46	138	0.55	5.86	0.00	0.17	0.17	-90.51	148
48	138	0.30	4.78	0.00	0.17	0.17	-87.26	94
50	138	0.68	9.01	0.00	0.17	0.17	-100.34	110
1	139	0.54	9.86	0.00	0.17	0.17	-64.84	97
2	139	-0.45	4.27	0.00	0.17	0.17	-99.12	60
4	139	0.15	3.93	0.00	0.17	0.17	-96.74	81
5	139	0.48	0.84	0.00	0.17	0.17	-75.24	16
6	139	-0.57	6.40	0.00	0.17	0.17	-86.16	75
7	139	-0.25	11.55	0.00	0.17	0.17	-117.17	207
8	139	-0.38	3.02	0.00	0.17	0.17	-83.48	44
9	139	0.28	1.30	0.00	0.17	0.17	-92.02	32
10	139	0.43	0.26	0.00	0.17	0.17	140.57	0
11	139	-0.73	11.72	0.00	0.17	0.17	-63.76	254
12	139	-0.46	7.30	0.00	0.17	0.17	-59.27	109
14	139	-0.69	0.75	0.00	0.17	0.17	-78.80	22
15	139	-0.14	6.44	0.00	0.17	0.17	-87.49	91
17	139	-0.69	10.21	0.00	0.17	0.17	-70.71	154
18	139	0.23	10.97	0.00	0.17	0.17	-132.03	255
19	139	0.37	3.19	0.00	0.17	0.17	-94.67	81
20	139	0.80	2.41	0.00	0.17	0.17	-103.40	255
21	139	0.49	7.04	0.00	0.17	0.17	-64.60	255
22	139	-0.21	1.93	0.00	0.17	0.17	-106.84	27
23	139	-0.43	5.68	0.00	0.17	0.17	-92.70	60
24	139	0.02	10.17	0.00	0.17	0.17	-107.67	108
25	139	-0.73	8.05	0.00	0.17	0.17	-99.11	255
26	139	-0.73	4.84	0.00	0.17	0.17	-84.77	56
27	139	0.44	1.82	0.00	0.17	0.17	-89.17	38
28	139	0.22	2.45	0.00	0.17	0.17	-92.12	62
29	139	-0.11	5.10	0.00	0.17	0.17	-95.64	108
30	139	-0.31	3.63	0.00	0.17	0.17	-87.33	52
31	139	0.21	0.52	0.00	0.17	0.17	-81.30	0
32	139	0.67	7.99	0.00	0.17	0.17	-127.23	116
33	139	-0.17	0.96	0.00	0.17	0.17	-90.74	11
34	139	-0.57	1.23	0.00	0.17	0.17	-61.51	26
35	139	0.74	4.13	0.00	0.17	0.17	-95.96	255
37	139	-0.21	1.45	0.00	0.17	0.17	-75.77	14
38	139	-0.49	8.94	0.00	0.17	0.17	-115.26	109
39	139	-0.27	0.57	0.00	0.17	0.17	170.61	16
40	139	-0.22	2.46	0.00	0.17	0.17	-104.57	37
41	139	-0.30	0.15	0.00	0.17	0.17	11.24	57
42	139	0.80	0.43	0.00	0.17	0.17	158.52	35
43	139	-0.07	9.24	0.00	0.17	0.17	-98.97	255
45	139	0.14	8.25	0.00	0.17	0.17	-15.14	173
46	139	0.54	5.81	0.00	0.17	0.17	-93.28	144
48	139	0.30	4.75	0.00	0.17	0.17	-92.16	93
50	139	0.64	8.99	0.00	0.17	0.17	-171.25	107
1	140	0.55	9.83	0.00	0.17	0.17	-88.44	101
2	140	-0.45	4.25	0.00	0.17	0.17	-93.57	60
4	140	0.15	3.90	0.00	0.17	0.17	-92.12	81
5	140	0.48	0.84	0.00	0.17	0.17	-161.86	15
6	140	-0.57	6.38	0.00	0.17	0.17	-87.87	74
7	140	-0.28	11.49	0.00	0.17	0.17	-122.35	204
8	140	-0.38	3.00	0.00	0.17	0.17	-94.30	44
9	140	0.27	1.29	0.00	0.17	0.17	-85.43	33
10	140	0.43	0.26	0.00	0.17	0.17	140.57	0
11	140	-0.74	11.64	0.00	0.17	0.17	-120.62	255
12	140	-0.46	7.26	0.00	0.17	0.17	-94.25	106
14	140	-0.68	0.75	0.00	0.17	0.17	-72.26	22
15	140	-0.14	6.41	0.00	0.17	0.17	-95.06	89
17	140	-0.69	10.14	0.00	0.17	0.17	-106.11	176
18	140	0.22	10.92	0.00	0.17	0.17	-129.99	153
19	140	0.37	3.17	0.00	0.17	0.17	-87.58	79
20	140	0.80	2.36	0.00	0.17	0.17	-89.91	61
21	140	0.51	6.97	0.00	0.17	0.17	-89.63	255
22	140	-0.21	1.92	0.00	0.17	0.17	-96.71	26
23	140	-0.43	5.66	0.00	0.17	0.17	-87.65	62
24	140	0.03	10.14	0.00	0.17	0.17	-68.14	48
25	140	-0.73	7.98	0.00	0.17	0.17	-120.69	239
26	140	-0.74	4.79	0.00	0.17	0.17	-94.83	255
27	140	0.44	1.81	0.00	0.17	0.17	-86.08	38
28	140	0.22	2.43	0.00	0.17	0.17	-91.77	60
29	140	-0.10	5.06	0.00	0.17	0.17	-91.34	163
30	140	-0.31	3.61	0.00	0.17	0.17	-90.68	51
31	140	0.21	0.52	0.00	0.17	0.17	-81.30	0
32	140	0.67	7.93	0.00	0.17	0.17	-75.37	117
33	140	-0.18	0.95	0.00	0.17	0.17	-90.74	11
34	140	-0.56	1.22	0.00	0.17	0.17	-66.55	25
35	140	0.74	4.07	0.00	0.17	0.17	-96.66	255
37	140	-0.21	1.44	0.00	0.17	0.17	-110.11	28
38	140	-0.51	8.90	0.00	0.17	0.17	-124.65	115
39	140	-0.27	0.56	0.00	0.17	0.17	-5.46	21
40	140	-0.22	2.45	0.00	0.17	0.17	-89.18	37
41	140	-0.27	0.11	0.00	0.17	0.17	-64.09	73
42	140	0.79	0.43	0.00	0.17	0.17	106.42	11
43	140	-0.08	9.23	0.00	0.17	0.17	-129.06	36
45	140	0.14	8.20	0.00	0.17	0.17	-74.84	175
