

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
27	81	0.22	2.63	0.00	0.17	0.17	-93.32	112
28	81	-0.17	4.60	0.00	0.17	0.17	-95.39	64
29	81	-0.74	12.01	0.00	0.17	0.17	-52.01	255
30	81	-0.04	-0.10	0.00	0.17	0.17	-66.58	255
31	81	-0.89	0.44	0.00	0.17	0.17	35.27	22
32	81	-0.74	10.80	0.00	0.17	0.17	41.55	255
33	81	-0.22	11.40	0.00	0.17	0.17	-74.05	230
34	81	-0.76	5.38	0.00	0.17	0.17	-88.91	255
35	81	0.47	0.43	0.00	0.17	0.17	-176.93	20
36	81	0.72	14.05	0.00	0.17	0.17	-102.08	118
37	81	-0.43	0.39	0.00	0.17	0.17	50.92	10
38	81	0.44	3.52	0.00	0.17	0.17	-90.22	110
39	81	0.75	7.20	0.00	0.17	0.17	-112.17	255
40	81	-0.26	0.74	0.00	0.17	0.17	-67.48	10
41	81	-0.15	13.27	0.00	0.17	0.17	-87.07	110
42	81	0.77	10.68	0.00	0.17	0.17	-129.76	236
43	81	-0.74	1.25	0.00	0.17	0.17	-35.53	70
44	81	-0.74	2.14	0.00	0.17	0.17	-89.20	104
45	81	0.23	10.43	0.00	0.17	0.17	-89.24	190
46	81	-0.46	2.97	0.00	0.17	0.17	-99.54	134
47	81	-0.73	6.92	0.00	0.17	0.17	-81.67	93
48	81	0.18	0.76	0.00	0.17	0.17	113.78	20
49	81	0.18	9.10	0.00	0.17	0.17	-82.66	137
50	81	0.13	0.23	0.00	0.17	0.17	-137.21	6
1	82	0.54	1.01	0.00	0.17	0.17	-119.99	20
2	82	0.30	11.82	0.00	0.17	0.17	-113.86	69
3	82	0.37	13.08	0.00	0.17	0.17	-97.79	153
4	82	-0.22	8.00	0.00	0.17	0.17	-98.85	168
5	82	0.71	9.05	0.00	0.17	0.17	-134.26	255
6	82	0.06	7.11	0.00	0.17	0.17	-73.10	255
7	82	0.37	1.68	0.00	0.17	0.17	-77.88	119
8	82	-0.49	14.06	0.00	0.17	0.17	-86.15	104
9	82	-0.27	1.24	0.00	0.17	0.17	-84.91	31
10	82	-0.74	12.94	0.00	0.17	0.17	-59.86	88
11	82	0.81	2.57	0.00	0.17	0.17	-76.33	242
12	82	0.42	8.03	0.00	0.17	0.17	-72.85	111
13	82	-0.13	6.28	0.00	0.17	0.17	-92.62	105
14	82	0.44	4.60	0.00	0.17	0.17	-92.63	149
15	82	0.84	12.03	0.00	0.17	0.17	-96.16	255
16	82	-0.19	1.95	0.00	0.17	0.17	-99.99	70
17	82	-0.59	3.92	0.00	0.17	0.17	-90.04	255
18	82	0.56	6.35	0.00	0.17	0.17	-89.89	101
20	82	-0.71	8.52	0.00	0.17	0.17	-72.02	70
21	82	-0.23	12.32	0.00	0.17	0.17	-105.73	120
22	82	0.11	3.97	0.00	0.17	0.17	-59.58	44
24	82	0.45	5.48	0.00	0.17	0.17	-96.13	101
25	82	-0.35	5.42	0.00	0.17	0.17	-90.90	99
26	82	-0.36	9.85	0.00	0.17	0.17	177.46	116
27	82	0.22	2.59	0.00	0.17	0.17	-74.84	110
28	82	-0.17	4.58	0.00	0.17	0.17	-96.67	63
29	82	-0.77	11.98	0.00	0.17	0.17	-36.07	255
30	82	-0.06	-0.18	0.00	0.17	0.17	-102.03	254
31	82	-0.88	0.44	0.00	0.17	0.17	-6.04	21
32	82	-0.75	10.71	0.00	0.17	0.17	-94.16	255
33	82	-0.22	11.33	0.00	0.17	0.17	-84.52	221
34	82	-0.76	5.31	0.00	0.17	0.17	-84.48	202
35	82	0.47	0.43	0.00	0.17	0.17	-176.93	18
36	82	0.70	14.01	0.00	0.17	0.17	-118.54	122
37	82	-0.43	0.39	0.00	0.17	0.17	50.92	9
38	82	0.44	3.48	0.00	0.17	0.17	-94.57	119
39	82	0.74	7.17	0.00	0.17	0.17	-113.93	94
40	82	-0.26	0.74	0.00	0.17	0.17	-93.04	19
41	82	-0.17	13.25	0.00	0.17	0.17	-116.17	60
42	82	0.75	10.60	0.00	0.17	0.17	-116.76	230
43	82	-0.74	1.22	0.00	0.17	0.17	-89.68	89
44	82	-0.73	2.10	0.00	0.17	0.17	-75.58	102
45	82	0.23	10.37	0.00	0.17	0.17	-91.47	187
46	82	-0.46	2.93	0.00	0.17	0.17	-98.05	131
47	82	-0.71	6.90	0.00	0.17	0.17	-33.66	95
48	82	0.18	0.75	0.00	0.17	0.17	-87.87	18
49	82	0.16	9.06	0.00	0.17	0.17	-110.15	147
50	82	0.12	0.23	0.00	0.17	0.17	-147.30	12
1	83	0.57	0.98	0.00	0.17	0.17	-51.04	21
2	83	0.29	11.80	0.00	0.17	0.17	-130.74	71
3	83	0.32	13.04	0.00	0.17	0.17	-154.38	174
4	83	-0.23	7.96	0.00	0.17	0.17	-92.71	169
5	83	0.70	9.03	0.00	0.17	0.17	-100.44	38
6	83	0.04	7.07	0.00	0.17	0.17	-135.96	109
7	83	0.37	1.66	0.00	0.17	0.17	-91.58	72
8	83	-0.49	14.02	0.00	0.17	0.17	-123.41	165
9	83	-0.27	1.24	0.00	0.17	0.17	-144.74	31
10	83	-0.77	12.93	0.00	0.17	0.17	-172.20	96
11	83	0.82	2.51	0.00	0.17	0.17	-121.41	255
12	83	0.42	8.01	0.00	0.17	0.17	-62.01	59
13	83	-0.13	6.25	0.00	0.17	0.17	-87.29	105
14	83	0.44	4.58	0.00	0.17	0.17	-99.76	70
15	83	0.83	12.02	0.00	0.17	0.17	-132.22	47
16	83	-0.19	1.92	0.00	0.17	0.17	-74.14	68
17	83	-0.58	3.88	0.00	0.17	0.17	-74.29	123
18	83	0.56	6.32	0.00	0.17	0.17	-95.57	101
20	83	-0.71	8.44	0.00	0.17	0.17	-90.98	243
21	83	-0.22	12.29	0.00	0.17	0.17	-75.57	71
22	83	0.10	3.93	0.00	0.17	0.17	-89.20	199
24	83	0.45	5.45	0.00	0.17	0.17	-90.18	101
25	83	-0.35	5.38	0.00	0.17	0.17	-82.09	97
26	83	-0.35	9.80	0.00	0.17	0.17	-97.19	114
27	83	0.23	2.56	0.00	0.17	0.17	-84.77	108
28	83	-0.17	4.56	0.00	0.17	0.17	-85.61	62
29	83	-0.75	11.95	0.00	0.17	0.17	-62.50	97
30	83	-0.07	-0.26	0.00	0.17	0.17	-86.61	255
31	83	-0.87	0.43	0.00	0.17	0.17	-20.53	20
32	83	-0.75	10.65	0.00	0.17	0.17	-95.41	114
33	83	-0.22	11.27	0.00	0.17	0.17	-83.18	219
34	83	-0.76	5.25	0.00	0.17	0.17	-87.41	200
35	83	0.46	0.44	0.00	0.17	0.17	-176.93	12
36	83	0.68	13.97	0.00	0.17	0.17	-101.59	153
37	83	-0.42	0.39	0.00	0.17	0.17	20.16	45
38	83	0.43	3.45	0.00	0.17	0.17	-100.48	109
39	83	0.77	7.14	0.00	0.17	0.17	-20.77	96
40	83	-0.26	0.74	0.00	0.17	0.17	-93.04	8
41	83	-0.16	13.23	0.00	0.17	0.17	-81.09	34
42	83	0.74	10.56	0.00	0.17	0.17	-93.73	44
43	83	-0.74	1.20	0.00	0.17	0.17	-99.27	63
44	83	-0.73	2.07	0.00	0.17	0.17	-95.98	102
45	83	0.21	10.33	0.00	0.17	0.17	-104.68	84
46	83	-0.46	2.90	0.00	0.17	0.17	-99.91	101
47	83	-0.71	6.85	0.00	0.17	0.17	-113.98	94
48	83	0.18	0.75	0.00	0.17	0.17	-87.87	18
49	83	0.17	9.04	0.00	0.17	0.17	-78.76	38
50	83	0.12	0.22	0.00	0.17	0.17	-107.33	12
1	84	0.57	0.97	0.00	0.17	0.17	-109.40	39
2	84	0.35	11.75	0.00	0.17	0.17	-50.77	254
3	84	0.32	13.00	0.00	0.17	0.17	-112.60	149
4	84	-0.24	7.92	0.00	0.17	0.17	-112.43	111
5	84	0.68	8.98	0.00	0.17	0.17	-90.30	206
6	84	0.04	7.04	0.00	0.17	0.17	-85.04	94
7	84	0.37	1.64	0.00	0.17	0.17	-88.96	68
8	84	-0.53	13.98	0.00	0.17	0.17	-154.77	147
9	84	-0.27	1.23	0.00	0.17	0.17	-71.44	24
10	84	-0.76	12.89	0.00	0.17	0.17	-71.32	121
11	84	0.81	2.46	0.00	0.17	0.17	-100.04	228
12	84	0.42	7.98	0.00	0.17	0.17	-102.56	113
13	84	-0.13	6.21	0.00	0.17	0.17	-89.59	104
14	84	0.44	4.54	0.00	0.17	0.17	-95.57	152
15	84	0.80	12.02	0.00	0.17	0.17	-152.87	140
16	84	-0.18	1.90	0.00	0.17	0.17	-78.56	65
17	84	-0.58	3.84	0.00	0.17	0.17	-87.96	122
18	84	0.56	6.28	0.00	0.17	0.17	-89.98	101
20	84	-0.70	8.42	0.00	0.17	0.17	-57.48	63
21	84	-0.23	12.26	0.00	0.17	0.17	-92.02	52
22	84	0.10	3.89	0.00	0.17	0.17	-87.90	198
24	84	0.45	5.42	0.00	0.17	0.17	-97.87	100
25	84	-0.35	5.35	0.00	0.17	0.17	-93.63	95
26	84	-0.34	9.74	0.00	0.17	0.17	-79.49	107
27	84	0.24	2.52	0.00	0.17	0.17	-67.56	106
28	84	-0.17	4.53	0.00	0.17	0.17	-90.24	88
29	84	-0.74	11.90	0.00	0.17	0.17	-48.14	186
30	84	-0.08	-0.34	0.00	0.17	0.17	-104.16	255
31	84	-0.87	0.43	0.00	0.17	0.17	36.90	22
32	84	-0.76	10.57	0.00	0.17	0.17	-97.79	255
33	84	-0.20	11.22	0.00	0.17	0.17	-33.53	221
34	84	-0.76	5.18	0.00	0.17	0.17	-95.31	196
35	84	0.46	0.43	0.00	0.17	0.17	-176.93	12
36	84	0.71	13.94	0.00	0.17	0.17	-102.60	254
37	84	-0.41	0.38	0.00	0.17	0.17	-15.04	41
38	84	0.43	3.41	0.00	0.17	0.17	-91.52	108
39	84	0.76	7.11	0.00	0.17	0.17	-114.68	96
40	84	-0.25	0.73	0.00	0.17	0.17	-93.04	17
41	84	-0.15	13.22	0.00	0.17	0.17	-61.46	33
42	84	0.72	10.52	0.00	0.17	0.17	-167.29	231
43	84	-0.73	1.18	0.00	0.17	0.17	-83.97	60
44	84	-0.73	2.04	0.00	0.17	0.17	-80.69	100
45	84	0.19	10.31	0.00	0.17	0.17	-131.68	84
46	84	-0.46	2.86	0.00	0.17	0.17	-88.73	127
47	84	-0.72	6.79	0.00	0.17	0.17	-59.31	255
48	84	0.18	0.75	0.00	0.17	0.17	-87.87	15
49	84	0.16	8.99	0.00	0.17	0.17	-106.77	154
50	84	0.12	0.22	0.00	0.17	0.17	-150.05	41
1	85	0.57	0.96	0.00	0.17	0.17	-86.60	38
2	85	0.34	11.71	0.00	0.17	0.17	-133.10	215
3	85	0.32	12.96	0.00	0.17	0.17	-68.48	112
4	85	-0.22	7.88	0.00	0.17	0.17	-70.67	109
5	85	0.66	8.94	0.00	0.17	0.17	-118.92	132
6	85	0.03	7.01	0.00	0.17	0.17	-115.28	95
7	85	0.37	1.62	0.00	0.17	0.17	-133.67	68
8	85	-0.55	13.93	0.00	0.17	0.17	-133.03	97
9	85	-0.27	1.22	0.00	0.17	0.17	-74.76	29
10	85	-0.75	12.86	0.00	0.17	0.17	-53.51	127
11	85	0.81	2.40	0.00	0.17	0.17	-92.12	108
12	85	0.43	7.94	0.00	0.17	0.17	-107.90	110
13	85	-0.13	6.18	0.00	0.17	0.17	-89.08	104
14	85	0.44	4.49	0.00	0.17	0.17	-84.13	149
15	85	0.80	11.94	0.00	0.17	0.17	-78.05	255
16	85	-0.19	1.88	0.00	0.17	0.17	-115.11	63
17	85	-0.59	3.80	0.00	0.17	0.17	-85.65	121
18	85	0.56	6.25	0.00	0.17	0.17	-92.97	101
20	85	-0.70	8.34	0.00	0.17	0.17	-84.18	244
21	85	-0.24	12.24	0.00	0.17	0.17	-101.75	55
22	85	0.11	3.87	0.00	0.17	0.17	-77.89	46
24	85	0.45	5.38	0.00	0.17	0.17	-97.56	103
25	85	-0.35	5.32	0.00	0.17	0.17	-83.80	94
26	85	-0.34	9.66	0.00	0.17	0.17	-90.51	255
27	85	0.24	2.49	0.00	0.17	0.17	-88.53	103
28	85	-0.17	4.51	0.00	0.17	0.17	-94.83	68
29	85	-0.74	11.86	0.00	0.17	0.17	-95.30	100
30	85	-0.05	-0.42	0.00	0.17	0.17	-61.96	254
31	85	-0.86	0.45	0.00	0.17	0.17	-26.40	76
32	85	-0.69	10.52	0.00	0.17	0.17	-37.58	255
33	85	-0.19	11.18	0.00	0.17	0.17	-70.63	125
34	85	-0.77	5.11	0.00	0.17	0.17	-92.92	255
35	85	0.46	0.43	0.00	0.17	0.17	-176.93	15
36	85	0.71	13.88	0.00	0.17	0.17	-98.25	255
37	85	-0.40	0.38	0.00	0.17	0.17	-10.20	33
38	85	0.43	3.38	0.00	0.17	0.17	-105.86	108
39	85	0.73	7.08	0.00	0.17	0.17	-145.02	95
40	85	-0.26	0.73	0.00	0.17	0.17	-93.04	7
41	85	-0.16	13.19	0.00	0.17	0.17	-97.76	64
42	85	0.72	10.49	0.00	0.17	0.17	-84.96	45
43	85	-0.73	1.15	0.00	0.17	0.17	-93.84	76
44	85	-0.75	1.99	0.00	0.17	0.17	-93.21	255
45	85	0.18	10.26	0.00	0.17	0.17	-106.16	84
46	85	-0.46	2.83	0.00	0.17	0.17	-93.99	100
47	85	-0.77	6.73	0.00	0.17	0.17	-114.54	255
48	85	0.18	0.74	0.00	0.17	0.17	18.95	42
49	85	0.16	8.96	0.00	0.17	0.17	-103.94	33
50	85	0.08	0.19	0.00	0.17	0.17	-152.03	47
1	86	0.56	0.95	0.00	0.17	0.17	-92.28	18
2	86	0.33	11.67	0.00	0.17	0.17	-153.23	212
3	86	0.31	12.93	0.00	0.17	0.17	-108.60	110
4	86	-0.24	7.83	0.00	0.17	0.17	-100.05	178
5	86	0.64	8.92	0.00	0.17	0.17	-140.32	131
6	86	0.03	6.98	0.00	0.17	0.17	-63.97	96
7	86	0.36	1.60	0.00	0.17	0.17	-84.03	78
8	86	-0.59	13.89	0.00	0.17	0.17	-145.37	139
9	86	-0.27	1.21	0.00	0.17	0.17	-107.71	27
10	86	-0.73	12.84	0.00	0.17	0.17	-53.39	87
11	86	0.82	2.32	0.00	0.17	0.17	-79.78	254
12	86	0.41	7.92	0.00	0.17	0.17	-149.57	128
13	86	-0.14	6.15	0.00	0.17	0.17	-102.68	103
14	86	0.44	4.45	0.00	0.17	0.17	-85.02	146
15	86	0.79	11.91	0.00	0.17	0.17	-93.04	32
16	86	-0.19	1.86	0.00	0.17	0.17	-96.40	61
17	86	-0.58	3.76	0.00	0.17	0.17	-85.66	120
18	86	0.56	6.22	0.00	0.17	0.17	-96.11	101
20	86	-0.77	8.30	0.00	0.17	0.17	-153.15	255
21	86	-0.25	12.19	0.00	0.17	0.17	-104.43	136
22	86	0.11	3.86	0.00	0.17	0.17	-78.91	48
24	86	0.45	5.35	0.00	0.17	0.17	-98.95	106
25	86	-0.35	5.29	0.00	0.17	0.17	-89.59	92
26	86	-0.33	9.60	0.00	0.17	0.17	-81.18	94
27	86	0.25	2.46	0.00	0.17	0.17	-83.79	101
28	86	-0.18	4.48	0.00	0.17	0.17	-90.42	93
29	86	-0.73	11.82	0.00	0.17	0.17	-86.53	100
30	86	-0.05	-0.46	0.00	0.17	0.17	-145.00	255
31	86	-0.86	0.45	0.00	0.17	0.17	20.41	24
32	86	-0.73	10.52	0.00	0.17	0.17	-124.65	255
33	86	-0.19	11.15	0.00	0.17	0.17	-68.34	99
34	86	-0.77	5.05	0.00	0.17	0.17	-85.37	185
35	86	0.45	0.43	0.00	0.17	0.17	-149.22	21
36	86	0.72	13.82	0.00	0.17	0.17	-100.38	255
37	86	-0.39	0.38	0.00	0.17	0.17	19.42	31
38	86	0.42	3.34	0.00	0.17	0.17	-95.07	107
39	86	0.71	7.04	0.00	0.17	0.17	-92.62	172
40	86	-0.26	0.73	0.00	0.17	0.17	-93.04	6
41	86	-0.15	13.15	0.00	0.17	0.17	-72.66	33
42	86	0.72	10.41	0.00	0.17	0.17	-69.05	241
43	86	-0.73	1.13	0.00	0.17	0.17	-93.39	69
44	86	-0.76	1.96	0.00	0.17	0.17	-93.74	93
45	86	0.18	10.22	0.00	0.17	0.17	-131.33	201
46	86	-0.46	2.79	0.00	0.17	0.17	-90.18	121
47	86	-0.76	6.66	0.00	0.17	0.17	-78.52	210
48	86	0.18	0.74	0.00	0.17	0.17	18.95	13
49	86	0.15	8.92	0.00	0.17	0.17	-72.30	142
50	86	0.03	0.17	0.00	0.17	0.17	-165.26	255
1	87	0.56	0.94	0.00	0.17	0.17	-92.28	17
2	87	0.32	11.60	0.00	0.17	0.17	-101.47	206
3	87	0.30	12.90	0.00	0.17	0.17	172.27	181
4	87	-0.24	7.78	0.00	0.17	0.17	-106.71	102
5	87	0.63	8.86	0.00	0.17	0.17	-133.73	254
6	87	0.04	6.95	0.00	0.17	0.17	-96.70	111
7	87	0.36	1.58	0.00	0.17	0.17	-73.79	62
8	87	-0.56	13.85	0.00	0.17	0.17	-100.42	255
9	87	-0.27	1.20	0.00	0.17	0.17	-66.10	26
10	87	-0.73	12.81	0.00	0.17	0.17	-19.67	255
11	87	0.81	2.27	0.00	0.17	0.17	-97.86	94
12	87	0.40	7.88	0.00	0.17	0.17	-105.58	110
13	87	-0.14	6.11	0.00	0.17	0.17	-90.39	102
14	87	0.44	4.43	0.00	0.17	0.17	-96.64	64
15	87	0.78	11.87	0.00	0.17	0.17	-153.70	227
16	87	-0.19	1.84	0.00	0.17	0.17	-77.92	59
17	87	-0.58	3.72	0.00	0.17	0.17	-92.76	119
18	87	0.56	6.18	0.00	0.17	0.17	-89.47	101
20	87	-0.77	8.22	0.00	0.17	0.17	-88.15	247
21	87	-0.24	12.16	0.00	0.17	0.17	-64.87	138
22	87	0.11	3.81	0.00	0.17	0.17	-79.47	203
24	87	0.45	5.32	0.00	0.17	0.17	-87.48	105
25	87	-0.35	5.26	0.00	0.17	0.17	-93.86	91
26	87	-0.32	9.55	0.00	0.17	0.17	-88.23	89
27	87	0.25	2.43	0.00	0.17	0.17	-101.55	99
28	87	-0.17	4.46	0.00	0.17	0.17	-90.13	65
29	87	-0.70	11.80	0.00	0.17	0.17	-50.96	99
30	87	-0.01	-0.49	0.00	0.17	0.17	9.22	255
31	87	-0.86	0.46	0.00	0.17	0.17	-17.27	64
32	87	-0.75	10.46	0.00	0.17	0.17	-114.50	128
33	87	-0.21	11.10	0.00	0.17	0.17	-101.93	94
34	87	-0.77	4.98	0.00	0.17	0.17	-83.53	254
35	87	0.45	0.43	0.00	0.17	0.17	-134.59	12
36	87	0.75	13.74	0.00	0.17	0.17	-90.32	254
37	87	-0.39	0.38	0.00	0.17	0.17	19.42	6
38	87	0.42	3.31	0.00	0.17	0.17	-99.41	105
39	87	0.71	7.01	0.00	0.17	0.17	-113.84	95
40	87	-0.26	0.73	0.00	0.17	0.17	-93.04	6
41	87	-0.14	13.13	0.00	0.17	0.17	-76.98	28
42	87	0.70	10.34	0.00	0.17	0.17	-108.97	234
43	87	-0.73	1.11	0.00	0.17	0.17	-99.63	52
44	87	-0.76	1.93	0.00	0.17	0.17	-92.22	91
45	87	0.20	10.18	0.00	0.17	0.17	-142.41	255
46	87	-0.46	2.76	0.00	0.17	0.17	-110.41	104
47	87	-0.76	6.59	0.00	0.17	0.17	-93.95	202
48	87	0.18	0.73	0.00	0.17	0.17	18.95	19
49	87	0.13	8.88	0.00	0.17	0.17	-86.28	148
50	87	-0.01	0.14	0.00	0.17	0.17	-156.22	49
1	88	0.56	0.93	0.00	0.17	0.17	-67.96	34
2	88	0.33	11.56	0.00	0.17	0.17	-64.30	74
3	88	0.29	12.84	0.00	0.17	0.17	-103.00	182
4	88	-0.22	7.75	0.00	0.17	0.17	-39.49	101
5	88	0.64	8.79	0.00	0.17	0.17	-75.98	122
6	88	0.04	6.89	0.00	0.17	0.17	-104.43	255
7	88	0.37	1.56	0.00	0.17	0.17	-75.03	60
8	88	-0.55	13.82	0.00	0.17	0.17	-63.26	138
9	88	-0.27	1.19	0.00	0.17	0.17	-90.97	25
10	88	-0.73	12.77	0.00	0.17	0.17	-92.73	128
11	88	0.80	2.23	0.00	0.17	0.17	-96.14	88
12	88	0.41	7.84	0.00	0.17	0.17	-68.98	109
13	88	-0.14	6.08	0.00	0.17	0.17	-89.56	101
14	88	0.44	4.39	0.00	0.17	0.17	-87.63	65
15	88	0.81	11.83	0.00	0.17	0.17	7.42	229
16	88	-0.19	1.83	0.00	0.17	0.17	-101.13	57
17	88	-0.58	3.68	0.00	0.17	0.17	-98.77	118
18	88	0.56	6.15	0.00	0.17	0.17	-94.88	101
20	88	-0.76	8.20	0.00	0.17	0.17	-55.55	68
21	88	-0.22	12.15	0.00	0.17	0.17	-126.99	145
22	88	0.11	3.80	0.00	0.17	0.17	-91.65	49
24	88	0.45	5.28	0.00	0.17	0.17	-87.10	106
25	88	-0.35	5.23	0.00	0.17	0.17	-84.25	90
26	88	-0.31	9.52	0.00	0.17	0.17	-54.85	86
27	88	0.25	2.40	0.00	0.17	0.17	-83.35	74
28	88	-0.17	4.44	0.00	0.17	0.17	-84.03	68
29	88	-0.75	11.75	0.00	0.17	0.17	-151.20	188
30	88	-0.02	-0.52	0.00	0.17	0.17	-172.90	255
31	88	-0.85	0.46	0.00	0.17	0.17	32.88	25
32	88	-0.72	10.43	0.00	0.17	0.17	-55.34	123
33	88	-0.22	11.05	0.00	0.17	0.17	-128.30	230
34	88	-0.76	4.92	0.00	0.17	0.17	-81.32	175
35	88	0.44	0.43	0.00	0.17	0.17	-142.73	45
36	88	0.75	13.69	0.00	0.17	0.17	-76.03	117
37	88	-0.38	0.38	0.00	0.17	0.17	10.78	18
38	88	0.42	3.27	0.00	0.17	0.17	-97.58	105
39	88	0.71	6.98	0.00	0.17	0.17	-83.50	95
40	88	-0.26	0.73	0.00	0.17	0.17	-93.04	5
41	88	-0.14	13.09	0.00	0.17	0.17	-86.98	118
42	88	0.71	10.29	0.00	0.17	0.17	-130.54	254
43	88	-0.74	1.09	0.00	0.17	0.17	-122.81	59
44	88	-0.76	1.90	0.00	0.17	0.17	-98.71	89
45	88	0.20	10.14	0.00	0.17	0.17	-72.76	88
46	88	-0.46	2.72	0.00	0.17	0.17	-90.31	115
47	88	-0.75	6.52	0.00	0.17	0.17	-82.39	195
48	88	0.18	0.72	0.00	0.17	0.17	-96.34	59
49	88	0.14	8.86	0.00	0.17	0.17	-45.01	136
50	88	-0.04	0.11	0.00	0.17	0.17	-139.49	52
1	89	0.57	0.92	0.00	0.17	0.17	-74.86	34
2	89	0.33	11.50	0.00	0.17	0.17	-79.91	201
3	89	0.36	12.79	0.00	0.17	0.17	-37.72	255
4	89	-0.21	7.70	0.00	0.17	0.17	-109.42	164
5	89	0.61	8.75	0.00	0.17	0.17	-131.05	119
6	89	0.03	6.86	0.00	0.17	0.17	-118.64	93
7	89	0.37	1.53	0.00	0.17	0.17	-62.25	96
8	89	-0.55	13.78	0.00	0.17	0.17	-69.70	142
9	89	-0.27	1.19	0.00	0.17	0.17	-90.92	24
10	89	-0.74	12.72	0.00	0.17	0.17	-110.91	87
11	89	0.81	2.16	0.00	0.17	0.17	-91.69	255
12	89	0.43	7.81	0.00	0.17	0.17	-78.65	108
13	89	-0.14	6.05	0.00	0.17	0.17	-87.27	101
14	89	0.44	4.37	0.00	0.17	0.17	-96.52	64
15	89	0.84	11.77	0.00	0.17	0.17	-106.10	255
16	89	-0.19	1.81	0.00	0.17	0.17	-88.01	55
17	89	-0.58	3.64	0.00	0.17	0.17	-81.50	118
18	89	0.56	6.12	0.00	0.17	0.17	-95.07	102
20	89	-0.77	8.12	0.00	0.17	0.17	-78.80	255
21	89	-0.22	12.11	0.00	0.17	0.17	-91.61	90
22	89	0.11	3.78	0.00	0.17	0.17	-89.27	52
24	89	0.45	5.25	0.00	0.17	0.17	-91.31	103
25	89	-0.35	5.20	0.00	0.17	0.17	-84.18	89
26	89	-0.30	9.48	0.00	0.17	0.17	-94.77	86
27	89	0.26	2.37	0.00	0.17	0.17	-76.39	96
28	89	-0.17	4.42	0.00	0.17	0.17	-84.80	67
29	89	-0.72	11.72	0.00	0.17	0.17	-80.69	142
30	89	-0.00	-0.55	0.00	0.17	0.17	-9.10	255
31	89	-0.83	0.44	0.00	0.17	0.17	-62.18	21
32	89	-0.75	10.36	0.00	0.17	0.17	-91.52	255
33	89	-0.21	11.02	0.00	0.17	0.17	-33.12	92
34	89	-0.76	4.87	0.00	0.17	0.17	-87.92	172
35	89	0.43	0.42	0.00	0.17	0.17	-148.12	50
36	89	0.75	13.63	0.00	0.17	0.17	-82.93	113
37	89	-0.38	0.38	0.00	0.17	0.17	35.51	19
38	89	0.42	3.24	0.00	0.17	0.17	-89.29	103
39	89	0.70	6.96	0.00	0.17	0.17	-93.67	64
40	89	-0.26	0.72	0.00	0.17	0.17	-93.04	5
41	89	-0.14	13.06	0.00	0.17	0.17	-80.72	68
42	89	0.72	10.22	0.00	0.17	0.17	-82.40	255
43	89	-0.74	1.07	0.00	0.17	0.17	-88.33	59
44	89	-0.78	1.85	0.00	0.17	0.17	-119.28	83
45	89	0.20	10.12	0.00	0.17	0.17	-9.17	93
46	89	-0.46	2.69	0.00	0.17	0.17	-86.61	112
47	89	-0.75	6.45	0.00	0.17	0.17	-78.57	239
48	89	0.17	0.72	0.00	0.17	0.17	-96.34	17
49	89	0.13	8.81	0.00	0.17	0.17	-104.26	134
50	89	-0.06	0.07	0.00	0.17	0.17	-129.37	50
1	90	0.56	0.92	0.00	0.17	0.17	-148.62	34
2	90	0.33	11.44	0.00	0.17	0.17	-58.80	199
3	90	0.37	12.74	0.00	0.17	0.17	-62.87	144
4	90	-0.19	7.67	0.00	0.17	0.17	-37.76	100
5	90	0.60	8.72	0.00	0.17	0.17	-99.41	117
6	90	0.05	6.83	0.00	0.17	0.17	-53.44	107
7	90	0.36	1.51	0.00	0.17	0.17	-81.86	93
8	90	-0.57	13.74	0.00	0.17	0.17	-117.71	138
9	90	-0.27	1.18	0.00	0.17	0.17	-93.90	22
10	90	-0.73	12.69	0.00	0.17	0.17	-72.47	87
11	90	0.81	2.10	0.00	0.17	0.17	-96.63	169
12	90	0.42	7.79	0.00	0.17	0.17	-85.45	54
13	90	-0.14	6.01	0.00	0.17	0.17	-85.22	100
14	90	0.45	4.31	0.00	0.17	0.17	-73.35	146
15	90	0.82	11.76	0.00	0.17	0.17	-144.41	43
16	90	-0.18	1.79	0.00	0.17	0.17	-67.25	53
17	90	-0.58	3.60	0.00	0.17	0.17	-94.35	118
18	90	0.56	6.08	0.00	0.17	0.17	-89.53	102
20	90	-0.75	8.04	0.00	0.17	0.17	-70.69	254
21	90	-0.21	12.08	0.00	0.17	0.17	-39.64	148
22	90	0.11	3.76	0.00	0.17	0.17	-78.82	55
24	90	0.44	5.21	0.00	0.17	0.17	-91.75	106
25	90	-0.35	5.17	0.00	0.17	0.17	-89.61	87
26	90	-0.29	9.45	0.00	0.17	0.17	-67.53	88
27	90	0.27	2.34	0.00	0.17	0.17	-71.23	95
28	90	-0.17	4.40	0.00	0.17	0.17	-92.60	67
29	90	-0.70	11.69	0.00	0.17	0.17	-71.55	102
30	90	-0.02	-0.62	0.00	0.17	0.17	-63.06	255
31	90	-0.82	0.44	0.00	0.17	0.17	-1.95	21
32	90	-0.75	10.30	0.00	0.17	0.17	-57.14	254
33	90	-0.20	10.96	0.00	0.17	0.17	-87.37	123
34	90	-0.77	4.80	0.00	0.17	0.17	-103.08	166
35	90	0.42	0.42	0.00	0.17	0.17	-176.91	49
36	90	0.78	13.55	0.00	0.17	0.17	-75.46	255
37	90	-0.37	0.38	0.00	0.17	0.17	-17.35	21
