

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
13	75	-0.15	11.41	0.00	0.17	0.17	-121.37	255
14	75	-0.10	5.04	0.00	0.17	0.17	-99.07	254
15	75	0.80	15.15	0.00	0.17	0.17	-96.14	51
16	75	-1.03	0.46	0.00	0.17	0.17	-10.06	39
17	75	-0.04	0.05	0.00	0.17	0.17	-101.49	112
18	75	0.79	1.81	0.00	0.17	0.17	-116.58	124
19	75	0.99	0.75	0.00	0.17	0.17	143.36	255
20	75	-0.61	9.16	0.00	0.17	0.17	-54.49	221
21	75	-0.54	7.66	0.00	0.17	0.17	-63.39	215
22	75	-0.01	-0.90	0.00	0.17	0.17	-98.07	255
23	75	0.26	12.29	0.00	0.17	0.17	-109.39	88
25	75	0.71	11.63	0.00	0.17	0.17	-104.57	107
26	75	-0.57	4.52	0.00	0.17	0.17	-91.51	255
27	75	0.36	0.91	0.00	0.17	0.17	-115.21	116
28	75	0.16	3.87	0.00	0.17	0.17	-71.21	159
29	75	0.73	12.77	0.00	0.17	0.17	-100.82	63
30	75	-0.14	1.09	0.00	0.17	0.17	-73.09	39
31	75	-0.52	0.31	0.00	0.17	0.17	-2.57	255
32	75	0.74	6.02	0.00	0.17	0.17	-88.95	121
33	75	-0.77	1.39	0.00	0.17	0.17	-66.17	123
34	75	0.81	2.87	0.00	0.17	0.17	-92.75	138
35	75	0.09	9.85	0.00	0.17	0.17	-119.42	168
36	75	0.04	14.74	0.00	0.17	0.17	-111.33	139
37	75	0.59	5.05	0.00	0.17	0.17	-99.43	140
38	75	0.35	2.71	0.00	0.17	0.17	-77.62	127
39	75	-0.74	2.63	0.00	0.17	0.17	-74.17	172
40	75	0.69	8.76	0.00	0.17	0.17	-24.96	254
41	75	0.52	0.46	0.00	0.17	0.17	-142.94	28
42	75	0.44	13.44	0.00	0.17	0.17	-130.86	70
43	75	-0.28	1.96	0.00	0.17	0.17	-105.28	105
44	75	-0.30	0.65	0.00	0.17	0.17	-171.10	5
45	75	0.71	14.54	0.00	0.17	0.17	-113.22	254
46	75	-0.00	8.34	0.00	0.17	0.17	-79.32	255
47	75	-0.34	6.55	0.00	0.17	0.17	-85.53	225
48	75	0.52	7.39	0.00	0.17	0.17	-46.72	127
50	75	-0.80	13.98	0.00	0.17	0.17	-172.69	135
1	76	-0.13	13.80	0.00	0.17	0.17	-88.07	107
2	76	0.54	10.68	0.00	0.17	0.17	-80.26	121
3	76	-0.74	12.88	0.00	0.17	0.17	-99.51	120
4	76	-0.69	10.43	0.00	0.17	0.17	-85.22	129
5	76	0.75	3.93	0.00	0.17	0.17	-97.02	145
7	76	0.28	1.64	0.00	0.17	0.17	-80.94	79
8	76	0.23	6.35	0.00	0.17	0.17	-91.11	203
9	76	-0.72	11.88	0.00	0.17	0.17	-89.27	254
10	76	-0.06	12.90	0.00	0.17	0.17	-115.95	86
11	76	0.75	13.94	0.00	0.17	0.17	-120.98	49
12	76	0.70	15.75	0.00	0.17	0.17	-61.59	255
13	76	-0.13	11.35	0.00	0.17	0.17	-51.73	237
14	76	-0.10	4.98	0.00	0.17	0.17	-88.75	162
15	76	0.81	15.10	0.00	0.17	0.17	-158.00	255
16	76	-1.02	0.46	0.00	0.17	0.17	20.86	35
17	76	-0.06	0.02	0.00	0.17	0.17	11.50	254
18	76	0.80	1.76	0.00	0.17	0.17	-76.79	135
19	76	1.01	0.71	0.00	0.17	0.17	-111.03	255
20	76	-0.60	9.11	0.00	0.17	0.17	-91.91	124
21	76	-0.62	7.64	0.00	0.17	0.17	175.24	254
22	76	-0.01	-0.98	0.00	0.17	0.17	-112.30	255
23	76	0.25	12.25	0.00	0.17	0.17	-96.21	118
25	76	0.71	11.58	0.00	0.17	0.17	-72.29	102
26	76	-0.56	4.43	0.00	0.17	0.17	-86.20	255
27	76	0.36	0.90	0.00	0.17	0.17	-90.39	23
28	76	0.16	3.82	0.00	0.17	0.17	-97.07	157
29	76	0.71	12.76	0.00	0.17	0.17	161.33	64
30	76	-0.14	1.09	0.00	0.17	0.17	-97.09	23
31	76	-0.52	0.31	0.00	0.17	0.17	-128.52	12
32	76	0.74	5.98	0.00	0.17	0.17	-88.83	123
33	76	-0.77	1.36	0.00	0.17	0.17	-89.61	99
34	76	0.81	2.83	0.00	0.17	0.17	-84.30	138
35	76	0.12	9.80	0.00	0.17	0.17	-74.60	174
36	76	0.06	14.70	0.00	0.17	0.17	-59.50	111
37	76	0.59	5.00	0.00	0.17	0.17	-90.50	140
38	76	0.35	2.67	0.00	0.17	0.17	-111.79	132
39	76	-0.73	2.58	0.00	0.17	0.17	-84.30	169
40	76	0.72	8.70	0.00	0.17	0.17	-51.46	196
41	76	0.49	0.46	0.00	0.17	0.17	-172.89	93
42	76	0.48	13.40	0.00	0.17	0.17	-35.02	65
43	76	-0.28	1.94	0.00	0.17	0.17	-105.65	101
44	76	-0.30	0.65	0.00	0.17	0.17	-171.10	12
45	76	0.68	14.51	0.00	0.17	0.17	-142.89	142
46	76	-0.00	8.31	0.00	0.17	0.17	-127.18	141
47	76	-0.33	6.47	0.00	0.17	0.17	-88.06	224
48	76	0.48	7.36	0.00	0.17	0.17	-135.41	164
50	76	-0.77	13.95	0.00	0.17	0.17	-68.42	62
1	77	-0.16	13.76	0.00	0.17	0.17	-134.46	147
2	77	0.57	10.61	0.00	0.17	0.17	-94.12	255
3	77	-0.75	12.85	0.00	0.17	0.17	-152.62	161
4	77	-0.71	10.39	0.00	0.17	0.17	-42.78	255
5	77	0.74	3.88	0.00	0.17	0.17	-94.91	186
7	77	0.29	1.62	0.00	0.17	0.17	-65.86	76
8	77	0.23	6.28	0.00	0.17	0.17	-94.99	200
9	77	-0.74	11.82	0.00	0.17	0.17	-126.47	208
10	77	-0.04	12.89	0.00	0.17	0.17	-63.74	71
11	77	0.75	13.92	0.00	0.17	0.17	-88.26	49
12	77	0.70	15.73	0.00	0.17	0.17	-76.12	59
13	77	-0.13	11.29	0.00	0.17	0.17	-78.57	136
14	77	-0.10	4.93	0.00	0.17	0.17	-93.62	161
15	77	0.80	15.08	0.00	0.17	0.17	-76.80	97
16	77	-0.99	0.48	0.00	0.17	0.17	-12.91	137
17	77	-0.06	-0.04	0.00	0.17	0.17	-68.19	255
18	77	0.80	1.72	0.00	0.17	0.17	-105.78	143
19	77	1.02	0.63	0.00	0.17	0.17	-79.35	254
20	77	-0.59	9.06	0.00	0.17	0.17	-97.70	124
21	77	-0.62	7.59	0.00	0.17	0.17	-78.91	167
23	77	0.24	12.20	0.00	0.17	0.17	-126.28	246
25	77	0.72	11.53	0.00	0.17	0.17	-75.33	111
26	77	-0.57	4.35	0.00	0.17	0.17	-91.66	254
27	77	0.36	0.89	0.00	0.17	0.17	-99.08	20
28	77	0.16	3.77	0.00	0.17	0.17	-90.08	155
29	77	0.72	12.71	0.00	0.17	0.17	-75.64	162
30	77	-0.15	1.08	0.00	0.17	0.17	-121.03	23
31	77	-0.51	0.31	0.00	0.17	0.17	16.61	11
32	77	0.74	5.94	0.00	0.17	0.17	-96.51	125
33	77	-0.76	1.33	0.00	0.17	0.17	-74.56	94
34	77	0.82	2.78	0.00	0.17	0.17	-89.63	137
35	77	0.12	9.76	0.00	0.17	0.17	-70.68	127
36	77	0.07	14.67	0.00	0.17	0.17	-66.04	130
37	77	0.58	4.95	0.00	0.17	0.17	-101.31	139
38	77	0.35	2.63	0.00	0.17	0.17	-99.27	128
39	77	-0.74	2.52	0.00	0.17	0.17	-105.77	165
40	77	0.70	8.66	0.00	0.17	0.17	-106.42	87
41	77	0.48	0.47	0.00	0.17	0.17	170.84	20
42	77	0.49	13.38	0.00	0.17	0.17	-76.25	67
43	77	-0.29	1.91	0.00	0.17	0.17	-87.92	77
44	77	-0.30	0.65	0.00	0.17	0.17	-171.10	11
45	77	0.70	14.46	0.00	0.17	0.17	-38.67	145
46	77	0.01	8.26	0.00	0.17	0.17	-79.52	139
47	77	-0.33	6.40	0.00	0.17	0.17	-94.95	219
48	77	0.52	7.30	0.00	0.17	0.17	-73.80	255
50	77	-0.75	13.90	0.00	0.17	0.17	-66.36	174
1	78	-0.15	13.73	0.00	0.17	0.17	-95.74	104
2	78	0.58	10.55	0.00	0.17	0.17	-74.36	116
3	78	-0.72	12.79	0.00	0.17	0.17	-49.34	255
4	78	-0.69	10.32	0.00	0.17	0.17	-66.27	185
5	78	0.74	3.83	0.00	0.17	0.17	-93.42	144
7	78	0.30	1.60	0.00	0.17	0.17	-83.50	73
8	78	0.23	6.22	0.00	0.17	0.17	-86.57	197
9	78	-0.73	11.77	0.00	0.17	0.17	-64.27	211
10	78	-0.05	12.84	0.00	0.17	0.17	-109.53	79
11	78	0.73	13.91	0.00	0.17	0.17	-160.19	47
12	78	0.69	15.70	0.00	0.17	0.17	-50.92	173
13	78	-0.12	11.22	0.00	0.17	0.17	-77.72	227
14	78	-0.10	4.88	0.00	0.17	0.17	-87.38	161
15	78	0.79	15.07	0.00	0.17	0.17	-123.05	54
16	78	-0.98	0.47	0.00	0.17	0.17	-2.63	32
17	78	-0.03	-0.11	0.00	0.17	0.17	-56.66	254
18	78	0.79	1.68	0.00	0.17	0.17	-100.21	151
19	78	1.01	0.55	0.00	0.17	0.17	-68.18	255
20	78	-0.59	9.00	0.00	0.17	0.17	-70.89	215
21	78	-0.60	7.54	0.00	0.17	0.17	-67.10	170
23	78	0.24	12.14	0.00	0.17	0.17	-90.88	119
25	78	0.74	11.44	0.00	0.17	0.17	-76.17	255
26	78	-0.57	4.26	0.00	0.17	0.17	-89.12	255
27	78	0.36	0.88	0.00	0.17	0.17	-63.07	17
28	78	0.16	3.72	0.00	0.17	0.17	-97.49	154
29	78	0.70	12.70	0.00	0.17	0.17	-134.54	72
30	78	-0.14	1.06	0.00	0.17	0.17	-60.35	20
31	78	-0.50	0.31	0.00	0.17	0.17	16.61	11
32	78	0.74	5.90	0.00	0.17	0.17	-89.03	127
33	78	-0.75	1.30	0.00	0.17	0.17	-85.97	91
34	78	0.80	2.74	0.00	0.17	0.17	-110.78	136
35	78	0.07	9.73	0.00	0.17	0.17	-119.79	255
36	78	0.05	14.63	0.00	0.17	0.17	-129.60	112
37	78	0.58	4.90	0.00	0.17	0.17	-103.57	140
38	78	0.35	2.59	0.00	0.17	0.17	-82.86	125
39	78	-0.74	2.49	0.00	0.17	0.17	-88.68	80
40	78	0.71	8.61	0.00	0.17	0.17	-61.51	91
41	78	0.46	0.46	0.00	0.17	0.17	147.04	76
42	78	0.47	13.37	0.00	0.17	0.17	169.86	76
43	78	-0.28	1.88	0.00	0.17	0.17	-80.37	94
44	78	-0.28	0.63	0.00	0.17	0.17	-24.52	79
45	78	0.70	14.45	0.00	0.17	0.17	-69.19	38
46	78	0.01	8.20	0.00	0.17	0.17	-103.47	139
47	78	-0.34	6.32	0.00	0.17	0.17	-88.38	215
48	78	0.51	7.26	0.00	0.17	0.17	-111.29	137
50	78	-0.74	13.85	0.00	0.17	0.17	-95.79	171
1	79	-0.16	13.69	0.00	0.17	0.17	-133.66	108
2	79	0.57	10.49	0.00	0.17	0.17	-104.86	255
3	79	-0.72	12.75	0.00	0.17	0.17	-102.62	132
4	79	-0.67	10.26	0.00	0.17	0.17	-79.80	178
5	79	0.74	3.79	0.00	0.17	0.17	-86.93	144
7	79	0.31	1.56	0.00	0.17	0.17	-55.81	67
8	79	0.23	6.16	0.00	0.17	0.17	-90.46	193
9	79	-0.76	11.70	0.00	0.17	0.17	-125.18	210
10	79	-0.05	12.79	0.00	0.17	0.17	-97.58	81
11	79	0.75	13.87	0.00	0.17	0.17	-53.43	47
12	79	0.68	15.68	0.00	0.17	0.17	-105.40	57
13	79	-0.13	11.16	0.00	0.17	0.17	-109.78	219
14	79	-0.10	4.81	0.00	0.17	0.17	-95.55	158
15	79	0.79	15.05	0.00	0.17	0.17	-91.49	55
16	79	-0.97	0.47	0.00	0.17	0.17	6.86	31
17	79	-0.01	-0.20	0.00	0.17	0.17	-81.88	255
18	79	0.81	1.63	0.00	0.17	0.17	-76.93	149
19	79	1.01	0.51	0.00	0.17	0.17	-133.32	255
20	79	-0.67	8.99	0.00	0.17	0.17	167.58	255
21	79	-0.60	7.47	0.00	0.17	0.17	-119.95	233
23	79	0.23	12.08	0.00	0.17	0.17	-86.10	119
25	79	0.76	11.40	0.00	0.17	0.17	-114.38	255
26	79	-0.56	4.18	0.00	0.17	0.17	-82.26	254
27	79	0.36	0.88	0.00	0.17	0.17	-63.07	16
28	79	0.17	3.67	0.00	0.17	0.17	-90.24	152
29	79	0.69	12.66	0.00	0.17	0.17	-100.90	74
30	79	-0.14	1.06	0.00	0.17	0.17	-95.74	21
31	79	-0.50	0.31	0.00	0.17	0.17	16.61	9
32	79	0.74	5.85	0.00	0.17	0.17	-91.07	128
33	79	-0.76	1.27	0.00	0.17	0.17	-109.17	94
34	79	0.80	2.69	0.00	0.17	0.17	-92.07	137
35	79	0.05	9.68	0.00	0.17	0.17	-134.92	231
36	79	0.05	14.61	0.00	0.17	0.17	-13.72	155
37	79	0.58	4.85	0.00	0.17	0.17	-92.60	140
38	79	0.36	2.55	0.00	0.17	0.17	-82.23	129
39	79	-0.74	2.45	0.00	0.17	0.17	-104.50	79
40	79	0.68	8.58	0.00	0.17	0.17	-172.25	199
41	79	0.45	0.46	0.00	0.17	0.17	124.39	85
42	79	0.46	13.33	0.00	0.17	0.17	-115.21	179
43	79	-0.28	1.85	0.00	0.17	0.17	-102.53	91
44	79	-0.28	0.63	0.00	0.17	0.17	-24.52	9
45	79	0.69	14.43	0.00	0.17	0.17	-137.96	42
46	79	-0.04	8.16	0.00	0.17	0.17	-96.59	254
47	79	-0.34	6.25	0.00	0.17	0.17	-89.72	215
48	79	0.51	7.23	0.00	0.17	0.17	-46.37	161
50	79	-0.78	13.78	0.00	0.17	0.17	-117.33	255
1	80	-0.17	13.72	0.00	0.17	0.17	-41.77	255
2	80	0.57	10.43	0.00	0.17	0.17	-75.07	116
3	80	-0.69	12.69	0.00	0.17	0.17	-67.89	151
4	80	-0.69	10.19	0.00	0.17	0.17	-115.76	177
5	80	0.73	3.74	0.00	0.17	0.17	-98.28	144
7	80	0.33	1.53	0.00	0.17	0.17	-86.20	173
8	80	0.23	6.09	0.00	0.17	0.17	-92.14	190
9	80	-0.76	11.65	0.00	0.17	0.17	-63.56	255
10	80	-0.05	12.77	0.00	0.17	0.17	-74.18	81
11	80	0.78	13.84	0.00	0.17	0.17	-127.20	255
12	80	0.69	15.66	0.00	0.17	0.17	-86.33	57
13	80	-0.17	11.10	0.00	0.17	0.17	-141.91	255
14	80	-0.10	4.76	0.00	0.17	0.17	-89.67	158
15	80	0.79	15.03	0.00	0.17	0.17	-84.12	54
16	80	-0.97	0.47	0.00	0.17	0.17	-30.65	30
17	80	-0.01	-0.28	0.00	0.17	0.17	-91.11	255
18	80	0.80	1.60	0.00	0.17	0.17	-98.91	99
19	80	1.00	0.50	0.00	0.17	0.17	-157.03	43
20	80	-0.68	8.91	0.00	0.17	0.17	-110.46	223
21	80	-0.60	7.43	0.00	0.17	0.17	-131.51	158
23	80	0.22	12.04	0.00	0.17	0.17	-104.75	125
25	80	0.78	11.35	0.00	0.17	0.17	-110.38	255
26	80	-0.56	4.10	0.00	0.17	0.17	-93.20	255
27	80	0.36	0.87	0.00	0.17	0.17	-63.07	17
28	80	0.17	3.62	0.00	0.17	0.17	-73.30	150
29	80	0.71	12.59	0.00	0.17	0.17	-64.71	171
30	80	-0.14	1.05	0.00	0.17	0.17	-107.08	20
31	80	-0.50	0.31	0.00	0.17	0.17	16.61	8
32	80	0.74	5.81	0.00	0.17	0.17	-87.53	128
33	80	-0.76	1.24	0.00	0.17	0.17	-87.12	89
34	80	0.81	2.65	0.00	0.17	0.17	-81.22	136
35	80	0.04	9.61	0.00	0.17	0.17	-67.19	254
36	80	0.03	14.57	0.00	0.17	0.17	-119.90	111
37	80	0.57	4.81	0.00	0.17	0.17	-91.14	140
38	80	0.36	2.51	0.00	0.17	0.17	-92.46	121
39	80	-0.74	2.40	0.00	0.17	0.17	-86.50	157
40	80	0.68	8.53	0.00	0.17	0.17	-158.85	254
41	80	0.42	0.44	0.00	0.17	0.17	-149.01	91
42	80	0.45	13.31	0.00	0.17	0.17	-137.39	78
43	80	-0.28	1.82	0.00	0.17	0.17	-71.20	86
44	80	-0.28	0.63	0.00	0.17	0.17	-24.52	8
45	80	0.68	14.42	0.00	0.17	0.17	-98.78	42
46	80	-0.04	8.10	0.00	0.17	0.17	-76.91	255
47	80	-0.34	6.18	0.00	0.17	0.17	-94.71	210
48	80	0.52	7.18	0.00	0.17	0.17	-69.51	147
50	80	-0.75	13.74	0.00	0.17	0.17	-50.20	166
1	81	-0.17	13.68	0.00	0.17	0.17	-89.53	117
2	81	0.55	10.37	0.00	0.17	0.17	-95.88	117
3	81	-0.69	12.65	0.00	0.17	0.17	-80.50	137
4	81	-0.74	10.13	0.00	0.17	0.17	-110.45	255
5	81	0.72	3.69	0.00	0.17	0.17	-103.66	143
7	81	0.33	1.51	0.00	0.17	0.17	-118.46	59
8	81	0.23	6.03	0.00	0.17	0.17	-98.84	198
9	81	-0.78	11.57	0.00	0.17	0.17	-97.54	254
10	81	-0.03	12.74	0.00	0.17	0.17	-59.66	83
11	81	0.79	13.79	0.00	0.17	0.17	-75.41	49
12	81	0.69	15.65	0.00	0.17	0.17	-87.02	56
13	81	-0.16	11.04	0.00	0.17	0.17	-97.45	124
14	81	-0.11	4.69	0.00	0.17	0.17	-94.43	154
15	81	0.81	14.99	0.00	0.17	0.17	-112.11	255
16	81	-0.96	0.47	0.00	0.17	0.17	8.67	28
17	81	-0.04	-0.35	0.00	0.17	0.17	-126.26	255
18	81	0.79	1.57	0.00	0.17	0.17	-100.61	94
19	81	0.97	0.47	0.00	0.17	0.17	-125.95	40
20	81	-0.74	8.85	0.00	0.17	0.17	-126.26	255
21	81	-0.60	7.36	0.00	0.17	0.17	-95.33	178
23	81	0.21	12.00	0.00	0.17	0.17	-104.16	133
25	81	0.75	11.30	0.00	0.17	0.17	-133.24	115
26	81	-0.56	4.01	0.00	0.17	0.17	-88.55	255
27	81	0.36	0.87	0.00	0.17	0.17	-96.71	25
28	81	0.18	3.57	0.00	0.17	0.17	-79.89	148
29	81	0.72	12.54	0.00	0.17	0.17	-70.32	75
30	81	-0.14	1.04	0.00	0.17	0.17	-67.09	18
31	81	-0.46	0.29	0.00	0.17	0.17	58.91	255
32	81	0.74	5.77	0.00	0.17	0.17	-88.13	130
33	81	-0.76	1.21	0.00	0.17	0.17	-86.57	116
34	81	0.80	2.60	0.00	0.17	0.17	-103.26	133
35	81	0.03	9.56	0.00	0.17	0.17	-140.02	224
36	81	0.02	14.54	0.00	0.17	0.17	-87.04	102
37	81	0.56	4.76	0.00	0.17	0.17	-100.34	139
38	81	0.37	2.47	0.00	0.17	0.17	-85.52	119
39	81	-0.74	2.36	0.00	0.17	0.17	-97.64	73
40	81	0.73	8.48	0.00	0.17	0.17	-23.28	254
41	81	0.39	0.38	0.00	0.17	0.17	-91.52	255
42	81	0.45	13.29	0.00	0.17	0.17	-63.66	75
43	81	-0.28	1.80	0.00	0.17	0.17	-94.93	83
44	81	-0.29	0.64	0.00	0.17	0.17	-124.73	18
45	81	0.71	14.39	0.00	0.17	0.17	-164.55	255
46	81	-0.02	8.06	0.00	0.17	0.17	-47.33	138
47	81	-0.34	6.11	0.00	0.17	0.17	-84.10	210
48	81	0.50	7.13	0.00	0.17	0.17	-110.72	149
50	81	-0.72	13.70	0.00	0.17	0.17	-53.73	134
1	82	-0.17	13.66	0.00	0.17	0.17	-171.28	118
2	82	0.56	10.32	0.00	0.17	0.17	-126.46	254
3	82	-0.68	12.60	0.00	0.17	0.17	-90.12	138
4	82	-0.71	10.05	0.00	0.17	0.17	-57.79	255
5	82	0.73	3.65	0.00	0.17	0.17	-87.23	142
7	82	0.33	1.49	0.00	0.17	0.17	-81.61	57
8	82	0.22	5.96	0.00	0.17	0.17	-86.33	199
9	82	-0.76	11.52	0.00	0.17	0.17	-50.88	214
10	82	-0.04	12.71	0.00	0.17	0.17	-95.63	84
11	82	0.78	13.78	0.00	0.17	0.17	-115.79	50
12	82	0.68	15.63	0.00	0.17	0.17	-94.40	60
13	82	-0.16	11.01	0.00	0.17	0.17	-47.03	143
14	82	-0.11	4.63	0.00	0.17	0.17	-95.70	151
15	82	0.83	14.98	0.00	0.17	0.17	12.16	116
16	82	-0.95	0.47	0.00	0.17	0.17	2.23	37
17	82	0.01	-0.42	0.00	0.17	0.17	-52.07	255
18	82	0.79	1.53	0.00	0.17	0.17	-118.45	150
19	82	0.93	0.43	0.00	0.17	0.17	-124.24	43
20	82	-0.74	8.78	0.00	0.17	0.17	-107.39	217
21	82	-0.62	7.30	0.00	0.17	0.17	-90.82	255
23	82	0.21	11.96	0.00	0.17	0.17	-70.21	130
25	82	0.75	11.26	0.00	0.17	0.17	-82.33	115
26	82	-0.55	3.93	0.00	0.17	0.17	-84.40	249
27	82	0.36	0.86	0.00	0.17	0.17	-76.07	29
28	82	0.18	3.53	0.00	0.17	0.17	-85.00	147
29	82	0.74	12.48	0.00	0.17	0.17	-78.23	254
30	82	-0.14	1.04	0.00	0.17	0.17	-67.09	17
31	82	-0.44	0.29	0.00	0.17	0.17	-25.75	7
32	82	0.73	5.73	0.00	0.17	0.17	-93.02	131
33	82	-0.76	1.18	0.00	0.17	0.17	-88.88	77
34	82	0.80	2.56	0.00	0.17	0.17	-98.12	130
35	82	0.03	9.52	0.00	0.17	0.17	-125.25	188
36	82	0.05	14.50	0.00	0.17	0.17	-75.88	134
37	82	0.56	4.71	0.00	0.17	0.17	-99.67	140
38	82	0.36	2.43	0.00	0.17	0.17	-85.14	116
39	82	-0.75	2.31	0.00	0.17	0.17	-103.09	152
40	82	0.75	8.41	0.00	0.17	0.17	-60.10	194
41	82	0.36	0.37	0.00	0.17	0.17	-143.75	69
42	82	0.45	13.24	0.00	0.17	0.17	-82.55	185
43	82	-0.28	1.77	0.00	0.17	0.17	-104.61	79
44	82	-0.28	0.63	0.00	0.17	0.17	58.84	7
45	82	0.71	14.38	0.00	0.17	0.17	-100.62	50
46	82	-0.02	8.00	0.00	0.17	0.17	-80.79	107
47	82	-0.33	6.04	0.00	0.17	0.17	-85.03	209
48	82	0.49	7.07	0.00	0.17	0.17	-84.12	151
50	82	-0.73	13.65	0.00	0.17	0.17	-100.15	135
1	83	-0.17	13.63	0.00	0.17	0.17	-115.13	78
2	83	0.58	10.24	0.00	0.17	0.17	-88.44	255
3	83	-0.66	12.55	0.00	0.17	0.17	-80.28	255
4	83	-0.71	9.99	0.00	0.17	0.17	-88.22	180
5	83	0.73	3.60	0.00	0.17	0.17	-69.49	142
7	83	0.33	1.48	0.00	0.17	0.17	-101.51	55
8	83	0.23	5.90	0.00	0.17	0.17	-85.11	180
9	83	-0.79	11.49	0.00	0.17	0.17	-155.62	94
10	83	-0.04	12.66	0.00	0.17	0.17	-78.00	255
11	83	0.77	13.76	0.00	0.17	0.17	-93.60	55
12	83	0.65	15.59	0.00	0.17	0.17	-99.24	255
13	83	-0.15	10.93	0.00	0.17	0.17	-83.35	220
14	83	-0.11	4.58	0.00	0.17	0.17	-85.02	151
15	83	0.82	14.97	0.00	0.17	0.17	-149.02	52
16	83	-0.93	0.47	0.00	0.17	0.17	23.34	36
17	83	0.02	-0.49	0.00	0.17	0.17	-54.31	255
18	83	0.78	1.51	0.00	0.17	0.17	-116.26	85
19	83	0.92	0.43	0.00	0.17	0.17	-157.16	43
20	83	-0.73	8.72	0.00	0.17	0.17	-101.48	138
21	83	-0.63	7.24	0.00	0.17	0.17	-139.58	240
23	83	0.21	11.90	0.00	0.17	0.17	-93.97	255
25	83	0.75	11.22	0.00	0.17	0.17	-86.24	121
26	83	-0.55	3.85	0.00	0.17	0.17	-91.03	255
27	83	0.36	0.85	0.00	0.17	0.17	-93.85	26
28	83	0.18	3.48	0.00	0.17	0.17	-85.30	144
29	83	0.73	12.44	0.00	0.17	0.17	-96.26	74
30	83	-0.14	1.03	0.00	0.17	0.17	-67.09	17
31	83	-0.44	0.28	0.00	0.17	0.17	25.01	8
32	83	0.73	5.68	0.00	0.17	0.17	-95.02	131
33	83	-0.76	1.16	0.00	0.17	0.17	-87.60	72
34	83	0.79	2.51	0.00	0.17	0.17	-83.62	155
35	83	0.05	9.44	0.00	0.17	0.17	-86.76	254
36	83	0.04	14.46	0.00	0.17	0.17	-101.51	100
37	83	0.55	4.66	0.00	0.17	0.17	-94.80	172
38	83	0.36	2.40	0.00	0.17	0.17	-104.34	112
39	83	-0.75	2.26	0.00	0.17	0.17	-86.66	147
40	83	0.72	8.34	0.00	0.17	0.17	-115.99	190
41	83	0.35	0.37	0.00	0.17	0.17	93.91	65
42	83	0.44	13.22	0.00	0.17	0.17	-78.55	71
43	83	-0.28	1.75	0.00	0.17	0.17	-110.57	75
44	83	-0.27	0.62	0.00	0.17	0.17	-97.46	8
45	83	0.71	14.36	0.00	0.17	0.17	-94.56	49
46	83	-0.03	7.92	0.00	0.17	0.17	-84.34	254
47	83	-0.34	5.97	0.00	0.17	0.17	-90.51	206
48	83	0.50	7.02	0.00	0.17	0.17	-91.57	195
50	83	-0.72	13.61	0.00	0.17	0.17	-69.02	135
1	84	-0.16	13.60	0.00	0.17	0.17	-48.92	127
2	84	0.59	10.16	0.00	0.17	0.17	-91.08	255
3	84	-0.66	12.50	0.00	0.17	0.17	-108.88	135
4	84	-0.70	9.95	0.00	0.17	0.17	-42.27	178
5	84	0.73	3.56	0.00	0.17	0.17	-75.73	141
7	84	0.33	1.46	0.00	0.17	0.17	-88.22	53
8	84	0.23	5.85	0.00	0.17	0.17	-88.68	179
9	84	-0.77	11.47	0.00	0.17	0.17	-61.64	99
10	84	-0.05	12.61	0.00	0.17	0.17	-105.75	83
11	84	0.76	13.75	0.00	0.17	0.17	-123.75	55
12	84	0.63	15.53	0.00	0.17	0.17	-110.94	177
13	84	-0.13	10.87	0.00	0.17	0.17	-70.92	220
14	84	-0.11	4.53	0.00	0.17	0.17	-92.17	150
15	84	0.82	14.97	0.00	0.17	0.17	-128.17	54
16	84	-0.92	0.43	0.00	0.17	0.17	42.08	255
17	84	0.02	-0.51	0.00	0.17	0.17	-147.24	255
18	84	0.77	1.47	0.00	0.17	0.17	-87.59	80
19	84	0.91	0.43	0.00	0.17	0.17	151.92	45
20	84	-0.71	8.67	0.00	0.17	0.17	-48.57	208
21	84	-0.65	7.24	0.00	0.17	0.17	132.80	196
23	84	0.21	11.84	0.00	0.17	0.17	-68.98	255
25	84	0.75	11.16	0.00	0.17	0.17	-113.89	255
26	84	-0.54	3.77	0.00	0.17	0.17	-74.55	240
27	84	0.36	0.84	0.00	0.17	0.17	-53.62	25
28	84	0.18	3.43	0.00	0.17	0.17	-85.46	142
29	84	0.71	12.40	0.00	0.17	0.17	-119.91	168
30	84	-0.14	1.03	0.00	0.17	0.17	-67.09	17
31	84	-0.44	0.28	0.00	0.17	0.17	25.01	7
32	84	0.73	5.64	0.00	0.17	0.17	-88.58	133
33	84	-0.77	1.14	0.00	0.17	0.17	-91.29	66
34	84	0.79	2.47	0.00	0.17	0.17	-97.94	127
35	84	0.04	9.38	0.00	0.17	0.17	-63.73	255
36	84	0.03	14.45	0.00	0.17	0.17	-135.36	65
37	84	0.55	4.61	0.00	0.17	0.17	-87.25	139
38	84	0.36	2.36	0.00	0.17	0.17	-94.44	109
39	84	-0.79	2.19	0.00	0.17	0.17	-111.98	255
40	84	0.68	8.31	0.00	0.17	0.17	177.94	194
41	84	0.33	0.36	0.00	0.17	0.17	-162.12	84
42	84	0.44	13.20	0.00	0.17	0.17	-62.46	82
