#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
27	131	0.39	2.72	0.00	0.17	0.17	-89.84	57
28	131	0.37	3.54	0.00	0.17	0.17	-86.74	92
29	131	0.76	12.19	0.00	0.17	0.17	-125.20	61
30	131	0.80	0.38	0.00	0.17	0.17	169.41	43
31	131	0.71	5.16	0.00	0.17	0.17	-90.84	177
32	131	-0.17	3.84	0.00	0.17	0.17	-97.56	134
33	131	-0.40	1.19	0.00	0.17	0.17	-70.44	34
34	131	0.78	8.26	0.00	0.17	0.17	-94.78	255
35	131	-0.16	10.15	0.00	0.17	0.17	-57.88	255
36	131	-0.25	2.80	0.00	0.17	0.17	-76.25	104
39	131	-0.71	10.71	0.00	0.17	0.17	-60.70	190
40	131	-0.66	8.46	0.00	0.17	0.17	-71.25	255
43	131	0.23	1.05	0.00	0.17	0.17	-57.73	21
45	131	0.18	10.62	0.00	0.17	0.17	-86.28	81
46	131	-0.25	7.17	0.00	0.17	0.17	-102.09	140
47	131	-0.75	7.50	0.00	0.17	0.17	-109.99	47
48	131	-0.38	4.93	0.00	0.17	0.17	-86.17	147
49	131	-0.72	12.27	0.00	0.17	0.17	-98.45	62
50	131	0.25	0.23	0.00	0.17	0.17	166.99	21
1	132	-0.72	9.33	0.00	0.17	0.17	-65.29	108
2	132	0.26	2.08	0.00	0.17	0.17	-81.44	48
3	132	-0.19	0.21	0.00	0.17	0.17	-14.09	19
4	132	0.17	4.76	0.00	0.17	0.17	-91.52	178
5	132	-0.56	3.57	0.00	0.17	0.17	-88.99	100
6	132	0.79	3.86	0.00	0.17	0.17	-101.10	255
7	132	0.41	7.60	0.00	0.17	0.17	-71.44	255
8	132	0.76	10.87	0.00	0.17	0.17	-65.19	89
9	132	-0.77	0.50	0.00	0.17	0.17	-31.22	58
10	132	0.39	1.51	0.00	0.17	0.17	-96.59	29
11	132	-0.07	12.11	0.00	0.17	0.17	-75.53	79
12	132	0.59	0.80	0.00	0.17	0.17	-103.76	12
13	132	0.75	9.19	0.00	0.17	0.17	-114.67	116
14	132	-0.72	5.77	0.00	0.17	0.17	-90.59	254
16	132	0.43	11.57	0.00	0.17	0.17	-93.46	128
17	132	-0.29	1.86	0.00	0.17	0.17	-91.81	66
18	132	0.73	6.35	0.00	0.17	0.17	-88.65	172
19	132	-0.39	11.42	0.00	0.17	0.17	-79.63	91
20	132	-0.16	8.41	0.00	0.17	0.17	-57.88	182
21	132	0.13	6.10	0.00	0.17	0.17	-88.84	190
22	132	0.75	10.04	0.00	0.17	0.17	-81.79	255
23	132	0.14	9.25	0.00	0.17	0.17	-110.43	103
24	132	-0.23	0.70	0.00	0.17	0.17	39.59	28
25	132	-0.67	2.17	0.00	0.17	0.17	-73.64	254
26	132	0.24	0.60	0.00	0.17	0.17	-115.43	5
27	132	0.38	2.70	0.00	0.17	0.17	-92.35	56
28	132	0.38	3.51	0.00	0.17	0.17	-82.13	90
29	132	0.75	12.17	0.00	0.17	0.17	-123.47	63
30	132	0.78	0.38	0.00	0.17	0.17	168.74	42
31	132	0.71	5.10	0.00	0.17	0.17	-91.17	169
32	132	-0.17	3.80	0.00	0.17	0.17	-93.61	132
33	132	-0.40	1.18	0.00	0.17	0.17	-108.88	32
34	132	0.77	8.24	0.00	0.17	0.17	-138.96	68
35	132	-0.17	10.12	0.00	0.17	0.17	-72.07	119
36	132	-0.24	2.77	0.00	0.17	0.17	-87.41	101
39	132	-0.70	10.67	0.00	0.17	0.17	-87.29	83
40	132	-0.65	8.41	0.00	0.17	0.17	-85.83	193
43	132	0.23	1.05	0.00	0.17	0.17	-65.42	20
45	132	0.18	10.60	0.00	0.17	0.17	-136.24	81
46	132	-0.27	7.10	0.00	0.17	0.17	-118.57	254
47	132	-0.75	7.42	0.00	0.17	0.17	-81.51	248
48	132	-0.38	4.89	0.00	0.17	0.17	-92.02	147
49	132	-0.72	12.22	0.00	0.17	0.17	-97.06	100
50	132	0.25	0.23	0.00	0.17	0.17	173.11	19
1	133	-0.75	9.33	0.00	0.17	0.17	-57.04	255
2	133	0.27	2.06	0.00	0.17	0.17	-73.35	45
3	133	-0.18	0.21	0.00	0.17	0.17	-14.09	16
4	133	0.18	4.71	0.00	0.17	0.17	-94.34	174
5	133	-0.56	3.52	0.00	0.17	0.17	-91.73	97
6	133	0.80	3.78	0.00	0.17	0.17	-80.16	255
7	133	0.40	7.54	0.00	0.17	0.17	-118.22	180
8	133	0.74	10.86	0.00	0.17	0.17	-145.15	54
9	133	-0.75	0.49	0.00	0.17	0.17	-21.29	56
10	133	0.40	1.50	0.00	0.17	0.17	-89.88	29
11	133	-0.05	12.03	0.00	0.17	0.17	-82.08	221
12	133	0.59	0.80	0.00	0.17	0.17	-103.76	11
13	133	0.75	9.15	0.00	0.17	0.17	-84.74	119
14	133	-0.72	5.71	0.00	0.17	0.17	-88.62	255
16	133	0.41	11.55	0.00	0.17	0.17	-160.61	126
17	133	-0.29	1.83	0.00	0.17	0.17	-62.01	63
18	133	0.73	6.29	0.00	0.17	0.17	-84.85	172
19	133	-0.39	11.39	0.00	0.17	0.17	-104.11	87
20	133	-0.13	8.36	0.00	0.17	0.17	-115.68	255
21	133	0.13	6.03	0.00	0.17	0.17	-89.43	188
22	133	0.74	10.01	0.00	0.17	0.17	-84.48	125
23	133	0.14	9.19	0.00	0.17	0.17	-101.22	255
24	133	-0.23	0.69	0.00	0.17	0.17	-104.11	27
25	133	-0.67	2.13	0.00	0.17	0.17	-76.29	254
26	133	0.24	0.60	0.00	0.17	0.17	-115.43	5
27	133	0.39	2.68	0.00	0.17	0.17	-87.85	55
28	133	0.37	3.48	0.00	0.17	0.17	-95.51	88
29	133	0.76	12.12	0.00	0.17	0.17	-73.33	62
30	133	0.77	0.38	0.00	0.17	0.17	176.96	40
31	133	0.71	5.05	0.00	0.17	0.17	-85.00	174
32	133	-0.17	3.75	0.00	0.17	0.17	-90.94	130
33	133	-0.39	1.17	0.00	0.17	0.17	-51.76	32
34	133	0.73	8.19	0.00	0.17	0.17	-85.56	254
35	133	-0.12	10.08	0.00	0.17	0.17	-65.56	255
36	133	-0.24	2.73	0.00	0.17	0.17	-85.82	108
39	133	-0.68	10.65	0.00	0.17	0.17	-41.52	82
40	133	-0.66	8.41	0.00	0.17	0.17	109.64	128
43	133	0.22	1.04	0.00	0.17	0.17	-103.84	20
45	133	0.19	10.58	0.00	0.17	0.17	-67.13	49
46	133	-0.25	7.06	0.00	0.17	0.17	-60.35	142
47	133	-0.74	7.41	0.00	0.17	0.17	-54.99	47
48	133	-0.38	4.84	0.00	0.17	0.17	-84.90	145
49	133	-0.71	12.19	0.00	0.17	0.17	-76.39	99
50	133	0.24	0.23	0.00	0.17	0.17	173.11	16
1	134	-0.75	9.27	0.00	0.17	0.17	-114.72	153
2	134	0.26	2.03	0.00	0.17	0.17	-116.52	42
3	134	-0.18	0.21	0.00	0.17	0.17	-14.09	15
4	134	0.18	4.65	0.00	0.17	0.17	-86.98	168
5	134	-0.57	3.48	0.00	0.17	0.17	-101.77	94
6	134	0.80	3.71	0.00	0.17	0.17	-90.77	152
7	134	0.39	7.46	0.00	0.17	0.17	-92.71	224
8	134	0.74	10.84	0.00	0.17	0.17	-137.13	99
9	134	-0.73	0.49	0.00	0.17	0.17	13.86	54
10	134	0.40	1.49	0.00	0.17	0.17	-75.34	28
11	134	-0.05	11.99	0.00	0.17	0.17	-82.10	59
12	134	0.59	0.79	0.00	0.17	0.17	-103.76	11
13	134	0.73	9.11	0.00	0.17	0.17	-123.92	116
14	134	-0.72	5.65	0.00	0.17	0.17	-87.87	254
16	134	0.40	11.51	0.00	0.17	0.17	-120.20	121
17	134	-0.28	1.81	0.00	0.17	0.17	-83.39	61
18	134	0.73	6.24	0.00	0.17	0.17	-85.44	172
19	134	-0.39	11.36	0.00	0.17	0.17	-94.47	88
20	134	-0.14	8.31	0.00	0.17	0.17	-85.26	154
21	134	0.13	5.97	0.00	0.17	0.17	-93.16	187
22	134	0.73	9.98	0.00	0.17	0.17	-103.39	99
23	134	0.14	9.16	0.00	0.17	0.17	-138.20	157
24	134	-0.23	0.68	0.00	0.17	0.17	-91.13	25
25	134	-0.67	2.12	0.00	0.17	0.17	-65.20	27
26	134	0.24	0.60	0.00	0.17	0.17	-115.43	11
27	134	0.38	2.66	0.00	0.17	0.17	-90.96	58
28	134	0.37	3.45	0.00	0.17	0.17	-94.73	86
29	134	0.77	12.08	0.00	0.17	0.17	-61.42	94
30	134	0.76	0.39	0.00	0.17	0.17	145.27	20
31	134	0.70	4.98	0.00	0.17	0.17	-90.14	237
32	134	-0.17	3.71	0.00	0.17	0.17	-94.67	128
33	134	-0.40	1.16	0.00	0.17	0.17	-101.72	32
34	134	0.71	8.18	0.00	0.17	0.17	-118.98	100
35	134	-0.15	10.05	0.00	0.17	0.17	-112.30	125
36	134	-0.25	2.70	0.00	0.17	0.17	-114.64	106
39	134	-0.72	10.59	0.00	0.17	0.17	-101.91	254
40	134	-0.67	8.35	0.00	0.17	0.17	-133.50	201
43	134	0.23	1.03	0.00	0.17	0.17	-58.62	19
45	134	0.19	10.56	0.00	0.17	0.17	-134.48	88
46	134	-0.21	7.02	0.00	0.17	0.17	-74.06	255
47	134	-0.74	7.36	0.00	0.17	0.17	-98.68	49
48	134	-0.38	4.79	0.00	0.17	0.17	-90.74	144
49	134	-0.74	12.14	0.00	0.17	0.17	-91.60	255
50	134	0.24	0.23	0.00	0.17	0.17	173.11	15
1	135	-0.73	9.24	0.00	0.17	0.17	-22.32	112
2	135	0.26	2.02	0.00	0.17	0.17	-87.10	41
3	135	-0.17	0.21	0.00	0.17	0.17	-14.09	13
4	135	0.18	4.60	0.00	0.17	0.17	-90.30	125
5	135	-0.57	3.43	0.00	0.17	0.17	-101.11	92
6	135	0.80	3.65	0.00	0.17	0.17	-87.49	144
7	135	0.38	7.39	0.00	0.17	0.17	-105.23	221
8	135	0.74	10.82	0.00	0.17	0.17	-134.24	100
9	135	-0.72	0.48	0.00	0.17	0.17	-51.48	36
10	135	0.40	1.48	0.00	0.17	0.17	-99.56	28
11	135	-0.05	11.95	0.00	0.17	0.17	-84.07	71
12	135	0.59	0.79	0.00	0.17	0.17	-109.92	18
13	135	0.71	9.07	0.00	0.17	0.17	-100.10	158
14	135	-0.72	5.59	0.00	0.17	0.17	-82.87	255
16	135	0.41	11.47	0.00	0.17	0.17	-141.28	255
17	135	-0.29	1.80	0.00	0.17	0.17	-92.48	61
18	135	0.73	6.18	0.00	0.17	0.17	-92.67	174
19	135	-0.40	11.32	0.00	0.17	0.17	-80.62	94
20	135	-0.14	8.33	0.00	0.17	0.17	-179.56	102
21	135	0.13	5.91	0.00	0.17	0.17	-81.46	186
22	135	0.72	9.95	0.00	0.17	0.17	-134.96	100
23	135	0.14	9.12	0.00	0.17	0.17	-94.42	102
24	135	-0.24	0.68	0.00	0.17	0.17	-157.61	36
25	135	-0.66	2.11	0.00	0.17	0.17	-73.59	28
26	135	0.24	0.60	0.00	0.17	0.17	-115.43	5
27	135	0.38	2.64	0.00	0.17	0.17	-84.71	56
28	135	0.37	3.43	0.00	0.17	0.17	-72.97	84
29	135	0.76	12.06	0.00	0.17	0.17	-114.90	69
30	135	0.75	0.38	0.00	0.17	0.17	159.08	40
31	135	0.70	4.92	0.00	0.17	0.17	-87.58	179
32	135	-0.18	3.67	0.00	0.17	0.17	-85.21	126
33	135	-0.40	1.15	0.00	0.17	0.17	-125.20	30
34	135	0.74	8.15	0.00	0.17	0.17	-117.75	255
35	135	-0.17	9.99	0.00	0.17	0.17	-119.30	254
36	135	-0.25	2.67	0.00	0.17	0.17	-91.57	103
39	135	-0.72	10.53	0.00	0.17	0.17	-87.93	182
40	135	-0.67	8.31	0.00	0.17	0.17	-93.00	121
43	135	0.23	1.03	0.00	0.17	0.17	-58.62	17
45	135	0.19	10.54	0.00	0.17	0.17	-102.06	86
46	135	-0.21	6.96	0.00	0.17	0.17	-70.48	212
47	135	-0.73	7.31	0.00	0.17	0.17	-43.39	255
48	135	-0.38	4.74	0.00	0.17	0.17	-91.05	143
49	135	-0.74	12.10	0.00	0.17	0.17	-112.76	72
50	135	0.23	0.22	0.00	0.17	0.17	173.11	13
1	136	-0.73	9.20	0.00	0.17	0.17	-89.84	116
2	136	0.26	2.01	0.00	0.17	0.17	-86.35	40
3	136	-0.15	0.17	0.00	0.17	0.17	-47.38	254
4	136	0.18	4.56	0.00	0.17	0.17	-93.64	161
5	136	-0.57	3.38	0.00	0.17	0.17	-90.92	184
6	136	0.79	3.56	0.00	0.17	0.17	-88.88	255
7	136	0.38	7.33	0.00	0.17	0.17	-98.62	174
8	136	0.74	10.79	0.00	0.17	0.17	-72.25	49
9	136	-0.71	0.48	0.00	0.17	0.17	-17.60	34
10	136	0.39	1.47	0.00	0.17	0.17	-123.69	27
11	136	-0.04	11.90	0.00	0.17	0.17	-102.92	206
12	136	0.59	0.78	0.00	0.17	0.17	-109.92	10
13	136	0.69	9.02	0.00	0.17	0.17	-117.73	107
14	136	-0.72	5.53	0.00	0.17	0.17	-90.83	106
16	136	0.41	11.44	0.00	0.17	0.17	-79.46	115
17	136	-0.28	1.78	0.00	0.17	0.17	-79.59	59
18	136	0.73	6.12	0.00	0.17	0.17	-90.60	175
19	136	-0.44	11.31	0.00	0.17	0.17	-102.14	255
20	136	-0.15	8.29	0.00	0.17	0.17	-135.55	143
21	136	0.14	5.85	0.00	0.17	0.17	-79.32	182
22	136	0.69	9.91	0.00	0.17	0.17	-84.04	242
23	136	0.14	9.07	0.00	0.17	0.17	-115.95	255
24	136	-0.24	0.67	0.00	0.17	0.17	-8.67	25
25	136	-0.66	2.10	0.00	0.17	0.17	-65.69	29
26	136	0.25	0.59	0.00	0.17	0.17	-115.43	10
27	136	0.38	2.63	0.00	0.17	0.17	-102.35	55
28	136	0.37	3.40	0.00	0.17	0.17	-110.22	83
29	136	0.76	12.02	0.00	0.17	0.17	-112.00	173
30	136	0.75	0.38	0.00	0.17	0.17	138.23	39
31	136	0.71	4.86	0.00	0.17	0.17	-84.80	180
32	136	-0.18	3.63	0.00	0.17	0.17	-95.23	125
33	136	-0.40	1.14	0.00	0.17	0.17	-105.94	28
34	136	0.76	8.09	0.00	0.17	0.17	-94.60	255
35	136	-0.17	9.96	0.00	0.17	0.17	-118.48	109
36	136	-0.25	2.64	0.00	0.17	0.17	-89.81	100
39	136	-0.75	10.49	0.00	0.17	0.17	-69.77	255
40	136	-0.68	8.25	0.00	0.17	0.17	-116.14	126
43	136	0.23	1.02	0.00	0.17	0.17	-58.62	17
45	136	0.21	10.53	0.00	0.17	0.17	-55.39	49
46	136	-0.19	6.91	0.00	0.17	0.17	-27.56	255
47	136	-0.76	7.23	0.00	0.17	0.17	-106.30	254
48	136	-0.38	4.70	0.00	0.17	0.17	-89.25	142
49	136	-0.74	12.04	0.00	0.17	0.17	-88.75	232
50	136	0.23	0.22	0.00	0.17	0.17	173.11	12
1	137	-0.75	9.15	0.00	0.17	0.17	-63.83	255
2	137	0.26	2.00	0.00	0.17	0.17	-90.30	39
3	137	-0.15	0.13	0.00	0.17	0.17	-50.32	254
4	137	0.18	4.51	0.00	0.17	0.17	-90.63	156
5	137	-0.58	3.34	0.00	0.17	0.17	-90.48	181
6	137	0.79	3.52	0.00	0.17	0.17	-95.43	127
7	137	0.38	7.27	0.00	0.17	0.17	-84.31	220
8	137	0.73	10.77	0.00	0.17	0.17	-94.91	47
9	137	-0.70	0.48	0.00	0.17	0.17	35.34	30
10	137	0.40	1.46	0.00	0.17	0.17	-79.67	71
11	137	-0.09	11.88	0.00	0.17	0.17	-155.14	66
12	137	0.59	0.78	0.00	0.17	0.17	-109.92	9
13	137	0.65	8.94	0.00	0.17	0.17	-111.22	255
14	137	-0.73	5.47	0.00	0.17	0.17	-86.51	255
16	137	0.41	11.41	0.00	0.17	0.17	-81.90	111
17	137	-0.29	1.76	0.00	0.17	0.17	-125.99	58
18	137	0.74	6.06	0.00	0.17	0.17	-83.13	175
19	137	-0.42	11.30	0.00	0.17	0.17	-61.12	97
20	137	-0.13	8.26	0.00	0.17	0.17	-62.10	104
21	137	0.14	5.79	0.00	0.17	0.17	-87.86	181
22	137	0.69	9.85	0.00	0.17	0.17	-120.81	255
23	137	0.15	9.00	0.00	0.17	0.17	-64.55	255
24	137	-0.24	0.66	0.00	0.17	0.17	-108.46	31
25	137	-0.66	2.08	0.00	0.17	0.17	-88.15	27
26	137	0.25	0.59	0.00	0.17	0.17	-115.43	9
27	137	0.38	2.61	0.00	0.17	0.17	-92.70	54
28	137	0.37	3.37	0.00	0.17	0.17	-84.98	81
29	137	0.74	12.01	0.00	0.17	0.17	-93.03	96
30	137	0.74	0.38	0.00	0.17	0.17	127.90	38
31	137	0.71	4.80	0.00	0.17	0.17	-95.48	181
32	137	-0.17	3.59	0.00	0.17	0.17	-80.98	122
33	137	-0.40	1.13	0.00	0.17	0.17	-106.24	28
34	137	0.72	8.06	0.00	0.17	0.17	-143.15	94
35	137	-0.16	9.90	0.00	0.17	0.17	-104.71	112
36	137	-0.25	2.62	0.00	0.17	0.17	-100.27	65
39	137	-0.72	10.47	0.00	0.17	0.17	-38.88	85
40	137	-0.66	8.19	0.00	0.17	0.17	-67.96	205
43	137	0.23	1.02	0.00	0.17	0.17	-58.62	16
45	137	0.21	10.49	0.00	0.17	0.17	-123.62	216
46	137	-0.16	6.87	0.00	0.17	0.17	-84.74	165
47	137	-0.74	7.22	0.00	0.17	0.17	-52.67	60
48	137	-0.38	4.65	0.00	0.17	0.17	-87.15	141
49	137	-0.74	11.99	0.00	0.17	0.17	-63.63	230
50	137	0.23	0.22	0.00	0.17	0.17	173.11	8
1	138	-0.73	9.12	0.00	0.17	0.17	-29.71	120
2	138	0.27	1.98	0.00	0.17	0.17	-76.48	39
3	138	-0.13	0.09	0.00	0.17	0.17	-79.36	6
4	138	0.18	4.46	0.00	0.17	0.17	-91.66	152
5	138	-0.57	3.31	0.00	0.17	0.17	-82.22	86
6	138	0.78	3.48	0.00	0.17	0.17	-94.36	123
7	138	0.38	7.20	0.00	0.17	0.17	-80.27	219
8	138	0.73	10.73	0.00	0.17	0.17	-78.00	113
9	138	-0.69	0.48	0.00	0.17	0.17	11.53	66
10	138	0.40	1.45	0.00	0.17	0.17	-124.16	25
11	138	-0.09	11.83	0.00	0.17	0.17	-106.36	206
12	138	0.58	0.78	0.00	0.17	0.17	-109.92	8
13	138	0.63	8.89	0.00	0.17	0.17	-110.91	104
14	138	-0.73	5.44	0.00	0.17	0.17	-85.53	106
16	138	0.41	11.38	0.00	0.17	0.17	-105.00	71
17	138	-0.29	1.74	0.00	0.17	0.17	-80.40	56
18	138	0.75	6.01	0.00	0.17	0.17	-77.00	175
19	138	-0.44	11.26	0.00	0.17	0.17	-144.57	133
20	138	-0.12	8.20	0.00	0.17	0.17	-65.53	200
21	138	0.14	5.73	0.00	0.17	0.17	-87.49	178
22	138	0.71	9.80	0.00	0.17	0.17	-63.89	109
23	138	0.14	8.97	0.00	0.17	0.17	-90.75	154
24	138	-0.24	0.65	0.00	0.17	0.17	-36.48	45
25	138	-0.65	2.07	0.00	0.17	0.17	-51.12	28
26	138	0.25	0.59	0.00	0.17	0.17	-115.43	6
27	138	0.37	2.59	0.00	0.17	0.17	-110.03	53
28	138	0.37	3.35	0.00	0.17	0.17	-74.05	79
29	138	0.71	12.00	0.00	0.17	0.17	-177.80	93
30	138	0.73	0.38	0.00	0.17	0.17	-174.84	36
31	138	0.71	4.74	0.00	0.17	0.17	-92.78	177
32	138	-0.17	3.55	0.00	0.17	0.17	-90.73	120
33	138	-0.41	1.12	0.00	0.17	0.17	-84.29	70
34	138	0.76	7.99	0.00	0.17	0.17	-59.36	254
35	138	-0.14	9.87	0.00	0.17	0.17	-52.71	116
36	138	-0.25	2.58	0.00	0.17	0.17	-88.21	97
39	138	-0.70	10.42	0.00	0.17	0.17	-73.50	83
40	138	-0.66	8.15	0.00	0.17	0.17	-98.54	118
43	138	0.23	1.01	0.00	0.17	0.17	-58.62	15
45	138	0.22	10.46	0.00	0.17	0.17	-65.61	92
46	138	-0.18	6.82	0.00	0.17	0.17	-55.80	254
47	138	-0.73	7.20	0.00	0.17	0.17	-49.50	66
48	138	-0.38	4.60	0.00	0.17	0.17	-93.98	140
49	138	-0.79	11.94	0.00	0.17	0.17	-93.16	255
50	138	0.22	0.22	0.00	0.17	0.17	173.11	6
1	139	-0.74	9.06	0.00	0.17	0.17	-81.66	254
2	139	0.27	1.97	0.00	0.17	0.17	-79.11	38
3	139	-0.13	0.09	0.00	0.17	0.17	-79.36	5
4	139	0.19	4.41	0.00	0.17	0.17	-76.47	148
5	139	-0.57	3.28	0.00	0.17	0.17	-77.27	87
6	139	0.78	3.42	0.00	0.17	0.17	-94.09	115
7	139	0.38	7.14	0.00	0.17	0.17	-102.44	172
8	139	0.73	10.70	0.00	0.17	0.17	-108.22	113
9	139	-0.68	0.43	0.00	0.17	0.17	-82.22	59
10	139	0.40	1.45	0.00	0.17	0.17	-148.35	24
11	139	-0.09	11.82	0.00	0.17	0.17	-107.16	63
12	139	0.58	0.78	0.00	0.17	0.17	-109.92	8
13	139	0.65	8.83	0.00	0.17	0.17	-99.68	255
14	139	-0.73	5.36	0.00	0.17	0.17	-93.98	254
16	139	0.37	11.34	0.00	0.17	0.17	-114.48	213
17	139	-0.28	1.72	0.00	0.17	0.17	-55.92	54
18	139	0.75	5.95	0.00	0.17	0.17	-88.19	175
19	139	-0.43	11.20	0.00	0.17	0.17	-63.41	203
20	139	-0.11	8.15	0.00	0.17	0.17	-83.42	147
21	139	0.14	5.68	0.00	0.17	0.17	-84.31	176
22	139	0.70	9.76	0.00	0.17	0.17	-91.64	109
23	139	0.09	8.94	0.00	0.17	0.17	-116.23	255
24	139	-0.24	0.64	0.00	0.17	0.17	-67.04	29
25	139	-0.66	2.04	0.00	0.17	0.17	-74.91	122
26	139	0.25	0.59	0.00	0.17	0.17	-115.43	6
27	139	0.37	2.58	0.00	0.17	0.17	-117.91	52
28	139	0.38	3.32	0.00	0.17	0.17	-81.70	77
29	139	0.70	11.98	0.00	0.17	0.17	-109.65	68
30	139	0.72	0.38	0.00	0.17	0.17	173.31	34
31	139	0.70	4.69	0.00	0.17	0.17	-95.72	178
32	139	-0.18	3.51	0.00	0.17	0.17	-99.91	118
33	139	-0.40	1.11	0.00	0.17	0.17	-54.03	29
34	139	0.72	7.96	0.00	0.17	0.17	-140.53	102
35	139	-0.16	9.84	0.00	0.17	0.17	-122.02	115
36	139	-0.25	2.55	0.00	0.17	0.17	-83.70	95
39	139	-0.69	10.35	0.00	0.17	0.17	-77.27	255
40	139	-0.64	8.11	0.00	0.17	0.17	-46.75	119
43	139	0.23	1.01	0.00	0.17	0.17	-58.62	15
45	139	0.23	10.41	0.00	0.17	0.17	-91.79	88
46	139	-0.19	6.74	0.00	0.17	0.17	-101.41	255
47	139	-0.73	7.12	0.00	0.17	0.17	-76.49	255
48	139	-0.38	4.55	0.00	0.17	0.17	-91.71	182
49	139	-0.78	11.92	0.00	0.17	0.17	-73.31	83
50	139	0.22	0.22	0.00	0.17	0.17	173.11	5
1	140	-0.73	9.02	0.00	0.17	0.17	-57.00	114
2	140	0.26	1.94	0.00	0.17	0.17	-74.93	143
3	140	-0.12	0.09	0.00	0.17	0.17	-79.36	5
4	140	0.19	4.37	0.00	0.17	0.17	-100.14	144
5	140	-0.57	3.24	0.00	0.17	0.17	-105.90	85
6	140	0.77	3.38	0.00	0.17	0.17	-99.28	111
7	140	0.36	7.09	0.00	0.17	0.17	-113.97	69
8	140	0.73	10.66	0.00	0.17	0.17	-96.13	112
9	140	-0.67	0.43	0.00	0.17	0.17	25.89	26
10	140	0.39	1.44	0.00	0.17	0.17	-104.26	24
11	140	-0.09	11.77	0.00	0.17	0.17	-78.94	66
12	140	0.58	0.78	0.00	0.17	0.17	-109.92	8
13	140	0.66	8.80	0.00	0.17	0.17	-67.58	105
14	140	-0.73	5.30	0.00	0.17	0.17	-86.50	255
16	140	0.35	11.29	0.00	0.17	0.17	-125.78	109
17	140	-0.28	1.70	0.00	0.17	0.17	-94.25	52
18	140	0.75	5.89	0.00	0.17	0.17	-85.91	176
19	140	-0.42	11.15	0.00	0.17	0.17	-98.64	198
20	140	-0.06	8.10	0.00	0.17	0.17	-40.13	146
21	140	0.14	5.62	0.00	0.17	0.17	-87.34	174
22	140	0.68	9.73	0.00	0.17	0.17	-130.60	112
23	140	0.09	8.91	0.00	0.17	0.17	-82.27	91
24	140	-0.24	0.64	0.00	0.17	0.17	-122.09	28
25	140	-0.67	1.97	0.00	0.17	0.17	-98.84	234
26	140	0.25	0.59	0.00	0.17	0.17	-115.43	5
27	140	0.37	2.56	0.00	0.17	0.17	-89.20	51
28	140	0.38	3.30	0.00	0.17	0.17	-84.46	76
29	140	0.71	11.93	0.00	0.17	0.17	-108.42	255
30	140	0.70	0.35	0.00	0.17	0.17	-102.35	30
31	140	0.70	4.63	0.00	0.17	0.17	-89.34	174
32	140	-0.18	3.47	0.00	0.17	0.17	-95.94	117
33	140	-0.40	1.10	0.00	0.17	0.17	-53.51	28
34	140	0.73	7.91	0.00	0.17	0.17	-68.82	106
35	140	-0.17	9.81	0.00	0.17	0.17	-129.06	113
36	140	-0.25	2.52	0.00	0.17	0.17	-95.15	92
39	140	-0.67	10.33	0.00	0.17	0.17	-58.86	72
40	140	-0.61	8.08	0.00	0.17	0.17	-32.85	204
43	140	0.23	1.00	0.00	0.17	0.17	-58.62	14
45	140	0.23	10.36	0.00	0.17	0.17	-125.79	248
46	140	-0.23	6.68	0.00	0.17	0.17	-133.14	213
47	140	-0.77	7.05	0.00	0.17	0.17	-123.79	255
48	140	-0.38	4.51	0.00	0.17	0.17	-79.24	136
49	140	-0.77	11.89	0.00	0.17	0.17	-65.18	86
50	140	0.22	0.22	0.00	0.17	0.17	173.11	5
1	141	-0.75	8.97	0.00	0.17	0.17	-85.52	255
2	141	0.26	1.93	0.00	0.17	0.17	-106.55	34
3	141	-0.10	0.01	0.00	0.17	0.17	-66.49	255
4	141	0.19	4.33	0.00	0.17	0.17	-93.38	119
5	141	-0.57	3.22	0.00	0.17	0.17	-73.37	85
6	141	0.77	3.32	0.00	0.17	0.17	-100.90	255
7	141	0.39	7.04	0.00	0.17	0.17	-104.88	254
8	141	0.72	10.63	0.00	0.17	0.17	-109.51	112
9	141	-0.65	0.43	0.00	0.17	0.17	-3.21	63
10	141	0.39	1.43	0.00	0.17	0.17	-111.55	24
11	141	-0.08	11.73	0.00	0.17	0.17	-85.53	56
12	141	0.58	0.77	0.00	0.17	0.17	-132.89	8
13	141	0.65	8.74	0.00	0.17	0.17	-107.99	101
14	141	-0.74	5.21	0.00	0.17	0.17	-93.54	255
16	141	0.32	11.25	0.00	0.17	0.17	-91.46	199
17	141	-0.28	1.68	0.00	0.17	0.17	-67.39	51
18	141	0.75	5.84	0.00	0.17	0.17	-78.12	176
19	141	-0.43	11.12	0.00	0.17	0.17	-91.36	97
20	141	-0.06	8.05	0.00	0.17	0.17	-101.79	143
21	141	0.15	5.56	0.00	0.17	0.17	-88.61	171
22	141	0.69	9.68	0.00	0.17	0.17	-136.47	255
23	141	0.09	8.88	0.00	0.17	0.17	-100.95	95
24	141	-0.24	0.63	0.00	0.17	0.17	179.53	49
