

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
29	130	-0.58	9.30	0.00	0.17	0.17	-138.49	98
30	130	0.63	6.57	0.00	0.17	0.17	-98.11	87
31	130	0.75	2.44	0.00	0.17	0.17	-96.51	62
32	130	0.28	0.53	0.00	0.17	0.17	-118.69	94
33	130	-0.71	10.19	0.00	0.17	0.17	-92.55	108
34	130	-0.03	-0.26	0.00	0.17	0.17	-51.96	255
35	130	0.20	1.13	0.00	0.17	0.17	-55.21	62
38	130	-0.33	2.23	0.00	0.17	0.17	-83.57	73
39	130	0.86	1.23	0.00	0.17	0.17	-81.03	30
40	130	0.67	12.19	0.00	0.17	0.17	-59.96	255
41	130	-0.44	0.99	0.00	0.17	0.17	-119.90	8
42	130	0.15	4.80	0.00	0.17	0.17	-102.36	97
43	130	-0.32	1.51	0.00	0.17	0.17	-86.77	36
44	130	0.56	4.92	0.00	0.17	0.17	-106.55	99
46	130	0.15	3.61	0.00	0.17	0.17	-76.71	164
48	130	0.61	7.52	0.00	0.17	0.17	-75.15	195
49	130	0.57	4.06	0.00	0.17	0.17	-98.56	103
50	130	0.30	1.73	0.00	0.17	0.17	-77.65	49
1	131	0.12	7.58	0.00	0.17	0.17	-106.23	158
2	131	-0.75	6.83	0.00	0.17	0.17	-118.69	208
3	131	0.43	9.88	0.00	0.17	0.17	-98.38	154
4	131	-0.07	6.26	0.00	0.17	0.17	-91.89	255
5	131	-0.89	0.58	0.00	0.17	0.17	-70.01	254
7	131	-0.38	0.34	0.00	0.17	0.17	42.42	1
8	131	0.74	10.85	0.00	0.17	0.17	-102.03	129
9	131	-0.60	8.03	0.00	0.17	0.17	-108.77	163
11	131	0.86	0.73	0.00	0.17	0.17	-117.36	81
12	131	-0.19	10.49	0.00	0.17	0.17	-45.26	187
13	131	0.26	2.40	0.00	0.17	0.17	-96.56	67
15	131	0.46	5.75	0.00	0.17	0.17	-92.64	100
16	131	0.63	0.38	0.00	0.17	0.17	-156.13	8
17	131	0.08	8.70	0.00	0.17	0.17	-23.75	191
18	131	0.77	1.76	0.00	0.17	0.17	-63.21	40
19	131	0.10	11.60	0.00	0.17	0.17	-110.74	255
20	131	0.68	8.75	0.00	0.17	0.17	-93.55	180
21	131	-0.25	0.66	0.00	0.17	0.17	-91.79	1
22	131	-0.69	11.37	0.00	0.17	0.17	-149.52	167
23	131	0.49	3.15	0.00	0.17	0.17	-95.86	84
24	131	-0.36	12.39	0.00	0.17	0.17	-81.91	255
25	131	-0.51	5.42	0.00	0.17	0.17	-74.42	174
26	131	-0.23	3.16	0.00	0.17	0.17	-101.81	119
27	131	-0.52	4.17	0.00	0.17	0.17	-85.66	134
29	131	-0.60	9.25	0.00	0.17	0.17	-121.29	99
30	131	0.63	6.54	0.00	0.17	0.17	-89.44	87
31	131	0.76	2.42	0.00	0.17	0.17	-81.21	61
32	131	0.28	0.52	0.00	0.17	0.17	-75.36	104
33	131	-0.71	10.16	0.00	0.17	0.17	-89.57	110
34	131	-0.03	-0.34	0.00	0.17	0.17	-83.00	255
35	131	0.21	1.11	0.00	0.17	0.17	-42.05	48
38	131	-0.33	2.21	0.00	0.17	0.17	-93.60	71
39	131	0.86	1.22	0.00	0.17	0.17	-93.32	29
40	131	0.66	12.15	0.00	0.17	0.17	-95.59	82
41	131	-0.44	0.99	0.00	0.17	0.17	-119.90	7
42	131	0.15	4.76	0.00	0.17	0.17	-88.28	96
43	131	-0.32	1.50	0.00	0.17	0.17	-117.21	35
44	131	0.56	4.89	0.00	0.17	0.17	-84.15	99
46	131	0.15	3.59	0.00	0.17	0.17	-83.76	43
48	131	0.62	7.46	0.00	0.17	0.17	-111.42	255
49	131	0.57	4.03	0.00	0.17	0.17	-87.99	102
50	131	0.30	1.71	0.00	0.17	0.17	-86.11	49
1	132	0.12	7.54	0.00	0.17	0.17	-34.21	192
2	132	-0.73	6.79	0.00	0.17	0.17	-68.72	101
3	132	0.43	9.83	0.00	0.17	0.17	-82.36	168
4	132	-0.08	6.20	0.00	0.17	0.17	-97.43	224
5	132	-0.87	0.51	0.00	0.17	0.17	-87.13	175
7	132	-0.31	0.30	0.00	0.17	0.17	-26.62	255
8	132	0.72	10.80	0.00	0.17	0.17	-92.12	255
9	132	-0.58	7.95	0.00	0.17	0.17	-77.54	255
11	132	0.85	0.74	0.00	0.17	0.17	-98.61	76
12	132	-0.20	10.43	0.00	0.17	0.17	-95.98	182
13	132	0.26	2.38	0.00	0.17	0.17	-83.61	66
15	132	0.46	5.72	0.00	0.17	0.17	-93.52	100
16	132	0.63	0.38	0.00	0.17	0.17	-156.13	6
17	132	0.09	8.65	0.00	0.17	0.17	-61.75	144
18	132	0.77	1.75	0.00	0.17	0.17	-89.33	39
19	132	0.06	11.55	0.00	0.17	0.17	-133.48	152
20	132	0.69	8.69	0.00	0.17	0.17	-77.73	179
21	132	-0.25	0.66	0.00	0.17	0.17	-91.79	2
22	132	-0.72	11.32	0.00	0.17	0.17	-83.19	254
23	132	0.48	3.12	0.00	0.17	0.17	-93.90	83
24	132	-0.41	12.35	0.00	0.17	0.17	-106.76	255
25	132	-0.51	5.37	0.00	0.17	0.17	-83.37	176
26	132	-0.22	3.13	0.00	0.17	0.17	-52.78	106
27	132	-0.52	4.11	0.00	0.17	0.17	-98.38	130
29	132	-0.58	9.20	0.00	0.17	0.17	-76.60	170
30	132	0.63	6.51	0.00	0.17	0.17	-90.73	88
31	132	0.76	2.40	0.00	0.17	0.17	-94.88	59
32	132	0.27	0.51	0.00	0.17	0.17	-24.22	40
33	132	-0.70	10.13	0.00	0.17	0.17	-83.38	111
34	132	0.01	-0.41	0.00	0.17	0.17	-91.43	255
35	132	0.22	1.10	0.00	0.17	0.17	-45.28	48
38	132	-0.33	2.18	0.00	0.17	0.17	-83.46	69
39	132	0.86	1.21	0.00	0.17	0.17	-108.46	27
40	132	0.69	12.09	0.00	0.17	0.17	-75.03	254
41	132	-0.44	0.99	0.00	0.17	0.17	-119.90	7
42	132	0.15	4.71	0.00	0.17	0.17	-96.53	153
43	132	-0.32	1.49	0.00	0.17	0.17	-107.87	33
44	132	0.56	4.86	0.00	0.17	0.17	-89.79	99
46	132	0.15	3.58	0.00	0.17	0.17	-75.70	42
48	132	0.62	7.42	0.00	0.17	0.17	-89.91	109
49	132	0.56	4.00	0.00	0.17	0.17	-95.88	47
50	132	0.30	1.69	0.00	0.17	0.17	-86.55	49
1	133	0.10	7.50	0.00	0.17	0.17	-139.09	196
2	133	-0.72	6.72	0.00	0.17	0.17	-72.07	208
3	133	0.45	9.78	0.00	0.17	0.17	-65.86	155
4	133	-0.08	6.15	0.00	0.17	0.17	-83.21	113
5	133	-0.88	0.47	0.00	0.17	0.17	-110.09	50
7	133	-0.31	0.26	0.00	0.17	0.17	-102.06	57
8	133	0.71	10.75	0.00	0.17	0.17	-97.25	127
9	133	-0.57	7.91	0.00	0.17	0.17	-97.22	85
11	133	0.85	0.74	0.00	0.17	0.17	-95.38	24
12	133	-0.21	10.37	0.00	0.17	0.17	-107.84	177
13	133	0.26	2.36	0.00	0.17	0.17	-92.27	65
15	133	0.46	5.69	0.00	0.17	0.17	-89.31	100
16	133	0.63	0.38	0.00	0.17	0.17	-156.13	7
17	133	0.06	8.62	0.00	0.17	0.17	-168.09	148
18	133	0.77	1.73	0.00	0.17	0.17	-92.98	38
19	133	0.06	11.50	0.00	0.17	0.17	-123.14	125
20	133	0.65	8.65	0.00	0.17	0.17	-127.50	212
21	133	-0.26	0.66	0.00	0.17	0.17	-65.69	60
22	133	-0.72	11.27	0.00	0.17	0.17	-86.56	160
23	133	0.48	3.10	0.00	0.17	0.17	-101.17	82
24	133	-0.44	12.31	0.00	0.17	0.17	-139.96	138
25	133	-0.51	5.31	0.00	0.17	0.17	-91.87	176
26	133	-0.22	3.10	0.00	0.17	0.17	-86.27	115
27	133	-0.54	4.03	0.00	0.17	0.17	-100.92	254
29	133	-0.57	9.15	0.00	0.17	0.17	-57.10	175
30	133	0.63	6.48	0.00	0.17	0.17	-90.46	89
31	133	0.76	2.38	0.00	0.17	0.17	-104.18	58
32	133	0.26	0.49	0.00	0.17	0.17	-72.67	123
33	133	-0.69	10.09	0.00	0.17	0.17	-102.90	112
34	133	-0.03	-0.47	0.00	0.17	0.17	-139.77	255
35	133	0.21	1.09	0.00	0.17	0.17	-112.40	57
38	133	-0.32	2.16	0.00	0.17	0.17	-65.34	67
39	133	0.87	1.20	0.00	0.17	0.17	-97.29	24
40	133	0.67	12.05	0.00	0.17	0.17	-103.32	94
41	133	-0.44	0.99	0.00	0.17	0.17	-119.90	7
42	133	0.15	4.66	0.00	0.17	0.17	-88.17	146
43	133	-0.32	1.48	0.00	0.17	0.17	-107.25	32
44	133	0.55	4.83	0.00	0.17	0.17	-96.27	96
46	133	0.15	3.57	0.00	0.17	0.17	-93.92	46
48	133	0.62	7.39	0.00	0.17	0.17	-95.89	108
49	133	0.56	3.98	0.00	0.17	0.17	-102.02	103
50	133	0.30	1.68	0.00	0.17	0.17	-102.73	49
1	134	0.11	7.43	0.00	0.17	0.17	-79.51	148
2	134	-0.75	6.65	0.00	0.17	0.17	-130.14	255
3	134	0.45	9.73	0.00	0.17	0.17	-81.01	155
4	134	-0.08	6.09	0.00	0.17	0.17	-96.65	222
5	134	-0.86	0.48	0.00	0.17	0.17	5.39	55
7	134	-0.29	0.26	0.00	0.17	0.17	-0.05	48
8	134	0.77	10.69	0.00	0.17	0.17	-45.37	255
9	134	-0.56	7.84	0.00	0.17	0.17	-73.15	162
11	134	0.85	0.73	0.00	0.17	0.17	-95.38	18
12	134	-0.21	10.32	0.00	0.17	0.17	-115.36	255
13	134	0.26	2.34	0.00	0.17	0.17	-98.06	64
15	134	0.46	5.65	0.00	0.17	0.17	-89.22	100
16	134	0.61	0.36	0.00	0.17	0.17	-140.40	7
17	134	0.06	8.57	0.00	0.17	0.17	-87.26	152
18	134	0.77	1.72	0.00	0.17	0.17	-55.55	37
19	134	0.04	11.43	0.00	0.17	0.17	-128.08	255
20	134	0.68	8.60	0.00	0.17	0.17	-34.71	173
21	134	-0.26	0.65	0.00	0.17	0.17	-65.69	10
22	134	-0.71	11.22	0.00	0.17	0.17	-74.06	158
23	134	0.48	3.07	0.00	0.17	0.17	-104.40	81
24	134	-0.44	12.24	0.00	0.17	0.17	-83.35	135
25	134	-0.50	5.25	0.00	0.17	0.17	-85.35	181
26	134	-0.22	3.06	0.00	0.17	0.17	-82.51	112
27	134	-0.54	3.96	0.00	0.17	0.17	-97.06	118
29	134	-0.57	9.08	0.00	0.17	0.17	-115.79	254
30	134	0.63	6.45	0.00	0.17	0.17	-99.23	89
31	134	0.76	2.36	0.00	0.17	0.17	-93.10	57
32	134	0.25	0.48	0.00	0.17	0.17	-123.90	39
33	134	-0.69	10.05	0.00	0.17	0.17	-73.00	118
34	134	0.01	-0.55	0.00	0.17	0.17	-69.72	255
35	134	0.20	1.07	0.00	0.17	0.17	-95.40	56
38	134	-0.32	2.14	0.00	0.17	0.17	-60.88	65
39	134	0.86	1.19	0.00	0.17	0.17	-89.72	61
40	134	0.68	11.99	0.00	0.17	0.17	-75.62	181
41	134	-0.44	0.98	0.00	0.17	0.17	-119.90	6
42	134	0.14	4.62	0.00	0.17	0.17	-85.40	140
43	134	-0.32	1.47	0.00	0.17	0.17	-106.50	30
44	134	0.55	4.79	0.00	0.17	0.17	-100.12	97
46	134	0.15	3.55	0.00	0.17	0.17	-79.40	45
48	134	0.61	7.35	0.00	0.17	0.17	-105.25	107
49	134	0.56	3.94	0.00	0.17	0.17	-83.64	102
50	134	0.30	1.66	0.00	0.17	0.17	-119.27	76
1	135	0.10	7.40	0.00	0.17	0.17	-51.21	160
2	135	-0.75	6.58	0.00	0.17	0.17	-90.55	205
3	135	0.46	9.68	0.00	0.17	0.17	-107.77	155
4	135	-0.08	6.04	0.00	0.17	0.17	-101.63	220
5	135	-0.85	0.47	0.00	0.17	0.17	-50.17	50
7	135	-0.25	0.24	0.00	0.17	0.17	-13.06	255
8	135	0.76	10.65	0.00	0.17	0.17	-99.42	128
9	135	-0.57	7.79	0.00	0.17	0.17	-109.63	166
11	135	0.84	0.74	0.00	0.17	0.17	152.65	22
12	135	-0.20	10.24	0.00	0.17	0.17	-78.15	254
13	135	0.26	2.32	0.00	0.17	0.17	-110.54	63
15	135	0.45	5.62	0.00	0.17	0.17	-102.00	100
16	135	0.60	0.35	0.00	0.17	0.17	-115.95	22
17	135	0.05	8.53	0.00	0.17	0.17	-115.44	150
18	135	0.77	1.71	0.00	0.17	0.17	-87.60	36
19	135	0.04	11.38	0.00	0.17	0.17	-97.23	153
20	135	0.65	8.55	0.00	0.17	0.17	-96.97	210
21	135	-0.27	0.65	0.00	0.17	0.17	-160.06	38
22	135	-0.72	11.17	0.00	0.17	0.17	-99.46	156
23	135	0.47	3.04	0.00	0.17	0.17	-85.95	80
24	135	-0.44	12.20	0.00	0.17	0.17	-102.11	116
25	135	-0.50	5.19	0.00	0.17	0.17	-89.31	182
26	135	-0.22	3.02	0.00	0.17	0.17	-96.38	109
27	135	-0.54	3.91	0.00	0.17	0.17	-96.37	114
29	135	-0.61	9.03	0.00	0.17	0.17	-91.94	255
30	135	0.63	6.42	0.00	0.17	0.17	-93.53	90
31	135	0.76	2.34	0.00	0.17	0.17	-82.59	56
32	135	0.23	0.45	0.00	0.17	0.17	-168.89	141
33	135	-0.66	10.00	0.00	0.17	0.17	-80.20	255
34	135	-0.03	-0.62	0.00	0.17	0.17	-131.83	255
35	135	0.20	1.06	0.00	0.17	0.17	-97.97	47
38	135	-0.31	2.12	0.00	0.17	0.17	-56.16	62
39	135	0.85	1.19	0.00	0.17	0.17	-94.20	21
40	135	0.70	11.92	0.00	0.17	0.17	-64.06	179
41	135	-0.45	0.98	0.00	0.17	0.17	-124.31	61
42	135	0.15	4.58	0.00	0.17	0.17	-91.36	84
43	135	-0.33	1.46	0.00	0.17	0.17	-98.82	29
44	135	0.55	4.76	0.00	0.17	0.17	-87.44	97
46	135	0.15	3.54	0.00	0.17	0.17	-87.80	53
48	135	0.59	7.31	0.00	0.17	0.17	-112.17	104
49	135	0.56	3.91	0.00	0.17	0.17	-92.21	101
50	135	0.30	1.65	0.00	0.17	0.17	-82.12	49
1	136	0.06	7.35	0.00	0.17	0.17	-126.93	254
2	136	-0.75	6.51	0.00	0.17	0.17	-97.64	202
3	136	0.49	9.63	0.00	0.17	0.17	-99.34	254
4	136	-0.09	5.98	0.00	0.17	0.17	-97.81	216
5	136	-0.83	0.47	0.00	0.17	0.17	-8.23	56
7	136	-0.22	0.21	0.00	0.17	0.17	-2.41	255
8	136	0.76	10.59	0.00	0.17	0.17	-79.10	126
9	136	-0.56	7.75	0.00	0.17	0.17	-90.42	77
11	136	0.86	0.70	0.00	0.17	0.17	-115.37	18
12	136	-0.20	10.19	0.00	0.17	0.17	-88.64	97
13	136	0.26	2.30	0.00	0.17	0.17	-91.14	62
15	136	0.45	5.59	0.00	0.17	0.17	-87.78	100
16	136	0.60	0.35	0.00	0.17	0.17	-115.95	9
17	136	0.05	8.48	0.00	0.17	0.17	-71.93	148
18	136	0.77	1.70	0.00	0.17	0.17	-73.08	35
19	136	0.05	11.31	0.00	0.17	0.17	-69.81	157
20	136	0.69	8.51	0.00	0.17	0.17	-4.51	174
21	136	-0.27	0.64	0.00	0.17	0.17	-84.78	49
22	136	-0.68	11.12	0.00	0.17	0.17	-83.51	255
23	136	0.47	3.02	0.00	0.17	0.17	-104.81	78
24	136	-0.43	12.14	0.00	0.17	0.17	-66.37	255
25	136	-0.50	5.13	0.00	0.17	0.17	-89.17	177
26	136	-0.22	2.99	0.00	0.17	0.17	-94.16	106
27	136	-0.53	3.87	0.00	0.17	0.17	-84.45	113
29	136	-0.63	8.99	0.00	0.17	0.17	-137.22	98
30	136	0.63	6.39	0.00	0.17	0.17	-91.70	91
31	136	0.77	2.32	0.00	0.17	0.17	-77.15	55
32	136	0.23	0.45	0.00	0.17	0.17	-179.00	34
33	136	-0.64	9.95	0.00	0.17	0.17	-69.07	247
34	136	-0.01	-0.70	0.00	0.17	0.17	-97.50	255
35	136	0.20	1.04	0.00	0.17	0.17	-107.55	48
38	136	-0.30	2.10	0.00	0.17	0.17	-95.78	83
39	136	0.85	1.18	0.00	0.17	0.17	-106.57	27
40	136	0.69	11.88	0.00	0.17	0.17	-129.94	183
41	136	-0.45	0.98	0.00	0.17	0.17	-124.31	7
42	136	0.15	4.54	0.00	0.17	0.17	-87.80	83
43	136	-0.33	1.45	0.00	0.17	0.17	-102.15	28
44	136	0.55	4.73	0.00	0.17	0.17	-89.49	97
46	136	0.15	3.52	0.00	0.17	0.17	-98.70	47
48	136	0.57	7.26	0.00	0.17	0.17	-76.20	209
49	136	0.56	3.88	0.00	0.17	0.17	-85.86	99
50	136	0.31	1.63	0.00	0.17	0.17	-71.05	49
1	137	0.08	7.32	0.00	0.17	0.17	-69.55	29
2	137	-0.74	6.44	0.00	0.17	0.17	-84.79	200
3	137	0.46	9.58	0.00	0.17	0.17	-90.31	255
4	137	-0.09	5.91	0.00	0.17	0.17	-89.23	210
5	137	-0.82	0.47	0.00	0.17	0.17	-17.59	44
7	137	-0.21	0.21	0.00	0.17	0.17	-2.82	29
8	137	0.75	10.54	0.00	0.17	0.17	-140.93	255
9	137	-0.54	7.67	0.00	0.17	0.17	-80.54	255
11	137	0.86	0.69	0.00	0.17	0.17	-115.37	17
12	137	-0.19	10.14	0.00	0.17	0.17	-102.33	102
13	137	0.26	2.28	0.00	0.17	0.17	-81.53	62
15	137	0.45	5.56	0.00	0.17	0.17	-91.46	99
16	137	0.60	0.35	0.00	0.17	0.17	-115.95	10
17	137	0.05	8.44	0.00	0.17	0.17	-71.16	118
18	137	0.77	1.69	0.00	0.17	0.17	-76.60	34
19	137	0.03	11.27	0.00	0.17	0.17	-102.82	155
20	137	0.69	8.48	0.00	0.17	0.17	-152.96	179
21	137	-0.27	0.64	0.00	0.17	0.17	-169.86	18
22	137	-0.66	11.08	0.00	0.17	0.17	-44.61	158
23	137	0.47	2.99	0.00	0.17	0.17	-80.25	78
24	137	-0.41	12.11	0.00	0.17	0.17	-59.34	117
25	137	-0.50	5.07	0.00	0.17	0.17	-98.05	173
26	137	-0.22	2.95	0.00	0.17	0.17	-83.34	103
27	137	-0.52	3.83	0.00	0.17	0.17	-78.29	112
29	137	-0.65	8.92	0.00	0.17	0.17	-104.87	171
30	137	0.63	6.36	0.00	0.17	0.17	-87.78	91
31	137	0.76	2.31	0.00	0.17	0.17	-92.38	53
32	137	0.22	0.44	0.00	0.17	0.17	-178.50	29
33	137	-0.63	9.91	0.00	0.17	0.17	-69.44	121
34	137	0.00	-0.75	0.00	0.17	0.17	-124.96	255
35	137	0.19	1.03	0.00	0.17	0.17	-117.22	46
38	137	-0.31	2.08	0.00	0.17	0.17	-112.51	58
39	137	0.85	1.17	0.00	0.17	0.17	-69.34	26
40	137	0.69	11.82	0.00	0.17	0.17	-94.25	177
41	137	-0.45	0.97	0.00	0.17	0.17	-124.31	6
42	137	0.15	4.51	0.00	0.17	0.17	-87.76	83
43	137	-0.32	1.44	0.00	0.17	0.17	-74.08	27
44	137	0.54	4.71	0.00	0.17	0.17	-92.47	18
46	137	0.15	3.50	0.00	0.17	0.17	-80.47	49
48	137	0.56	7.22	0.00	0.17	0.17	-116.70	98
49	137	0.56	3.84	0.00	0.17	0.17	-92.70	98
50	137	0.31	1.61	0.00	0.17	0.17	-75.30	49
1	138	0.07	7.25	0.00	0.17	0.17	-100.38	204
2	138	-0.74	6.38	0.00	0.17	0.17	-86.62	198
3	138	0.46	9.53	0.00	0.17	0.17	-91.07	148
4	138	-0.09	5.85	0.00	0.17	0.17	-93.22	202
5	138	-0.80	0.47	0.00	0.17	0.17	19.16	43
7	138	-0.13	0.18	0.00	0.17	0.17	-17.78	255
8	138	0.76	10.47	0.00	0.17	0.17	-105.40	255
9	138	-0.50	7.60	0.00	0.17	0.17	-60.95	254
11	138	0.88	0.65	0.00	0.17	0.17	-97.12	14
12	138	-0.17	10.09	0.00	0.17	0.17	-75.40	96
13	138	0.26	2.26	0.00	0.17	0.17	-92.62	61
15	138	0.45	5.53	0.00	0.17	0.17	-104.50	97
16	138	0.59	0.35	0.00	0.17	0.17	-115.95	10
17	138	0.08	8.39	0.00	0.17	0.17	-93.91	255
18	138	0.77	1.68	0.00	0.17	0.17	-115.53	34
19	138	0.09	11.25	0.00	0.17	0.17	1.10	127
20	138	0.67	8.42	0.00	0.17	0.17	-115.55	174
21	138	-0.27	0.63	0.00	0.17	0.17	-22.58	21
22	138	-0.63	11.03	0.00	0.17	0.17	-35.59	156
23	138	0.48	2.97	0.00	0.17	0.17	-82.63	76
24	138	-0.38	12.08	0.00	0.17	0.17	-69.53	153
25	138	-0.50	5.02	0.00	0.17	0.17	-88.38	169
26	138	-0.23	2.92	0.00	0.17	0.17	-103.72	100
27	138	-0.52	3.77	0.00	0.17	0.17	-82.57	255
29	138	-0.65	8.85	0.00	0.17	0.17	-101.65	173
30	138	0.63	6.33	0.00	0.17	0.17	-89.32	92
31	138	0.76	2.29	0.00	0.17	0.17	-67.43	52
32	138	0.21	0.44	0.00	0.17	0.17	-142.08	21
33	138	-0.67	9.88	0.00	0.17	0.17	-81.66	255
34	138	-0.01	-0.83	0.00	0.17	0.17	-119.94	255
35	138	0.19	1.01	0.00	0.17	0.17	-83.73	45
38	138	-0.31	2.06	0.00	0.17	0.17	-89.58	56
39	138	0.85	1.16	0.00	0.17	0.17	-79.73	32
40	138	0.69	11.74	0.00	0.17	0.17	-67.47	255
41	138	-0.45	0.97	0.00	0.17	0.17	-124.31	7
42	138	0.16	4.47	0.00	0.17	0.17	-77.09	126
43	138	-0.33	1.43	0.00	0.17	0.17	-111.44	26
44	138	0.54	4.68	0.00	0.17	0.17	-92.77	100
46	138	0.15	3.48	0.00	0.17	0.17	-102.73	62
48	138	0.56	7.18	0.00	0.17	0.17	-96.29	97
49	138	0.56	3.82	0.00	0.17	0.17	-87.07	35
50	138	0.30	1.60	0.00	0.17	0.17	-106.36	49
1	139	0.04	7.19	0.00	0.17	0.17	-121.78	255
2	139	-0.74	6.31	0.00	0.17	0.17	-92.64	197
3	139	0.46	9.48	0.00	0.17	0.17	-115.33	149
4	139	-0.09	5.78	0.00	0.17	0.17	-87.06	196
5	139	-0.79	0.46	0.00	0.17	0.17	-3.44	81
7	139	-0.07	0.13	0.00	0.17	0.17	-21.81	254
8	139	0.76	10.41	0.00	0.17	0.17	-83.89	121
9	139	-0.51	7.54	0.00	0.17	0.17	-96.70	172
11	139	0.91	0.63	0.00	0.17	0.17	-78.85	16
12	139	-0.16	10.01	0.00	0.17	0.17	-74.59	255
13	139	0.26	2.24	0.00	0.17	0.17	-68.83	60
15	139	0.45	5.49	0.00	0.17	0.17	-94.81	97
16	139	0.59	0.35	0.00	0.17	0.17	-115.95	10
17	139	0.08	8.33	0.00	0.17	0.17	-95.60	181
18	139	0.77	1.67	0.00	0.17	0.17	-104.16	34
19	139	0.05	11.20	0.00	0.17	0.17	-129.14	161
20	139	0.65	8.37	0.00	0.17	0.17	-110.83	186
21	139	-0.27	0.63	0.00	0.17	0.17	43.58	41
22	139	-0.61	10.99	0.00	0.17	0.17	-50.88	137
23	139	0.47	2.95	0.00	0.17	0.17	-115.75	75
24	139	-0.37	12.04	0.00	0.17	0.17	-88.85	115
25	139	-0.50	4.96	0.00	0.17	0.17	-91.34	170
26	139	-0.22	2.89	0.00	0.17	0.17	-86.35	91
27	139	-0.52	3.74	0.00	0.17	0.17	-90.17	106
29	139	-0.71	8.80	0.00	0.17	0.17	-166.09	254
30	139	0.63	6.30	0.00	0.17	0.17	-93.63	92
31	139	0.76	2.27	0.00	0.17	0.17	-90.87	51
32	139	0.21	0.44	0.00	0.17	0.17	-142.08	12
33	139	-0.65	9.82	0.00	0.17	0.17	-61.32	125
34	139	-0.01	-0.91	0.00	0.17	0.17	-89.21	255
35	139	0.18	1.01	0.00	0.17	0.17	163.82	44
38	139	-0.31	2.05	0.00	0.17	0.17	-108.38	54
39	139	0.84	1.15	0.00	0.17	0.17	-72.02	65
40	139	0.66	11.69	0.00	0.17	0.17	-134.93	254
41	139	-0.45	0.97	0.00	0.17	0.17	-124.31	7
42	139	0.16	4.44	0.00	0.17	0.17	-81.49	123
43	139	-0.33	1.42	0.00	0.17	0.17	-78.32	25
44	139	0.54	4.66	0.00	0.17	0.17	-96.78	17
46	139	0.15	3.47	0.00	0.17	0.17	-90.34	51
48	139	0.54	7.14	0.00	0.17	0.17	-83.39	255
49	139	0.56	3.79	0.00	0.17	0.17	-98.25	97
50	139	0.31	1.58	0.00	0.17	0.17	-66.31	47
1	140	0.02	7.13	0.00	0.17	0.17	-107.37	204
2	140	-0.74	6.25	0.00	0.17	0.17	-88.94	195
3	140	0.46	9.42	0.00	0.17	0.17	-121.68	255
4	140	-0.08	5.72	0.00	0.17	0.17	-93.99	191
5	140	-0.77	0.46	0.00	0.17	0.17	11.52	38
7	140	-0.05	0.07	0.00	0.17	0.17	-58.32	133
8	140	0.78	10.36	0.00	0.17	0.17	-100.70	255
9	140	-0.48	7.50	0.00	0.17	0.17	-32.13	255
11	140	0.90	0.63	0.00	0.17	0.17	-135.47	15
12	140	-0.18	9.95	0.00	0.17	0.17	-110.75	185
13	140	0.26	2.22	0.00	0.17	0.17	-80.22	59
15	140	0.45	5.46	0.00	0.17	0.17	-91.24	95
16	140	0.59	0.35	0.00	0.17	0.17	-115.95	10
17	140	0.10	8.29	0.00	0.17	0.17	-44.69	122
18	140	0.77	1.65	0.00	0.17	0.17	-92.38	34
19	140	0.05	11.13	0.00	0.17	0.17	-92.34	255
20	140	0.65	8.32	0.00	0.17	0.17	-84.24	168
21	140	-0.28	0.59	0.00	0.17	0.17	-34.44	255
22	140	-0.65	10.93	0.00	0.17	0.17	-102.78	255
23	140	0.47	2.92	0.00	0.17	0.17	-94.73	74
24	140	-0.35	12.01	0.00	0.17	0.17	-68.97	116
25	140	-0.49	4.91	0.00	0.17	0.17	-80.26	166
26	140	-0.23	2.86	0.00	0.17	0.17	-106.19	95
27	140	-0.52	3.68	0.00	0.17	0.17	-84.85	254
29	140	-0.66	8.73	0.00	0.17	0.17	-58.65	255
30	140	0.63	6.27	0.00	0.17	0.17	-83.61	92
31	140	0.76	2.26	0.00	0.17	0.17	-91.89	50
32	140	0.20	0.43	0.00	0.17	0.17	-142.08	16
33	140	-0.61	9.78	0.00	0.17	0.17	-54.18	148
34	140	0.01	-0.99	0.00	0.17	0.17	-61.90	255
35	140	0.19	0.99	0.00	0.17	0.17	-70.19	42
38	140	-0.31	2.03	0.00	0.17	0.17	-86.89	52
39	140	0.88	1.13	0.00	0.17	0.17	-82.21	255
40	140	0.65	11.67	0.00	0.17	0.17	-135.35	86
41	140	-0.45	0.97	0.00	0.17	0.17	-124.31	8
42	140	0.15	4.40	0.00	0.17	0.17	-93.94	118
43	140	-0.33	1.42	0.00	0.17	0.17	-89.34	23
44	140	0.54	4.63	0.00	0.17	0.17	-97.25	100
46	140	0.15	3.45	0.00	0.17	0.17	-80.10	66
48	140	0.55	7.15	0.00	0.17	0.17	-75.13	168
49	140	0.56	3.76	0.00	0.17	0.17	-96.69	96
50	140	0.31	1.57	0.00	0.17	0.17	-94.59	47
1	141	0.02	7.09	0.00	0.17	0.17	-11.76	209
2	141	-0.74	6.18	0.00	0.17	0.17	-85.09	193
3	141	0.46	9.37	0.00	0.17	0.17	-95.47	148
4	141	-0.08	5.67	0.00	0.17	0.17	-87.67	107
5	141	-0.76	0.45	0.00	0.17	0.17	-25.41	93
7	141	-0.06	0.01	0.00	0.17	0.17	-93.87	255
