#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
40	173	0.47	7.93	0.00	0.17	0.17	-134.11	254
41	173	-0.42	2.48	0.00	0.17	0.17	-85.25	24
42	173	-0.59	5.40	0.00	0.17	0.17	-85.63	110
43	173	0.71	9.59	0.00	0.17	0.17	-47.79	255
45	173	0.06	2.06	0.00	0.17	0.17	-86.59	22
47	173	-0.37	1.59	0.00	0.17	0.17	-79.78	13
48	173	0.44	2.37	0.00	0.17	0.17	-88.89	54
49	173	-0.11	7.09	0.00	0.17	0.17	-67.23	255
1	174	-0.54	4.46	0.00	0.17	0.17	-74.86	86
2	174	0.31	0.85	0.00	0.17	0.17	-91.10	9
3	174	-0.64	8.70	0.00	0.17	0.17	-88.21	160
4	174	0.67	5.79	0.00	0.17	0.17	-87.14	142
5	174	0.79	0.67	0.00	0.17	0.17	-41.86	255
6	174	0.07	9.12	0.00	0.17	0.17	-110.44	126
7	174	-0.27	1.18	0.00	0.17	0.17	-133.22	64
8	174	0.34	0.46	0.00	0.17	0.17	-162.03	9
9	174	0.13	2.78	0.00	0.17	0.17	-82.92	75
10	174	-0.65	9.68	0.00	0.17	0.17	-148.46	255
11	174	0.04	6.03	0.00	0.17	0.17	-87.58	120
12	174	0.75	8.62	0.00	0.17	0.17	-58.47	254
13	174	-0.44	3.68	0.00	0.17	0.17	-78.73	61
14	174	-0.13	8.16	0.00	0.17	0.17	-166.69	254
15	174	-0.51	10.56	0.00	0.17	0.17	-71.25	69
16	174	0.41	3.73	0.00	0.17	0.17	-85.80	69
17	174	-0.44	2.01	0.00	0.17	0.17	-75.73	16
18	174	0.58	6.86	0.00	0.17	0.17	-121.05	138
19	174	-0.15	5.08	0.00	0.17	0.17	-101.84	108
20	174	-0.53	0.36	0.00	0.17	0.17	-11.15	4
21	174	-0.48	0.86	0.00	0.17	0.17	-60.67	5
22	174	0.39	1.74	0.00	0.17	0.17	-101.78	30
23	174	0.85	3.59	0.00	0.17	0.17	-114.76	58
24	174	0.13	0.13	0.00	0.17	0.17	-165.54	1
25	174	0.06	10.13	0.00	0.17	0.17	-62.47	126
26	174	0.18	1.29	0.00	0.17	0.17	-106.88	21
27	174	-0.76	6.38	0.00	0.17	0.17	-86.32	131
28	174	-0.22	0.59	0.00	0.17	0.17	-140.26	8
29	174	-0.20	0.21	0.00	0.17	0.17	-18.66	1
30	174	0.08	4.21	0.00	0.17	0.17	-96.73	46
32	174	0.51	3.03	0.00	0.17	0.17	-92.10	66
33	174	0.53	4.73	0.00	0.17	0.17	-93.44	66
35	174	-0.73	7.52	0.00	0.17	0.17	-73.13	153
36	174	-0.28	3.03	0.00	0.17	0.17	-81.44	45
37	174	0.67	10.38	0.00	0.17	0.17	-99.22	92
39	174	0.87	1.38	0.00	0.17	0.17	-113.89	65
40	174	0.46	7.89	0.00	0.17	0.17	-99.22	131
41	174	-0.42	2.47	0.00	0.17	0.17	-87.31	23
42	174	-0.59	5.37	0.00	0.17	0.17	-80.13	108
43	174	0.74	9.54	0.00	0.17	0.17	-83.79	255
45	174	0.06	2.05	0.00	0.17	0.17	-91.09	22
47	174	-0.37	1.59	0.00	0.17	0.17	-79.78	13
48	174	0.44	2.35	0.00	0.17	0.17	-83.62	28
49	174	-0.08	7.06	0.00	0.17	0.17	-39.88	218
1	175	-0.54	4.43	0.00	0.17	0.17	-84.74	84
2	175	0.31	0.85	0.00	0.17	0.17	-91.10	9
3	175	-0.62	8.65	0.00	0.17	0.17	-52.31	255
4	175	0.67	5.75	0.00	0.17	0.17	-90.59	139
5	175	0.83	0.65	0.00	0.17	0.17	-20.00	36
6	175	0.06	9.08	0.00	0.17	0.17	-107.96	121
7	175	-0.27	1.18	0.00	0.17	0.17	-133.22	9
8	175	0.33	0.46	0.00	0.17	0.17	-172.57	43
9	175	0.13	2.77	0.00	0.17	0.17	-76.85	35
10	175	-0.69	9.64	0.00	0.17	0.17	-93.88	255
11	175	0.04	5.99	0.00	0.17	0.17	-89.99	118
12	175	0.76	8.57	0.00	0.17	0.17	-64.47	84
13	175	-0.44	3.66	0.00	0.17	0.17	-89.96	60
14	175	-0.13	8.12	0.00	0.17	0.17	-122.42	146
15	175	-0.49	10.53	0.00	0.17	0.17	-83.74	71
16	175	0.41	3.71	0.00	0.17	0.17	-95.22	69
17	175	-0.44	2.01	0.00	0.17	0.17	-75.73	16
18	175	0.57	6.81	0.00	0.17	0.17	-99.55	139
19	175	-0.15	5.05	0.00	0.17	0.17	-101.41	105
20	175	-0.53	0.36	0.00	0.17	0.17	-11.15	3
21	175	-0.48	0.86	0.00	0.17	0.17	-60.67	5
22	175	0.39	1.73	0.00	0.17	0.17	-119.27	29
23	175	0.85	3.57	0.00	0.17	0.17	-102.21	58
24	175	0.13	0.13	0.00	0.17	0.17	-165.54	0
25	175	0.07	10.09	0.00	0.17	0.17	-61.14	126
26	175	0.18	1.28	0.00	0.17	0.17	-88.29	21
27	175	-0.76	6.34	0.00	0.17	0.17	-95.09	130
28	175	-0.22	0.59	0.00	0.17	0.17	-140.26	8
29	175	-0.20	0.21	0.00	0.17	0.17	-18.66	0
30	175	0.08	4.20	0.00	0.17	0.17	-79.15	47
32	175	0.51	3.02	0.00	0.17	0.17	-88.75	21
33	175	0.53	4.69	0.00	0.17	0.17	-97.96	124
35	175	-0.76	7.46	0.00	0.17	0.17	-99.95	255
36	175	-0.28	3.02	0.00	0.17	0.17	-86.21	44
37	175	0.67	10.35	0.00	0.17	0.17	-81.81	95
39	175	0.86	1.36	0.00	0.17	0.17	-81.98	79
40	175	0.43	7.85	0.00	0.17	0.17	-107.27	173
41	175	-0.42	2.47	0.00	0.17	0.17	-103.20	23
42	175	-0.58	5.33	0.00	0.17	0.17	-80.58	107
43	175	0.72	9.52	0.00	0.17	0.17	-130.91	85
45	175	0.06	2.05	0.00	0.17	0.17	-81.41	22
47	175	-0.37	1.58	0.00	0.17	0.17	-79.78	14
48	175	0.44	2.34	0.00	0.17	0.17	-94.12	52
49	175	-0.09	7.00	0.00	0.17	0.17	-101.65	255
1	176	-0.54	4.41	0.00	0.17	0.17	-91.04	83
2	176	0.31	0.85	0.00	0.17	0.17	-91.10	8
3	176	-0.62	8.61	0.00	0.17	0.17	-59.68	165
4	176	0.67	5.70	0.00	0.17	0.17	-98.15	136
5	176	0.81	0.57	0.00	0.17	0.17	-86.01	255
6	176	0.05	9.05	0.00	0.17	0.17	-113.19	121
7	176	-0.27	1.18	0.00	0.17	0.17	-133.22	9
8	176	0.32	0.46	0.00	0.17	0.17	-172.57	8
9	176	0.14	2.76	0.00	0.17	0.17	-78.98	36
10	176	-0.69	9.60	0.00	0.17	0.17	-104.33	123
11	176	0.04	5.96	0.00	0.17	0.17	-89.04	116
12	176	0.75	8.55	0.00	0.17	0.17	-137.85	87
13	176	-0.44	3.64	0.00	0.17	0.17	-97.66	59
14	176	-0.15	8.09	0.00	0.17	0.17	-117.58	109
15	176	-0.48	10.48	0.00	0.17	0.17	-83.56	230
16	176	0.41	3.69	0.00	0.17	0.17	-80.40	67
17	176	-0.44	2.00	0.00	0.17	0.17	-75.73	16
18	176	0.54	6.78	0.00	0.17	0.17	-164.50	142
19	176	-0.15	5.02	0.00	0.17	0.17	-96.06	103
20	176	-0.53	0.36	0.00	0.17	0.17	-11.15	8
21	176	-0.48	0.85	0.00	0.17	0.17	-49.55	5
22	176	0.39	1.72	0.00	0.17	0.17	-117.57	28
23	176	0.85	3.52	0.00	0.17	0.17	-89.58	52
24	176	0.13	0.13	0.00	0.17	0.17	-165.54	0
25	176	0.05	10.04	0.00	0.17	0.17	-95.46	237
26	176	0.19	1.27	0.00	0.17	0.17	-71.81	20
27	176	-0.76	6.29	0.00	0.17	0.17	-96.52	129
28	176	-0.22	0.59	0.00	0.17	0.17	-140.26	7
29	176	-0.20	0.21	0.00	0.17	0.17	-18.66	0
30	176	0.08	4.16	0.00	0.17	0.17	-79.08	169
32	176	0.52	3.00	0.00	0.17	0.17	-80.83	65
33	176	0.53	4.66	0.00	0.17	0.17	-104.57	122
35	176	-0.78	7.40	0.00	0.17	0.17	-107.36	255
36	176	-0.28	3.01	0.00	0.17	0.17	-66.67	43
37	176	0.69	10.30	0.00	0.17	0.17	-57.60	90
39	176	0.85	1.33	0.00	0.17	0.17	-102.73	75
40	176	0.46	7.80	0.00	0.17	0.17	-51.60	129
41	176	-0.42	2.46	0.00	0.17	0.17	-82.11	22
42	176	-0.58	5.30	0.00	0.17	0.17	-86.55	105
43	176	0.72	9.48	0.00	0.17	0.17	-92.80	113
45	176	0.06	2.03	0.00	0.17	0.17	-69.28	83
47	176	-0.37	1.58	0.00	0.17	0.17	-79.78	14
48	176	0.44	2.32	0.00	0.17	0.17	-90.03	25
49	176	-0.10	6.95	0.00	0.17	0.17	-95.59	127
1	177	-0.53	4.38	0.00	0.17	0.17	-80.44	81
2	177	0.31	0.84	0.00	0.17	0.17	-91.10	8
3	177	-0.62	8.56	0.00	0.17	0.17	-87.59	164
4	177	0.66	5.66	0.00	0.17	0.17	-99.95	135
5	177	0.83	0.54	0.00	0.17	0.17	61.05	255
6	177	0.07	8.99	0.00	0.17	0.17	-68.65	186
7	177	-0.27	1.18	0.00	0.17	0.17	-133.22	9
8	177	0.32	0.46	0.00	0.17	0.17	-172.57	7
9	177	0.14	2.74	0.00	0.17	0.17	-81.59	34
10	177	-0.71	9.54	0.00	0.17	0.17	-116.99	123
11	177	0.05	5.90	0.00	0.17	0.17	-79.97	112
12	177	0.75	8.52	0.00	0.17	0.17	-109.29	89
13	177	-0.44	3.62	0.00	0.17	0.17	-91.56	58
14	177	-0.16	8.04	0.00	0.17	0.17	-98.63	152
15	177	-0.49	10.45	0.00	0.17	0.17	-90.24	111
16	177	0.41	3.66	0.00	0.17	0.17	-94.67	67
17	177	-0.44	2.00	0.00	0.17	0.17	-75.73	16
18	177	0.52	6.75	0.00	0.17	0.17	-102.76	119
19	177	-0.15	4.99	0.00	0.17	0.17	-98.24	104
20	177	-0.53	0.36	0.00	0.17	0.17	-11.15	3
21	177	-0.48	0.85	0.00	0.17	0.17	-49.55	5
22	177	0.38	1.71	0.00	0.17	0.17	-100.21	28
23	177	0.85	3.47	0.00	0.17	0.17	-82.98	47
24	177	0.13	0.13	0.00	0.17	0.17	-165.54	0
25	177	0.06	10.00	0.00	0.17	0.17	-52.84	126
26	177	0.19	1.27	0.00	0.17	0.17	-88.78	19
27	177	-0.76	6.25	0.00	0.17	0.17	-87.45	127
28	177	-0.22	0.59	0.00	0.17	0.17	-140.26	5
29	177	-0.20	0.21	0.00	0.17	0.17	-18.66	0
30	177	0.08	4.15	0.00	0.17	0.17	-80.70	46
32	177	0.52	2.98	0.00	0.17	0.17	-95.93	63
33	177	0.52	4.62	0.00	0.17	0.17	-92.87	119
35	177	-0.75	7.38	0.00	0.17	0.17	-31.65	93
36	177	-0.28	2.99	0.00	0.17	0.17	-87.76	42
37	177	0.69	10.27	0.00	0.17	0.17	-90.88	90
39	177	0.85	1.32	0.00	0.17	0.17	-145.31	77
40	177	0.49	7.75	0.00	0.17	0.17	-50.42	126
41	177	-0.42	2.45	0.00	0.17	0.17	-95.46	22
42	177	-0.57	5.26	0.00	0.17	0.17	-86.59	104
43	177	0.73	9.43	0.00	0.17	0.17	-127.95	255
45	177	0.06	2.02	0.00	0.17	0.17	-89.50	21
47	177	-0.37	1.58	0.00	0.17	0.17	-79.78	14
48	177	0.44	2.31	0.00	0.17	0.17	-106.99	51
49	177	-0.07	6.91	0.00	0.17	0.17	-53.08	127
1	178	-0.54	4.35	0.00	0.17	0.17	-94.41	80
2	178	0.31	0.84	0.00	0.17	0.17	-91.10	7
3	178	-0.63	8.52	0.00	0.17	0.17	-111.17	67
4	178	0.66	5.61	0.00	0.17	0.17	-92.89	134
5	178	0.84	0.51	0.00	0.17	0.17	166.61	254
6	178	0.04	8.97	0.00	0.17	0.17	-174.92	99
7	178	-0.27	1.17	0.00	0.17	0.17	-133.22	9
8	178	0.32	0.46	0.00	0.17	0.17	-172.57	7
9	178	0.14	2.73	0.00	0.17	0.17	-79.92	35
10	178	-0.71	9.50	0.00	0.17	0.17	-113.73	108
11	178	0.05	5.87	0.00	0.17	0.17	-94.77	112
12	178	0.73	8.51	0.00	0.17	0.17	-109.02	99
13	178	-0.44	3.60	0.00	0.17	0.17	-102.71	57
14	178	-0.16	8.02	0.00	0.17	0.17	-31.70	112
15	178	-0.47	10.43	0.00	0.17	0.17	-4.02	120
16	178	0.41	3.64	0.00	0.17	0.17	-93.64	67
17	178	-0.44	1.99	0.00	0.17	0.17	-75.73	16
18	178	0.51	6.71	0.00	0.17	0.17	-100.62	118
19	178	-0.15	4.96	0.00	0.17	0.17	-83.96	100
20	178	-0.53	0.36	0.00	0.17	0.17	-11.15	3
21	178	-0.48	0.85	0.00	0.17	0.17	-49.55	5
22	178	0.39	1.70	0.00	0.17	0.17	-76.85	51
23	178	0.85	3.45	0.00	0.17	0.17	-92.18	48
24	178	0.13	0.13	0.00	0.17	0.17	-165.54	0
25	178	0.08	9.97	0.00	0.17	0.17	-54.84	126
26	178	0.18	1.26	0.00	0.17	0.17	-133.68	23
27	178	-0.76	6.21	0.00	0.17	0.17	-87.47	126
28	178	-0.22	0.59	0.00	0.17	0.17	-140.26	7
29	178	-0.20	0.21	0.00	0.17	0.17	-18.66	0
30	178	0.09	4.13	0.00	0.17	0.17	-86.82	47
32	178	0.52	2.96	0.00	0.17	0.17	-94.71	62
33	178	0.53	4.58	0.00	0.17	0.17	-91.18	116
35	178	-0.77	7.35	0.00	0.17	0.17	-141.89	98
36	178	-0.28	2.98	0.00	0.17	0.17	-79.86	41
37	178	0.68	10.24	0.00	0.17	0.17	-91.80	99
39	178	0.85	1.29	0.00	0.17	0.17	-96.07	79
40	178	0.45	7.72	0.00	0.17	0.17	-118.97	185
41	178	-0.42	2.44	0.00	0.17	0.17	-85.86	21
42	178	-0.57	5.23	0.00	0.17	0.17	-87.57	103
43	178	0.74	9.36	0.00	0.17	0.17	-111.22	255
45	178	0.06	2.02	0.00	0.17	0.17	-89.13	21
47	178	-0.37	1.57	0.00	0.17	0.17	-79.78	13
48	178	0.44	2.30	0.00	0.17	0.17	-85.61	49
49	178	-0.08	6.85	0.00	0.17	0.17	-78.08	255
1	179	-0.54	4.33	0.00	0.17	0.17	-81.95	78
2	179	0.31	0.84	0.00	0.17	0.17	-91.10	7
3	179	-0.66	8.47	0.00	0.17	0.17	-90.21	255
4	179	0.66	5.57	0.00	0.17	0.17	-101.98	133
5	179	0.83	0.51	0.00	0.17	0.17	148.17	34
6	179	0.01	8.96	0.00	0.17	0.17	-111.83	106
7	179	-0.27	1.17	0.00	0.17	0.17	-133.22	8
8	179	0.32	0.46	0.00	0.17	0.17	-172.57	7
9	179	0.14	2.72	0.00	0.17	0.17	-87.34	36
10	179	-0.71	9.45	0.00	0.17	0.17	-19.96	255
11	179	0.06	5.82	0.00	0.17	0.17	-76.97	109
12	179	0.76	8.48	0.00	0.17	0.17	-15.43	101
13	179	-0.44	3.58	0.00	0.17	0.17	-79.84	56
14	179	-0.14	7.96	0.00	0.17	0.17	-67.37	156
15	179	-0.48	10.39	0.00	0.17	0.17	-109.46	114
16	179	0.41	3.62	0.00	0.17	0.17	-101.81	65
17	179	-0.44	1.99	0.00	0.17	0.17	-75.73	16
18	179	0.52	6.66	0.00	0.17	0.17	-74.59	145
19	179	-0.15	4.93	0.00	0.17	0.17	-86.46	97
20	179	-0.53	0.36	0.00	0.17	0.17	-11.15	3
21	179	-0.48	0.85	0.00	0.17	0.17	-49.55	4
22	179	0.38	1.69	0.00	0.17	0.17	-121.98	26
23	179	0.85	3.40	0.00	0.17	0.17	-90.10	255
24	179	0.13	0.13	0.00	0.17	0.17	-165.54	0
25	179	0.07	9.93	0.00	0.17	0.17	-108.65	124
26	179	0.18	1.25	0.00	0.17	0.17	-133.68	18
27	179	-0.76	6.17	0.00	0.17	0.17	-92.10	124
28	179	-0.23	0.59	0.00	0.17	0.17	-140.26	6
29	179	-0.20	0.21	0.00	0.17	0.17	-18.66	0
30	179	0.09	4.12	0.00	0.17	0.17	-80.54	47
32	179	0.51	2.94	0.00	0.17	0.17	-108.76	62
33	179	0.53	4.54	0.00	0.17	0.17	-88.29	113
35	179	-0.75	7.32	0.00	0.17	0.17	-77.11	96
36	179	-0.28	2.97	0.00	0.17	0.17	-112.19	40
37	179	0.69	10.20	0.00	0.17	0.17	-90.66	102
39	179	0.84	1.27	0.00	0.17	0.17	-148.08	82
40	179	0.47	7.66	0.00	0.17	0.17	-64.57	124
41	179	-0.42	2.44	0.00	0.17	0.17	-83.48	21
42	179	-0.57	5.20	0.00	0.17	0.17	-89.02	101
43	179	0.78	9.33	0.00	0.17	0.17	-99.17	255
45	179	0.06	2.01	0.00	0.17	0.17	-72.18	21
47	179	-0.37	1.57	0.00	0.17	0.17	-79.78	13
48	179	0.44	2.28	0.00	0.17	0.17	-83.78	24
49	179	-0.09	6.81	0.00	0.17	0.17	-89.30	112
1	180	-0.53	4.30	0.00	0.17	0.17	-82.45	77
2	180	0.31	0.84	0.00	0.17	0.17	-97.77	6
3	180	-0.65	8.42	0.00	0.17	0.17	-78.64	154
4	180	0.66	5.53	0.00	0.17	0.17	-93.32	131
5	180	0.83	0.47	0.00	0.17	0.17	-80.38	35
6	180	0.01	8.94	0.00	0.17	0.17	-140.54	104
7	180	-0.27	1.17	0.00	0.17	0.17	-133.22	8
8	180	0.32	0.46	0.00	0.17	0.17	-172.57	7
9	180	0.14	2.71	0.00	0.17	0.17	-86.23	36
10	180	-0.70	9.42	0.00	0.17	0.17	-73.65	98
11	180	0.06	5.78	0.00	0.17	0.17	-87.35	108
12	180	0.74	8.48	0.00	0.17	0.17	-132.45	104
13	180	-0.44	3.56	0.00	0.17	0.17	-81.48	55
14	180	-0.15	7.90	0.00	0.17	0.17	-107.29	150
15	180	-0.50	10.32	0.00	0.17	0.17	-129.79	220
16	180	0.41	3.60	0.00	0.17	0.17	-108.82	65
17	180	-0.44	1.98	0.00	0.17	0.17	-75.73	15
18	180	0.51	6.62	0.00	0.17	0.17	-89.31	116
19	180	-0.15	4.90	0.00	0.17	0.17	-93.08	94
20	180	-0.53	0.36	0.00	0.17	0.17	-11.15	3
21	180	-0.48	0.85	0.00	0.17	0.17	-49.55	4
22	180	0.39	1.68	0.00	0.17	0.17	-69.38	25
23	180	0.85	3.39	0.00	0.17	0.17	-90.68	43
24	180	0.13	0.13	0.00	0.17	0.17	-165.54	0
25	180	0.08	9.87	0.00	0.17	0.17	-71.18	114
26	180	0.18	1.25	0.00	0.17	0.17	-87.89	18
27	180	-0.76	6.13	0.00	0.17	0.17	-85.68	123
28	180	-0.23	0.58	0.00	0.17	0.17	-140.26	7
29	180	-0.20	0.21	0.00	0.17	0.17	-18.66	0
30	180	0.09	4.10	0.00	0.17	0.17	-83.50	47
32	180	0.51	2.93	0.00	0.17	0.17	-95.60	17
33	180	0.53	4.51	0.00	0.17	0.17	-95.29	110
35	180	-0.73	7.26	0.00	0.17	0.17	-75.96	255
36	180	-0.28	2.95	0.00	0.17	0.17	-83.01	38
37	180	0.68	10.19	0.00	0.17	0.17	-179.45	104
39	180	0.82	1.26	0.00	0.17	0.17	-143.98	64
40	180	0.46	7.62	0.00	0.17	0.17	-94.12	125
41	180	-0.42	2.43	0.00	0.17	0.17	-80.64	21
42	180	-0.57	5.16	0.00	0.17	0.17	-94.42	100
43	180	0.75	9.31	0.00	0.17	0.17	-136.03	97
45	180	0.07	2.00	0.00	0.17	0.17	-76.61	22
47	180	-0.41	1.54	0.00	0.17	0.17	-85.77	255
48	180	0.44	2.28	0.00	0.17	0.17	-97.34	23
49	180	-0.08	6.77	0.00	0.17	0.17	-82.76	126
1	181	-0.53	4.28	0.00	0.17	0.17	-90.85	76
2	181	0.31	0.84	0.00	0.17	0.17	-97.77	7
3	181	-0.68	8.38	0.00	0.17	0.17	-144.99	80
4	181	0.65	5.48	0.00	0.17	0.17	-103.48	130
5	181	0.82	0.47	0.00	0.17	0.17	177.33	33
6	181	0.02	8.88	0.00	0.17	0.17	-76.26	134
7	181	-0.27	1.16	0.00	0.17	0.17	-133.22	8
8	181	0.31	0.46	0.00	0.17	0.17	-172.57	6
9	181	0.14	2.70	0.00	0.17	0.17	-84.99	35
10	181	-0.72	9.37	0.00	0.17	0.17	-126.20	124
11	181	0.06	5.75	0.00	0.17	0.17	-86.10	107
12	181	0.76	8.49	0.00	0.17	0.17	-90.08	255
13	181	-0.44	3.54	0.00	0.17	0.17	-91.68	54
14	181	-0.14	7.85	0.00	0.17	0.17	-56.02	101
15	181	-0.51	10.29	0.00	0.17	0.17	-87.15	114
16	181	0.41	3.58	0.00	0.17	0.17	-86.91	64
17	181	-0.44	1.98	0.00	0.17	0.17	-75.73	18
18	181	0.51	6.58	0.00	0.17	0.17	-98.44	145
19	181	-0.15	4.87	0.00	0.17	0.17	-84.65	92
20	181	-0.53	0.36	0.00	0.17	0.17	-11.15	3
21	181	-0.48	0.84	0.00	0.17	0.17	-49.55	4
22	181	0.39	1.67	0.00	0.17	0.17	-68.54	24
23	181	0.87	3.30	0.00	0.17	0.17	-77.32	254
24	181	0.13	0.13	0.00	0.17	0.17	-165.54	0
25	181	0.07	9.82	0.00	0.17	0.17	-53.79	251
26	181	0.18	1.24	0.00	0.17	0.17	-87.89	16
27	181	-0.76	6.09	0.00	0.17	0.17	-82.10	122
28	181	-0.23	0.58	0.00	0.17	0.17	-140.26	6
29	181	-0.20	0.21	0.00	0.17	0.17	-18.66	0
30	181	0.09	4.09	0.00	0.17	0.17	-88.43	48
32	181	0.52	2.91	0.00	0.17	0.17	-75.22	60
33	181	0.52	4.47	0.00	0.17	0.17	-96.27	107
35	181	-0.71	7.19	0.00	0.17	0.17	-68.94	146
36	181	-0.28	2.94	0.00	0.17	0.17	-90.07	37
37	181	0.68	10.16	0.00	0.17	0.17	-79.26	62
39	181	0.82	1.23	0.00	0.17	0.17	-107.73	82
40	181	0.45	7.58	0.00	0.17	0.17	-99.53	125
41	181	-0.42	2.42	0.00	0.17	0.17	-98.33	20
42	181	-0.57	5.14	0.00	0.17	0.17	-91.66	30
43	181	0.76	9.27	0.00	0.17	0.17	-61.69	94
45	181	0.06	1.99	0.00	0.17	0.17	-71.10	80
47	181	-0.41	1.54	0.00	0.17	0.17	-85.77	11
48	181	0.44	2.27	0.00	0.17	0.17	-94.52	22
49	181	-0.09	6.75	0.00	0.17	0.17	-123.04	53
1	182	-0.53	4.25	0.00	0.17	0.17	-86.16	74
2	182	0.31	0.84	0.00	0.17	0.17	-97.77	16
3	182	-0.69	8.32	0.00	0.17	0.17	-112.34	161
4	182	0.65	5.44	0.00	0.17	0.17	-87.46	129
5	182	0.82	0.48	0.00	0.17	0.17	-175.63	55
6	182	0.01	8.84	0.00	0.17	0.17	-96.03	132
7	182	-0.27	1.16	0.00	0.17	0.17	-133.22	8
8	182	0.31	0.46	0.00	0.17	0.17	-159.72	41
9	182	0.14	2.68	0.00	0.17	0.17	-72.20	71
10	182	-0.71	9.33	0.00	0.17	0.17	-71.23	126
11	182	0.07	5.71	0.00	0.17	0.17	-84.40	107
12	182	0.75	8.45	0.00	0.17	0.17	-106.74	118
13	182	-0.44	3.53	0.00	0.17	0.17	-91.84	53
14	182	-0.15	7.82	0.00	0.17	0.17	-124.89	102
15	182	-0.51	10.26	0.00	0.17	0.17	-112.15	77
16	182	0.41	3.56	0.00	0.17	0.17	-82.72	63
17	182	-0.44	1.97	0.00	0.17	0.17	-75.73	18
18	182	0.51	6.53	0.00	0.17	0.17	-98.98	145
19	182	-0.15	4.84	0.00	0.17	0.17	-87.06	89
20	182	-0.52	0.36	0.00	0.17	0.17	-11.15	3
21	182	-0.48	0.84	0.00	0.17	0.17	-49.55	8
22	182	0.39	1.66	0.00	0.17	0.17	-103.94	24
23	182	0.87	3.29	0.00	0.17	0.17	-93.23	36
24	182	0.13	0.13	0.00	0.17	0.17	-165.54	0
25	182	0.05	9.77	0.00	0.17	0.17	-115.42	111
26	182	0.18	1.24	0.00	0.17	0.17	-87.89	16
27	182	-0.76	6.05	0.00	0.17	0.17	-81.82	118
28	182	-0.23	0.58	0.00	0.17	0.17	-140.26	5
29	182	-0.20	0.21	0.00	0.17	0.17	-18.66	0
30	182	0.09	4.07	0.00	0.17	0.17	-82.00	49
32	182	0.51	2.90	0.00	0.17	0.17	-93.62	16
33	182	0.53	4.44	0.00	0.17	0.17	-82.11	105
35	182	-0.74	7.13	0.00	0.17	0.17	-72.64	255
36	182	-0.28	2.93	0.00	0.17	0.17	-100.84	36
37	182	0.68	10.13	0.00	0.17	0.17	-98.17	106
39	182	0.81	1.21	0.00	0.17	0.17	-131.32	56
40	182	0.44	7.56	0.00	0.17	0.17	-116.63	59
41	182	-0.42	2.42	0.00	0.17	0.17	-93.06	20
42	182	-0.57	5.11	0.00	0.17	0.17	-92.50	99
43	182	0.74	9.22	0.00	0.17	0.17	-71.28	255
45	182	0.06	1.97	0.00	0.17	0.17	-84.26	78
47	182	-0.41	1.54	0.00	0.17	0.17	-85.77	11
48	182	0.44	2.25	0.00	0.17	0.17	-83.91	23
49	182	-0.07	6.71	0.00	0.17	0.17	-55.51	116
1	183	-0.53	4.23	0.00	0.17	0.17	-90.25	73
2	183	0.31	0.84	0.00	0.17	0.17	-97.77	6
3	183	-0.69	8.28	0.00	0.17	0.17	-54.88	166
4	183	0.64	5.40	0.00	0.17	0.17	-96.03	127
5	183	0.80	0.48	0.00	0.17	0.17	131.11	32
6	183	-0.01	8.81	0.00	0.17	0.17	-159.02	134
7	183	-0.27	1.16	0.00	0.17	0.17	-133.22	7
8	183	0.30	0.46	0.00	0.17	0.17	155.48	5
9	183	0.14	2.66	0.00	0.17	0.17	-83.92	70
10	183	-0.70	9.30	0.00	0.17	0.17	-72.65	95
11	183	0.07	5.68	0.00	0.17	0.17	-88.72	105
12	183	0.71	8.43	0.00	0.17	0.17	-163.43	115
13	183	-0.44	3.51	0.00	0.17	0.17	-96.32	52
14	183	-0.14	7.78	0.00	0.17	0.17	-74.00	147
15	183	-0.50	10.23	0.00	0.17	0.17	-53.97	119
16	183	0.41	3.54	0.00	0.17	0.17	-98.85	62
17	183	-0.44	1.96	0.00	0.17	0.17	-75.73	17
18	183	0.51	6.49	0.00	0.17	0.17	-88.82	144
19	183	-0.15	4.81	0.00	0.17	0.17	-96.52	88
20	183	-0.52	0.36	0.00	0.17	0.17	-11.15	3
21	183	-0.48	0.84	0.00	0.17	0.17	-49.55	4
22	183	0.39	1.65	0.00	0.17	0.17	-100.43	23
23	183	0.87	3.21	0.00	0.17	0.17	-83.50	255
24	183	0.13	0.13	0.00	0.17	0.17	-165.54	0
25	183	0.06	9.72	0.00	0.17	0.17	-100.99	214
26	183	0.18	1.23	0.00	0.17	0.17	-87.89	15
27	183	-0.76	6.01	0.00	0.17	0.17	-90.01	117
28	183	-0.23	0.58	0.00	0.17	0.17	-140.26	4
29	183	-0.20	0.21	0.00	0.17	0.17	-18.66	0
30	183	0.09	4.04	0.00	0.17	0.17	-81.92	163
32	183	0.51	2.88	0.00	0.17	0.17	-95.48	58
33	183	0.52	4.40	0.00	0.17	0.17	-92.95	102
35	183	-0.74	7.08	0.00	0.17	0.17	-109.83	86
