

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
4	31	-0.60	11.09	0.00	0.17	0.17	-52.04	255
5	31	0.11	16.49	0.00	0.17	0.17	-113.53	21
6	31	0.72	10.14	0.00	0.17	0.17	-73.70	255
7	31	-0.68	15.42	0.00	0.17	0.17	-118.17	223
8	31	-0.02	14.89	0.00	0.17	0.17	14.30	208
9	31	0.70	14.11	0.00	0.17	0.17	-104.26	127
10	31	0.65	8.47	0.00	0.17	0.17	-93.98	255
11	31	-0.50	10.21	0.00	0.17	0.17	-105.48	192
12	31	0.52	3.62	0.00	0.17	0.17	-88.24	157
13	31	-0.20	2.84	0.00	0.17	0.17	-84.39	129
14	31	-0.66	8.88	0.00	0.17	0.17	-140.60	116
15	31	-0.04	8.18	0.00	0.17	0.17	-75.41	170
16	31	0.64	16.81	0.00	0.17	0.17	-123.77	112
17	31	-0.42	1.82	0.00	0.17	0.17	-93.62	255
18	31	-0.43	0.80	0.00	0.17	0.17	-94.15	83
19	31	-0.70	12.47	0.00	0.17	0.17	-112.36	255
20	31	-0.03	0.12	0.00	0.17	0.17	-68.42	143
21	31	0.22	4.37	0.00	0.17	0.17	-85.70	240
22	31	-0.46	4.67	0.00	0.17	0.17	-86.31	94
23	31	-0.68	7.13	0.00	0.17	0.17	-77.31	165
24	31	-0.18	3.88	0.00	0.17	0.17	-107.53	132
25	31	0.83	15.36	0.00	0.17	0.17	151.70	255
26	31	-0.83	3.98	0.00	0.17	0.17	-88.53	254
27	31	0.45	1.10	0.00	0.17	0.17	-73.49	254
28	31	0.48	2.43	0.00	0.17	0.17	-99.32	255
29	31	-0.54	17.03	0.00	0.17	0.17	-106.28	89
30	31	0.27	11.61	0.00	0.17	0.17	-118.60	60
31	31	-0.84	2.01	0.00	0.17	0.17	-105.77	255
32	31	0.77	6.84	0.00	0.17	0.17	-132.01	50
33	31	0.70	15.87	0.00	0.17	0.17	-150.37	10
34	31	0.40	7.58	0.00	0.17	0.17	-54.03	178
35	31	0.08	10.37	0.00	0.17	0.17	-95.61	149
36	31	-0.11	12.17	0.00	0.17	0.17	-100.29	255
37	31	0.51	14.82	0.00	0.17	0.17	-104.69	75
38	31	-0.28	16.24	0.00	0.17	0.17	-63.48	197
39	31	0.69	11.10	0.00	0.17	0.17	-122.69	115
40	31	0.73	9.31	0.00	0.17	0.17	-138.47	255
41	31	-0.55	13.93	0.00	0.17	0.17	-105.22	94
42	31	-0.14	6.44	0.00	0.17	0.17	-97.35	48
43	31	-0.57	5.94	0.00	0.17	0.17	-91.11	96
44	31	0.01	-0.99	0.00	0.17	0.17	-81.37	254
45	31	0.67	13.12	0.00	0.17	0.17	-114.59	59
46	31	0.38	6.36	0.00	0.17	0.17	-88.71	158
47	31	0.10	13.48	0.00	0.17	0.17	-86.04	254
48	31	0.14	9.25	0.00	0.17	0.17	-139.99	140
49	31	0.48	5.21	0.00	0.17	0.17	-92.33	98
50	31	-0.13	5.85	0.00	0.17	0.17	-87.68	54
1	32	0.67	12.27	0.00	0.17	0.17	-73.44	88
2	32	-0.14	5.20	0.00	0.17	0.17	-90.86	58
3	32	0.31	15.91	0.00	0.17	0.17	-101.45	9
4	32	-0.58	11.06	0.00	0.17	0.17	-44.93	107
5	32	0.12	16.48	0.00	0.17	0.17	-69.97	51
6	32	0.71	10.11	0.00	0.17	0.17	-101.39	93
7	32	-0.68	15.35	0.00	0.17	0.17	-80.87	218
8	32	-0.03	14.87	0.00	0.17	0.17	-34.03	149
9	32	0.71	14.07	0.00	0.17	0.17	-80.75	122
10	32	0.62	8.42	0.00	0.17	0.17	-129.92	110
11	32	-0.49	10.14	0.00	0.17	0.17	-102.03	255
12	32	0.52	3.56	0.00	0.17	0.17	-86.10	161
13	32	-0.20	2.80	0.00	0.17	0.17	-88.43	132
14	32	-0.68	8.83	0.00	0.17	0.17	-49.48	254
15	32	-0.04	8.13	0.00	0.17	0.17	-63.33	254
16	32	0.65	16.78	0.00	0.17	0.17	-70.15	52
17	32	-0.41	1.78	0.00	0.17	0.17	-82.16	134
18	32	-0.43	0.72	0.00	0.17	0.17	-85.70	255
19	32	-0.69	12.43	0.00	0.17	0.17	-53.69	198
20	32	0.01	0.05	0.00	0.17	0.17	-62.47	255
21	32	0.22	4.29	0.00	0.17	0.17	-96.66	233
22	32	-0.46	4.64	0.00	0.17	0.17	-85.16	96
23	32	-0.68	7.08	0.00	0.17	0.17	-100.19	163
24	32	-0.18	3.83	0.00	0.17	0.17	-87.31	132
25	32	0.82	15.35	0.00	0.17	0.17	-88.57	55
26	32	-0.82	3.89	0.00	0.17	0.17	-79.74	254
27	32	0.41	1.05	0.00	0.17	0.17	-101.98	255
28	32	0.48	2.37	0.00	0.17	0.17	-99.29	188
29	32	-0.54	17.00	0.00	0.17	0.17	-64.05	95
30	32	0.26	11.55	0.00	0.17	0.17	-90.95	173
31	32	-0.84	1.94	0.00	0.17	0.17	-77.71	255
32	32	0.79	6.80	0.00	0.17	0.17	-50.15	54
33	32	0.70	15.86	0.00	0.17	0.17	-153.79	9
34	32	0.39	7.52	0.00	0.17	0.17	-96.38	165
35	32	0.07	10.34	0.00	0.17	0.17	-93.97	51
36	32	-0.11	12.12	0.00	0.17	0.17	-89.20	63
37	32	0.54	14.78	0.00	0.17	0.17	-44.30	73
38	32	-0.27	16.18	0.00	0.17	0.17	-78.16	192
39	32	0.68	11.07	0.00	0.17	0.17	-129.47	117
40	32	0.72	9.28	0.00	0.17	0.17	-94.13	99
41	32	-0.57	13.86	0.00	0.17	0.17	-98.91	210
42	32	-0.14	6.43	0.00	0.17	0.17	-87.69	48
43	32	-0.57	5.88	0.00	0.17	0.17	-84.20	174
45	32	0.67	13.09	0.00	0.17	0.17	-84.25	93
46	32	0.38	6.31	0.00	0.17	0.17	-86.51	154
47	32	0.11	13.41	0.00	0.17	0.17	-99.21	254
48	32	0.14	9.21	0.00	0.17	0.17	-52.84	139
49	32	0.48	5.17	0.00	0.17	0.17	-86.29	106
50	32	-0.14	5.83	0.00	0.17	0.17	-95.89	54
1	33	0.64	12.25	0.00	0.17	0.17	-133.80	86
2	33	-0.14	5.18	0.00	0.17	0.17	-88.70	59
3	33	0.29	15.87	0.00	0.17	0.17	-159.05	145
4	33	-0.64	11.00	0.00	0.17	0.17	-139.78	255
5	33	0.12	16.47	0.00	0.17	0.17	-103.90	30
6	33	0.71	10.08	0.00	0.17	0.17	-94.65	93
7	33	-0.67	15.30	0.00	0.17	0.17	-88.66	84
8	33	-0.05	14.82	0.00	0.17	0.17	-121.36	151
9	33	0.71	14.03	0.00	0.17	0.17	-72.88	120
10	33	0.62	8.38	0.00	0.17	0.17	-111.30	110
11	33	-0.49	10.08	0.00	0.17	0.17	-85.49	182
12	33	0.51	3.51	0.00	0.17	0.17	-106.45	163
13	33	-0.21	2.75	0.00	0.17	0.17	-105.12	132
14	33	-0.64	8.80	0.00	0.17	0.17	-26.62	117
15	33	-0.00	8.07	0.00	0.17	0.17	-26.20	255
16	33	0.65	16.75	0.00	0.17	0.17	-90.27	108
17	33	-0.41	1.74	0.00	0.17	0.17	-84.52	130
18	33	-0.47	0.72	0.00	0.17	0.17	155.73	97
19	33	-0.70	12.36	0.00	0.17	0.17	-106.03	193
20	33	-0.01	-0.03	0.00	0.17	0.17	-126.70	255
21	33	0.22	4.26	0.00	0.17	0.17	-88.54	86
22	33	-0.46	4.61	0.00	0.17	0.17	-88.81	98
23	33	-0.67	7.05	0.00	0.17	0.17	-72.48	94
24	33	-0.18	3.79	0.00	0.17	0.17	-97.51	132
25	33	0.81	15.32	0.00	0.17	0.17	-81.53	123
26	33	-0.82	3.81	0.00	0.17	0.17	-83.64	255
27	33	0.40	1.00	0.00	0.17	0.17	-95.04	143
28	33	0.47	2.31	0.00	0.17	0.17	-98.34	186
29	33	-0.54	16.95	0.00	0.17	0.17	-106.02	91
30	33	0.25	11.50	0.00	0.17	0.17	-107.55	171
31	33	-0.83	1.88	0.00	0.17	0.17	-84.50	169
32	33	0.79	6.72	0.00	0.17	0.17	-86.85	246
33	33	0.68	15.83	0.00	0.17	0.17	-96.22	173
34	33	0.38	7.48	0.00	0.17	0.17	-79.76	165
35	33	0.01	10.32	0.00	0.17	0.17	-118.96	255
36	33	-0.12	12.09	0.00	0.17	0.17	-114.17	65
37	33	0.51	14.72	0.00	0.17	0.17	-112.41	207
38	33	-0.26	16.12	0.00	0.17	0.17	-82.47	186
39	33	0.68	11.03	0.00	0.17	0.17	-85.88	116
40	33	0.72	9.25	0.00	0.17	0.17	-114.91	100
41	33	-0.60	13.82	0.00	0.17	0.17	-176.65	255
42	33	-0.14	6.41	0.00	0.17	0.17	-91.17	48
43	33	-0.57	5.84	0.00	0.17	0.17	-83.76	84
45	33	0.66	13.06	0.00	0.17	0.17	-96.72	90
46	33	0.38	6.26	0.00	0.17	0.17	-95.18	151
47	33	0.11	13.35	0.00	0.17	0.17	-73.84	182
48	33	0.14	9.17	0.00	0.17	0.17	-96.09	110
49	33	0.48	5.14	0.00	0.17	0.17	-88.49	109
50	33	-0.14	5.81	0.00	0.17	0.17	-100.35	54
1	34	0.64	12.21	0.00	0.17	0.17	-107.35	172
2	34	-0.14	5.16	0.00	0.17	0.17	-92.00	61
3	34	0.29	15.85	0.00	0.17	0.17	-18.97	151
4	34	-0.63	10.96	0.00	0.17	0.17	-68.25	115
5	34	0.12	16.45	0.00	0.17	0.17	-64.27	51
6	34	0.68	10.10	0.00	0.17	0.17	125.55	103
7	34	-0.68	15.22	0.00	0.17	0.17	-107.14	215
8	34	-0.02	14.77	0.00	0.17	0.17	-66.49	140
9	34	0.71	13.99	0.00	0.17	0.17	-73.92	107
10	34	0.61	8.36	0.00	0.17	0.17	-103.98	69
11	34	-0.49	10.02	0.00	0.17	0.17	-83.54	182
12	34	0.50	3.46	0.00	0.17	0.17	-100.12	164
13	34	-0.21	2.71	0.00	0.17	0.17	-96.18	132
14	34	-0.68	8.72	0.00	0.17	0.17	-112.37	255
15	34	-0.02	8.01	0.00	0.17	0.17	-91.52	165
16	34	0.65	16.71	0.00	0.17	0.17	-83.51	107
17	34	-0.41	1.70	0.00	0.17	0.17	-80.97	126
18	34	-0.44	0.67	0.00	0.17	0.17	-10.99	255
19	34	-0.72	12.27	0.00	0.17	0.17	-104.97	254
20	34	0.01	-0.11	0.00	0.17	0.17	-80.99	254
21	34	0.22	4.23	0.00	0.17	0.17	-85.29	90
22	34	-0.46	4.57	0.00	0.17	0.17	-89.71	100
23	34	-0.66	7.01	0.00	0.17	0.17	-80.70	89
24	34	-0.18	3.75	0.00	0.17	0.17	-92.69	132
25	34	0.79	15.30	0.00	0.17	0.17	-85.51	123
26	34	-0.82	3.73	0.00	0.17	0.17	-85.80	254
27	34	0.41	0.94	0.00	0.17	0.17	-97.95	255
28	34	0.46	2.25	0.00	0.17	0.17	-100.55	183
29	34	-0.55	16.89	0.00	0.17	0.17	-109.52	100
30	34	0.24	11.46	0.00	0.17	0.17	-146.03	210
31	34	-0.81	1.83	0.00	0.17	0.17	-71.10	165
32	34	0.81	6.68	0.00	0.17	0.17	-104.59	255
33	34	0.67	15.80	0.00	0.17	0.17	-110.11	176
34	34	0.39	7.44	0.00	0.17	0.17	-50.11	169
35	34	0.01	10.29	0.00	0.17	0.17	-89.93	41
36	34	-0.16	12.03	0.00	0.17	0.17	-149.27	255
37	34	0.51	14.70	0.00	0.17	0.17	-99.36	73
38	34	-0.25	16.06	0.00	0.17	0.17	-78.48	186
39	34	0.69	10.98	0.00	0.17	0.17	-63.35	121
40	34	0.74	9.19	0.00	0.17	0.17	-86.04	255
41	34	-0.60	13.75	0.00	0.17	0.17	-95.25	215
42	34	-0.14	6.39	0.00	0.17	0.17	-89.99	49
43	34	-0.56	5.80	0.00	0.17	0.17	-85.39	80
45	34	0.63	13.05	0.00	0.17	0.17	150.03	180
46	34	0.38	6.21	0.00	0.17	0.17	-87.10	149
47	34	0.09	13.31	0.00	0.17	0.17	-65.41	183
48	34	0.15	9.13	0.00	0.17	0.17	-79.58	150
49	34	0.48	5.10	0.00	0.17	0.17	-98.97	108
50	34	-0.14	5.79	0.00	0.17	0.17	-99.45	55
1	35	0.65	12.16	0.00	0.17	0.17	-104.94	255
2	35	-0.14	5.13	0.00	0.17	0.17	-84.49	62
3	35	0.27	15.80	0.00	0.17	0.17	-111.38	151
4	35	-0.61	10.93	0.00	0.17	0.17	-89.78	109
5	35	0.12	16.44	0.00	0.17	0.17	-84.73	37
6	35	0.71	10.05	0.00	0.17	0.17	-70.83	255
7	35	-0.73	15.16	0.00	0.17	0.17	-108.30	255
8	35	-0.04	14.71	0.00	0.17	0.17	-90.12	157
9	35	0.69	13.96	0.00	0.17	0.17	-118.94	108
10	35	0.59	8.34	0.00	0.17	0.17	-125.49	72
11	35	-0.47	9.98	0.00	0.17	0.17	-57.29	139
12	35	0.49	3.41	0.00	0.17	0.17	-98.52	165
13	35	-0.20	2.65	0.00	0.17	0.17	-68.79	129
14	35	-0.65	8.67	0.00	0.17	0.17	-78.12	120
15	35	-0.01	7.96	0.00	0.17	0.17	-85.19	64
16	35	0.64	16.75	0.00	0.17	0.17	-135.24	255
17	35	-0.39	1.64	0.00	0.17	0.17	-88.52	255
18	35	-0.39	0.65	0.00	0.17	0.17	-14.44	107
19	35	-0.69	12.21	0.00	0.17	0.17	-63.12	181
20	35	0.01	-0.19	0.00	0.17	0.17	-94.13	254
21	35	0.22	4.20	0.00	0.17	0.17	-92.70	94
22	35	-0.45	4.54	0.00	0.17	0.17	-77.00	102
23	35	-0.66	6.96	0.00	0.17	0.17	-108.04	85
24	35	-0.17	3.70	0.00	0.17	0.17	-75.08	135
25	35	0.80	15.26	0.00	0.17	0.17	-48.70	124
26	35	-0.81	3.64	0.00	0.17	0.17	-84.05	254
27	35	0.44	0.87	0.00	0.17	0.17	-86.86	255
28	35	0.46	2.19	0.00	0.17	0.17	-87.96	186
29	35	-0.53	16.87	0.00	0.17	0.17	-37.47	102
30	35	0.24	11.42	0.00	0.17	0.17	-97.26	53
31	35	-0.84	1.75	0.00	0.17	0.17	-110.75	255
32	35	0.80	6.60	0.00	0.17	0.17	-94.53	237
33	35	0.67	15.79	0.00	0.17	0.17	-95.08	39
34	35	0.36	7.41	0.00	0.17	0.17	-103.83	154
35	35	0.02	10.25	0.00	0.17	0.17	-120.94	186
36	35	-0.16	11.97	0.00	0.17	0.17	-95.14	64
37	35	0.51	14.67	0.00	0.17	0.17	-91.32	74
38	35	-0.24	16.06	0.00	0.17	0.17	-47.85	37
39	35	0.64	10.96	0.00	0.17	0.17	-170.55	116
40	35	0.76	9.15	0.00	0.17	0.17	-97.68	255
41	35	-0.58	13.67	0.00	0.17	0.17	-68.88	255
42	35	-0.14	6.38	0.00	0.17	0.17	-83.34	49
43	35	-0.56	5.76	0.00	0.17	0.17	-87.12	78
45	35	0.63	13.01	0.00	0.17	0.17	-104.51	94
46	35	0.38	6.17	0.00	0.17	0.17	-93.20	146
47	35	0.12	13.26	0.00	0.17	0.17	-61.81	165
48	35	0.17	9.09	0.00	0.17	0.17	-134.23	255
49	35	0.48	5.07	0.00	0.17	0.17	-92.86	107
50	35	-0.14	5.78	0.00	0.17	0.17	-91.84	57
1	36	0.66	12.10	0.00	0.17	0.17	-73.71	95
2	36	-0.14	5.11	0.00	0.17	0.17	-94.58	63
3	36	0.28	15.78	0.00	0.17	0.17	-69.18	76
4	36	-0.61	10.90	0.00	0.17	0.17	-98.77	119
5	36	0.13	16.42	0.00	0.17	0.17	-65.12	60
6	36	0.78	10.02	0.00	0.17	0.17	-47.81	254
7	36	-0.75	15.08	0.00	0.17	0.17	-106.82	255
8	36	-0.05	14.64	0.00	0.17	0.17	-99.70	156
9	36	0.65	13.94	0.00	0.17	0.17	-128.15	182
10	36	0.58	8.31	0.00	0.17	0.17	-147.50	121
11	36	-0.45	9.93	0.00	0.17	0.17	-41.84	191
12	36	0.49	3.35	0.00	0.17	0.17	-91.88	167
13	36	-0.18	2.59	0.00	0.17	0.17	-70.21	128
14	36	-0.63	8.62	0.00	0.17	0.17	-74.71	110
15	36	-0.07	7.90	0.00	0.17	0.17	-141.26	255
16	36	0.64	16.71	0.00	0.17	0.17	-98.53	115
17	36	-0.38	1.58	0.00	0.17	0.17	-93.39	255
18	36	-0.39	0.59	0.00	0.17	0.17	-113.22	114
19	36	-0.68	12.17	0.00	0.17	0.17	-47.95	180
20	36	-0.01	-0.27	0.00	0.17	0.17	-77.35	254
21	36	0.22	4.17	0.00	0.17	0.17	-80.37	97
22	36	-0.45	4.51	0.00	0.17	0.17	-92.31	104
23	36	-0.72	6.90	0.00	0.17	0.17	-151.61	255
24	36	-0.17	3.66	0.00	0.17	0.17	-93.60	138
25	36	0.78	15.25	0.00	0.17	0.17	-127.99	59
26	36	-0.81	3.56	0.00	0.17	0.17	-106.13	255
27	36	0.43	0.80	0.00	0.17	0.17	-133.06	254
28	36	0.48	2.13	0.00	0.17	0.17	-58.36	186
29	36	-0.54	16.81	0.00	0.17	0.17	-113.98	99
30	36	0.24	11.36	0.00	0.17	0.17	-99.53	214
31	36	-0.83	1.72	0.00	0.17	0.17	-70.37	20
32	36	0.80	6.52	0.00	0.17	0.17	-91.71	229
33	36	0.66	15.78	0.00	0.17	0.17	-109.60	38
34	36	0.38	7.36	0.00	0.17	0.17	-119.85	255
35	36	0.04	10.20	0.00	0.17	0.17	-84.37	186
36	36	-0.17	11.91	0.00	0.17	0.17	-105.64	255
37	36	0.50	14.63	0.00	0.17	0.17	-79.20	218
38	36	-0.25	16.01	0.00	0.17	0.17	-78.85	132
39	36	0.69	10.92	0.00	0.17	0.17	-29.67	111
40	36	0.74	9.11	0.00	0.17	0.17	-129.76	87
41	36	-0.62	13.62	0.00	0.17	0.17	-93.14	255
42	36	-0.14	6.36	0.00	0.17	0.17	-85.24	50
43	36	-0.55	5.72	0.00	0.17	0.17	-86.29	75
45	36	0.57	12.98	0.00	0.17	0.17	-152.73	181
46	36	0.38	6.12	0.00	0.17	0.17	-90.95	144
47	36	0.11	13.22	0.00	0.17	0.17	-95.86	36
48	36	0.15	9.06	0.00	0.17	0.17	-123.46	48
49	36	0.47	5.03	0.00	0.17	0.17	-96.06	106
50	36	-0.14	5.76	0.00	0.17	0.17	-92.52	57
1	37	0.69	12.03	0.00	0.17	0.17	-66.03	255
2	37	-0.14	5.08	0.00	0.17	0.17	-80.16	64
3	37	0.27	15.73	0.00	0.17	0.17	-113.13	156
4	37	-0.64	10.85	0.00	0.17	0.17	-72.64	255
5	37	0.14	16.40	0.00	0.17	0.17	-68.34	63
6	37	0.78	9.98	0.00	0.17	0.17	-71.85	111
7	37	-0.72	15.03	0.00	0.17	0.17	-30.70	255
8	37	-0.03	14.61	0.00	0.17	0.17	-42.23	121
9	37	0.67	13.95	0.00	0.17	0.17	42.60	119
10	37	0.64	8.27	0.00	0.17	0.17	-10.97	254
11	37	-0.49	9.87	0.00	0.17	0.17	-108.23	255
12	37	0.48	3.30	0.00	0.17	0.17	-104.97	169
13	37	-0.18	2.55	0.00	0.17	0.17	-83.82	131
14	37	-0.62	8.53	0.00	0.17	0.17	-80.92	254
15	37	-0.08	7.87	0.00	0.17	0.17	-65.44	161
16	37	0.64	16.69	0.00	0.17	0.17	-116.81	113
17	37	-0.38	1.54	0.00	0.17	0.17	-80.02	121
18	37	-0.37	0.58	0.00	0.17	0.17	-45.67	93
19	37	-0.68	12.12	0.00	0.17	0.17	-78.04	177
20	37	0.01	-0.33	0.00	0.17	0.17	-28.44	255
21	37	0.22	4.15	0.00	0.17	0.17	-87.43	59
22	37	-0.45	4.47	0.00	0.17	0.17	-83.70	106
23	37	-0.71	6.87	0.00	0.17	0.17	-51.03	163
24	37	-0.18	3.61	0.00	0.17	0.17	-96.86	138
25	37	0.77	15.23	0.00	0.17	0.17	-133.38	64
26	37	-0.80	3.48	0.00	0.17	0.17	-76.35	255
27	37	0.43	0.76	0.00	0.17	0.17	-150.11	255
28	37	0.49	2.06	0.00	0.17	0.17	-100.95	255
29	37	-0.56	16.77	0.00	0.17	0.17	-132.51	86
30	37	0.24	11.34	0.00	0.17	0.17	-66.77	56
31	37	-0.83	1.64	0.00	0.17	0.17	-92.17	254
32	37	0.80	6.44	0.00	0.17	0.17	-88.89	221
33	37	0.67	15.77	0.00	0.17	0.17	-94.07	38
34	37	0.35	7.31	0.00	0.17	0.17	-140.07	171
35	37	0.01	10.12	0.00	0.17	0.17	-111.79	254
36	37	-0.18	11.84	0.00	0.17	0.17	-112.70	254
37	37	0.51	14.61	0.00	0.17	0.17	-71.23	63
38	37	-0.25	15.99	0.00	0.17	0.17	11.02	136
39	37	0.72	10.87	0.00	0.17	0.17	-70.79	254
40	37	0.75	9.07	0.00	0.17	0.17	-54.04	48
41	37	-0.61	13.58	0.00	0.17	0.17	-37.70	215
42	37	-0.14	6.35	0.00	0.17	0.17	-93.13	50
43	37	-0.55	5.68	0.00	0.17	0.17	-83.06	167
45	37	0.59	12.92	0.00	0.17	0.17	-49.36	185
46	37	0.37	6.07	0.00	0.17	0.17	-94.81	141
47	37	0.09	13.16	0.00	0.17	0.17	-105.65	183
48	37	0.15	9.04	0.00	0.17	0.17	-52.84	110
49	37	0.47	5.00	0.00	0.17	0.17	-97.10	105
50	37	-0.14	5.74	0.00	0.17	0.17	-84.57	60
1	38	0.67	12.03	0.00	0.17	0.17	116.51	96
2	38	-0.14	5.06	0.00	0.17	0.17	-97.08	66
3	38	0.26	15.68	0.00	0.17	0.17	-117.57	151
4	38	-0.67	10.77	0.00	0.17	0.17	-109.05	255
5	38	0.14	16.38	0.00	0.17	0.17	-80.90	45
6	38	0.79	9.93	0.00	0.17	0.17	-128.56	255
7	38	-0.70	14.98	0.00	0.17	0.17	-69.29	86
8	38	-0.03	14.55	0.00	0.17	0.17	-97.46	209
9	38	0.67	13.91	0.00	0.17	0.17	-92.59	133
10	38	0.65	8.21	0.00	0.17	0.17	-120.70	255
11	38	-0.47	9.81	0.00	0.17	0.17	-77.13	130
12	38	0.48	3.24	0.00	0.17	0.17	-92.23	171
13	38	-0.18	2.51	0.00	0.17	0.17	-90.34	130
14	38	-0.61	8.48	0.00	0.17	0.17	-92.35	97
15	38	-0.08	7.82	0.00	0.17	0.17	-94.69	69
16	38	0.63	16.66	0.00	0.17	0.17	-87.50	43
17	38	-0.38	1.50	0.00	0.17	0.17	-84.59	112
18	38	-0.44	0.56	0.00	0.17	0.17	164.03	254
19	38	-0.66	12.07	0.00	0.17	0.17	-33.46	255
20	38	0.02	-0.40	0.00	0.17	0.17	-108.31	255
21	38	0.23	4.11	0.00	0.17	0.17	-84.49	106
22	38	-0.45	4.44	0.00	0.17	0.17	-90.49	107
23	38	-0.70	6.83	0.00	0.17	0.17	-47.69	163
24	38	-0.18	3.57	0.00	0.17	0.17	-95.60	137
25	38	0.77	15.21	0.00	0.17	0.17	-109.61	63
26	38	-0.80	3.42	0.00	0.17	0.17	-100.53	146
27	38	0.42	0.72	0.00	0.17	0.17	-77.75	97
28	38	0.48	1.99	0.00	0.17	0.17	-92.87	184
29	38	-0.59	16.76	0.00	0.17	0.17	178.04	101
30	38	0.25	11.31	0.00	0.17	0.17	-90.24	61
31	38	-0.81	1.57	0.00	0.17	0.17	-84.14	142
32	38	0.80	6.37	0.00	0.17	0.17	-87.82	213
33	38	0.67	15.76	0.00	0.17	0.17	-142.63	40
34	38	0.38	7.28	0.00	0.17	0.17	-43.52	123
35	38	0.01	10.11	0.00	0.17	0.17	-116.54	43
36	38	-0.18	11.76	0.00	0.17	0.17	-90.91	255
37	38	0.51	14.59	0.00	0.17	0.17	-102.53	66
38	38	-0.26	15.95	0.00	0.17	0.17	-109.73	139
39	38	0.72	10.84	0.00	0.17	0.17	-66.26	105
40	38	0.75	9.04	0.00	0.17	0.17	-96.38	90
41	38	-0.61	13.51	0.00	0.17	0.17	-97.92	208
42	38	-0.14	6.33	0.00	0.17	0.17	-88.48	51
43	38	-0.55	5.64	0.00	0.17	0.17	-82.73	166
45	38	0.57	12.88	0.00	0.17	0.17	-130.48	98
46	38	0.38	6.03	0.00	0.17	0.17	-96.92	139
47	38	0.05	13.12	0.00	0.17	0.17	-126.51	176
48	38	0.10	9.00	0.00	0.17	0.17	-95.30	255
49	38	0.47	4.96	0.00	0.17	0.17	-90.52	103
50	38	-0.14	5.72	0.00	0.17	0.17	-86.54	60
1	39	0.71	11.99	0.00	0.17	0.17	-27.22	164
2	39	-0.14	5.04	0.00	0.17	0.17	-89.74	68
3	39	0.22	15.61	0.00	0.17	0.17	-121.95	255
4	39	-0.69	10.72	0.00	0.17	0.17	-119.05	122
5	39	0.09	16.38	0.00	0.17	0.17	-179.73	41
6	39	0.83	9.89	0.00	0.17	0.17	-41.29	102
7	39	-0.76	14.94	0.00	0.17	0.17	-110.39	254
8	39	-0.04	14.49	0.00	0.17	0.17	-113.62	208
9	39	0.65	13.87	0.00	0.17	0.17	-102.58	126
10	39	0.68	8.15	0.00	0.17	0.17	-29.26	254
11	39	-0.48	9.74	0.00	0.17	0.17	-127.50	254
12	39	0.47	3.18	0.00	0.17	0.17	-88.45	173
13	39	-0.18	2.45	0.00	0.17	0.17	-79.87	122
14	39	-0.61	8.42	0.00	0.17	0.17	-86.03	92
15	39	-0.12	7.78	0.00	0.17	0.17	-107.58	255
16	39	0.65	16.61	0.00	0.17	0.17	-79.34	255
17	39	-0.39	1.48	0.00	0.17	0.17	-166.72	113
18	39	-0.46	0.56	0.00	0.17	0.17	172.79	109
19	39	-0.68	12.01	0.00	0.17	0.17	-115.73	182
20	39	0.01	-0.46	0.00	0.17	0.17	-55.50	255
21	39	0.23	4.07	0.00	0.17	0.17	-88.00	109
22	39	-0.45	4.40	0.00	0.17	0.17	-81.44	109
23	39	-0.71	6.78	0.00	0.17	0.17	-116.89	76
24	39	-0.18	3.52	0.00	0.17	0.17	-88.12	141
25	39	0.76	15.19	0.00	0.17	0.17	-105.53	63
26	39	-0.81	3.33	0.00	0.17	0.17	-101.05	255
27	39	0.44	0.63	0.00	0.17	0.17	-79.70	255
28	39	0.46	1.93	0.00	0.17	0.17	-128.60	180
29	39	-0.60	16.70	0.00	0.17	0.17	-102.30	95
30	39	0.20	11.27	0.00	0.17	0.17	-157.35	255
31	39	-0.83	1.59	0.00	0.17	0.17	-82.50	255
32	39	0.80	6.29	0.00	0.17	0.17	-90.03	255
33	39	0.67	15.75	0.00	0.17	0.17	-73.37	41
34	39	0.38	7.24	0.00	0.17	0.17	-117.73	129
35	39	0.02	10.06	0.00	0.17	0.17	-82.42	181
36	39	-0.18	11.68	0.00	0.17	0.17	-98.36	248
37	39	0.52	14.53	0.00	0.17	0.17	-32.46	254
38	39	-0.27	15.93	0.00	0.17	0.17	24.98	145
39	39	0.74	10.80	0.00	0.17	0.17	-42.34	132
40	39	0.74	9.01	0.00	0.17	0.17	-95.30	93
41	39	-0.66	13.44	0.00	0.17	0.17	-114.85	254
42	39	-0.14	6.31	0.00	0.17	0.17	-90.19	51
43	39	-0.55	5.59	0.00	0.17	0.17	-85.28	162
45	39	0.55	12.84	0.00	0.17	0.17	-75.55	195
46	39	0.37	5.98	0.00	0.17	0.17	-95.96	137
47	39	0.03	13.06	0.00	0.17	0.17	-90.92	178
48	39	0.08	8.97	0.00	0.17	0.17	-165.64	166
49	39	0.47	4.93	0.00	0.17	0.17	-92.11	103
50	39	-0.14	5.70	0.00	0.17	0.17	-101.66	60
1	40	0.70	11.94	0.00	0.17	0.17	-114.15	162
2	40	-0.14	5.01	0.00	0.17	0.17	-92.84	70
3	40	0.20	15.55	0.00	0.17	0.17	-126.29	145
4	40	-0.71	10.66	0.00	0.17	0.17	-118.91	123
