

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
13	139	0.68	12.27	0.00	0.17	0.17	-126.89	255
14	139	-0.46	3.62	0.00	0.17	0.17	-92.06	68
15	139	0.02	10.26	0.00	0.17	0.17	-48.95	171
16	139	-0.34	1.16	0.00	0.17	0.17	-110.88	59
17	139	-0.72	8.11	0.00	0.17	0.17	-51.60	255
19	139	0.56	0.37	0.00	0.17	0.17	167.32	37
20	139	0.77	11.22	0.00	0.17	0.17	-67.78	70
21	139	0.97	0.48	0.00	0.17	0.17	161.06	19
22	139	0.45	10.59	0.00	0.17	0.17	-102.28	38
23	139	-0.69	12.52	0.00	0.17	0.17	-50.35	255
24	139	0.11	7.83	0.00	0.17	0.17	-49.38	103
25	139	0.38	9.09	0.00	0.17	0.17	-35.48	88
27	139	0.08	2.00	0.00	0.17	0.17	-57.49	80
30	139	0.77	9.72	0.00	0.17	0.17	-111.29	77
31	139	0.11	12.70	0.00	0.17	0.17	-148.71	88
32	139	0.54	13.43	0.00	0.17	0.17	-91.35	98
33	139	-0.75	9.50	0.00	0.17	0.17	-133.36	254
34	139	-0.22	7.01	0.00	0.17	0.17	-97.09	159
36	139	-0.63	10.66	0.00	0.17	0.17	-75.92	79
37	139	0.66	8.30	0.00	0.17	0.17	-107.30	255
38	139	0.75	7.10	0.00	0.17	0.17	-19.16	254
39	139	-0.02	-0.63	0.00	0.17	0.17	-164.02	255
40	139	0.03	0.15	0.00	0.17	0.17	-105.44	255
41	139	0.86	0.90	0.00	0.17	0.17	-125.36	19
42	139	-0.63	11.66	0.00	0.17	0.17	-122.28	231
43	139	0.27	1.27	0.00	0.17	0.17	-85.33	29
44	139	-0.28	2.26	0.00	0.17	0.17	-105.31	18
45	139	0.59	3.22	0.00	0.17	0.17	-83.52	103
46	139	-0.58	6.09	0.00	0.17	0.17	-80.85	139
47	139	-0.55	5.01	0.00	0.17	0.17	-95.22	204
48	139	-0.41	0.39	0.00	0.17	0.17	-51.23	34
49	139	0.26	5.05	0.00	0.17	0.17	-88.70	126
50	139	0.49	4.07	0.00	0.17	0.17	-94.80	99
1	140	0.42	1.74	0.00	0.17	0.17	-107.39	30
2	140	-0.47	2.90	0.00	0.17	0.17	-76.85	69
3	140	-0.22	4.28	0.00	0.17	0.17	-92.13	71
6	140	0.47	2.34	0.00	0.17	0.17	-98.56	34
7	140	0.23	2.94	0.00	0.17	0.17	-80.62	58
8	140	-0.20	8.99	0.00	0.17	0.17	-85.80	172
9	140	0.48	6.01	0.00	0.17	0.17	-79.90	131
10	140	0.19	0.76	0.00	0.17	0.17	-65.42	37
12	140	-0.06	11.42	0.00	0.17	0.17	-91.17	255
13	140	0.71	12.22	0.00	0.17	0.17	-25.53	255
14	140	-0.46	3.60	0.00	0.17	0.17	-99.55	68
15	140	0.03	10.21	0.00	0.17	0.17	-74.23	170
16	140	-0.33	1.14	0.00	0.17	0.17	-75.28	57
17	140	-0.69	8.08	0.00	0.17	0.17	-69.23	101
19	140	0.54	0.38	0.00	0.17	0.17	-178.81	37
20	140	0.78	11.17	0.00	0.17	0.17	-67.02	66
21	140	0.96	0.47	0.00	0.17	0.17	161.06	16
22	140	0.45	10.57	0.00	0.17	0.17	-67.28	38
23	140	-0.70	12.47	0.00	0.17	0.17	-118.70	97
24	140	0.13	7.77	0.00	0.17	0.17	-67.93	255
25	140	0.36	9.08	0.00	0.17	0.17	-174.47	44
27	140	0.08	2.00	0.00	0.17	0.17	-57.49	16
30	140	0.77	9.67	0.00	0.17	0.17	-122.36	255
31	140	0.10	12.65	0.00	0.17	0.17	-86.18	173
32	140	0.55	13.40	0.00	0.17	0.17	-122.03	159
33	140	-0.77	9.43	0.00	0.17	0.17	-72.97	254
34	140	-0.23	6.95	0.00	0.17	0.17	-112.67	255
36	140	-0.63	10.59	0.00	0.17	0.17	-115.09	253
37	140	0.67	8.26	0.00	0.17	0.17	-61.72	71
38	140	0.75	7.05	0.00	0.17	0.17	-96.40	140
39	140	-0.01	-0.71	0.00	0.17	0.17	-56.12	254
40	140	0.02	0.12	0.00	0.17	0.17	-92.62	88
41	140	0.86	0.89	0.00	0.17	0.17	-52.19	51
42	140	-0.67	11.61	0.00	0.17	0.17	-131.78	126
43	140	0.28	1.26	0.00	0.17	0.17	-83.19	30
44	140	-0.28	2.21	0.00	0.17	0.17	-96.43	143
45	140	0.59	3.20	0.00	0.17	0.17	-75.56	19
46	140	-0.58	6.05	0.00	0.17	0.17	-88.24	143
47	140	-0.55	4.97	0.00	0.17	0.17	-91.56	80
48	140	-0.40	0.39	0.00	0.17	0.17	-47.12	70
49	140	0.26	5.01	0.00	0.17	0.17	-84.43	124
50	140	0.49	4.04	0.00	0.17	0.17	-90.08	99
1	141	0.42	1.73	0.00	0.17	0.17	-129.79	30
2	141	-0.47	2.88	0.00	0.17	0.17	-94.75	73
3	141	-0.22	4.23	0.00	0.17	0.17	-88.18	203
6	141	0.47	2.33	0.00	0.17	0.17	-106.55	50
7	141	0.23	2.92	0.00	0.17	0.17	-89.12	57
8	141	-0.20	8.92	0.00	0.17	0.17	-90.65	255
9	141	0.48	5.97	0.00	0.17	0.17	-85.94	135
10	141	0.19	0.75	0.00	0.17	0.17	-106.81	33
12	141	-0.05	11.38	0.00	0.17	0.17	-96.28	108
13	141	0.69	12.18	0.00	0.17	0.17	-143.58	138
14	141	-0.46	3.58	0.00	0.17	0.17	-84.46	68
15	141	0.02	10.16	0.00	0.17	0.17	-121.07	158
16	141	-0.33	1.11	0.00	0.17	0.17	-78.96	74
17	141	-0.68	8.04	0.00	0.17	0.17	-6.58	255
19	141	0.53	0.38	0.00	0.17	0.17	170.42	52
20	141	0.79	11.14	0.00	0.17	0.17	-44.59	108
21	141	0.96	0.47	0.00	0.17	0.17	161.06	17
22	141	0.46	10.53	0.00	0.17	0.17	-86.94	114
23	141	-0.71	12.44	0.00	0.17	0.17	-105.91	99
24	141	0.12	7.74	0.00	0.17	0.17	-103.60	109
25	141	0.37	9.05	0.00	0.17	0.17	-81.06	105
27	141	0.08	1.99	0.00	0.17	0.17	-57.49	16
30	141	0.73	9.67	0.00	0.17	0.17	-111.19	255
31	141	0.09	12.59	0.00	0.17	0.17	-92.85	171
32	141	0.57	13.34	0.00	0.17	0.17	-58.94	157
33	141	-0.75	9.42	0.00	0.17	0.17	-43.88	74
34	141	-0.21	6.89	0.00	0.17	0.17	-82.19	156
36	141	-0.62	10.56	0.00	0.17	0.17	-36.18	156
37	141	0.66	8.19	0.00	0.17	0.17	-105.66	161
38	141	0.73	7.01	0.00	0.17	0.17	-115.88	139
39	141	-0.02	-0.79	0.00	0.17	0.17	-101.44	254
40	141	-0.02	0.09	0.00	0.17	0.17	-158.31	98
41	141	0.86	0.89	0.00	0.17	0.17	-52.19	17
42	141	-0.68	11.55	0.00	0.17	0.17	-87.49	255
43	141	0.27	1.25	0.00	0.17	0.17	-99.50	31
44	141	-0.32	2.16	0.00	0.17	0.17	-137.31	137
45	141	0.59	3.19	0.00	0.17	0.17	-99.53	21
46	141	-0.59	6.00	0.00	0.17	0.17	-91.72	139
47	141	-0.55	4.94	0.00	0.17	0.17	-90.83	79
48	141	-0.38	0.40	0.00	0.17	0.17	37.52	65
49	141	0.25	4.95	0.00	0.17	0.17	-100.51	119
50	141	0.48	4.01	0.00	0.17	0.17	-93.76	94
1	142	0.42	1.72	0.00	0.17	0.17	-123.66	30
2	142	-0.47	2.85	0.00	0.17	0.17	-93.77	76
3	142	-0.22	4.21	0.00	0.17	0.17	-94.72	67
6	142	0.47	2.32	0.00	0.17	0.17	-103.58	31
7	142	0.24	2.90	0.00	0.17	0.17	-83.20	56
8	142	-0.20	8.88	0.00	0.17	0.17	-110.99	168
9	142	0.48	5.92	0.00	0.17	0.17	-90.22	138
10	142	0.20	0.74	0.00	0.17	0.17	-39.51	29
12	142	-0.05	11.34	0.00	0.17	0.17	-114.73	167
13	142	0.67	12.14	0.00	0.17	0.17	-68.00	219
14	142	-0.46	3.56	0.00	0.17	0.17	-86.87	68
15	142	0.00	10.12	0.00	0.17	0.17	-136.74	175
16	142	-0.32	1.10	0.00	0.17	0.17	-38.50	55
17	142	-0.67	7.98	0.00	0.17	0.17	-71.89	167
19	142	0.52	0.38	0.00	0.17	0.17	168.90	29
20	142	0.79	11.12	0.00	0.17	0.17	-89.92	71
21	142	0.95	0.47	0.00	0.17	0.17	161.06	18
22	142	0.45	10.47	0.00	0.17	0.17	-101.01	215
23	142	-0.69	12.39	0.00	0.17	0.17	-89.08	171
24	142	0.12	7.70	0.00	0.17	0.17	-97.41	108
25	142	0.36	9.00	0.00	0.17	0.17	-90.84	189
27	142	0.09	1.99	0.00	0.17	0.17	-57.49	16
30	142	0.73	9.65	0.00	0.17	0.17	-100.28	72
31	142	0.10	12.53	0.00	0.17	0.17	-74.13	163
32	142	0.58	13.29	0.00	0.17	0.17	-83.86	155
33	142	-0.76	9.35	0.00	0.17	0.17	-93.86	197
34	142	-0.22	6.86	0.00	0.17	0.17	-119.13	119
36	142	-0.67	10.52	0.00	0.17	0.17	-110.85	255
37	142	0.69	8.19	0.00	0.17	0.17	-124.90	255
38	142	0.71	6.97	0.00	0.17	0.17	-119.37	139
39	142	-0.03	-0.87	0.00	0.17	0.17	-121.37	255
40	142	-0.02	0.06	0.00	0.17	0.17	-85.91	107
41	142	0.86	0.88	0.00	0.17	0.17	-52.19	15
42	142	-0.64	11.49	0.00	0.17	0.17	-50.46	225
43	142	0.26	1.24	0.00	0.17	0.17	-102.76	51
44	142	-0.32	2.12	0.00	0.17	0.17	-89.31	132
45	142	0.59	3.17	0.00	0.17	0.17	-98.87	101
46	142	-0.58	5.96	0.00	0.17	0.17	-78.88	135
47	142	-0.54	4.91	0.00	0.17	0.17	-90.45	83
48	142	-0.37	0.40	0.00	0.17	0.17	-18.85	62
49	142	0.25	4.89	0.00	0.17	0.17	-97.67	114
50	142	0.49	3.98	0.00	0.17	0.17	-86.95	90
1	143	0.42	1.71	0.00	0.17	0.17	-100.33	30
2	143	-0.47	2.83	0.00	0.17	0.17	-73.86	76
3	143	-0.23	4.19	0.00	0.17	0.17	-98.42	67
6	143	0.46	2.30	0.00	0.17	0.17	-93.53	48
7	143	0.23	2.88	0.00	0.17	0.17	-93.73	54
8	143	-0.20	8.83	0.00	0.17	0.17	-117.23	166
9	143	0.48	5.88	0.00	0.17	0.17	-87.79	137
10	143	0.18	0.73	0.00	0.17	0.17	-113.83	58
12	143	-0.05	11.30	0.00	0.17	0.17	-115.59	124
13	143	0.71	12.12	0.00	0.17	0.17	-73.30	254
14	143	-0.46	3.53	0.00	0.17	0.17	-85.64	69
15	143	0.01	10.07	0.00	0.17	0.17	-82.90	158
16	143	-0.37	1.04	0.00	0.17	0.17	-136.76	254
17	143	-0.65	7.93	0.00	0.17	0.17	-75.45	160
19	143	0.51	0.38	0.00	0.17	0.17	158.01	56
20	143	0.79	11.07	0.00	0.17	0.17	-111.27	219
21	143	0.95	0.48	0.00	0.17	0.17	163.59	14
22	143	0.45	10.44	0.00	0.17	0.17	-115.16	106
23	143	-0.70	12.36	0.00	0.17	0.17	-89.78	108
24	143	0.12	7.67	0.00	0.17	0.17	-57.29	112
25	143	0.35	8.94	0.00	0.17	0.17	-98.70	183
27	143	0.09	1.98	0.00	0.17	0.17	-57.49	16
30	143	0.75	9.60	0.00	0.17	0.17	-48.03	78
31	143	0.11	12.46	0.00	0.17	0.17	-74.02	161
32	143	0.57	13.25	0.00	0.17	0.17	-119.82	154
33	143	-0.78	9.32	0.00	0.17	0.17	-52.07	255
34	143	-0.24	6.82	0.00	0.17	0.17	-158.38	163
36	143	-0.67	10.44	0.00	0.17	0.17	-113.67	255
37	143	0.68	8.14	0.00	0.17	0.17	-98.14	170
38	143	0.74	6.89	0.00	0.17	0.17	-82.44	255
39	143	0.01	-0.94	0.00	0.17	0.17	-86.78	254
40	143	-0.00	0.00	0.00	0.17	0.17	-88.29	255
41	143	0.86	0.88	0.00	0.17	0.17	-52.19	14
42	143	-0.67	11.44	0.00	0.17	0.17	-96.81	254
43	143	0.26	1.23	0.00	0.17	0.17	-119.50	32
44	143	-0.31	2.12	0.00	0.17	0.17	-89.31	15
45	143	0.60	3.14	0.00	0.17	0.17	-90.15	98
46	143	-0.59	5.91	0.00	0.17	0.17	-89.08	132
47	143	-0.54	4.89	0.00	0.17	0.17	-83.10	81
48	143	-0.36	0.41	0.00	0.17	0.17	-2.92	58
49	143	0.25	4.85	0.00	0.17	0.17	-87.87	112
50	143	0.48	3.95	0.00	0.17	0.17	-86.56	90
1	144	0.42	1.70	0.00	0.17	0.17	-81.94	30
2	144	-0.47	2.81	0.00	0.17	0.17	-86.34	76
3	144	-0.23	4.17	0.00	0.17	0.17	-85.54	66
6	144	0.46	2.29	0.00	0.17	0.17	-89.88	28
7	144	0.24	2.87	0.00	0.17	0.17	-98.64	54
8	144	-0.19	8.77	0.00	0.17	0.17	-59.90	255
9	144	0.48	5.83	0.00	0.17	0.17	-94.26	135
10	144	0.18	0.71	0.00	0.17	0.17	-126.58	80
12	144	-0.04	11.25	0.00	0.17	0.17	-92.67	122
13	144	0.73	12.06	0.00	0.17	0.17	-104.33	255
14	144	-0.45	3.51	0.00	0.17	0.17	-67.31	69
15	144	0.01	10.01	0.00	0.17	0.17	-70.61	173
16	144	-0.36	1.03	0.00	0.17	0.17	-101.71	55
17	144	-0.64	7.88	0.00	0.17	0.17	-78.70	161
19	144	0.50	0.38	0.00	0.17	0.17	169.84	25
20	144	0.77	11.05	0.00	0.17	0.17	-138.51	72
21	144	0.94	0.44	0.00	0.17	0.17	91.61	254
22	144	0.44	10.39	0.00	0.17	0.17	-77.89	222
23	144	-0.66	12.31	0.00	0.17	0.17	-52.18	170
24	144	0.14	7.61	0.00	0.17	0.17	-58.33	255
25	144	0.38	8.89	0.00	0.17	0.17	-38.73	180
27	144	0.08	1.96	0.00	0.17	0.17	-56.27	136
30	144	0.77	9.61	0.00	0.17	0.17	-83.39	255
31	144	0.11	12.41	0.00	0.17	0.17	-108.40	159
32	144	0.57	13.20	0.00	0.17	0.17	-102.16	152
33	144	-0.79	9.28	0.00	0.17	0.17	-40.73	255
34	144	-0.20	6.76	0.00	0.17	0.17	-27.17	255
36	144	-0.67	10.37	0.00	0.17	0.17	-62.44	255
37	144	0.72	8.09	0.00	0.17	0.17	-27.95	171
38	144	0.74	6.83	0.00	0.17	0.17	-118.87	255
40	144	0.01	-0.04	0.00	0.17	0.17	-81.31	118
41	144	0.86	0.87	0.00	0.17	0.17	-52.19	13
42	144	-0.71	11.40	0.00	0.17	0.17	-88.15	255
43	144	0.26	1.22	0.00	0.17	0.17	-71.62	32
44	144	-0.31	2.07	0.00	0.17	0.17	-84.57	138
45	144	0.59	3.13	0.00	0.17	0.17	-104.82	20
46	144	-0.58	5.87	0.00	0.17	0.17	-93.25	129
47	144	-0.54	4.86	0.00	0.17	0.17	-85.91	80
48	144	-0.34	0.40	0.00	0.17	0.17	-28.34	39
49	144	0.25	4.81	0.00	0.17	0.17	-85.64	112
50	144	0.47	3.91	0.00	0.17	0.17	-108.33	87
1	145	0.42	1.69	0.00	0.17	0.17	-107.28	30
2	145	-0.46	2.78	0.00	0.17	0.17	-80.39	79
3	145	-0.23	4.14	0.00	0.17	0.17	-87.26	67
6	145	0.46	2.28	0.00	0.17	0.17	-99.71	34
7	145	0.24	2.85	0.00	0.17	0.17	-76.66	52
8	145	-0.18	8.73	0.00	0.17	0.17	-45.07	126
9	145	0.47	5.79	0.00	0.17	0.17	-94.74	133
10	145	0.17	0.70	0.00	0.17	0.17	-115.04	21
12	145	-0.05	11.20	0.00	0.17	0.17	-100.37	170
13	145	0.78	12.07	0.00	0.17	0.17	70.39	255
14	145	-0.45	3.49	0.00	0.17	0.17	-93.46	70
15	145	0.03	9.96	0.00	0.17	0.17	-76.09	161
16	145	-0.36	1.01	0.00	0.17	0.17	-103.78	52
17	145	-0.64	7.81	0.00	0.17	0.17	-76.55	254
19	145	0.49	0.39	0.00	0.17	0.17	-179.87	21
20	145	0.73	11.02	0.00	0.17	0.17	-140.51	239
21	145	0.94	0.43	0.00	0.17	0.17	-158.03	20
22	145	0.48	10.35	0.00	0.17	0.17	-66.55	255
23	145	-0.70	12.27	0.00	0.17	0.17	-75.31	255
24	145	0.17	7.58	0.00	0.17	0.17	-116.42	255
25	145	0.36	8.84	0.00	0.17	0.17	-118.70	99
27	145	0.07	1.92	0.00	0.17	0.17	-112.52	77
30	145	0.78	9.53	0.00	0.17	0.17	-93.63	255
31	145	0.08	12.37	0.00	0.17	0.17	-140.92	159
32	145	0.60	13.15	0.00	0.17	0.17	-82.41	255
33	145	-0.77	9.28	0.00	0.17	0.17	70.45	91
34	145	-0.18	6.72	0.00	0.17	0.17	-94.97	153
36	145	-0.66	10.31	0.00	0.17	0.17	-74.17	132
37	145	0.75	8.09	0.00	0.17	0.17	-1.71	88
38	145	0.75	6.77	0.00	0.17	0.17	-85.33	129
40	145	-0.02	-0.11	0.00	0.17	0.17	-88.51	255
41	145	0.84	0.87	0.00	0.17	0.17	-104.17	69
42	145	-0.68	11.36	0.00	0.17	0.17	-32.94	235
43	145	0.26	1.21	0.00	0.17	0.17	-114.65	35
44	145	-0.31	2.03	0.00	0.17	0.17	-103.13	131
45	145	0.59	3.13	0.00	0.17	0.17	-105.18	20
46	145	-0.58	5.83	0.00	0.17	0.17	-86.44	126
47	145	-0.54	4.81	0.00	0.17	0.17	-83.50	191
48	145	-0.33	0.40	0.00	0.17	0.17	-16.92	47
49	145	0.26	4.78	0.00	0.17	0.17	-79.47	110
50	145	0.47	3.88	0.00	0.17	0.17	-102.06	83
1	146	0.41	1.68	0.00	0.17	0.17	-113.82	30
2	146	-0.47	2.75	0.00	0.17	0.17	-94.28	79
3	146	-0.23	4.12	0.00	0.17	0.17	-88.87	66
6	146	0.46	2.26	0.00	0.17	0.17	-102.19	47
7	146	0.24	2.83	0.00	0.17	0.17	-93.44	51
8	146	-0.18	8.68	0.00	0.17	0.17	-103.83	163
9	146	0.47	5.73	0.00	0.17	0.17	-96.47	255
10	146	0.17	0.69	0.00	0.17	0.17	-133.59	19
12	146	-0.04	11.16	0.00	0.17	0.17	-74.20	128
13	146	0.78	12.02	0.00	0.17	0.17	-55.21	165
14	146	-0.45	3.47	0.00	0.17	0.17	-78.75	70
15	146	0.03	9.91	0.00	0.17	0.17	-73.50	173
16	146	-0.36	1.00	0.00	0.17	0.17	-92.14	52
17	146	-0.67	7.76	0.00	0.17	0.17	-144.99	161
19	146	0.49	0.39	0.00	0.17	0.17	137.07	19
20	146	0.76	10.98	0.00	0.17	0.17	-102.87	255
21	146	0.93	0.44	0.00	0.17	0.17	167.25	19
22	146	0.48	10.29	0.00	0.17	0.17	-95.90	96
23	146	-0.71	12.22	0.00	0.17	0.17	-75.08	255
24	146	0.17	7.54	0.00	0.17	0.17	-100.82	129
25	146	0.35	8.78	0.00	0.17	0.17	-79.54	255
27	146	0.07	1.91	0.00	0.17	0.17	-91.96	13
30	146	0.76	9.51	0.00	0.17	0.17	-114.56	89
31	146	0.08	12.30	0.00	0.17	0.17	-102.32	255
32	146	0.63	13.09	0.00	0.17	0.17	-69.10	255
33	146	-0.75	9.26	0.00	0.17	0.17	-55.25	89
34	146	-0.19	6.66	0.00	0.17	0.17	-121.35	255
36	146	-0.69	10.25	0.00	0.17	0.17	-132.98	126
37	146	0.75	8.03	0.00	0.17	0.17	-101.32	187
38	146	0.75	6.71	0.00	0.17	0.17	-78.04	126
40	146	-0.05	-0.19	0.00	0.17	0.17	-105.36	255
41	146	0.84	0.86	0.00	0.17	0.17	-162.29	18
42	146	-0.71	11.30	0.00	0.17	0.17	-127.35	135
43	146	0.26	1.20	0.00	0.17	0.17	-95.38	34
44	146	-0.31	2.00	0.00	0.17	0.17	-68.60	130
45	146	0.59	3.09	0.00	0.17	0.17	-89.81	96
46	146	-0.58	5.79	0.00	0.17	0.17	-89.35	130
47	146	-0.54	4.75	0.00	0.17	0.17	-93.98	184
48	146	-0.32	0.40	0.00	0.17	0.17	-5.14	43
49	146	0.26	4.74	0.00	0.17	0.17	-91.30	108
50	146	0.46	3.85	0.00	0.17	0.17	-83.07	136
1	147	0.41	1.67	0.00	0.17	0.17	-91.23	30
2	147	-0.47	2.73	0.00	0.17	0.17	-87.18	82
3	147	-0.23	4.10	0.00	0.17	0.17	-91.96	66
6	147	0.46	2.25	0.00	0.17	0.17	-110.58	46
7	147	0.24	2.82	0.00	0.17	0.17	-79.28	50
8	147	-0.20	8.64	0.00	0.17	0.17	-106.42	136
9	147	0.47	5.69	0.00	0.17	0.17	-92.43	127
10	147	0.16	0.65	0.00	0.17	0.17	-102.68	111
12	147	-0.07	11.12	0.00	0.17	0.17	-121.41	145
13	147	0.77	11.98	0.00	0.17	0.17	-100.72	131
14	147	-0.44	3.44	0.00	0.17	0.17	-81.45	71
15	147	0.02	9.85	0.00	0.17	0.17	-80.85	254
16	147	-0.36	0.98	0.00	0.17	0.17	-88.19	48
17	147	-0.69	7.71	0.00	0.17	0.17	-137.72	169
19	147	0.48	0.39	0.00	0.17	0.17	137.07	16
20	147	0.75	10.96	0.00	0.17	0.17	-114.27	76
21	147	0.92	0.43	0.00	0.17	0.17	-140.03	19
22	147	0.48	10.26	0.00	0.17	0.17	-81.70	92
23	147	-0.69	12.18	0.00	0.17	0.17	-70.04	173
24	147	0.14	7.47	0.00	0.17	0.17	-84.21	255
25	147	0.34	8.72	0.00	0.17	0.17	-101.03	176
27	147	0.07	1.91	0.00	0.17	0.17	-91.96	13
30	147	0.74	9.48	0.00	0.17	0.17	-135.98	96
31	147	0.10	12.25	0.00	0.17	0.17	-54.85	153
32	147	0.60	13.05	0.00	0.17	0.17	-155.68	142
33	147	-0.79	9.19	0.00	0.17	0.17	-130.17	255
34	147	-0.19	6.58	0.00	0.17	0.17	-84.03	255
36	147	-0.73	10.22	0.00	0.17	0.17	-78.75	254
37	147	0.73	8.01	0.00	0.17	0.17	-115.50	81
38	147	0.75	6.67	0.00	0.17	0.17	-103.54	129
40	147	-0.03	-0.27	0.00	0.17	0.17	-76.17	255
41	147	0.84	0.86	0.00	0.17	0.17	-162.29	17
42	147	-0.70	11.26	0.00	0.17	0.17	-79.65	134
43	147	0.26	1.19	0.00	0.17	0.17	-66.33	36
44	147	-0.31	1.96	0.00	0.17	0.17	-84.58	124
45	147	0.59	3.07	0.00	0.17	0.17	-101.13	95
46	147	-0.58	5.74	0.00	0.17	0.17	-90.24	133
47	147	-0.54	4.71	0.00	0.17	0.17	-94.65	66
48	147	-0.29	0.39	0.00	0.17	0.17	-15.94	85
49	147	0.26	4.70	0.00	0.17	0.17	-95.04	108
50	147	0.46	3.82	0.00	0.17	0.17	-97.19	79
1	148	0.41	1.66	0.00	0.17	0.17	-76.92	31
2	148	-0.47	2.70	0.00	0.17	0.17	-91.50	84
3	148	-0.22	4.08	0.00	0.17	0.17	-79.13	66
6	148	0.46	2.24	0.00	0.17	0.17	-87.74	33
7	148	0.24	2.80	0.00	0.17	0.17	-80.27	50
8	148	-0.19	8.62	0.00	0.17	0.17	-85.32	40
9	148	0.47	5.64	0.00	0.17	0.17	-98.23	125
10	148	0.15	0.64	0.00	0.17	0.17	-110.61	32
12	148	-0.07	11.08	0.00	0.17	0.17	-125.02	127
13	148	0.73	11.94	0.00	0.17	0.17	-109.30	242
14	148	-0.44	3.42	0.00	0.17	0.17	-72.64	72
15	148	0.02	9.79	0.00	0.17	0.17	-80.32	168
16	148	-0.35	0.97	0.00	0.17	0.17	-75.55	50
17	148	-0.74	7.64	0.00	0.17	0.17	-109.02	255
19	148	0.47	0.39	0.00	0.17	0.17	140.20	13
20	148	0.77	10.91	0.00	0.17	0.17	-70.03	72
21	148	0.92	0.43	0.00	0.17	0.17	-144.98	21
22	148	0.48	10.22	0.00	0.17	0.17	-121.04	230
23	148	-0.70	12.12	0.00	0.17	0.17	-127.35	168
24	148	0.16	7.42	0.00	0.17	0.17	-35.15	255
25	148	0.35	8.70	0.00	0.17	0.17	-69.70	96
27	148	0.08	1.90	0.00	0.17	0.17	-91.96	13
30	148	0.75	9.43	0.00	0.17	0.17	-68.83	95
31	148	0.09	12.22	0.00	0.17	0.17	172.29	156
32	148	0.63	13.00	0.00	0.17	0.17	-56.49	138
33	148	-0.78	9.15	0.00	0.17	0.17	-82.10	87
34	148	-0.19	6.49	0.00	0.17	0.17	-88.10	255
36	148	-0.72	10.17	0.00	0.17	0.17	-82.09	133
37	148	0.75	7.94	0.00	0.17	0.17	-69.96	186
38	148	0.75	6.63	0.00	0.17	0.17	-95.21	129
40	148	-0.02	-0.35	0.00	0.17	0.17	-86.77	254
41	148	0.84	0.85	0.00	0.17	0.17	-61.23	16
42	148	-0.67	11.21	0.00	0.17	0.17	-62.13	131
43	148	0.26	1.18	0.00	0.17	0.17	-93.34	38
44	148	-0.32	1.91	0.00	0.17	0.17	-77.25	255
45	148	0.59	3.07	0.00	0.17	0.17	-101.13	18
46	148	-0.58	5.70	0.00	0.17	0.17	-92.04	129
47	148	-0.55	4.67	0.00	0.17	0.17	-85.37	177
48	148	-0.28	0.37	0.00	0.17	0.17	-47.91	76
49	148	0.26	4.67	0.00	0.17	0.17	-94.19	106
50	148	0.46	3.80	0.00	0.17	0.17	-94.30	78
1	149	0.41	1.65	0.00	0.17	0.17	-118.39	31
2	149	-0.46	2.67	0.00	0.17	0.17	-85.58	89
3	149	-0.23	4.06	0.00	0.17	0.17	-91.92	66
6	149	0.46	2.23	0.00	0.17	0.17	-132.51	31
7	149	0.24	2.78	0.00	0.17	0.17	-93.98	48
8	149	-0.19	8.55	0.00	0.17	0.17	-96.24	168
9	149	0.47	5.60	0.00	0.17	0.17	-96.72	124
10	149	0.15	0.62	0.00	0.17	0.17	-115.07	10
12	149	-0.08	11.03	0.00	0.17	0.17	-125.53	179
13	149	0.75	11.88	0.00	0.17	0.17	-64.22	129
14	149	-0.44	3.40	0.00	0.17	0.17	-87.77	73
15	149	0.01	9.76	0.00	0.17	0.17	-137.95	154
16	149	-0.34	0.96	0.00	0.17	0.17	-85.17	57
17	149	-0.75	7.58	0.00	0.17	0.17	-62.42	254
19	149	0.47	0.39	0.00	0.17	0.17	140.20	10
20	149	0.69	10.87	0.00	0.17	0.17	-146.70	242
21	149	0.91	0.43	0.00	0.17	0.17	167.44	20
22	149	0.48	10.19	0.00	0.17	0.17	-79.49	93
23	149	-0.70	12.09	0.00	0.17	0.17	-84.66	110
24	149	0.16	7.38	0.00	0.17	0.17	-68.75	128
25	149	0.37	8.67	0.00	0.17	0.17	-50.46	100
27	149	0.07	1.88	0.00	0.17	0.17	-81.90	131
30	149	0.75	9.38	0.00	0.17	0.17	-97.81	222
31	149	0.10	12.18	0.00	0.17	0.17	-31.09	255
32	149	0.62	12.95	0.00	0.17	0.17	-101.66	140
33	149	-0.80	9.16	0.00	0.17	0.17	131.96	98
34	149	-0.19	6.44	0.00	0.17	0.17	-90.71	99
36	149	-0.71	10.14	0.00	0.17	0.17	-50.68	123
37	149	0.75	7.88	0.00	0.17	0.17	-87.29	183
38	149	0.75	6.58	0.00	0.17	0.17	-94.04	129
40	149	-0.00	-0.42	0.00	0.17	0.17	-31.15	254
41	149	0.83	0.84	0.00	0.17	0.17	-95.03	15
42	149	-0.67	11.16	0.00	0.17	0.17	-97.84	129
43	149	0.26	1.17	0.00	0.17	0.17	-124.66	41
44	149	-0.33	1.87	0.00	0.17	0.17	-105.65	111
45	149	0.59	3.06	0.00	0.17	0.17	-94.65	19
46	149	-0.58	5.66	0.00	0.17	0.17	-92.39	128
47	149	-0.55	4.65	0.00	0.17	0.17	-88.23	63
48	149	-0.24	0.36	0.00	0.17	0.17	5.85	255
