

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
1	0	0.89	13.62	0.00	0.17	0.17	-92.51	0
2	0	-0.13	6.14	0.00	0.17	0.17	-90.00	0
3	0	-0.81	6.14	0.00	0.17	0.17	-85.52	0
4	0	0.89	1.04	0.00	0.17	0.17	-107.42	0
5	0	0.55	3.76	0.00	0.17	0.17	-93.61	0
6	0	0.21	8.18	0.00	0.17	0.17	-90.00	0
7	0	0.55	4.10	0.00	0.17	0.17	-93.37	0
8	0	0.55	18.04	0.00	0.17	0.17	-90.90	0
9	0	0.21	17.70	0.00	0.17	0.17	-90.00	0
10	0	0.21	18.04	0.00	0.17	0.17	-90.00	0
11	0	-0.47	17.36	0.00	0.17	0.17	-89.31	0
12	0	0.55	12.26	0.00	0.17	0.17	-91.30	0
13	0	0.55	8.18	0.00	0.17	0.17	-91.87	0
14	0	-0.47	12.60	0.00	0.17	0.17	-89.07	0
15	0	0.55	3.42	0.00	0.17	0.17	-93.88	0
16	0	-0.13	17.36	0.00	0.17	0.17	-90.00	0
17	0	-0.47	1.38	0.00	0.17	0.17	-84.72	0
18	0	0.55	5.80	0.00	0.17	0.17	-92.53	0
19	0	-0.47	13.96	0.00	0.17	0.17	-89.16	0
20	0	-0.47	14.98	0.00	0.17	0.17	-89.21	0
21	0	-0.13	0.02	0.00	0.17	0.17	-90.00	0
22	0	-0.13	12.60	0.00	0.17	0.17	-90.00	0
23	0	-0.47	5.46	0.00	0.17	0.17	-88.05	0
24	0	0.21	7.84	0.00	0.17	0.17	-90.00	0
25	0	0.55	16.68	0.00	0.17	0.17	-90.97	0
26	0	-0.13	4.44	0.00	0.17	0.17	-90.00	0
27	0	-0.47	11.24	0.00	0.17	0.17	-88.97	0
28	0	-0.47	2.74	0.00	0.17	0.17	-86.63	0
29	0	0.55	4.44	0.00	0.17	0.17	-93.16	0
30	0	-0.47	3.08	0.00	0.17	0.17	-86.91	0
31	0	0.55	8.52	0.00	0.17	0.17	-91.80	0
32	0	-0.47	6.82	0.00	0.17	0.17	-88.39	0
33	0	-0.13	16.34	0.00	0.17	0.17	-90.00	0
34	0	0.21	1.72	0.00	0.17	0.17	-90.00	0
35	0	-0.13	12.94	0.00	0.17	0.17	-90.00	0
36	0	-0.47	8.52	0.00	0.17	0.17	-88.68	0
37	0	0.89	4.44	0.00	0.17	0.17	-96.71	0
38	0	-0.47	16.68	0.00	0.17	0.17	-89.29	0
39	0	0.21	2.06	0.00	0.17	0.17	-90.00	0
40	0	-0.13	4.78	0.00	0.17	0.17	-90.00	0
41	0	0.89	12.26	0.00	0.17	0.17	-92.76	0
42	0	-0.81	13.62	0.00	0.17	0.17	-87.81	0
43	0	-0.47	9.54	0.00	0.17	0.17	-88.80	0
44	0	0.89	4.10	0.00	0.17	0.17	-97.15	0
45	0	0.89	11.92	0.00	0.17	0.17	-92.84	0
46	0	0.21	12.60	0.00	0.17	0.17	-90.00	0
47	0	-0.81	13.96	0.00	0.17	0.17	-87.86	0
48	0	-0.13	1.72	0.00	0.17	0.17	-90.00	0
49	0	-0.81	11.92	0.00	0.17	0.17	-87.52	0
50	0	-0.47	4.44	0.00	0.17	0.17	-87.68	0
1	1	0.88	13.59	0.00	0.17	0.17	-92.51	202
2	1	-0.13	6.13	0.00	0.17	0.17	-90.00	79
3	1	-0.81	6.13	0.00	0.17	0.17	-85.52	79
4	1	0.89	1.00	0.00	0.17	0.17	-107.42	255
5	1	0.55	3.76	0.00	0.17	0.17	-93.61	0
6	1	0.21	8.18	0.00	0.17	0.17	-90.00	0
7	1	0.55	4.10	0.00	0.17	0.17	-93.37	0
8	1	0.55	18.01	0.00	0.17	0.17	-90.90	194
9	1	0.21	17.70	0.00	0.17	0.17	-90.00	26
10	1	0.21	18.04	0.00	0.17	0.17	-90.00	0
11	1	-0.47	17.35	0.00	0.17	0.17	-89.31	64
12	1	0.55	12.26	0.00	0.17	0.17	-91.30	0
13	1	0.55	8.18	0.00	0.17	0.17	-91.87	0
14	1	-0.47	12.59	0.00	0.17	0.17	-89.07	79
