

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
29	21	0.14	16.02	0.00	0.17	0.17	-65.65	131
30	21	0.55	12.52	0.00	0.17	0.17	-173.62	255
31	21	-0.03	12.37	0.00	0.17	0.17	-47.38	39
32	21	0.01	8.32	0.00	0.17	0.17	-102.32	107
33	21	0.35	1.70	0.00	0.17	0.17	-92.75	201
34	21	0.42	8.54	0.00	0.17	0.17	-120.59	172
35	21	0.69	15.78	0.00	0.17	0.17	-110.29	155
36	21	0.68	16.43	0.00	0.17	0.17	-11.71	55
37	21	-0.64	14.68	0.00	0.17	0.17	-91.80	31
38	21	-0.53	12.58	0.00	0.17	0.17	-95.98	91
39	21	-0.45	5.98	0.00	0.17	0.17	-85.11	255
40	21	-0.79	14.19	0.00	0.17	0.17	-90.08	30
41	21	-0.37	9.06	0.00	0.17	0.17	-70.33	68
42	21	0.56	11.51	0.00	0.17	0.17	-121.08	215
43	21	1.00	0.47	0.00	0.17	0.17	-149.48	45
44	21	-0.71	13.69	0.00	0.17	0.17	-88.02	34
45	21	-0.11	7.41	0.00	0.17	0.17	-78.22	254
46	21	-0.74	11.66	0.00	0.17	0.17	-104.08	86
47	21	-0.19	11.84	0.00	0.17	0.17	-89.67	61
48	21	-0.32	15.11	0.00	0.17	0.17	6.86	38
49	21	-0.78	15.59	0.00	0.17	0.17	-94.01	114
50	21	-0.11	11.18	0.00	0.17	0.17	-133.73	34
1	22	0.08	10.10	0.00	0.17	0.17	-150.22	162
2	22	0.48	4.69	0.00	0.17	0.17	-86.69	255
3	22	-0.58	13.16	0.00	0.17	0.17	-106.05	52
4	22	-0.74	7.98	0.00	0.17	0.17	-66.41	255
5	22	-0.48	16.76	0.00	0.17	0.17	-111.05	170
6	22	0.82	10.80	0.00	0.17	0.17	-94.85	255
7	22	0.57	7.13	0.00	0.17	0.17	-70.74	255
8	22	-0.73	2.09	0.00	0.17	0.17	-64.20	220
9	22	-0.31	0.69	0.00	0.17	0.17	-61.01	6
10	22	-0.38	10.74	0.00	0.17	0.17	-5.47	36
11	22	-0.20	4.09	0.00	0.17	0.17	-95.16	229
12	22	0.61	10.30	0.00	0.17	0.17	-91.22	53
13	22	0.75	14.58	0.00	0.17	0.17	-114.49	122
14	22	0.21	17.04	0.00	0.17	0.17	-126.22	138
15	22	-0.03	-0.41	0.00	0.17	0.17	-136.72	254
16	22	-0.36	2.55	0.00	0.17	0.17	-89.89	255
17	22	0.76	1.58	0.00	0.17	0.17	-93.25	51
18	22	0.67	9.68	0.00	0.17	0.17	-115.15	33
19	22	-0.53	10.23	0.00	0.17	0.17	-61.91	39
20	22	0.77	0.97	0.00	0.17	0.17	-67.07	72
21	22	0.86	3.04	0.00	0.17	0.17	-82.08	219
22	22	0.58	13.60	0.00	0.17	0.17	-89.23	150
23	22	0.10	14.97	0.00	0.17	0.17	-135.70	255
24	22	0.51	9.18	0.00	0.17	0.17	-89.25	65
25	22	-0.50	9.68	0.00	0.17	0.17	-122.21	61
26	22	-0.54	0.40	0.00	0.17	0.17	-4.40	6
27	22	0.43	0.35	0.00	0.17	0.17	137.99	93
28	22	0.79	8.25	0.00	0.17	0.17	-128.09	148
29	22	0.14	15.98	0.00	0.17	0.17	-94.14	123
30	22	0.57	12.46	0.00	0.17	0.17	-95.14	255
31	22	-0.04	12.35	0.00	0.17	0.17	-131.54	40
32	22	0.02	8.29	0.00	0.17	0.17	-92.65	115
33	22	0.34	1.63	0.00	0.17	0.17	-105.65	187
34	22	0.42	8.51	0.00	0.17	0.17	-98.05	21
35	22	0.68	15.74	0.00	0.17	0.17	-101.18	115
36	22	0.68	16.41	0.00	0.17	0.17	-73.54	61
37	22	-0.64	14.67	0.00	0.17	0.17	-112.15	31
38	22	-0.53	12.54	0.00	0.17	0.17	-104.65	114
39	22	-0.44	5.90	0.00	0.17	0.17	-88.66	254
40	22	-0.76	14.17	0.00	0.17	0.17	-21.64	28
41	22	-0.41	9.01	0.00	0.17	0.17	-142.20	139
42	22	0.56	11.49	0.00	0.17	0.17	-75.97	73
43	22	0.97	0.48	0.00	0.17	0.17	-154.27	187
44	22	-0.71	13.68	0.00	0.17	0.17	-97.09	36
45	22	-0.10	7.32	0.00	0.17	0.17	-83.36	255
46	22	-0.72	11.63	0.00	0.17	0.17	-68.93	85
47	22	-0.20	11.83	0.00	0.17	0.17	-108.56	40
48	22	-0.32	15.11	0.00	0.17	0.17	-102.67	19
49	22	-0.76	15.58	0.00	0.17	0.17	-55.71	59
50	22	-0.11	11.16	0.00	0.17	0.17	-69.82	29
1	23	0.08	10.07	0.00	0.17	0.17	-141.98	128
2	23	0.49	4.61	0.00	0.17	0.17	-85.80	255
3	23	-0.61	13.13	0.00	0.17	0.17	-137.44	49
4	23	-0.76	7.90	0.00	0.17	0.17	-118.76	255
5	23	-0.51	16.76	0.00	0.17	0.17	-164.14	85
6	23	0.81	10.79	0.00	0.17	0.17	-125.92	38
7	23	0.56	7.05	0.00	0.17	0.17	-87.68	255
8	23	-0.73	2.02	0.00	0.17	0.17	-82.27	255
9	23	-0.30	0.68	0.00	0.17	0.17	-137.45	5
10	23	-0.38	10.72	0.00	0.17	0.17	-59.67	35
11	23	-0.21	4.01	0.00	0.17	0.17	-95.13	230
12	23	0.68	10.25	0.00	0.17	0.17	-29.57	254
13	23	0.72	14.53	0.00	0.17	0.17	-125.94	121
14	23	0.21	17.00	0.00	0.17	0.17	-68.68	142
15	23	-0.00	-0.46	0.00	0.17	0.17	-103.40	254
16	23	-0.36	2.50	0.00	0.17	0.17	-94.27	45
17	23	0.76	1.56	0.00	0.17	0.17	-72.81	52
18	23	0.67	9.67	0.00	0.17	0.17	-103.85	35
19	23	-0.53	10.22	0.00	0.17	0.17	-77.90	41
20	23	0.76	0.95	0.00	0.17	0.17	-117.70	33
21	23	0.86	2.97	0.00	0.17	0.17	-87.38	208
22	23	0.60	13.54	0.00	0.17	0.17	-87.19	255
23	23	0.10	14.89	0.00	0.17	0.17	-106.72	208
24	23	0.49	9.16	0.00	0.17	0.17	-90.40	130
25	23	-0.50	9.66	0.00	0.17	0.17	-93.38	64
26	23	-0.54	0.41	0.00	0.17	0.17	-4.40	5
27	23	0.39	0.34	0.00	0.17	0.17	-168.47	117
28	23	0.75	8.21	0.00	0.17	0.17	-154.86	155
29	23	0.14	15.96	0.00	0.17	0.17	-68.35	135
30	23	0.58	12.39	0.00	0.17	0.17	-117.20	254
31	23	-0.06	12.34	0.00	0.17	0.17	-149.01	36
32	23	0.02	8.22	0.00	0.17	0.17	-46.56	254
33	23	0.35	1.59	0.00	0.17	0.17	-83.04	81
34	23	0.42	8.50	0.00	0.17	0.17	-67.72	17
35	23	0.67	15.67	0.00	0.17	0.17	-103.92	155
36	23	0.68	16.39	0.00	0.17	0.17	-73.94	68
37	23	-0.62	14.62	0.00	0.17	0.17	-60.46	26
38	23	-0.57	12.52	0.00	0.17	0.17	-169.19	109
39	23	-0.44	5.81	0.00	0.17	0.17	-94.52	255
40	23	-0.75	14.17	0.00	0.17	0.17	-56.25	29
41	23	-0.39	8.98	0.00	0.17	0.17	-57.97	99
42	23	0.55	11.43	0.00	0.17	0.17	-104.19	160
43	23	0.96	0.48	0.00	0.17	0.17	169.54	43
44	23	-0.67	13.66	0.00	0.17	0.17	-89.08	255
45	23	-0.10	7.28	0.00	0.17	0.17	-96.18	69
46	23	-0.72	11.59	0.00	0.17	0.17	-8.66	254
47	23	-0.20	11.82	0.00	0.17	0.17	-135.21	65
48	23	-0.32	15.09	0.00	0.17	0.17	-113.58	41
49	23	-0.75	15.56	0.00	0.17	0.17	-63.11	57
50	23	-0.09	11.13	0.00	0.17	0.17	-111.81	155
1	24	0.07	10.04	0.00	0.17	0.17	-137.35	127
2	24	0.49	4.52	0.00	0.17	0.17	-96.70	254
3	24	-0.63	13.09	0.00	0.17	0.17	-123.11	49
4	24	-0.73	7.82	0.00	0.17	0.17	-78.54	255
5	24	-0.52	16.71	0.00	0.17	0.17	-50.39	254
6	24	0.83	10.81	0.00	0.17	0.17	21.97	125
7	24	0.52	7.00	0.00	0.17	0.17	-165.26	255
8	24	-0.74	1.94	0.00	0.17	0.17	-83.11	255
9	24	-0.29	0.68	0.00	0.17	0.17	-82.16	80
10	24	-0.38	10.71	0.00	0.17	0.17	-123.90	41
11	24	-0.21	3.93	0.00	0.17	0.17	-102.00	254
12	24	0.68	10.23	0.00	0.17	0.17	-61.66	45
13	24	0.76	14.51	0.00	0.17	0.17	-90.05	255
14	24	0.20	16.96	0.00	0.17	0.17	-107.45	134
15	24	0.00	-0.54	0.00	0.17	0.17	-70.44	255
16	24	-0.36	2.48	0.00	0.17	0.17	-98.73	53
17	24	0.76	1.55	0.00	0.17	0.17	-73.88	52
18	24	0.70	9.63	0.00	0.17	0.17	-79.13	255
19	24	-0.56	10.18	0.00	0.17	0.17	-138.62	39
20	24	0.75	0.93	0.00	0.17	0.17	-115.15	68
21	24	0.86	2.90	0.00	0.17	0.17	-79.69	197
22	24	0.59	13.48	0.00	0.17	0.17	-108.45	151
23	24	0.10	14.85	0.00	0.17	0.17	-78.79	74
24	24	0.48	9.14	0.00	0.17	0.17	-82.31	102
25	24	-0.52	9.61	0.00	0.17	0.17	-101.63	255
26	24	-0.52	0.40	0.00	0.17	0.17	41.69	4
27	24	0.35	0.33	0.00	0.17	0.17	132.40	255
28	24	0.75	8.14	0.00	0.17	0.17	-109.22	255
29	24	0.14	15.92	0.00	0.17	0.17	-98.29	112
30	24	0.61	12.34	0.00	0.17	0.17	-83.18	255
31	24	-0.06	12.33	0.00	0.17	0.17	-73.47	37
32	24	0.00	8.22	0.00	0.17	0.17	-108.83	99
33	24	0.33	1.52	0.00	0.17	0.17	-105.99	163
34	24	0.42	8.50	0.00	0.17	0.17	-79.97	21
35	24	0.64	15.64	0.00	0.17	0.17	-158.23	156
36	24	0.72	16.37	0.00	0.17	0.17	-21.79	71
37	24	-0.58	14.60	0.00	0.17	0.17	-26.62	26
38	24	-0.57	12.48	0.00	0.17	0.17	-90.31	82
39	24	-0.44	5.73	0.00	0.17	0.17	-91.63	255
40	24	-0.75	14.15	0.00	0.17	0.17	-84.77	33
41	24	-0.36	8.97	0.00	0.17	0.17	-9.68	99
42	24	0.54	11.38	0.00	0.17	0.17	-87.97	208
43	24	0.94	0.49	0.00	0.17	0.17	146.03	46
44	24	-0.67	13.65	0.00	0.17	0.17	-100.11	41
45	24	-0.09	7.23	0.00	0.17	0.17	-44.15	255
46	24	-0.74	11.55	0.00	0.17	0.17	-43.08	255
47	24	-0.21	11.80	0.00	0.17	0.17	-152.82	68
48	24	-0.33	15.13	0.00	0.17	0.17	93.52	46
49	24	-0.78	15.52	0.00	0.17	0.17	-151.10	117
50	24	-0.09	11.12	0.00	0.17	0.17	-98.20	29
1	25	0.07	10.01	0.00	0.17	0.17	-118.84	123
2	25	0.48	4.44	0.00	0.17	0.17	-108.46	251
3	25	-0.61	13.07	0.00	0.17	0.17	-82.42	115
4	25	-0.75	7.75	0.00	0.17	0.17	-132.58	254
5	25	-0.49	16.65	0.00	0.17	0.17	-80.17	176
6	25	0.82	10.80	0.00	0.17	0.17	-111.34	47
7	25	0.50	6.92	0.00	0.17	0.17	-94.04	255
8	25	-0.74	1.88	0.00	0.17	0.17	-62.37	254
9	25	-0.28	0.67	0.00	0.17	0.17	-23.25	4
10	25	-0.42	10.70	0.00	0.17	0.17	-74.70	255
11	25	-0.21	3.86	0.00	0.17	0.17	-90.30	208
12	25	0.67	10.22	0.00	0.17	0.17	-167.20	49
13	25	0.73	14.47	0.00	0.17	0.17	-143.58	134
14	25	0.19	16.90	0.00	0.17	0.17	-82.17	254
15	25	-0.08	-0.54	0.00	0.17	0.17	-173.09	255
16	25	-0.36	2.43	0.00	0.17	0.17	-98.93	254
17	25	0.77	1.53	0.00	0.17	0.17	-92.75	52
18	25	0.73	9.60	0.00	0.17	0.17	-108.09	255
19	25	-0.56	10.17	0.00	0.17	0.17	-77.79	44
20	25	0.72	0.92	0.00	0.17	0.17	-123.29	135
21	25	0.86	2.84	0.00	0.17	0.17	-87.49	188
22	25	0.60	13.42	0.00	0.17	0.17	-114.46	254
23	25	0.11	14.81	0.00	0.17	0.17	-47.23	214
24	25	0.47	9.15	0.00	0.17	0.17	-100.96	123
25	25	-0.51	9.59	0.00	0.17	0.17	-67.27	63
26	25	-0.49	0.37	0.00	0.17	0.17	4.40	4
27	25	0.34	0.32	0.00	0.17	0.17	8.32	96
28	25	0.73	8.12	0.00	0.17	0.17	-116.68	76
29	25	0.12	15.89	0.00	0.17	0.17	-103.96	108
30	25	0.62	12.29	0.00	0.17	0.17	-79.49	227
31	25	-0.05	12.32	0.00	0.17	0.17	-17.19	39
32	25	0.01	8.18	0.00	0.17	0.17	-87.08	121
33	25	0.33	1.47	0.00	0.17	0.17	-109.88	158
34	25	0.42	8.49	0.00	0.17	0.17	-58.76	28
35	25	0.64	15.60	0.00	0.17	0.17	-69.99	115
36	25	0.70	16.34	0.00	0.17	0.17	-112.68	74
37	25	-0.58	14.59	0.00	0.17	0.17	-73.35	26
38	25	-0.58	12.45	0.00	0.17	0.17	-112.66	82
39	25	-0.44	5.65	0.00	0.17	0.17	-80.56	254
40	25	-0.72	14.13	0.00	0.17	0.17	-76.38	221
41	25	-0.37	8.93	0.00	0.17	0.17	-117.14	94
42	25	0.54	11.37	0.00	0.17	0.17	-69.20	57
43	25	0.91	0.50	0.00	0.17	0.17	175.98	168
44	25	-0.71	13.64	0.00	0.17	0.17	-63.87	254
45	25	-0.12	7.21	0.00	0.17	0.17	-31.28	254
46	25	-0.78	11.53	0.00	0.17	0.17	-87.57	254
47	25	-0.19	11.78	0.00	0.17	0.17	-41.64	69
48	25	-0.33	15.12	0.00	0.17	0.17	-103.44	33
49	25	-0.78	15.51	0.00	0.17	0.17	-71.12	49
50	25	-0.09	11.09	0.00	0.17	0.17	-73.76	28
1	26	0.05	9.96	0.00	0.17	0.17	-110.63	155
2	26	0.47	4.36	0.00	0.17	0.17	-87.79	255
3	26	-0.62	13.02	0.00	0.17	0.17	-50.01	255
4	26	-0.72	7.67	0.00	0.17	0.17	-66.46	254
5	26	-0.51	16.63	0.00	0.17	0.17	0.09	255
6	26	0.80	10.79	0.00	0.17	0.17	-112.01	116
7	26	0.48	6.89	0.00	0.17	0.17	-111.12	61
8	26	-0.74	1.81	0.00	0.17	0.17	-90.35	175
9	26	-0.28	0.67	0.00	0.17	0.17	-23.25	4
10	26	-0.41	10.68	0.00	0.17	0.17	-54.29	38
11	26	-0.22	3.80	0.00	0.17	0.17	-86.26	210
12	26	0.66	10.21	0.00	0.17	0.17	-165.38	55
13	26	0.72	14.42	0.00	0.17	0.17	-109.17	137
14	26	0.16	16.85	0.00	0.17	0.17	-92.36	254
15	26	-0.04	-0.60	0.00	0.17	0.17	-27.21	254
16	26	-0.33	2.35	0.00	0.17	0.17	-71.69	255
17	26	0.77	1.51	0.00	0.17	0.17	-85.45	52
18	26	0.73	9.59	0.00	0.17	0.17	-91.91	35
19	26	-0.56	10.16	0.00	0.17	0.17	-72.37	46
20	26	0.72	0.91	0.00	0.17	0.17	-124.17	20
21	26	0.86	2.78	0.00	0.17	0.17	-82.65	180
22	26	0.59	13.36	0.00	0.17	0.17	-93.62	175
23	26	0.12	14.73	0.00	0.17	0.17	-76.04	255
24	26	0.46	9.14	0.00	0.17	0.17	-62.58	142
25	26	-0.51	9.57	0.00	0.17	0.17	-102.08	65
26	26	-0.49	0.37	0.00	0.17	0.17	4.40	4
27	26	0.32	0.33	0.00	0.17	0.17	143.98	68
28	26	0.73	8.05	0.00	0.17	0.17	-105.44	255
29	26	0.12	15.85	0.00	0.17	0.17	-73.98	104
30	26	0.68	12.22	0.00	0.17	0.17	-63.96	255
31	26	-0.06	12.31	0.00	0.17	0.17	-116.92	40
32	26	-0.01	8.17	0.00	0.17	0.17	137.09	129
33	26	0.33	1.45	0.00	0.17	0.17	-77.46	63
34	26	0.43	8.48	0.00	0.17	0.17	-64.49	29
35	26	0.63	15.56	0.00	0.17	0.17	-110.27	117
36	26	0.70	16.32	0.00	0.17	0.17	-115.20	78
37	26	-0.58	14.59	0.00	0.17	0.17	-76.69	27
38	26	-0.58	12.41	0.00	0.17	0.17	-89.50	114
39	26	-0.45	5.56	0.00	0.17	0.17	-88.34	254
40	26	-0.72	14.12	0.00	0.17	0.17	-122.76	34
41	26	-0.38	8.89	0.00	0.17	0.17	-78.58	174
42	26	0.54	11.35	0.00	0.17	0.17	-155.94	56
43	26	0.89	0.49	0.00	0.17	0.17	167.03	47
44	26	-0.73	13.60	0.00	0.17	0.17	-123.55	43
45	26	-0.10	7.13	0.00	0.17	0.17	-68.78	255
46	26	-0.81	11.54	0.00	0.17	0.17	-72.45	255
47	26	-0.20	11.77	0.00	0.17	0.17	-152.64	71
48	26	-0.33	15.10	0.00	0.17	0.17	-115.75	45
49	26	-0.77	15.48	0.00	0.17	0.17	-60.00	112
50	26	-0.09	11.07	0.00	0.17	0.17	-84.37	31
1	27	0.06	9.88	0.00	0.17	0.17	-85.84	255
2	27	0.48	4.28	0.00	0.17	0.17	-84.53	255
3	27	-0.61	13.00	0.00	0.17	0.17	-109.92	108
4	27	-0.73	7.60	0.00	0.17	0.17	-124.07	255
5	27	-0.57	16.57	0.00	0.17	0.17	-141.03	255
6	27	0.78	10.77	0.00	0.17	0.17	-129.84	151
7	27	0.47	6.81	0.00	0.17	0.17	-76.02	243
8	27	-0.76	1.74	0.00	0.17	0.17	-120.47	207
9	27	-0.28	0.67	0.00	0.17	0.17	-23.25	3
10	27	-0.39	10.65	0.00	0.17	0.17	-38.52	101
11	27	-0.21	3.72	0.00	0.17	0.17	-79.79	212
12	27	0.67	10.20	0.00	0.17	0.17	-55.31	53
13	27	0.72	14.38	0.00	0.17	0.17	-92.53	138
14	27	0.16	16.81	0.00	0.17	0.17	-72.10	126
15	27	-0.07	-0.66	0.00	0.17	0.17	-80.16	255
16	27	-0.33	2.27	0.00	0.17	0.17	-89.79	247
17	27	0.77	1.50	0.00	0.17	0.17	-72.40	51
18	27	0.74	9.54	0.00	0.17	0.17	-144.76	254
19	27	-0.57	10.16	0.00	0.17	0.17	-170.23	175
20	27	0.71	0.89	0.00	0.17	0.17	-76.86	18
21	27	0.88	2.71	0.00	0.17	0.17	-77.45	170
22	27	0.58	13.31	0.00	0.17	0.17	-86.28	168
23	27	0.11	14.70	0.00	0.17	0.17	-16.87	206
24	27	0.46	9.12	0.00	0.17	0.17	-119.09	60
25	27	-0.51	9.55	0.00	0.17	0.17	-81.62	71
26	27	-0.49	0.37	0.00	0.17	0.17	4.40	3
27	27	0.27	0.32	0.00	0.17	0.17	166.06	255
28	27	0.74	7.99	0.00	0.17	0.17	-115.37	255
29	27	0.13	15.82	0.00	0.17	0.17	-87.71	42
30	27	0.66	12.19	0.00	0.17	0.17	-120.97	106
31	27	-0.05	12.29	0.00	0.17	0.17	-93.87	41
32	27	0.01	8.12	0.00	0.17	0.17	-66.06	135
33	27	0.34	1.42	0.00	0.17	0.17	-70.99	146
34	27	0.42	8.47	0.00	0.17	0.17	-133.29	37
35	27	0.60	15.53	0.00	0.17	0.17	-140.15	116
36	27	0.71	16.27	0.00	0.17	0.17	-107.73	254
37	27	-0.59	14.58	0.00	0.17	0.17	-115.33	27
38	27	-0.59	12.38	0.00	0.17	0.17	-107.30	109
39	27	-0.45	5.48	0.00	0.17	0.17	-91.71	254
40	27	-0.72	14.11	0.00	0.17	0.17	-104.30	35
41	27	-0.37	8.85	0.00	0.17	0.17	-91.23	90
42	27	0.51	11.29	0.00	0.17	0.17	-114.60	214
43	27	0.89	0.50	0.00	0.17	0.17	85.13	50
44	27	-0.73	13.58	0.00	0.17	0.17	-89.00	47
45	27	-0.09	7.05	0.00	0.17	0.17	-89.52	255
46	27	-0.80	11.49	0.00	0.17	0.17	-90.84	113
47	27	-0.20	11.73	0.00	0.17	0.17	-78.64	146
48	27	-0.33	15.09	0.00	0.17	0.17	-56.90	44
49	27	-0.77	15.47	0.00	0.17	0.17	-75.75	46
50	27	-0.08	11.05	0.00	0.17	0.17	-42.75	31
1	28	0.04	9.88	0.00	0.17	0.17	-112.01	106
2	28	0.47	4.20	0.00	0.17	0.17	-94.56	254
3	28	-0.64	12.96	0.00	0.17	0.17	-138.71	50
4	28	-0.72	7.54	0.00	0.17	0.17	-99.14	92
5	28	-0.60	16.51	0.00	0.17	0.17	-98.27	255
6	28	0.78	10.73	0.00	0.17	0.17	-167.45	255
7	28	0.51	6.73	0.00	0.17	0.17	-56.03	254
8	28	-0.78	1.67	0.00	0.17	0.17	-92.17	255
9	28	-0.27	0.68	0.00	0.17	0.17	-122.00	7
10	28	-0.40	10.64	0.00	0.17	0.17	-102.63	35
11	28	-0.21	3.65	0.00	0.17	0.17	-83.42	214
12	28	0.71	10.18	0.00	0.17	0.17	-4.18	66
13	28	0.71	14.33	0.00	0.17	0.17	-103.13	140
14	28	0.19	16.84	0.00	0.17	0.17	-70.49	254
15	28	-0.03	-0.73	0.00	0.17	0.17	-73.08	254
16	28	-0.34	2.22	0.00	0.17	0.17	-91.46	62
17	28	0.77	1.49	0.00	0.17	0.17	-90.01	17
18	28	0.76	9.46	0.00	0.17	0.17	-70.81	254
19	28	-0.57	10.14	0.00	0.17	0.17	-79.21	52
20	28	0.71	0.89	0.00	0.17	0.17	-76.86	16
21	28	0.87	2.66	0.00	0.17	0.17	-94.66	163
22	28	0.61	13.26	0.00	0.17	0.17	-47.52	145
23	28	0.09	14.63	0.00	0.17	0.17	-124.25	255
24	28	0.46	9.10	0.00	0.17	0.17	-69.29	59
25	28	-0.49	9.52	0.00	0.17	0.17	-40.04	70
26	28	-0.44	0.35	0.00	0.17	0.17	-33.52	71
27	28	0.25	0.31	0.00	0.17	0.17	169.05	71
28	28	0.72	7.94	0.00	0.17	0.17	-110.56	165
29	28	0.13	15.79	0.00	0.17	0.17	-57.34	153
30	28	0.65	12.16	0.00	0.17	0.17	-118.49	113
31	28	-0.06	12.28	0.00	0.17	0.17	-116.71	45
32	28	0.02	8.09	0.00	0.17	0.17	-79.75	73
33	28	0.34	1.40	0.00	0.17	0.17	-64.26	56
34	28	0.42	8.46	0.00	0.17	0.17	-107.53	47
35	28	0.62	15.47	0.00	0.17	0.17	-67.00	152
36	28	0.70	16.25	0.00	0.17	0.17	-115.46	81
37	28	-0.56	14.54	0.00	0.17	0.17	-50.08	21
38	28	-0.60	12.35	0.00	0.17	0.17	-118.38	108
39	28	-0.45	5.40	0.00	0.17	0.17	-86.02	255
40	28	-0.69	14.10	0.00	0.17	0.17	0.10	40
41	28	-0.36	8.82	0.00	0.17	0.17	-45.63	92
42	28	0.49	11.25	0.00	0.17	0.17	-119.83	40
43	28	0.87	0.50	0.00	0.17	0.17	165.69	58
44	28	-0.69	13.55	0.00	0.17	0.17	-31.65	48
45	28	-0.07	7.00	0.00	0.17	0.17	-43.50	255
46	28	-0.78	11.48	0.00	0.17	0.17	-63.28	58
47	28	-0.19	11.72	0.00	0.17	0.17	-51.09	67
48	28	-0.33	15.07	0.00	0.17	0.17	-63.10	46
49	28	-0.76	15.45	0.00	0.17	0.17	-49.99	114
50	28	-0.09	11.04	0.00	0.17	0.17	-106.19	94
1	29	0.05	9.85	0.00	0.17	0.17	-76.76	107
2	29	0.47	4.11	0.00	0.17	0.17	-90.16	255
3	29	-0.69	12.95	0.00	0.17	0.17	-102.92	255
4	29	-0.70	7.49	0.00	0.17	0.17	-47.69	255
5	29	-0.59	16.46	0.00	0.17	0.17	-83.77	211
6	29	0.77	10.72	0.00	0.17	0.17	-130.78	41
7	29	0.51	6.65	0.00	0.17	0.17	-80.39	255
8	29	-0.80	1.59	0.00	0.17	0.17	-113.55	254
9	29	-0.27	0.68	0.00	0.17	0.17	-122.00	6
10	29	-0.39	10.63	0.00	0.17	0.17	-52.16	35
11	29	-0.22	3.58	0.00	0.17	0.17	-97.35	206
12	29	0.70	10.16	0.00	0.17	0.17	-89.80	74
13	29	0.71	14.29	0.00	0.17	0.17	-95.94	140
14	29	0.21	16.79	0.00	0.17	0.17	-120.99	255
15	29	0.00	-0.81	0.00	0.17	0.17	-81.49	255
16	29	-0.33	2.19	0.00	0.17	0.17	-64.34	74
17	29	0.77	1.47	0.00	0.17	0.17	-83.16	48
18	29	0.80	9.44	0.00	0.17	0.17	-27.30	27
19	29	-0.56	10.12	0.00	0.17	0.17	-47.69	56
20	29	0.70	0.88	0.00	0.17	0.17	-69.51	82
21	29	0.86	2.61	0.00	0.17	0.17	-96.66	155
22	29	0.60	13.21	0.00	0.17	0.17	-92.07	158
23	29	0.08	14.61	0.00	0.17	0.17	-34.94	115
24	29	0.49	9.07	0.00	0.17	0.17	-46.74	54
25	29	-0.47	9.49	0.00	0.17	0.17	-43.05	72
26	29	-0.44	0.35	0.00	0.17	0.17	-33.52	6
27	29	0.21	0.26	0.00	0.17	0.17	-133.89	141
28	29	0.74	7.87	0.00	0.17	0.17	-68.03	168
29	29	0.14	15.76	0.00	0.17	0.17	-75.34	44
30	29	0.65	12.12	0.00	0.17	0.17	-94.00	109
31	29	-0.03	12.24	0.00	0.17	0.17	-52.95	154
32	29	0.04	8.02	0.00	0.17	0.17	-75.49	210
33	29	0.34	1.37	0.00	0.17	0.17	-95.42	52
34	29	0.42	8.45	0.00	0.17	0.17	-48.22	41
35	29	0.60	15.43	0.00	0.17	0.17	-100.82	119
36	29	0.74	16.21	0.00	0.17	0.17	-29.67	85
37	29	-0.60	14.54	0.00	0.17	0.17	-176.54	20
38	29	-0.61	12.32	0.00	0.17	0.17	-108.11	78
39	29	-0.46	5.31	0.00	0.17	0.17	-96.15	255
40	29	-0.69	14.09	0.00	0.17	0.17	-100.43	40
41	29	-0.36	8.78	0.00	0.17	0.17	-94.01	93
42	29	0.50	11.23	0.00	0.17	0.17	-76.35	46
43	29	0.85	0.50	0.00	0.17	0.17	170.51	63
44	29	-0.67	13.52	0.00	0.17	0.17	-101.91	255
45	29	-0.05	6.92	0.00	0.17	0.17	-78.83	255
46	29	-0.76	11.46	0.00	0.17	0.17	-22.41	91
47	29	-0.21	11.69	0.00	0.17	0.17	-118.58	66
48	29	-0.33	15.06	0.00	0.17	0.17	-77.24	48
49	29	-0.78	15.39	0.00	0.17	0.17	-98.53	255
50	29	-0.10	11.02	0.00	0.17	0.17	-79.64	91
1	30	0.06	9.81	0.00	0.17	0.17	-103.45	95
2	30	0.47	4.03	0.00	0.17	0.17	-91.71	254
3	30	-0.70	12.90	0.00	0.17	0.17	-69.20	254
4	30	-0.67	7.44	0.00	0.17	0.17	-72.06	97
5	30	-0.58	16.40	0.00	0.17	0.17	-92.45	200
6	30	0.76	10.71	0.00	0.17	0.17	-123.65	43
7	30	0.51	6.57	0.00	0.17	0.17	-90.86	254
8	30	-0.79	1.53	0.00	0.17	0.17	-82.14	177
9	30	-0.26	0.67	0.00	0.17	0.17	-115.33	5
10	30	-0.39	10.61	0.00	0.17	0.17	-74.80	42
11	30	-0.22	3.52	0.00	0.17	0.17	-96.76	203
12	30	0.73	10.12	0.00	0.17	0.17	-89.18	254
13	30	0.77	14.23	0.00	0.17	0.17	-48.59	255
14	30	0.20	16.74	0.00	0.17	0.17	-96.50	127
15	30	0.02	-0.89	0.00	0.17	0.17	-86.66	254
16	30	-0.34	2.11	0.00	0.17	0.17	-95.92	216
17	30	0.77	1.46	0.00	0.17	0.17	-93.06	48
18	30	0.79	9.43	0.00	0.17	0.17	-97.90	23
19	30	-0.57	10.08	0.00	0.17	0.17	-124.48	53
20	30	0.70	0.87	0.00	0.17	0.17	-69.51	18
21	30	0.85	2.56	0.00	0.17	0.17	-84.73	148
