

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
28	91	-0.63	8.38	0.00	0.17	0.17	-60.59	94
29	91	-0.00	12.01	0.00	0.17	0.17	-89.35	114
31	91	0.27	13.11	0.00	0.17	0.17	-68.91	122
32	91	-0.69	11.87	0.00	0.17	0.17	-86.83	102
33	91	0.45	9.33	0.00	0.17	0.17	-71.63	238
34	91	-0.67	7.54	0.00	0.17	0.17	-122.02	105
36	91	0.40	0.43	0.00	0.17	0.17	-168.43	36
37	91	0.49	10.39	0.00	0.17	0.17	-66.36	132
39	91	0.30	1.67	0.00	0.17	0.17	-102.79	24
40	91	0.07	8.43	0.00	0.17	0.17	-96.09	170
42	91	-0.43	6.68	0.00	0.17	0.17	-96.74	105
43	91	-0.22	14.17	0.00	0.17	0.17	-83.72	255
44	91	-0.37	2.92	0.00	0.17	0.17	-93.00	99
45	91	0.73	6.66	0.00	0.17	0.17	-92.30	189
46	91	0.40	2.47	0.00	0.17	0.17	-97.63	91
47	91	-0.29	2.07	0.00	0.17	0.17	-70.38	67
48	91	-0.04	-0.49	0.00	0.17	0.17	-141.01	255
49	91	0.46	4.17	0.00	0.17	0.17	-95.86	96
50	91	0.10	7.21	0.00	0.17	0.17	-94.07	93
1	92	-0.08	3.55	0.00	0.17	0.17	-90.47	71
2	92	0.48	4.97	0.00	0.17	0.17	-90.12	92
3	92	-0.28	1.36	0.00	0.17	0.17	-76.28	42
4	92	0.83	5.31	0.00	0.17	0.17	-100.56	255
5	92	0.61	11.27	0.00	0.17	0.17	-69.36	111
6	92	0.57	14.11	0.00	0.17	0.17	-130.32	89
7	92	-0.23	11.05	0.00	0.17	0.17	-81.65	135
8	92	-0.49	3.90	0.00	0.17	0.17	-84.84	130
10	92	0.64	7.74	0.00	0.17	0.17	-122.25	85
11	92	-0.55	10.17	0.00	0.17	0.17	-49.27	109
12	92	0.27	0.93	0.00	0.17	0.17	-74.35	34
13	92	0.31	5.89	0.00	0.17	0.17	-91.11	114
14	92	-0.36	12.92	0.00	0.17	0.17	-75.35	157
15	92	-0.74	13.53	0.00	0.17	0.17	-99.28	69
16	92	-0.73	0.45	0.00	0.17	0.17	53.47	51
17	92	-0.03	0.15	0.00	0.17	0.17	-91.92	255
18	92	-0.70	9.26	0.00	0.17	0.17	-22.31	111
19	92	-0.22	4.76	0.00	0.17	0.17	-85.70	107
20	92	0.96	0.55	0.00	0.17	0.17	-93.64	255
21	92	-0.35	5.75	0.00	0.17	0.17	-95.23	124
22	92	-0.80	4.68	0.00	0.17	0.17	-88.24	95
23	92	0.45	3.29	0.00	0.17	0.17	-98.23	97
24	92	-0.25	0.81	0.00	0.17	0.17	-81.52	42
25	92	0.76	13.25	0.00	0.17	0.17	-66.61	126
26	92	0.75	1.46	0.00	0.17	0.17	-64.20	108
27	92	0.76	12.24	0.00	0.17	0.17	-135.53	123
28	92	-0.62	8.35	0.00	0.17	0.17	-79.89	95
29	92	0.00	11.98	0.00	0.17	0.17	-35.34	120
31	92	0.25	13.07	0.00	0.17	0.17	-107.98	148
32	92	-0.70	11.79	0.00	0.17	0.17	-104.68	249
33	92	0.46	9.28	0.00	0.17	0.17	-95.30	233
34	92	-0.70	7.50	0.00	0.17	0.17	-82.42	255
36	92	0.39	0.42	0.00	0.17	0.17	-164.51	33
37	92	0.51	10.33	0.00	0.17	0.17	-34.52	255
39	92	0.30	1.65	0.00	0.17	0.17	-84.95	72
40	92	0.07	8.39	0.00	0.17	0.17	-153.01	168
42	92	-0.43	6.64	0.00	0.17	0.17	-88.86	106
43	92	-0.21	14.15	0.00	0.17	0.17	-91.34	89
44	92	-0.37	2.89	0.00	0.17	0.17	-91.37	97
45	92	0.73	6.60	0.00	0.17	0.17	-85.57	179
46	92	0.41	2.44	0.00	0.17	0.17	-79.56	89
47	92	-0.29	2.04	0.00	0.17	0.17	-94.63	66
48	92	-0.07	-0.57	0.00	0.17	0.17	-133.96	255
49	92	0.46	4.14	0.00	0.17	0.17	-96.34	96
50	92	0.10	7.17	0.00	0.17	0.17	-126.68	183
1	93	-0.09	3.52	0.00	0.17	0.17	-85.84	73
2	93	0.47	4.94	0.00	0.17	0.17	-101.68	92
3	93	-0.27	1.35	0.00	0.17	0.17	-68.69	40
4	93	0.83	5.27	0.00	0.17	0.17	-91.67	28
5	93	0.63	11.21	0.00	0.17	0.17	-87.89	255
6	93	0.58	14.08	0.00	0.17	0.17	-90.39	103
7	93	-0.22	10.97	0.00	0.17	0.17	-86.32	255
8	93	-0.49	3.87	0.00	0.17	0.17	-91.57	36
10	93	0.63	7.71	0.00	0.17	0.17	-95.48	86
11	93	-0.55	10.13	0.00	0.17	0.17	-92.73	109
12	93	0.28	0.92	0.00	0.17	0.17	-77.86	33
13	93	0.32	5.86	0.00	0.17	0.17	-85.34	113
14	93	-0.35	12.87	0.00	0.17	0.17	-62.74	159
15	93	-0.75	13.48	0.00	0.17	0.17	-58.82	255
16	93	-0.71	0.45	0.00	0.17	0.17	25.66	76
17	93	-0.03	0.09	0.00	0.17	0.17	-131.19	255
18	93	-0.73	9.23	0.00	0.17	0.17	-57.43	255
19	93	-0.21	4.71	0.00	0.17	0.17	-82.15	164
20	93	1.00	0.54	0.00	0.17	0.17	39.99	254
21	93	-0.35	5.70	0.00	0.17	0.17	-89.65	125
22	93	-0.81	4.60	0.00	0.17	0.17	-95.02	255
23	93	0.45	3.26	0.00	0.17	0.17	-108.99	96
24	93	-0.24	0.80	0.00	0.17	0.17	-130.06	70
25	93	0.76	13.21	0.00	0.17	0.17	-99.02	129
26	93	0.75	1.43	0.00	0.17	0.17	-83.29	69
27	93	0.80	12.24	0.00	0.17	0.17	-56.56	255
28	93	-0.63	8.32	0.00	0.17	0.17	-113.79	101
29	93	-0.01	11.95	0.00	0.17	0.17	-144.85	123
31	93	0.28	13.04	0.00	0.17	0.17	-46.25	123
32	93	-0.67	11.76	0.00	0.17	0.17	-61.90	203
33	93	0.47	9.23	0.00	0.17	0.17	-131.32	254
34	93	-0.73	7.42	0.00	0.17	0.17	-129.86	255
36	93	0.38	0.42	0.00	0.17	0.17	-141.75	37
37	93	0.51	10.26	0.00	0.17	0.17	-56.49	241
39	93	0.31	1.62	0.00	0.17	0.17	-88.54	70
40	93	0.06	8.34	0.00	0.17	0.17	-99.41	169
42	93	-0.43	6.61	0.00	0.17	0.17	-94.01	107
43	93	-0.21	14.10	0.00	0.17	0.17	-83.12	170
44	93	-0.37	2.86	0.00	0.17	0.17	-77.25	95
45	93	0.73	6.54	0.00	0.17	0.17	-94.67	181
46	93	0.41	2.42	0.00	0.17	0.17	-75.06	88
47	93	-0.29	2.02	0.00	0.17	0.17	-99.06	72
48	93	-0.06	-0.56	0.00	0.17	0.17	-17.87	255
49	93	0.47	4.11	0.00	0.17	0.17	-90.01	96
50	93	0.10	7.11	0.00	0.17	0.17	-91.87	179
1	94	-0.09	3.50	0.00	0.17	0.17	-90.84	73
2	94	0.47	4.91	0.00	0.17	0.17	-99.41	92
3	94	-0.26	1.33	0.00	0.17	0.17	-45.47	41
4	94	0.83	5.26	0.00	0.17	0.17	-97.98	30
5	94	0.65	11.15	0.00	0.17	0.17	-79.92	255
6	94	0.58	14.04	0.00	0.17	0.17	-85.24	101
7	94	-0.21	10.91	0.00	0.17	0.17	-100.40	255
8	94	-0.49	3.83	0.00	0.17	0.17	-94.14	128
10	94	0.67	7.65	0.00	0.17	0.17	-46.03	157
11	94	-0.51	10.05	0.00	0.17	0.17	-60.90	255
12	94	0.28	0.91	0.00	0.17	0.17	-84.35	32
13	94	0.32	5.82	0.00	0.17	0.17	-87.81	112
14	94	-0.38	12.81	0.00	0.17	0.17	-94.37	254
15	94	-0.75	13.43	0.00	0.17	0.17	-72.53	254
16	94	-0.69	0.45	0.00	0.17	0.17	-9.13	42
17	94	-0.05	0.04	0.00	0.17	0.17	-96.66	254
18	94	-0.72	9.19	0.00	0.17	0.17	-102.47	163
19	94	-0.21	4.67	0.00	0.17	0.17	-87.90	104
20	94	0.98	0.50	0.00	0.17	0.17	-114.29	51
21	94	-0.35	5.66	0.00	0.17	0.17	-80.76	126
22	94	-0.81	4.57	0.00	0.17	0.17	-89.74	88
23	94	0.45	3.23	0.00	0.17	0.17	-92.37	96
24	94	-0.24	0.77	0.00	0.17	0.17	-90.25	74
25	94	0.75	13.18	0.00	0.17	0.17	-121.35	125
26	94	0.76	1.40	0.00	0.17	0.17	-63.45	114
27	94	0.81	12.18	0.00	0.17	0.17	-76.46	131
28	94	-0.63	8.28	0.00	0.17	0.17	-79.26	104
29	94	-0.02	11.92	0.00	0.17	0.17	-134.99	128
31	94	0.29	12.97	0.00	0.17	0.17	-92.27	255
32	94	-0.68	11.68	0.00	0.17	0.17	-87.48	255
33	94	0.48	9.16	0.00	0.17	0.17	-85.91	226
34	94	-0.72	7.40	0.00	0.17	0.17	-36.10	100
36	94	0.38	0.41	0.00	0.17	0.17	-131.09	35
37	94	0.45	10.21	0.00	0.17	0.17	-136.45	236
39	94	0.31	1.60	0.00	0.17	0.17	-81.70	68
40	94	0.07	8.30	0.00	0.17	0.17	-69.19	172
42	94	-0.43	6.57	0.00	0.17	0.17	-96.66	108
43	94	-0.25	14.07	0.00	0.17	0.17	-173.64	173
44	94	-0.38	2.80	0.00	0.17	0.17	-80.20	255
45	94	0.73	6.48	0.00	0.17	0.17	-90.36	171
46	94	0.41	2.39	0.00	0.17	0.17	-108.09	87
47	94	-0.29	2.00	0.00	0.17	0.17	-86.19	63
48	94	-0.07	-0.61	0.00	0.17	0.17	-40.78	254
49	94	0.47	4.08	0.00	0.17	0.17	-89.31	96
50	94	0.10	7.04	0.00	0.17	0.17	-83.02	214
1	95	-0.09	3.47	0.00	0.17	0.17	-96.92	79
2	95	0.47	4.88	0.00	0.17	0.17	-96.73	92
3	95	-0.28	1.31	0.00	0.17	0.17	-98.72	121
4	95	0.83	5.18	0.00	0.17	0.17	-86.88	255
5	95	0.64	11.11	0.00	0.17	0.17	-86.96	122
6	95	0.58	14.00	0.00	0.17	0.17	-105.51	98
7	95	-0.19	10.88	0.00	0.17	0.17	-43.12	116
8	95	-0.49	3.79	0.00	0.17	0.17	-89.97	130
10	95	0.65	7.60	0.00	0.17	0.17	-114.04	254
11	95	-0.53	10.04	0.00	0.17	0.17	55.62	254
12	95	0.27	0.91	0.00	0.17	0.17	138.75	34
13	95	0.32	5.78	0.00	0.17	0.17	-85.63	110
14	95	-0.38	12.77	0.00	0.17	0.17	-103.38	117
15	95	-0.76	13.38	0.00	0.17	0.17	-115.47	70
16	95	-0.68	0.45	0.00	0.17	0.17	-42.91	38
17	95	-0.08	0.00	0.00	0.17	0.17	-124.32	58
18	95	-0.73	9.14	0.00	0.17	0.17	-58.24	255
19	95	-0.21	4.64	0.00	0.17	0.17	-104.83	105
20	95	0.96	0.49	0.00	0.17	0.17	-179.07	50
21	95	-0.34	5.62	0.00	0.17	0.17	-82.27	124
22	95	-0.81	4.54	0.00	0.17	0.17	-88.87	90
23	95	0.45	3.20	0.00	0.17	0.17	-98.66	95
24	95	-0.24	0.75	0.00	0.17	0.17	-89.37	38
25	95	0.75	13.18	0.00	0.17	0.17	-131.53	31
26	95	0.76	1.36	0.00	0.17	0.17	-86.64	107
27	95	0.80	12.14	0.00	0.17	0.17	-94.34	133
28	95	-0.63	8.25	0.00	0.17	0.17	-91.96	104
29	95	-0.03	11.89	0.00	0.17	0.17	-99.61	71
31	95	0.29	12.93	0.00	0.17	0.17	-68.97	144
32	95	-0.69	11.60	0.00	0.17	0.17	-94.25	255
33	95	0.48	9.10	0.00	0.17	0.17	-109.70	223
34	95	-0.71	7.36	0.00	0.17	0.17	-81.14	100
36	95	0.36	0.40	0.00	0.17	0.17	-166.93	48
37	95	0.42	10.15	0.00	0.17	0.17	-125.33	132
39	95	0.31	1.58	0.00	0.17	0.17	-95.55	63
40	95	0.06	8.23	0.00	0.17	0.17	-105.06	160
42	95	-0.44	6.54	0.00	0.17	0.17	-96.09	109
43	95	-0.24	14.01	0.00	0.17	0.17	-82.01	174
44	95	-0.38	2.77	0.00	0.17	0.17	-83.09	87
45	95	0.73	6.42	0.00	0.17	0.17	-88.93	170
46	95	0.40	2.36	0.00	0.17	0.17	-103.91	85
47	95	-0.28	1.98	0.00	0.17	0.17	-60.14	62
48	95	-0.03	-0.68	0.00	0.17	0.17	-51.67	255
49	95	0.47	4.05	0.00	0.17	0.17	-98.72	96
50	95	0.08	7.06	0.00	0.17	0.17	102.78	75
1	96	-0.10	3.45	0.00	0.17	0.17	-108.74	79
2	96	0.47	4.84	0.00	0.17	0.17	-89.31	93
3	96	-0.28	1.30	0.00	0.17	0.17	-103.39	41
4	96	0.84	5.10	0.00	0.17	0.17	-85.65	255
5	96	0.66	11.06	0.00	0.17	0.17	-60.22	121
6	96	0.58	13.97	0.00	0.17	0.17	-105.98	96
7	96	-0.18	10.85	0.00	0.17	0.17	-121.70	117
8	96	-0.49	3.74	0.00	0.17	0.17	-100.64	128
10	96	0.64	7.56	0.00	0.17	0.17	-85.03	80
11	96	-0.52	9.98	0.00	0.17	0.17	-103.06	254
12	96	0.27	0.90	0.00	0.17	0.17	-86.93	32
13	96	0.32	5.75	0.00	0.17	0.17	-98.20	109
14	96	-0.36	12.73	0.00	0.17	0.17	-27.83	173
15	96	-0.79	13.35	0.00	0.17	0.17	-152.56	77
16	96	-0.65	0.44	0.00	0.17	0.17	-9.43	32
17	96	-0.06	-0.04	0.00	0.17	0.17	-13.88	254
18	96	-0.72	9.11	0.00	0.17	0.17	-61.18	106
19	96	-0.21	4.60	0.00	0.17	0.17	-86.71	157
20	96	0.95	0.46	0.00	0.17	0.17	153.82	255
21	96	-0.34	5.58	0.00	0.17	0.17	-88.75	123
22	96	-0.82	4.46	0.00	0.17	0.17	-92.77	255
23	96	0.45	3.17	0.00	0.17	0.17	-81.93	95
24	96	-0.24	0.74	0.00	0.17	0.17	-116.24	67
25	96	0.79	13.14	0.00	0.17	0.17	-84.44	254
26	96	0.75	1.33	0.00	0.17	0.17	-121.53	101
27	96	0.78	12.10	0.00	0.17	0.17	-109.22	135
28	96	-0.61	8.20	0.00	0.17	0.17	-93.61	198
29	96	-0.05	11.88	0.00	0.17	0.17	-128.61	76
31	96	0.28	12.87	0.00	0.17	0.17	-122.52	254
32	96	-0.71	11.52	0.00	0.17	0.17	-107.31	254
33	96	0.51	9.11	0.00	0.17	0.17	-113.91	255
34	96	-0.75	7.34	0.00	0.17	0.17	-168.79	105
36	96	0.35	0.40	0.00	0.17	0.17	-150.13	43
37	96	0.39	10.13	0.00	0.17	0.17	-102.66	116
39	96	0.32	1.57	0.00	0.17	0.17	-74.35	28
40	96	0.06	8.18	0.00	0.17	0.17	-87.43	155
42	96	-0.44	6.50	0.00	0.17	0.17	-90.50	110
43	96	-0.27	14.03	0.00	0.17	0.17	-104.96	255
44	96	-0.38	2.74	0.00	0.17	0.17	-89.63	85
45	96	0.73	6.38	0.00	0.17	0.17	-92.44	78
46	96	0.40	2.33	0.00	0.17	0.17	-82.79	84
47	96	-0.28	1.96	0.00	0.17	0.17	-95.24	62
48	96	-0.01	-0.75	0.00	0.17	0.17	-108.06	255
49	96	0.47	4.02	0.00	0.17	0.17	-83.54	96
50	96	0.11	7.04	0.00	0.17	0.17	-54.54	108
1	97	-0.10	3.42	0.00	0.17	0.17	-101.61	79
2	97	0.47	4.81	0.00	0.17	0.17	-83.10	93
3	97	-0.28	1.28	0.00	0.17	0.17	-71.92	41
4	97	0.83	5.05	0.00	0.17	0.17	-91.67	150
5	97	0.65	11.02	0.00	0.17	0.17	-102.49	119
6	97	0.61	13.92	0.00	0.17	0.17	-38.75	92
7	97	-0.19	10.79	0.00	0.17	0.17	-109.06	255
8	97	-0.49	3.70	0.00	0.17	0.17	-90.95	125
10	97	0.66	7.50	0.00	0.17	0.17	-65.77	158
11	97	-0.53	9.94	0.00	0.17	0.17	-109.65	109
12	97	0.27	0.89	0.00	0.17	0.17	-113.75	30
13	97	0.32	5.71	0.00	0.17	0.17	-89.14	108
14	97	-0.35	12.68	0.00	0.17	0.17	-94.95	110
15	97	-0.83	13.28	0.00	0.17	0.17	-111.55	254
16	97	-0.63	0.44	0.00	0.17	0.17	-5.63	122
17	97	-0.09	-0.06	0.00	0.17	0.17	-153.48	56
18	97	-0.74	9.03	0.00	0.17	0.17	-106.64	255
19	97	-0.21	4.55	0.00	0.17	0.17	-88.92	153
20	97	0.94	0.48	0.00	0.17	0.17	116.11	52
21	97	-0.34	5.54	0.00	0.17	0.17	-86.64	123
22	97	-0.81	4.43	0.00	0.17	0.17	-79.91	85
23	97	0.44	3.14	0.00	0.17	0.17	-110.49	94
24	97	-0.24	0.72	0.00	0.17	0.17	-110.05	89
25	97	0.78	13.13	0.00	0.17	0.17	-118.26	45
26	97	0.76	1.30	0.00	0.17	0.17	-77.65	99
27	97	0.76	12.08	0.00	0.17	0.17	-171.32	137
28	97	-0.58	8.15	0.00	0.17	0.17	-71.43	183
29	97	-0.02	11.80	0.00	0.17	0.17	-70.96	255
31	97	0.28	12.81	0.00	0.17	0.17	-80.03	133
32	97	-0.72	11.44	0.00	0.17	0.17	-103.43	225
33	97	0.52	9.11	0.00	0.17	0.17	-93.60	254
34	97	-0.70	7.30	0.00	0.17	0.17	-48.84	255
36	97	0.34	0.36	0.00	0.17	0.17	168.70	254
37	97	0.37	10.08	0.00	0.17	0.17	-86.78	226
39	97	0.32	1.55	0.00	0.17	0.17	-63.24	62
40	97	0.07	8.14	0.00	0.17	0.17	-83.69	99
42	97	-0.43	6.47	0.00	0.17	0.17	-91.23	111
43	97	-0.28	13.98	0.00	0.17	0.17	-85.92	101
44	97	-0.37	2.72	0.00	0.17	0.17	-77.13	84
45	97	0.72	6.32	0.00	0.17	0.17	-93.46	180
46	97	0.41	2.31	0.00	0.17	0.17	-91.13	80
47	97	-0.27	1.94	0.00	0.17	0.17	-86.77	61
48	97	-0.05	-0.82	0.00	0.17	0.17	-132.58	255
49	97	0.47	3.98	0.00	0.17	0.17	-93.19	95
50	97	0.10	7.04	0.00	0.17	0.17	113.52	193
1	98	-0.11	3.40	0.00	0.17	0.17	-97.14	79
2	98	0.47	4.78	0.00	0.17	0.17	-93.19	93
3	98	-0.28	1.27	0.00	0.17	0.17	-108.21	44
4	98	0.83	4.98	0.00	0.17	0.17	-88.67	144
5	98	0.63	11.00	0.00	0.17	0.17	-119.28	99
6	98	0.59	13.88	0.00	0.17	0.17	-104.09	155
7	98	-0.22	10.74	0.00	0.17	0.17	-92.15	255
8	98	-0.50	3.64	0.00	0.17	0.17	-103.25	119
10	98	0.66	7.46	0.00	0.17	0.17	-87.16	72
11	98	-0.49	9.87	0.00	0.17	0.17	-53.35	255
12	98	0.27	0.88	0.00	0.17	0.17	-75.60	36
13	98	0.32	5.67	0.00	0.17	0.17	-97.08	107
14	98	-0.39	12.62	0.00	0.17	0.17	-100.14	255
15	98	-0.80	13.26	0.00	0.17	0.17	-11.66	80
16	98	-0.60	0.43	0.00	0.17	0.17	-12.22	22
17	98	-0.01	-0.08	0.00	0.17	0.17	-20.08	255
18	98	-0.78	9.02	0.00	0.17	0.17	164.37	113
19	98	-0.21	4.52	0.00	0.17	0.17	-101.52	110
20	98	0.92	0.48	0.00	0.17	0.17	-167.62	50
21	98	-0.34	5.50	0.00	0.17	0.17	-84.69	124
22	98	-0.81	4.40	0.00	0.17	0.17	-82.87	90
23	98	0.43	3.11	0.00	0.17	0.17	-96.02	93
24	98	-0.24	0.70	0.00	0.17	0.17	-92.91	22
25	98	0.80	13.09	0.00	0.17	0.17	-51.66	50
26	98	0.77	1.27	0.00	0.17	0.17	-65.89	92
27	98	0.75	12.05	0.00	0.17	0.17	-78.13	93
28	98	-0.58	8.11	0.00	0.17	0.17	-81.50	97
29	98	-0.02	11.76	0.00	0.17	0.17	-81.00	128
31	98	0.27	12.77	0.00	0.17	0.17	-91.46	135
32	98	-0.72	11.36	0.00	0.17	0.17	-87.79	255
33	98	0.53	9.05	0.00	0.17	0.17	-98.60	243
34	98	-0.72	7.25	0.00	0.17	0.17	-63.53	255
36	98	0.33	0.36	0.00	0.17	0.17	-169.69	63
37	98	0.32	10.02	0.00	0.17	0.17	-135.93	255
39	98	0.31	1.53	0.00	0.17	0.17	-103.30	60
40	98	0.11	8.10	0.00	0.17	0.17	-23.16	145
42	98	-0.43	6.43	0.00	0.17	0.17	-90.59	112
43	98	-0.28	13.94	0.00	0.17	0.17	-82.96	100
44	98	-0.38	2.69	0.00	0.17	0.17	-102.69	82
45	98	0.73	6.26	0.00	0.17	0.17	-85.00	181
46	98	0.41	2.28	0.00	0.17	0.17	-95.30	79
47	98	-0.27	1.92	0.00	0.17	0.17	-56.77	60
48	98	-0.02	-0.90	0.00	0.17	0.17	-59.04	255
49	98	0.46	3.95	0.00	0.17	0.17	-97.82	95
50	98	0.12	7.01	0.00	0.17	0.17	-64.13	117
1	99	-0.10	3.36	0.00	0.17	0.17	-90.51	168
2	99	0.47	4.75	0.00	0.17	0.17	-97.94	93
3	99	-0.28	1.26	0.00	0.17	0.17	-101.67	42
4	99	0.84	4.90	0.00	0.17	0.17	-84.07	255
5	99	0.65	10.92	0.00	0.17	0.17	-87.21	255
6	99	0.56	13.87	0.00	0.17	0.17	-176.61	100
7	99	-0.22	10.71	0.00	0.17	0.17	-126.28	110
8	99	-0.50	3.62	0.00	0.17	0.17	-72.69	119
10	99	0.66	7.41	0.00	0.17	0.17	-89.76	164
11	99	-0.47	9.79	0.00	0.17	0.17	-66.88	255
12	99	0.31	0.87	0.00	0.17	0.17	-3.90	46
13	99	0.32	5.64	0.00	0.17	0.17	-82.77	106
14	99	-0.37	12.59	0.00	0.17	0.17	-73.70	112
15	99	-0.79	13.24	0.00	0.17	0.17	-80.29	80
16	99	-0.58	0.39	0.00	0.17	0.17	-85.32	111
17	99	0.00	-0.11	0.00	0.17	0.17	-74.02	95
18	99	-0.81	8.95	0.00	0.17	0.17	-109.85	254
19	99	-0.21	4.48	0.00	0.17	0.17	-92.60	108
20	99	0.91	0.47	0.00	0.17	0.17	-163.88	49
21	99	-0.33	5.46	0.00	0.17	0.17	-87.76	123
22	99	-0.82	4.32	0.00	0.17	0.17	-94.62	254
23	99	0.44	3.08	0.00	0.17	0.17	-99.16	92
24	99	-0.25	0.70	0.00	0.17	0.17	-105.70	25
25	99	0.78	13.08	0.00	0.17	0.17	-127.16	50
26	99	0.77	1.25	0.00	0.17	0.17	-111.00	88
27	99	0.76	11.99	0.00	0.17	0.17	-108.82	254
28	99	-0.57	8.07	0.00	0.17	0.17	-67.76	99
29	99	-0.03	11.72	0.00	0.17	0.17	-129.36	132
31	99	0.28	12.73	0.00	0.17	0.17	-44.91	136
32	99	-0.71	11.34	0.00	0.17	0.17	-48.04	85
33	99	0.49	9.01	0.00	0.17	0.17	-143.20	127
34	99	-0.71	7.22	0.00	0.17	0.17	-69.59	101
36	99	0.32	0.36	0.00	0.17	0.17	-119.36	61
37	99	0.31	9.96	0.00	0.17	0.17	-93.02	255
39	99	0.31	1.51	0.00	0.17	0.17	-89.15	58
40	99	0.13	8.08	0.00	0.17	0.17	-40.86	95
42	99	-0.43	6.39	0.00	0.17	0.17	-86.31	113
43	99	-0.29	13.90	0.00	0.17	0.17	-138.68	188
44	99	-0.38	2.66	0.00	0.17	0.17	-98.93	81
45	99	0.73	6.22	0.00	0.17	0.17	-83.17	70
46	99	0.40	2.26	0.00	0.17	0.17	-103.60	78
47	99	-0.29	1.88	0.00	0.17	0.17	-93.25	255
48	99	0.04	-0.95	0.00	0.17	0.17	-69.89	255
49	99	0.46	3.92	0.00	0.17	0.17	-87.01	95
50	99	0.12	6.96	0.00	0.17	0.17	-77.80	86
1	100	-0.10	3.33	0.00	0.17	0.17	-87.66	77
2	100	0.46	4.72	0.00	0.17	0.17	-98.30	93
3	100	-0.28	1.24	0.00	0.17	0.17	-89.69	43
4	100	0.84	4.83	0.00	0.17	0.17	-85.11	130
5	100	0.64	10.86	0.00	0.17	0.17	-49.97	238
6	100	0.53	13.82	0.00	0.17	0.17	-127.05	151
7	100	-0.23	10.68	0.00	0.17	0.17	-110.26	116
8	100	-0.50	3.59	0.00	0.17	0.17	-73.97	120
10	100	0.64	7.40	0.00	0.17	0.17	-155.04	68
11	100	-0.46	9.78	0.00	0.17	0.17	-106.54	92
12	100	0.29	0.86	0.00	0.17	0.17	-133.30	45
13	100	0.31	5.61	0.00	0.17	0.17	-87.28	105
14	100	-0.36	12.56	0.00	0.17	0.17	-85.60	113
15	100	-0.77	13.22	0.00	0.17	0.17	-45.23	82
16	100	-0.56	0.38	0.00	0.17	0.17	4.07	103
17	100	-0.02	-0.16	0.00	0.17	0.17	-116.56	93
18	100	-0.79	8.91	0.00	0.17	0.17	-84.65	179
19	100	-0.22	4.45	0.00	0.17	0.17	-96.27	105
20	100	0.89	0.47	0.00	0.17	0.17	-153.60	49
21	100	-0.33	5.42	0.00	0.17	0.17	-81.91	122
22	100	-0.82	4.26	0.00	0.17	0.17	-90.95	255
23	100	0.44	3.05	0.00	0.17	0.17	-68.80	92
24	100	-0.25	0.68	0.00	0.17	0.17	-86.18	19
25	100	0.78	13.05	0.00	0.17	0.17	-94.19	50
26	100	0.76	1.23	0.00	0.17	0.17	-110.62	84
27	100	0.73	11.93	0.00	0.17	0.17	-113.73	255
28	100	-0.56	8.03	0.00	0.17	0.17	-66.46	97
29	100	-0.03	11.68	0.00	0.17	0.17	-63.82	130
31	100	0.26	12.71	0.00	0.17	0.17	178.52	139
32	100	-0.69	11.33	0.00	0.17	0.17	-71.12	83
33	100	0.50	8.95	0.00	0.17	0.17	-65.40	121
34	100	-0.70	7.19	0.00	0.17	0.17	-81.67	101
36	100	0.31	0.37	0.00	0.17	0.17	146.65	29
37	100	0.34	9.91	0.00	0.17	0.17	-35.86	121
39	100	0.31	1.49	0.00	0.17	0.17	-85.64	56
40	100	0.15	8.05	0.00	0.17	0.17	-75.55	93
42	100	-0.43	6.35	0.00	0.17	0.17	-84.30	113
43	100	-0.29	13.86	0.00	0.17	0.17	-115.65	180
44	100	-0.38	2.64	0.00	0.17	0.17	-79.45	83
45	100	0.73	6.16	0.00	0.17	0.17	-91.46	190
46	100	0.41	2.23	0.00	0.17	0.17	-77.83	77
47	100	-0.30	1.86	0.00	0.17	0.17	-77.25	53
49	100	0.46	3.89	0.00	0.17	0.17	-99.93	95
50	100	0.12	6.93	0.00	0.17	0.17	-111.60	120
1	101	-0.10	3.28	0.00	0.17	0.17	-102.98	254
2	101	0.47	4.69	0.00	0.17	0.17	-90.98	93
3	101	-0.28	1.23	0.00	0.17	0.17	-77.89	41
4	101	0.83	4.79	0.00	0.17	0.17	-99.36	127
5	101	0.61	10.82	0.00	0.17	0.17	-143.58	121
6	101	0.51	13.77	0.00	0.17	0.17	-129.56	89
7	101	-0.26	10.63	0.00	0.17	0.17	-91.35	254
8	101	-0.50	3.56	0.00	0.17	0.17	-92.65	118
10	101	0.67	7.32	0.00	0.17	0.17	-66.53	254
11	101	-0.46	9.74	0.00	0.17	0.17	-96.05	110
12	101	0.30	0.85	0.00	0.17	0.17	-99.69	29
13	101	0.31	5.57	0.00	0.17	0.17	-94.02	105
14	101	-0.35	12.52	0.00	0.17	0.17	-57.95	110
15	101	-0.77	13.19	0.00	0.17	0.17	-78.81	84
16	101	-0.56	0.39	0.00	0.17	0.17	4.07	16
17	101	-0.02	-0.25	0.00	0.17	0.17	-94.40	255
18	101	-0.78	8.85	0.00	0.17	0.17	-33.79	255
19	101	-0.22	4.41	0.00	0.17	0.17	-89.87	106
20	101	0.87	0.47	0.00	0.17	0.17	-176.89	47
21	101	-0.33	5.38	0.00	0.17	0.17	-81.47	121
