#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
28	441	0.28	4.95	0.00	0.17	0.17	-96.67	25
29	441	0.61	1.51	0.00	0.17	0.17	-99.42	4
32	441	-0.39	3.08	0.00	0.17	0.17	-91.02	20
34	441	0.44	0.26	0.00	0.17	0.17	-127.54	2
35	441	-0.16	2.70	0.00	0.17	0.17	-79.02	31
36	441	0.25	4.01	0.00	0.17	0.17	-90.23	24
37	441	0.28	1.37	0.00	0.17	0.17	-105.06	12
38	441	-0.60	0.35	0.00	0.17	0.17	1.40	44
40	441	-0.11	0.07	0.00	0.17	0.17	-64.59	10
41	441	0.36	3.56	0.00	0.17	0.17	-99.72	24
42	441	-0.55	2.44	0.00	0.17	0.17	-71.42	8
46	441	0.37	2.17	0.00	0.17	0.17	-81.79	17
47	441	-0.26	3.64	0.00	0.17	0.17	-101.63	16
49	441	0.84	0.45	0.00	0.17	0.17	-164.39	9
2	442	0.44	3.08	0.00	0.17	0.17	-101.42	24
5	442	-0.99	0.49	0.00	0.17	0.17	-13.92	14
7	442	-0.06	3.26	0.00	0.17	0.17	-99.46	7
8	442	-0.53	1.45	0.00	0.17	0.17	-31.62	21
9	442	-0.24	2.20	0.00	0.17	0.17	-97.51	17
10	442	0.50	0.64	0.00	0.17	0.17	-99.08	23
11	442	0.19	1.77	0.00	0.17	0.17	-54.01	14
12	442	0.35	2.62	0.00	0.17	0.17	-98.94	22
13	442	-0.40	1.01	0.00	0.17	0.17	-94.46	10
14	442	0.28	0.96	0.00	0.17	0.17	-61.36	9
15	442	-0.33	0.63	0.00	0.17	0.17	-107.77	31
16	442	0.11	0.40	0.00	0.17	0.17	-82.95	2
18	442	-0.26	1.77	0.00	0.17	0.17	-110.83	14
19	442	-0.89	0.96	0.00	0.17	0.17	-76.28	28
22	442	-0.17	1.33	0.00	0.17	0.17	-112.08	10
26	442	0.28	4.47	0.00	0.17	0.17	-101.94	24
28	442	0.28	4.95	0.00	0.17	0.17	-86.43	25
29	442	0.62	1.48	0.00	0.17	0.17	-83.44	99
32	442	-0.39	3.07	0.00	0.17	0.17	-79.66	20
34	442	0.44	0.26	0.00	0.17	0.17	-127.54	2
35	442	-0.16	2.69	0.00	0.17	0.17	-123.97	23
36	442	0.25	4.00	0.00	0.17	0.17	-85.33	24
37	442	0.28	1.37	0.00	0.17	0.17	-105.06	12
38	442	-0.61	0.31	0.00	0.17	0.17	-31.11	15
40	442	-0.07	-0.01	0.00	0.17	0.17	-75.52	255
41	442	0.36	3.55	0.00	0.17	0.17	-78.78	24
42	442	-0.55	2.43	0.00	0.17	0.17	-71.42	8
46	442	0.37	2.17	0.00	0.17	0.17	-81.79	17
47	442	-0.26	3.64	0.00	0.17	0.17	-101.63	15
49	442	0.83	0.45	0.00	0.17	0.17	-171.28	18
2	443	0.44	3.08	0.00	0.17	0.17	-94.12	24
5	443	-1.01	0.52	0.00	0.17	0.17	-39.68	255
7	443	-0.06	3.26	0.00	0.17	0.17	-99.46	7
8	443	-0.53	1.45	0.00	0.17	0.17	-31.62	7
9	443	-0.25	2.19	0.00	0.17	0.17	-97.51	17
10	443	0.50	0.64	0.00	0.17	0.17	-99.08	8
11	443	0.19	1.77	0.00	0.17	0.17	-54.01	14
12	443	0.35	2.62	0.00	0.17	0.17	-105.95	22
13	443	-0.41	1.01	0.00	0.17	0.17	-135.02	11
14	443	0.28	0.96	0.00	0.17	0.17	-83.23	7
15	443	-0.33	0.62	0.00	0.17	0.17	-19.52	14
16	443	0.11	0.39	0.00	0.17	0.17	-82.95	2
18	443	-0.26	1.76	0.00	0.17	0.17	-107.26	14
19	443	-0.88	0.95	0.00	0.17	0.17	-65.33	26
22	443	-0.17	1.33	0.00	0.17	0.17	-112.08	10
26	443	0.28	4.46	0.00	0.17	0.17	-100.26	24
28	443	0.28	4.94	0.00	0.17	0.17	-87.06	25
29	443	0.62	1.48	0.00	0.17	0.17	-83.44	3
32	443	-0.39	3.07	0.00	0.17	0.17	-99.57	20
34	443	0.44	0.26	0.00	0.17	0.17	-127.54	2
35	443	-0.17	2.68	0.00	0.17	0.17	-91.56	22
36	443	0.25	3.99	0.00	0.17	0.17	-91.44	24
37	443	0.28	1.37	0.00	0.17	0.17	-105.06	13
38	443	-0.60	0.32	0.00	0.17	0.17	-31.11	14
40	443	-0.01	-0.06	0.00	0.17	0.17	-26.98	255
41	443	0.36	3.54	0.00	0.17	0.17	-89.94	24
42	443	-0.55	2.43	0.00	0.17	0.17	-71.42	8
46	443	0.37	2.16	0.00	0.17	0.17	-81.79	17
47	443	-0.26	3.63	0.00	0.17	0.17	-101.63	15
49	443	0.83	0.45	0.00	0.17	0.17	-171.28	9
2	444	0.44	3.07	0.00	0.17	0.17	-83.94	24
5	444	-1.01	0.52	0.00	0.17	0.17	-27.70	22
7	444	-0.06	3.26	0.00	0.17	0.17	-99.46	8
8	444	-0.53	1.44	0.00	0.17	0.17	-31.62	7
9	444	-0.25	2.19	0.00	0.17	0.17	-97.51	16
10	444	0.49	0.64	0.00	0.17	0.17	-99.08	8
11	444	0.19	1.77	0.00	0.17	0.17	-54.01	13
12	444	0.35	2.61	0.00	0.17	0.17	-110.51	21
13	444	-0.41	1.01	0.00	0.17	0.17	-135.02	12
14	444	0.27	0.95	0.00	0.17	0.17	-79.33	67
15	444	-0.32	0.61	0.00	0.17	0.17	-70.38	28
16	444	0.11	0.39	0.00	0.17	0.17	-117.62	23
18	444	-0.26	1.76	0.00	0.17	0.17	-107.26	13
19	444	-0.88	0.95	0.00	0.17	0.17	-130.28	22
22	444	-0.17	1.32	0.00	0.17	0.17	-112.08	10
26	444	0.28	4.46	0.00	0.17	0.17	-92.46	24
28	444	0.28	4.93	0.00	0.17	0.17	-91.39	25
29	444	0.62	1.46	0.00	0.17	0.17	-112.99	96
32	444	-0.39	3.06	0.00	0.17	0.17	-90.50	20
34	444	0.44	0.26	0.00	0.17	0.17	-127.54	2
35	444	-0.17	2.68	0.00	0.17	0.17	-106.44	22
36	444	0.25	3.99	0.00	0.17	0.17	-99.63	24
37	444	0.28	1.36	0.00	0.17	0.17	-105.06	12
38	444	-0.60	0.32	0.00	0.17	0.17	-31.11	13
40	444	-0.01	-0.09	0.00	0.17	0.17	136.78	255
41	444	0.36	3.53	0.00	0.17	0.17	-90.02	24
42	444	-0.55	2.43	0.00	0.17	0.17	-71.42	8
46	444	0.37	2.16	0.00	0.17	0.17	-81.79	16
47	444	-0.26	3.63	0.00	0.17	0.17	-101.63	15
49	444	0.83	0.45	0.00	0.17	0.17	-171.28	8
2	445	0.44	3.06	0.00	0.17	0.17	-66.72	24
5	445	-1.00	0.47	0.00	0.17	0.17	30.01	16
7	445	-0.06	3.25	0.00	0.17	0.17	-104.37	48
8	445	-0.53	1.44	0.00	0.17	0.17	-93.33	20
9	445	-0.25	2.18	0.00	0.17	0.17	-97.51	16
10	445	0.49	0.64	0.00	0.17	0.17	-99.08	7
11	445	0.19	1.76	0.00	0.17	0.17	-54.01	13
12	445	0.35	2.60	0.00	0.17	0.17	-103.07	21
13	445	-0.41	1.01	0.00	0.17	0.17	-135.02	12
14	445	0.26	0.95	0.00	0.17	0.17	-109.21	47
15	445	-0.32	0.61	0.00	0.17	0.17	-91.90	27
16	445	0.10	0.38	0.00	0.17	0.17	-131.34	2
18	445	-0.26	1.76	0.00	0.17	0.17	-107.26	13
19	445	-0.88	0.94	0.00	0.17	0.17	-42.03	27
22	445	-0.17	1.32	0.00	0.17	0.17	-112.08	10
26	445	0.28	4.45	0.00	0.17	0.17	-89.94	24
28	445	0.28	4.92	0.00	0.17	0.17	-88.17	25
29	445	0.62	1.43	0.00	0.17	0.17	-82.35	91
32	445	-0.39	3.05	0.00	0.17	0.17	-90.42	20
34	445	0.44	0.26	0.00	0.17	0.17	-127.54	7
35	445	-0.17	2.67	0.00	0.17	0.17	-111.97	29
36	445	0.25	3.98	0.00	0.17	0.17	-93.55	24
37	445	0.28	1.36	0.00	0.17	0.17	-105.06	2
38	445	-0.60	0.32	0.00	0.17	0.17	-31.11	11
40	445	-0.03	-0.17	0.00	0.17	0.17	-88.89	255
41	445	0.36	3.52	0.00	0.17	0.17	-85.74	24
42	445	-0.55	2.43	0.00	0.17	0.17	-71.42	8
46	445	0.36	2.15	0.00	0.17	0.17	-81.79	16
47	445	-0.26	3.62	0.00	0.17	0.17	-101.63	14
49	445	0.82	0.45	0.00	0.17	0.17	-171.28	7
2	446	0.44	3.05	0.00	0.17	0.17	-92.09	23
5	446	-0.99	0.48	0.00	0.17	0.17	-21.66	17
7	446	-0.06	3.25	0.00	0.17	0.17	-104.37	8
8	446	-0.53	1.43	0.00	0.17	0.17	-93.33	7
9	446	-0.25	2.18	0.00	0.17	0.17	-97.51	16
10	446	0.49	0.64	0.00	0.17	0.17	-99.08	7
11	446	0.19	1.76	0.00	0.17	0.17	-54.01	13
12	446	0.35	2.60	0.00	0.17	0.17	-104.77	21
13	446	-0.41	1.00	0.00	0.17	0.17	-135.02	13
14	446	0.26	0.95	0.00	0.17	0.17	-76.17	44
15	446	-0.32	0.60	0.00	0.17	0.17	-67.91	25
16	446	0.10	0.37	0.00	0.17	0.17	-114.29	50
18	446	-0.26	1.75	0.00	0.17	0.17	-107.26	13
19	446	-0.88	0.93	0.00	0.17	0.17	-102.50	25
22	446	-0.17	1.32	0.00	0.17	0.17	-112.08	10
26	446	0.28	4.44	0.00	0.17	0.17	-88.92	24
28	446	0.28	4.91	0.00	0.17	0.17	-96.57	25
29	446	0.63	1.41	0.00	0.17	0.17	-89.46	2
32	446	-0.39	3.05	0.00	0.17	0.17	-90.76	20
34	446	0.44	0.26	0.00	0.17	0.17	-127.54	2
35	446	-0.17	2.66	0.00	0.17	0.17	-96.06	28
36	446	0.25	3.97	0.00	0.17	0.17	-91.87	24
37	446	0.28	1.36	0.00	0.17	0.17	-105.06	14
38	446	-0.59	0.32	0.00	0.17	0.17	-31.11	11
40	446	-0.04	-0.20	0.00	0.17	0.17	-106.40	63
41	446	0.36	3.52	0.00	0.17	0.17	-85.66	24
42	446	-0.56	2.39	0.00	0.17	0.17	-81.22	225
46	446	0.37	2.15	0.00	0.17	0.17	-81.79	16
47	446	-0.26	3.62	0.00	0.17	0.17	-101.63	15
49	446	0.82	0.45	0.00	0.17	0.17	-171.28	7
2	447	0.44	3.05	0.00	0.17	0.17	-82.97	23
5	447	-0.99	0.48	0.00	0.17	0.17	-9.96	17
7	447	-0.06	3.23	0.00	0.17	0.17	-85.57	48
8	447	-0.53	1.43	0.00	0.17	0.17	-93.33	6
9	447	-0.25	2.17	0.00	0.17	0.17	-97.51	16
10	447	0.49	0.64	0.00	0.17	0.17	-99.08	9
11	447	0.19	1.75	0.00	0.17	0.17	-54.01	12
12	447	0.35	2.59	0.00	0.17	0.17	-93.31	20
13	447	-0.41	1.00	0.00	0.17	0.17	-135.02	14
14	447	0.26	0.94	0.00	0.17	0.17	-76.17	9
15	447	-0.31	0.59	0.00	0.17	0.17	-64.66	24
16	447	0.09	0.36	0.00	0.17	0.17	-134.41	51
18	447	-0.26	1.75	0.00	0.17	0.17	-107.26	13
19	447	-0.87	0.92	0.00	0.17	0.17	-66.11	59
22	447	-0.17	1.31	0.00	0.17	0.17	-112.08	10
26	447	0.28	4.43	0.00	0.17	0.17	-82.96	24
28	447	0.28	4.90	0.00	0.17	0.17	-85.98	25
29	447	0.63	1.39	0.00	0.17	0.17	-89.43	82
32	447	-0.39	3.04	0.00	0.17	0.17	-97.03	21
34	447	0.44	0.27	0.00	0.17	0.17	-127.54	3
35	447	-0.17	2.65	0.00	0.17	0.17	-86.19	25
36	447	0.25	3.96	0.00	0.17	0.17	-82.48	24
37	447	0.28	1.35	0.00	0.17	0.17	-105.06	13
38	447	-0.59	0.32	0.00	0.17	0.17	-31.11	10
40	447	-0.00	-0.28	0.00	0.17	0.17	-56.95	255
41	447	0.36	3.51	0.00	0.17	0.17	-92.18	24
42	447	-0.56	2.39	0.00	0.17	0.17	-81.22	7
46	447	0.36	2.14	0.00	0.17	0.17	-81.79	16
47	447	-0.26	3.61	0.00	0.17	0.17	-101.63	16
49	447	0.82	0.45	0.00	0.17	0.17	-171.28	6
2	448	0.44	3.04	0.00	0.17	0.17	-88.13	23
5	448	-0.98	0.48	0.00	0.17	0.17	-43.16	28
7	448	-0.06	3.22	0.00	0.17	0.17	-87.74	48
8	448	-0.53	1.43	0.00	0.17	0.17	-93.33	7
9	448	-0.25	2.17	0.00	0.17	0.17	-97.51	16
10	448	0.49	0.63	0.00	0.17	0.17	-99.08	6
11	448	0.19	1.75	0.00	0.17	0.17	-54.01	12
12	448	0.35	2.58	0.00	0.17	0.17	-85.30	20
13	448	-0.41	1.00	0.00	0.17	0.17	-135.02	10
14	448	0.26	0.94	0.00	0.17	0.17	-76.17	9
15	448	-0.31	0.59	0.00	0.17	0.17	-45.23	10
16	448	0.05	0.32	0.00	0.17	0.17	-121.96	255
18	448	-0.26	1.74	0.00	0.17	0.17	-107.26	12
19	448	-0.93	0.97	0.00	0.17	0.17	124.86	255
22	448	-0.16	1.30	0.00	0.17	0.17	-64.24	41
26	448	0.28	4.42	0.00	0.17	0.17	-96.58	24
28	448	0.28	4.90	0.00	0.17	0.17	-84.87	25
29	448	0.63	1.39	0.00	0.17	0.17	-89.43	2
32	448	-0.39	3.03	0.00	0.17	0.17	-84.63	21
34	448	0.44	0.27	0.00	0.17	0.17	-127.54	4
35	448	-0.17	2.64	0.00	0.17	0.17	-87.80	27
36	448	0.25	3.95	0.00	0.17	0.17	-98.28	24
37	448	0.28	1.35	0.00	0.17	0.17	-105.06	13
38	448	-0.59	0.32	0.00	0.17	0.17	-31.11	10
40	448	-0.01	-0.36	0.00	0.17	0.17	-68.97	255
41	448	0.36	3.50	0.00	0.17	0.17	-92.99	24
42	448	-0.56	2.39	0.00	0.17	0.17	-81.22	8
46	448	0.37	2.14	0.00	0.17	0.17	-81.79	15
47	448	-0.26	3.61	0.00	0.17	0.17	-101.63	17
49	448	0.82	0.45	0.00	0.17	0.17	-171.28	6
2	449	0.44	3.03	0.00	0.17	0.17	-88.68	23
5	449	-0.98	0.48	0.00	0.17	0.17	-43.16	16
7	449	-0.06	3.22	0.00	0.17	0.17	-87.74	8
8	449	-0.53	1.42	0.00	0.17	0.17	-110.75	20
9	449	-0.25	2.16	0.00	0.17	0.17	-97.51	16
10	449	0.49	0.63	0.00	0.17	0.17	-99.08	5
11	449	0.19	1.75	0.00	0.17	0.17	-54.01	12
12	449	0.35	2.58	0.00	0.17	0.17	-93.52	20
13	449	-0.41	0.99	0.00	0.17	0.17	3.52	13
14	449	0.26	0.94	0.00	0.17	0.17	-76.17	8
15	449	-0.32	0.60	0.00	0.17	0.17	-172.49	8
16	449	0.05	0.30	0.00	0.17	0.17	-90.28	70
18	449	-0.26	1.74	0.00	0.17	0.17	-107.26	13
19	449	-0.92	0.97	0.00	0.17	0.17	-14.58	33
22	449	-0.16	1.30	0.00	0.17	0.17	-64.24	10
26	449	0.28	4.42	0.00	0.17	0.17	-94.77	24
28	449	0.28	4.89	0.00	0.17	0.17	-86.78	25
29	449	0.63	1.38	0.00	0.17	0.17	-115.29	45
32	449	-0.39	3.03	0.00	0.17	0.17	-90.75	21
34	449	0.43	0.27	0.00	0.17	0.17	-127.54	5
35	449	-0.17	2.63	0.00	0.17	0.17	-93.89	26
36	449	0.25	3.95	0.00	0.17	0.17	-98.70	24
37	449	0.28	1.35	0.00	0.17	0.17	-105.06	13
38	449	-0.59	0.32	0.00	0.17	0.17	-31.11	8
40	449	-0.02	-0.44	0.00	0.17	0.17	-106.52	255
41	449	0.37	3.49	0.00	0.17	0.17	-63.90	24
42	449	-0.56	2.38	0.00	0.17	0.17	-81.22	8
46	449	0.37	2.13	0.00	0.17	0.17	-81.79	15
47	449	-0.26	3.60	0.00	0.17	0.17	-101.63	17
49	449	0.81	0.45	0.00	0.17	0.17	-171.28	6
2	450	0.44	3.02	0.00	0.17	0.17	-100.47	23
5	450	-0.97	0.48	0.00	0.17	0.17	-43.16	15
7	450	-0.06	3.22	0.00	0.17	0.17	-87.74	8
8	450	-0.52	1.42	0.00	0.17	0.17	-110.75	8
9	450	-0.25	2.16	0.00	0.17	0.17	-97.51	15
10	450	0.49	0.63	0.00	0.17	0.17	-99.08	5
11	450	0.19	1.74	0.00	0.17	0.17	-54.01	12
12	450	0.35	2.57	0.00	0.17	0.17	-135.35	20
13	450	-0.41	0.99	0.00	0.17	0.17	3.52	12
14	450	0.25	0.93	0.00	0.17	0.17	-97.49	8
15	450	-0.32	0.59	0.00	0.17	0.17	-172.49	7
16	450	0.05	0.27	0.00	0.17	0.17	-104.65	81
18	450	-0.26	1.73	0.00	0.17	0.17	-95.21	20
19	450	-0.92	0.96	0.00	0.17	0.17	-64.31	27
22	450	-0.16	1.30	0.00	0.17	0.17	-64.24	9
26	450	0.28	4.41	0.00	0.17	0.17	-90.05	24
28	450	0.28	4.88	0.00	0.17	0.17	-91.63	25
29	450	0.63	1.37	0.00	0.17	0.17	-149.89	79
32	450	-0.39	3.02	0.00	0.17	0.17	-75.41	21
34	450	0.43	0.27	0.00	0.17	0.17	-127.54	5
35	450	-0.17	2.62	0.00	0.17	0.17	-90.55	25
36	450	0.25	3.94	0.00	0.17	0.17	-87.08	24
37	450	0.28	1.34	0.00	0.17	0.17	-105.06	14
38	450	-0.58	0.32	0.00	0.17	0.17	-31.11	7
40	450	-0.03	-0.52	0.00	0.17	0.17	-87.94	255
41	450	0.36	3.48	0.00	0.17	0.17	-102.84	24
42	450	-0.56	2.38	0.00	0.17	0.17	-81.22	8
46	450	0.36	2.13	0.00	0.17	0.17	-81.79	15
47	450	-0.26	3.59	0.00	0.17	0.17	-101.63	17
49	450	0.81	0.45	0.00	0.17	0.17	-171.28	5
2	451	0.44	3.01	0.00	0.17	0.17	-89.55	22
5	451	-0.97	0.48	0.00	0.17	0.17	-43.16	15
7	451	-0.06	3.21	0.00	0.17	0.17	-87.74	8
8	451	-0.53	1.42	0.00	0.17	0.17	-94.47	20
9	451	-0.25	2.15	0.00	0.17	0.17	-97.51	15
10	451	0.49	0.63	0.00	0.17	0.17	-99.08	5
11	451	0.19	1.74	0.00	0.17	0.17	-54.01	12
12	451	0.34	2.56	0.00	0.17	0.17	-108.92	20
13	451	-0.41	0.99	0.00	0.17	0.17	3.52	12
14	451	0.25	0.92	0.00	0.17	0.17	-66.99	61
15	451	-0.32	0.59	0.00	0.17	0.17	-172.49	6
16	451	0.01	0.23	0.00	0.17	0.17	-140.88	87
18	451	-0.26	1.73	0.00	0.17	0.17	-95.21	12
19	451	-0.92	0.95	0.00	0.17	0.17	-57.23	26
22	451	-0.16	1.29	0.00	0.17	0.17	-64.24	9
26	451	0.28	4.40	0.00	0.17	0.17	-84.48	24
28	451	0.28	4.87	0.00	0.17	0.17	-89.71	25
29	451	0.63	1.35	0.00	0.17	0.17	-112.09	77
32	451	-0.39	3.01	0.00	0.17	0.17	-84.12	22
34	451	0.43	0.27	0.00	0.17	0.17	-127.54	5
35	451	-0.17	2.62	0.00	0.17	0.17	-83.97	23
36	451	0.25	3.93	0.00	0.17	0.17	-93.44	24
37	451	0.28	1.34	0.00	0.17	0.17	-105.06	14
38	451	-0.58	0.32	0.00	0.17	0.17	-31.11	6
40	451	-0.03	-0.58	0.00	0.17	0.17	-132.20	254
41	451	0.36	3.48	0.00	0.17	0.17	-111.34	24
42	451	-0.56	2.38	0.00	0.17	0.17	-81.22	8
46	451	0.36	2.12	0.00	0.17	0.17	-81.79	15
47	451	-0.26	3.59	0.00	0.17	0.17	-101.63	16
49	451	0.81	0.45	0.00	0.17	0.17	-171.28	5
2	452	0.44	3.01	0.00	0.17	0.17	-104.20	22
5	452	-0.96	0.48	0.00	0.17	0.17	-43.16	14
7	452	-0.06	3.21	0.00	0.17	0.17	-87.74	8
8	452	-0.53	1.41	0.00	0.17	0.17	-90.40	19
9	452	-0.25	2.15	0.00	0.17	0.17	-97.51	15
10	452	0.49	0.63	0.00	0.17	0.17	-99.08	5
11	452	0.20	1.73	0.00	0.17	0.17	-54.01	12
12	452	0.34	2.56	0.00	0.17	0.17	-101.86	19
13	452	-0.41	0.98	0.00	0.17	0.17	3.52	12
14	452	0.24	0.91	0.00	0.17	0.17	-122.97	7
15	452	-0.32	0.59	0.00	0.17	0.17	-80.17	6
16	452	-0.00	0.22	0.00	0.17	0.17	-114.26	49
18	452	-0.26	1.72	0.00	0.17	0.17	-95.21	13
19	452	-0.92	0.95	0.00	0.17	0.17	-62.47	24
22	452	-0.17	1.29	0.00	0.17	0.17	-64.24	9
26	452	0.28	4.39	0.00	0.17	0.17	-87.15	24
28	452	0.28	4.86	0.00	0.17	0.17	-88.98	25
29	452	0.63	1.33	0.00	0.17	0.17	-87.92	72
32	452	-0.39	3.01	0.00	0.17	0.17	-80.13	21
34	452	0.43	0.27	0.00	0.17	0.17	-127.54	16
35	452	-0.17	2.61	0.00	0.17	0.17	-79.86	24
36	452	0.25	3.92	0.00	0.17	0.17	-82.14	24
37	452	0.28	1.34	0.00	0.17	0.17	-105.06	16
38	452	-0.58	0.33	0.00	0.17	0.17	-31.11	6
40	452	-0.02	-0.66	0.00	0.17	0.17	-101.99	255
41	452	0.36	3.47	0.00	0.17	0.17	-81.23	24
42	452	-0.57	2.36	0.00	0.17	0.17	-81.15	118
46	452	0.37	2.12	0.00	0.17	0.17	-81.79	14
47	452	-0.26	3.58	0.00	0.17	0.17	-101.63	16
49	452	0.81	0.45	0.00	0.17	0.17	-171.28	5
2	453	0.44	3.00	0.00	0.17	0.17	-90.47	22
5	453	-0.96	0.48	0.00	0.17	0.17	28.28	14
7	453	-0.06	3.20	0.00	0.17	0.17	-95.98	8
8	453	-0.52	1.41	0.00	0.17	0.17	-90.40	7
9	453	-0.25	2.14	0.00	0.17	0.17	-97.51	15
10	453	0.49	0.63	0.00	0.17	0.17	-99.08	9
11	453	0.20	1.73	0.00	0.17	0.17	-54.01	12
12	453	0.34	2.55	0.00	0.17	0.17	-95.91	19
13	453	-0.41	0.98	0.00	0.17	0.17	3.52	12
14	453	0.24	0.91	0.00	0.17	0.17	-122.97	6
15	453	-0.32	0.58	0.00	0.17	0.17	-178.31	5
16	453	-0.03	0.17	0.00	0.17	0.17	-103.93	254
18	453	-0.26	1.72	0.00	0.17	0.17	-95.21	13
19	453	-0.92	0.94	0.00	0.17	0.17	-92.85	33
22	453	-0.17	1.29	0.00	0.17	0.17	-64.24	9
26	453	0.28	4.38	0.00	0.17	0.17	-94.01	24
28	453	0.28	4.85	0.00	0.17	0.17	-98.36	25
29	453	0.64	1.30	0.00	0.17	0.17	-80.13	103
32	453	-0.39	3.00	0.00	0.17	0.17	-82.36	22
34	453	0.42	0.25	0.00	0.17	0.17	157.74	16
35	453	-0.17	2.60	0.00	0.17	0.17	-99.59	24
36	453	0.25	3.91	0.00	0.17	0.17	-80.12	24
37	453	0.27	1.33	0.00	0.17	0.17	-105.06	15
38	453	-0.56	0.31	0.00	0.17	0.17	25.81	158
40	453	-0.01	-0.73	0.00	0.17	0.17	-54.50	255
41	453	0.36	3.46	0.00	0.17	0.17	-88.42	24
42	453	-0.57	2.35	0.00	0.17	0.17	-81.15	7
46	453	0.36	2.11	0.00	0.17	0.17	-81.79	14
47	453	-0.27	3.58	0.00	0.17	0.17	-101.63	17
49	453	0.81	0.45	0.00	0.17	0.17	-171.28	5
2	454	0.43	2.99	0.00	0.17	0.17	-105.26	22
5	454	-0.95	0.48	0.00	0.17	0.17	28.28	17
7	454	-0.06	3.20	0.00	0.17	0.17	-95.98	8
8	454	-0.53	1.40	0.00	0.17	0.17	-89.99	19
9	454	-0.25	2.14	0.00	0.17	0.17	-97.51	15
10	454	0.49	0.63	0.00	0.17	0.17	-99.08	4
11	454	0.20	1.73	0.00	0.17	0.17	-54.01	12
12	454	0.34	2.55	0.00	0.17	0.17	-86.48	19
13	454	-0.41	0.97	0.00	0.17	0.17	-83.73	12
14	454	0.24	0.91	0.00	0.17	0.17	-122.97	6
15	454	-0.32	0.58	0.00	0.17	0.17	-178.31	5
16	454	-0.01	0.14	0.00	0.17	0.17	-57.98	38
18	454	-0.26	1.72	0.00	0.17	0.17	-95.21	13
19	454	-0.91	0.93	0.00	0.17	0.17	-40.78	22
22	454	-0.17	1.28	0.00	0.17	0.17	-64.24	10
26	454	0.28	4.37	0.00	0.17	0.17	-93.68	24
28	454	0.28	4.85	0.00	0.17	0.17	-88.83	25
29	454	0.64	1.29	0.00	0.17	0.17	-155.27	100
32	454	-0.39	2.99	0.00	0.17	0.17	-83.56	21
34	454	0.40	0.26	0.00	0.17	0.17	167.67	88
35	454	-0.17	2.59	0.00	0.17	0.17	-103.14	23
36	454	0.25	3.91	0.00	0.17	0.17	-102.27	24
37	454	0.28	1.33	0.00	0.17	0.17	-105.06	4
38	454	-0.56	0.31	0.00	0.17	0.17	25.81	5
40	454	-0.07	-0.79	0.00	0.17	0.17	-141.57	255
41	454	0.36	3.45	0.00	0.17	0.17	-95.72	24
42	454	-0.57	2.33	0.00	0.17	0.17	-47.71	116
46	454	0.36	2.11	0.00	0.17	0.17	-81.79	14
47	454	-0.26	3.57	0.00	0.17	0.17	-101.63	16
49	454	0.81	0.45	0.00	0.17	0.17	-171.28	4
2	455	0.43	2.99	0.00	0.17	0.17	-91.28	22
5	455	-0.95	0.48	0.00	0.17	0.17	28.28	17
7	455	-0.06	3.19	0.00	0.17	0.17	-85.90	52
8	455	-0.53	1.39	0.00	0.17	0.17	-95.08	19
9	455	-0.25	2.13	0.00	0.17	0.17	-97.51	15
10	455	0.49	0.62	0.00	0.17	0.17	-99.08	4
11	455	0.20	1.72	0.00	0.17	0.17	-54.01	12
12	455	0.34	2.54	0.00	0.17	0.17	-86.48	18
13	455	-0.41	0.97	0.00	0.17	0.17	-83.73	11
14	455	0.24	0.91	0.00	0.17	0.17	-122.97	6
15	455	-0.32	0.58	0.00	0.17	0.17	-178.31	5
16	455	-0.05	0.10	0.00	0.17	0.17	-147.03	114
18	455	-0.26	1.71	0.00	0.17	0.17	-95.21	13
19	455	-0.91	0.93	0.00	0.17	0.17	-73.57	20
22	455	-0.17	1.28	0.00	0.17	0.17	-64.24	10
26	455	0.28	4.37	0.00	0.17	0.17	-92.81	24
28	455	0.28	4.84	0.00	0.17	0.17	-94.00	25
29	455	0.64	1.27	0.00	0.17	0.17	-89.12	38
32	455	-0.39	2.98	0.00	0.17	0.17	-82.75	22
34	455	0.40	0.26	0.00	0.17	0.17	171.90	24
35	455	-0.17	2.58	0.00	0.17	0.17	-78.54	23
36	455	0.25	3.90	0.00	0.17	0.17	-80.46	24
37	455	0.28	1.32	0.00	0.17	0.17	-105.06	15
38	455	-0.56	0.31	0.00	0.17	0.17	25.81	5
40	455	-0.07	-0.85	0.00	0.17	0.17	-126.46	255
41	455	0.36	3.45	0.00	0.17	0.17	-86.76	23
42	455	-0.57	2.33	0.00	0.17	0.17	-47.71	6
46	455	0.37	2.10	0.00	0.17	0.17	-81.79	14
47	455	-0.26	3.57	0.00	0.17	0.17	-101.63	16
49	455	0.81	0.45	0.00	0.17	0.17	-171.28	4
2	456	0.43	2.98	0.00	0.17	0.17	-97.20	21
5	456	-0.94	0.49	0.00	0.17	0.17	28.28	16
