#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_1_2_lm_50/geo_1_2.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
18	60	-0.14	0.61	0.00	0.17	0.17	1.87	255
19	60	0.05	0.14	0.00	0.17	0.17	-104.22	85
21	60	-0.30	14.74	0.00	0.17	0.17	-89.49	154
22	60	-0.32	12.53	0.00	0.17	0.17	-90.09	80
23	60	-0.25	5.46	0.00	0.17	0.17	-99.18	96
24	60	-0.27	11.16	0.00	0.17	0.17	-86.91	75
25	60	0.09	16.63	0.00	0.17	0.17	-95.00	97
26	60	0.09	15.78	0.00	0.17	0.17	-84.79	58
27	60	0.43	9.75	0.00	0.17	0.17	-90.20	84
28	60	0.06	13.00	0.00	0.17	0.17	-88.80	87
29	60	-0.34	8.33	0.00	0.17	0.17	-91.05	170
30	60	-0.32	9.47	0.00	0.17	0.17	-94.02	152
31	60	0.10	6.50	0.00	0.17	0.17	-106.57	146
32	60	0.04	9.24	0.00	0.17	0.17	-93.16	24
33	60	0.07	14.81	0.00	0.17	0.17	-84.04	116
34	60	0.44	13.46	0.00	0.17	0.17	-90.83	72
37	60	-0.21	3.61	0.00	0.17	0.17	-87.74	108
38	60	0.41	4.27	0.00	0.17	0.17	-85.60	161
39	60	0.42	8.96	0.00	0.17	0.17	-92.44	118
40	60	0.06	13.86	0.00	0.17	0.17	-86.92	97
42	60	0.04	7.92	0.00	0.17	0.17	-92.02	207
43	60	-0.30	13.59	0.00	0.17	0.17	-90.33	140
44	60	0.09	17.37	0.00	0.17	0.17	-91.84	76
45	60	-0.26	10.41	0.00	0.17	0.17	-90.69	113
46	60	0.42	3.08	0.00	0.17	0.17	-87.77	164
47	60	-0.29	7.11	0.00	0.17	0.17	-78.66	103
48	60	0.58	1.88	0.00	0.17	0.17	-51.50	255
49	60	-0.02	-0.67	0.00	0.17	0.17	-75.35	255
50	60	0.43	12.75	0.00	0.17	0.17	-87.80	55
1	61	0.19	5.31	0.00	0.17	0.17	-95.74	151
2	61	0.45	10.37	0.00	0.17	0.17	-89.00	57
3	61	0.41	11.52	0.00	0.17	0.17	-96.42	43
4	61	-0.49	0.98	0.00	0.17	0.17	-34.29	254
5	61	0.40	0.81	0.00	0.17	0.17	162.46	48
6	61	-0.31	6.20	0.00	0.17	0.17	-89.39	84
7	61	0.41	10.95	0.00	0.17	0.17	-94.77	46
8	61	-0.30	4.55	0.00	0.17	0.17	-96.24	122
9	61	-0.32	1.78	0.00	0.17	0.17	-71.31	86
10	61	-0.41	2.66	0.00	0.17	0.17	-77.61	105
11	61	0.44	14.27	0.00	0.17	0.17	-89.59	94
12	61	0.07	12.19	0.00	0.17	0.17	-85.01	39
13	61	-0.26	11.75	0.00	0.17	0.17	-87.34	53
14	61	0.45	12.10	0.00	0.17	0.17	-87.16	45
15	61	0.52	6.72	0.00	0.17	0.17	-92.90	254
16	61	0.41	7.93	0.00	0.17	0.17	-87.78	163
17	61	0.47	15.22	0.00	0.17	0.17	-95.52	49
18	61	-0.10	0.59	0.00	0.17	0.17	-87.03	255
19	61	0.09	0.14	0.00	0.17	0.17	-81.75	254
21	61	-0.31	14.69	0.00	0.17	0.17	-96.20	153
22	61	-0.32	12.50	0.00	0.17	0.17	-90.62	78
23	61	-0.25	5.42	0.00	0.17	0.17	-97.90	101
24	61	-0.27	11.13	0.00	0.17	0.17	-92.31	78
25	61	0.09	16.59	0.00	0.17	0.17	-89.77	95
26	61	0.09	15.75	0.00	0.17	0.17	-83.70	122
27	61	0.43	9.73	0.00	0.17	0.17	-98.66	59
28	61	0.06	12.99	0.00	0.17	0.17	-92.35	19
29	61	-0.34	8.30	0.00	0.17	0.17	-94.14	40
30	61	-0.32	9.45	0.00	0.17	0.17	-80.64	157
31	61	0.10	6.47	0.00	0.17	0.17	-103.81	156
32	61	0.04	9.19	0.00	0.17	0.17	-90.58	122
33	61	0.07	14.77	0.00	0.17	0.17	-91.31	115
34	61	0.44	13.44	0.00	0.17	0.17	-91.97	71
37	61	-0.21	3.57	0.00	0.17	0.17	-90.58	113
38	61	0.42	4.20	0.00	0.17	0.17	-68.20	158
39	61	0.42	8.92	0.00	0.17	0.17	-88.62	121
40	61	0.06	13.82	0.00	0.17	0.17	-84.48	97
42	61	0.05	7.88	0.00	0.17	0.17	-99.65	169
43	61	-0.30	13.55	0.00	0.17	0.17	-88.03	136
44	61	0.09	17.35	0.00	0.17	0.17	-88.38	77
45	61	-0.26	10.38	0.00	0.17	0.17	-91.38	111
46	61	0.42	3.03	0.00	0.17	0.17	-82.53	168
47	61	-0.29	7.08	0.00	0.17	0.17	-73.43	102
49	61	-0.04	-0.72	0.00	0.17	0.17	-65.38	255
50	61	0.43	12.73	0.00	0.17	0.17	-93.74	54
1	62	0.18	5.25	0.00	0.17	0.17	-96.03	103
2	62	0.44	10.35	0.00	0.17	0.17	-92.85	58
3	62	0.41	11.51	0.00	0.17	0.17	-91.23	43
4	62	-0.47	0.99	0.00	0.17	0.17	74.72	106
5	62	0.40	0.80	0.00	0.17	0.17	-145.06	83
6	62	-0.31	6.18	0.00	0.17	0.17	-90.52	85
7	62	0.41	10.94	0.00	0.17	0.17	-93.57	46
8	62	-0.30	4.51	0.00	0.17	0.17	-101.15	121
9	62	-0.32	1.77	0.00	0.17	0.17	-166.47	255
10	62	-0.44	2.61	0.00	0.17	0.17	-117.63	98
11	62	0.44	14.24	0.00	0.17	0.17	-89.40	92
12	62	0.07	12.18	0.00	0.17	0.17	-96.31	39
13	62	-0.26	11.74	0.00	0.17	0.17	-94.15	54
14	62	0.45	12.09	0.00	0.17	0.17	-87.72	45
15	62	0.52	6.65	0.00	0.17	0.17	-96.27	255
16	62	0.41	7.88	0.00	0.17	0.17	-90.33	167
17	62	0.47	15.19	0.00	0.17	0.17	-89.00	115
18	62	-0.12	0.55	0.00	0.17	0.17	-8.82	255
19	62	0.06	0.09	0.00	0.17	0.17	-141.38	92
21	62	-0.31	14.64	0.00	0.17	0.17	-95.57	152
22	62	-0.32	12.47	0.00	0.17	0.17	-92.22	76
23	62	-0.27	5.37	0.00	0.17	0.17	-97.68	254
24	62	-0.27	11.11	0.00	0.17	0.17	-95.07	80
25	62	0.09	16.56	0.00	0.17	0.17	-98.41	96
26	62	0.09	15.72	0.00	0.17	0.17	-85.74	58
27	62	0.43	9.70	0.00	0.17	0.17	-90.58	90
28	62	0.06	12.96	0.00	0.17	0.17	-91.25	84
29	62	-0.34	8.26	0.00	0.17	0.17	-92.80	45
30	62	-0.32	9.39	0.00	0.17	0.17	-92.42	154
31	62	0.10	6.42	0.00	0.17	0.17	-83.00	159
32	62	0.04	9.16	0.00	0.17	0.17	-77.99	190
33	62	0.07	14.73	0.00	0.17	0.17	-87.86	114
34	62	0.44	13.42	0.00	0.17	0.17	-86.35	70
37	62	-0.20	3.53	0.00	0.17	0.17	-87.50	117
38	62	0.44	4.14	0.00	0.17	0.17	-88.67	254
39	62	0.42	8.88	0.00	0.17	0.17	-94.35	124
40	62	0.06	13.79	0.00	0.17	0.17	-87.31	94
42	62	0.05	7.83	0.00	0.17	0.17	-82.97	98
43	62	-0.30	13.50	0.00	0.17	0.17	-87.82	132
44	62	0.09	17.32	0.00	0.17	0.17	-95.25	79
45	62	-0.27	10.34	0.00	0.17	0.17	-99.30	113
46	62	0.41	2.94	0.00	0.17	0.17	-93.47	254
47	62	-0.29	7.05	0.00	0.17	0.17	-99.67	101
49	62	-0.00	-0.76	0.00	0.17	0.17	0.67	255
50	62	0.43	12.71	0.00	0.17	0.17	-88.71	54
1	63	0.17	5.19	0.00	0.17	0.17	-86.99	254
2	63	0.44	10.33	0.00	0.17	0.17	-86.52	60
3	63	0.41	11.49	0.00	0.17	0.17	-86.50	43
4	63	-0.45	0.99	0.00	0.17	0.17	8.22	47
5	63	0.37	0.81	0.00	0.17	0.17	-172.46	161
6	63	-0.31	6.15	0.00	0.17	0.17	-85.93	88
7	63	0.41	10.92	0.00	0.17	0.17	-91.56	47
8	63	-0.30	4.47	0.00	0.17	0.17	-95.13	121
9	63	-0.31	1.73	0.00	0.17	0.17	-96.68	161
10	63	-0.43	2.58	0.00	0.17	0.17	-88.94	96
11	63	0.44	14.21	0.00	0.17	0.17	-84.31	91
12	63	0.07	12.16	0.00	0.17	0.17	-86.66	39
13	63	-0.26	11.72	0.00	0.17	0.17	-89.90	56
14	63	0.45	12.07	0.00	0.17	0.17	-90.43	45
15	63	0.52	6.57	0.00	0.17	0.17	-82.81	205
16	63	0.41	7.82	0.00	0.17	0.17	-75.87	173
17	63	0.47	15.15	0.00	0.17	0.17	-94.21	114
18	63	-0.07	0.54	0.00	0.17	0.17	-19.60	29
19	63	0.05	0.02	0.00	0.17	0.17	-119.78	255
21	63	-0.32	14.60	0.00	0.17	0.17	-86.89	152
22	63	-0.32	12.45	0.00	0.17	0.17	-92.26	75
23	63	-0.28	5.34	0.00	0.17	0.17	-100.38	100
24	63	-0.27	11.08	0.00	0.17	0.17	-88.45	82
25	63	0.09	16.53	0.00	0.17	0.17	-87.88	94
26	63	0.09	15.69	0.00	0.17	0.17	-85.02	125
27	63	0.43	9.67	0.00	0.17	0.17	-79.47	64
28	63	0.06	12.94	0.00	0.17	0.17	-83.92	85
29	63	-0.34	8.23	0.00	0.17	0.17	-92.76	44
30	63	-0.32	9.37	0.00	0.17	0.17	-88.08	18
31	63	0.11	6.37	0.00	0.17	0.17	-80.14	157
32	63	0.04	9.10	0.00	0.17	0.17	-90.61	184
33	63	0.07	14.69	0.00	0.17	0.17	-92.81	111
34	63	0.44	13.39	0.00	0.17	0.17	-87.12	69
37	63	-0.21	3.50	0.00	0.17	0.17	-108.45	116
38	63	0.44	4.08	0.00	0.17	0.17	-94.67	165
39	63	0.42	8.84	0.00	0.17	0.17	-82.53	126
40	63	0.06	13.77	0.00	0.17	0.17	-95.75	94
42	63	0.05	7.80	0.00	0.17	0.17	-91.68	98
43	63	-0.30	13.47	0.00	0.17	0.17	-98.87	57
44	63	0.09	17.30	0.00	0.17	0.17	-90.32	80
45	63	-0.27	10.30	0.00	0.17	0.17	-101.33	116
46	63	0.41	2.86	0.00	0.17	0.17	-89.74	255
47	63	-0.29	7.02	0.00	0.17	0.17	-89.50	100
49	63	-0.04	-0.77	0.00	0.17	0.17	133.51	255
50	63	0.43	12.69	0.00	0.17	0.17	-90.62	53
1	64	0.17	5.15	0.00	0.17	0.17	-88.96	102
2	64	0.44	10.31	0.00	0.17	0.17	-97.00	61
3	64	0.41	11.48	0.00	0.17	0.17	-84.03	44
4	64	-0.41	1.01	0.00	0.17	0.17	44.39	48
5	64	0.36	0.82	0.00	0.17	0.17	117.09	108
6	64	-0.31	6.12	0.00	0.17	0.17	-98.80	89
7	64	0.41	10.91	0.00	0.17	0.17	-86.12	48
8	64	-0.32	4.39	0.00	0.17	0.17	-106.10	255
9	64	-0.34	1.69	0.00	0.17	0.17	-91.18	254
10	64	-0.47	2.50	0.00	0.17	0.17	-112.99	254
11	64	0.44	14.18	0.00	0.17	0.17	-93.74	90
12	64	0.07	12.13	0.00	0.17	0.17	-87.50	77
13	64	-0.26	11.70	0.00	0.17	0.17	-83.73	57
14	64	0.45	12.06	0.00	0.17	0.17	-89.77	45
15	64	0.51	6.51	0.00	0.17	0.17	-94.55	205
16	64	0.42	7.77	0.00	0.17	0.17	-80.21	175
17	64	0.47	15.11	0.00	0.17	0.17	-86.35	112
18	64	-0.07	0.52	0.00	0.17	0.17	-87.67	39
19	64	0.06	-0.03	0.00	0.17	0.17	-138.76	255
21	64	-0.32	14.55	0.00	0.17	0.17	-88.91	146
22	64	-0.33	12.43	0.00	0.17	0.17	-90.12	74
23	64	-0.27	5.31	0.00	0.17	0.17	-92.71	105
24	64	-0.27	11.05	0.00	0.17	0.17	-86.05	84
25	64	0.09	16.50	0.00	0.17	0.17	-89.29	96
26	64	0.09	15.65	0.00	0.17	0.17	-94.45	124
27	64	0.43	9.64	0.00	0.17	0.17	-91.00	95
28	64	0.06	12.91	0.00	0.17	0.17	-91.88	83
29	64	-0.34	8.19	0.00	0.17	0.17	-94.70	46
30	64	-0.32	9.32	0.00	0.17	0.17	-87.97	152
31	64	0.11	6.32	0.00	0.17	0.17	-99.54	143
32	64	0.04	9.07	0.00	0.17	0.17	-108.12	24
33	64	0.07	14.66	0.00	0.17	0.17	-91.85	109
34	64	0.44	13.37	0.00	0.17	0.17	-92.31	68
37	64	-0.22	3.46	0.00	0.17	0.17	-94.04	119
38	64	0.42	4.04	0.00	0.17	0.17	-107.15	100
39	64	0.43	8.79	0.00	0.17	0.17	-96.11	129
40	64	0.06	13.74	0.00	0.17	0.17	-87.97	93
42	64	0.05	7.75	0.00	0.17	0.17	-88.92	95
43	64	-0.30	13.45	0.00	0.17	0.17	-86.25	58
44	64	0.09	17.27	0.00	0.17	0.17	-88.82	81
45	64	-0.27	10.26	0.00	0.17	0.17	-88.85	114
46	64	0.41	2.78	0.00	0.17	0.17	-89.73	255
47	64	-0.29	6.99	0.00	0.17	0.17	-90.56	81
49	64	-0.10	-0.75	0.00	0.17	0.17	116.18	255
50	64	0.43	12.67	0.00	0.17	0.17	-88.73	53
1	65	0.16	5.10	0.00	0.17	0.17	-93.23	110
2	65	0.44	10.29	0.00	0.17	0.17	-83.70	63
3	65	0.41	11.46	0.00	0.17	0.17	-96.43	44
4	65	-0.42	1.05	0.00	0.17	0.17	-26.82	255
5	65	0.34	0.82	0.00	0.17	0.17	-148.70	84
6	65	-0.32	6.09	0.00	0.17	0.17	-94.83	90
7	65	0.41	10.89	0.00	0.17	0.17	-92.88	49
8	65	-0.33	4.33	0.00	0.17	0.17	-107.59	109
9	65	-0.35	1.67	0.00	0.17	0.17	-107.80	64
10	65	-0.48	2.45	0.00	0.17	0.17	-51.18	255
11	65	0.44	14.15	0.00	0.17	0.17	-93.15	88
12	65	0.07	12.12	0.00	0.17	0.17	-88.76	38
13	65	-0.26	11.68	0.00	0.17	0.17	-96.96	59
14	65	0.45	12.04	0.00	0.17	0.17	-100.24	45
15	65	0.50	6.44	0.00	0.17	0.17	-98.65	200
16	65	0.41	7.70	0.00	0.17	0.17	-88.50	215
17	65	0.47	15.07	0.00	0.17	0.17	-88.36	111
18	65	-0.04	0.51	0.00	0.17	0.17	106.13	255
19	65	0.04	-0.04	0.00	0.17	0.17	-67.80	255
21	65	-0.32	14.50	0.00	0.17	0.17	-94.52	143
22	65	-0.33	12.40	0.00	0.17	0.17	-91.34	73
23	65	-0.27	5.27	0.00	0.17	0.17	-79.47	114
24	65	-0.27	11.02	0.00	0.17	0.17	-90.38	86
25	65	0.09	16.47	0.00	0.17	0.17	-86.91	98
26	65	0.09	15.62	0.00	0.17	0.17	-90.69	60
27	65	0.43	9.61	0.00	0.17	0.17	-93.28	97
28	65	0.06	12.91	0.00	0.17	0.17	-91.88	18
29	65	-0.34	8.14	0.00	0.17	0.17	-93.29	162
30	65	-0.33	9.27	0.00	0.17	0.17	-93.88	149
31	65	0.10	6.27	0.00	0.17	0.17	-95.68	140
32	65	0.03	9.04	0.00	0.17	0.17	-97.58	118
33	65	0.07	14.62	0.00	0.17	0.17	-88.98	108
34	65	0.44	13.35	0.00	0.17	0.17	-89.01	67
37	65	-0.25	3.41	0.00	0.17	0.17	-110.03	255
38	65	0.40	3.98	0.00	0.17	0.17	-113.21	174
39	65	0.43	8.75	0.00	0.17	0.17	-73.45	132
40	65	0.06	13.72	0.00	0.17	0.17	-94.30	35
42	65	0.04	7.70	0.00	0.17	0.17	-98.06	209
43	65	-0.31	13.41	0.00	0.17	0.17	-91.95	129
44	65	0.09	17.24	0.00	0.17	0.17	-91.57	81
45	65	-0.27	10.23	0.00	0.17	0.17	-90.62	116
46	65	0.39	2.71	0.00	0.17	0.17	-116.46	255
47	65	-0.29	6.96	0.00	0.17	0.17	-82.06	100
49	65	-0.11	-0.82	0.00	0.17	0.17	-72.71	255
50	65	0.43	12.66	0.00	0.17	0.17	-95.66	52
1	66	0.17	5.05	0.00	0.17	0.17	-76.34	155
2	66	0.44	10.27	0.00	0.17	0.17	-100.14	64
3	66	0.41	11.45	0.00	0.17	0.17	-89.48	44
4	66	-0.47	0.99	0.00	0.17	0.17	-97.00	255
5	66	0.37	0.80	0.00	0.17	0.17	-151.23	255
6	66	-0.31	6.06	0.00	0.17	0.17	-102.84	92
7	66	0.41	10.87	0.00	0.17	0.17	-98.87	49
8	66	-0.32	4.29	0.00	0.17	0.17	-79.62	116
9	66	-0.35	1.65	0.00	0.17	0.17	-86.80	62
10	66	-0.48	2.43	0.00	0.17	0.17	-100.58	84
11	66	0.44	14.12	0.00	0.17	0.17	-87.21	87
12	66	0.07	12.10	0.00	0.17	0.17	-90.82	39
13	66	-0.26	11.66	0.00	0.17	0.17	-80.75	61
14	66	0.45	12.03	0.00	0.17	0.17	-90.46	45
15	66	0.50	6.38	0.00	0.17	0.17	-91.37	195
16	66	0.42	7.64	0.00	0.17	0.17	-87.70	176
17	66	0.47	15.04	0.00	0.17	0.17	-93.36	110
18	66	-0.04	0.49	0.00	0.17	0.17	-96.62	38
19	66	0.08	-0.03	0.00	0.17	0.17	121.69	254
21	66	-0.32	14.45	0.00	0.17	0.17	-88.78	142
22	66	-0.33	12.38	0.00	0.17	0.17	-85.16	72
23	66	-0.28	5.23	0.00	0.17	0.17	-84.74	114
24	66	-0.27	11.00	0.00	0.17	0.17	-93.64	88
25	66	0.09	16.44	0.00	0.17	0.17	-87.50	97
26	66	0.09	15.58	0.00	0.17	0.17	-90.95	122
27	66	0.42	9.58	0.00	0.17	0.17	-98.99	101
28	66	0.06	12.89	0.00	0.17	0.17	-95.79	56
29	66	-0.34	8.11	0.00	0.17	0.17	-88.94	44
30	66	-0.33	9.24	0.00	0.17	0.17	-82.95	154
31	66	0.10	6.23	0.00	0.17	0.17	-90.27	138
32	66	0.03	9.00	0.00	0.17	0.17	-77.95	191
33	66	0.07	14.60	0.00	0.17	0.17	-83.62	107
34	66	0.44	13.33	0.00	0.17	0.17	-88.87	66
37	66	-0.24	3.35	0.00	0.17	0.17	-77.37	117
38	66	0.39	3.92	0.00	0.17	0.17	-89.65	179
39	66	0.43	8.71	0.00	0.17	0.17	-91.97	136
40	66	0.06	13.69	0.00	0.17	0.17	-90.05	89
42	66	0.05	7.66	0.00	0.17	0.17	-89.79	193
43	66	-0.30	13.37	0.00	0.17	0.17	-88.80	125
44	66	0.08	17.21	0.00	0.17	0.17	-92.14	82
45	66	-0.27	10.19	0.00	0.17	0.17	-92.84	114
46	66	0.40	2.63	0.00	0.17	0.17	-90.84	255
47	66	-0.29	6.92	0.00	0.17	0.17	-88.09	100
49	66	-0.10	-0.91	0.00	0.17	0.17	-85.47	255
50	66	0.43	12.64	0.00	0.17	0.17	-88.28	52
1	67	0.16	4.99	0.00	0.17	0.17	-99.57	155
2	67	0.44	10.25	0.00	0.17	0.17	-82.00	67
3	67	0.41	11.43	0.00	0.17	0.17	-87.00	45
4	67	-0.43	1.01	0.00	0.17	0.17	-50.93	255
5	67	0.35	0.80	0.00	0.17	0.17	156.70	25
6	67	-0.32	6.03	0.00	0.17	0.17	-95.65	93
7	67	0.41	10.86	0.00	0.17	0.17	-81.38	50
8	67	-0.32	4.26	0.00	0.17	0.17	-75.59	116
9	67	-0.35	1.62	0.00	0.17	0.17	-26.78	254
10	67	-0.47	2.40	0.00	0.17	0.17	-85.49	86
11	67	0.44	14.10	0.00	0.17	0.17	-93.72	44
12	67	0.07	12.09	0.00	0.17	0.17	-93.15	40
13	67	-0.26	11.64	0.00	0.17	0.17	-91.80	62
14	67	0.45	12.01	0.00	0.17	0.17	-88.41	45
15	67	0.50	6.30	0.00	0.17	0.17	-83.72	194
16	67	0.42	7.59	0.00	0.17	0.17	-96.12	179
17	67	0.47	15.00	0.00	0.17	0.17	-90.89	108
18	67	0.01	0.48	0.00	0.17	0.17	-7.53	39
19	67	0.08	-0.05	0.00	0.17	0.17	-89.35	39
21	67	-0.32	14.41	0.00	0.17	0.17	-93.00	141
22	67	-0.33	12.35	0.00	0.17	0.17	-87.40	71
23	67	-0.29	5.20	0.00	0.17	0.17	-105.48	113
24	67	-0.27	10.97	0.00	0.17	0.17	-88.56	89
25	67	0.09	16.40	0.00	0.17	0.17	-90.85	99
26	67	0.08	15.54	0.00	0.17	0.17	-93.58	121
27	67	0.42	9.56	0.00	0.17	0.17	-89.57	71
28	67	0.06	12.87	0.00	0.17	0.17	-96.23	19
29	67	-0.34	8.07	0.00	0.17	0.17	-93.68	46
30	67	-0.33	9.19	0.00	0.17	0.17	-91.74	151
31	67	0.09	6.18	0.00	0.17	0.17	-94.77	136
32	67	0.03	8.94	0.00	0.17	0.17	-88.65	187
33	67	0.07	14.56	0.00	0.17	0.17	-94.12	106
34	67	0.44	13.31	0.00	0.17	0.17	-94.61	65
37	67	-0.24	3.31	0.00	0.17	0.17	-116.21	119
38	67	0.40	3.85	0.00	0.17	0.17	-73.66	178
39	67	0.43	8.66	0.00	0.17	0.17	-77.27	138
40	67	0.06	13.66	0.00	0.17	0.17	-92.39	88
42	67	0.05	7.61	0.00	0.17	0.17	-104.90	209
43	67	-0.31	13.33	0.00	0.17	0.17	-92.80	122
44	67	0.09	17.19	0.00	0.17	0.17	-86.17	83
45	67	-0.27	10.15	0.00	0.17	0.17	-92.23	116
46	67	0.37	2.59	0.00	0.17	0.17	-118.13	104
47	67	-0.29	6.89	0.00	0.17	0.17	-102.37	88
49	67	-0.12	-0.98	0.00	0.17	0.17	-82.69	255
50	67	0.43	12.62	0.00	0.17	0.17	-91.93	51
1	68	0.16	4.94	0.00	0.17	0.17	-83.58	157
2	68	0.44	10.23	0.00	0.17	0.17	-101.46	68
3	68	0.42	11.42	0.00	0.17	0.17	-83.86	45
4	68	-0.47	0.99	0.00	0.17	0.17	179.01	160
5	68	0.35	0.80	0.00	0.17	0.17	-171.40	19
6	68	-0.33	6.00	0.00	0.17	0.17	-107.89	94
7	68	0.41	10.84	0.00	0.17	0.17	-98.17	51
8	68	-0.32	4.22	0.00	0.17	0.17	-78.48	117
9	68	-0.31	1.60	0.00	0.17	0.17	-116.40	255
10	68	-0.47	2.37	0.00	0.17	0.17	-75.85	83
11	68	0.44	14.08	0.00	0.17	0.17	-80.85	45
12	68	0.07	12.08	0.00	0.17	0.17	-89.29	42
13	68	-0.26	11.62	0.00	0.17	0.17	-89.15	64
14	68	0.45	12.00	0.00	0.17	0.17	-92.04	45
15	68	0.51	6.22	0.00	0.17	0.17	-81.58	255
16	68	0.42	7.53	0.00	0.17	0.17	-92.47	182
17	68	0.47	14.97	0.00	0.17	0.17	-91.72	105
18	68	0.05	0.47	0.00	0.17	0.17	-14.27	33
19	68	0.04	-0.06	0.00	0.17	0.17	116.48	255
21	68	-0.32	14.36	0.00	0.17	0.17	-95.43	137
22	68	-0.32	12.33	0.00	0.17	0.17	-91.23	71
23	68	-0.29	5.16	0.00	0.17	0.17	-98.58	114
24	68	-0.27	10.94	0.00	0.17	0.17	-87.55	91
25	68	0.09	16.37	0.00	0.17	0.17	-90.38	100
26	68	0.09	15.51	0.00	0.17	0.17	-90.05	60
27	68	0.43	9.52	0.00	0.17	0.17	-80.73	106
28	68	0.06	12.85	0.00	0.17	0.17	-96.10	83
29	68	-0.34	8.02	0.00	0.17	0.17	-88.22	158
30	68	-0.34	9.14	0.00	0.17	0.17	-89.89	148
31	68	0.09	6.13	0.00	0.17	0.17	-105.12	163
32	68	0.04	8.88	0.00	0.17	0.17	-84.81	188
33	68	0.07	14.53	0.00	0.17	0.17	-93.99	105
34	68	0.44	13.28	0.00	0.17	0.17	-89.36	64
37	68	-0.27	3.26	0.00	0.17	0.17	-139.41	109
38	68	0.42	3.78	0.00	0.17	0.17	-82.37	255
39	68	0.44	8.62	0.00	0.17	0.17	-80.56	141
40	68	0.06	13.64	0.00	0.17	0.17	-91.55	29
42	68	0.05	7.56	0.00	0.17	0.17	-76.87	83
43	68	-0.31	13.30	0.00	0.17	0.17	-84.18	121
44	68	0.09	17.16	0.00	0.17	0.17	-86.57	84
45	68	-0.28	10.11	0.00	0.17	0.17	-100.55	118
46	68	0.35	2.51	0.00	0.17	0.17	-106.19	255
47	68	-0.29	6.86	0.00	0.17	0.17	-90.33	89
50	68	0.42	12.61	0.00	0.17	0.17	-94.18	51
1	69	0.16	4.89	0.00	0.17	0.17	-104.65	164
2	69	0.44	10.20	0.00	0.17	0.17	-85.96	70
3	69	0.42	11.40	0.00	0.17	0.17	-86.93	45
4	69	-0.44	0.98	0.00	0.17	0.17	-28.40	91
5	69	0.34	0.80	0.00	0.17	0.17	-179.67	20
6	69	-0.33	5.97	0.00	0.17	0.17	-89.35	96
7	69	0.41	10.82	0.00	0.17	0.17	-86.83	52
8	69	-0.33	4.16	0.00	0.17	0.17	-84.39	255
9	69	-0.30	1.58	0.00	0.17	0.17	-109.74	132
10	69	-0.49	2.32	0.00	0.17	0.17	-101.86	254
11	69	0.44	14.05	0.00	0.17	0.17	-91.20	86
12	69	0.07	12.05	0.00	0.17	0.17	-88.29	75
13	69	-0.26	11.60	0.00	0.17	0.17	-85.87	66
14	69	0.45	11.98	0.00	0.17	0.17	-97.46	45
15	69	0.51	6.15	0.00	0.17	0.17	-91.73	255
16	69	0.41	7.47	0.00	0.17	0.17	-95.76	184
17	69	0.47	14.93	0.00	0.17	0.17	-91.22	103
18	69	0.05	0.46	0.00	0.17	0.17	-73.44	42
19	69	0.05	-0.14	0.00	0.17	0.17	-64.19	255
21	69	-0.32	14.32	0.00	0.17	0.17	-90.32	136
22	69	-0.32	12.31	0.00	0.17	0.17	-89.69	70
23	69	-0.28	5.12	0.00	0.17	0.17	-73.17	114
24	69	-0.27	10.91	0.00	0.17	0.17	-89.68	93
25	69	0.09	16.34	0.00	0.17	0.17	-94.06	100
26	69	0.09	15.47	0.00	0.17	0.17	-92.93	121
27	69	0.43	9.49	0.00	0.17	0.17	-84.09	108
28	69	0.06	12.82	0.00	0.17	0.17	-91.12	82
29	69	-0.34	7.99	0.00	0.17	0.17	-84.67	47
30	69	-0.34	9.09	0.00	0.17	0.17	-94.88	148
31	69	0.11	6.08	0.00	0.17	0.17	-74.76	161
32	69	0.03	8.84	0.00	0.17	0.17	-96.27	113
33	69	0.06	14.49	0.00	0.17	0.17	-89.68	102
34	69	0.44	13.26	0.00	0.17	0.17	-91.84	64
37	69	-0.27	3.23	0.00	0.17	0.17	-65.37	108
38	69	0.44	3.72	0.00	0.17	0.17	-54.03	175
39	69	0.44	8.57	0.00	0.17	0.17	-78.04	144
40	69	0.06	13.62	0.00	0.17	0.17	-89.89	31
42	69	0.06	7.51	0.00	0.17	0.17	-97.09	208
43	69	-0.31	13.27	0.00	0.17	0.17	-90.37	45
44	69	0.09	17.13	0.00	0.17	0.17	-86.36	85
45	69	-0.28	10.07	0.00	0.17	0.17	-94.00	120
46	69	0.34	2.45	0.00	0.17	0.17	-112.18	255
47	69	-0.29	6.83	0.00	0.17	0.17	-90.13	99
50	69	0.42	12.59	0.00	0.17	0.17	-90.84	51
1	70	0.18	4.84	0.00	0.17	0.17	-67.75	164
2	70	0.44	10.18	0.00	0.17	0.17	-102.33	73
3	70	0.42	11.39	0.00	0.17	0.17	-99.31	46
4	70	-0.46	0.94	0.00	0.17	0.17	-117.11	67
5	70	0.36	0.83	0.00	0.17	0.17	52.72	27
6	70	-0.33	5.94	0.00	0.17	0.17	-97.67	97
