,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,1.9208679557876884,2.855253989390603,1.9404165578050043,0.9640481631522371,3.8346760214733977,1.8981914469372325,1.901760231054104,0.9600280100795,0.9676028456312761,1.941175124226153,1.9176746263073055,2.865675845284313,2.9078061743420167,0.9871652645703624,1.9213072313014494,0.9870128538555082,3.8120056458547937,1.9475636558820395,4.805715650815134,1.9403605512948496,4.7688442959522535,1.9207964223453229,1.0186147746735887,1.9364928448368954,1.9367178518031605,2.874212299321132,1.920729843828459,1.9234798759388791,1.9364854044304594,1.9052553417161784,1.9371522949563271,1.928615917958155,0.9834460074791165,2.8393365715279635,2.865293337401042,2.8929573111915152,1.9371503550051192,2.8806851996630676,1.940062812934233,0.0462379855986704,0.9833849980198989,0.0035669226647355194,3.8038277841000263,1.9016244531340496,1.9372338743754285,1.9251967920707058,0.9835172027403062,2.8972549506836804,1.9051128702314695,3.815352899368212
1,1.9260211187732326,2.870301475872469,1.9223870881989968,0.9714825993303697,3.8315796687307957,1.9072776916566618,1.9040352264048976,0.9505607023124915,0.967938998287514,1.9463433513355481,1.9017008622100355,2.8818781356298335,2.909865818012818,0.99412017402066,1.9074236855092541,0.9753700641871957,3.810003825956989,1.9319415460775453,4.80574293420127,1.9244337182842834,4.76447940047837,1.9208549226301985,1.0186147746735887,1.9324381473729162,1.9473836378735447,2.8728323479293962,1.9271512957904267,1.9248805730718697,1.9258803447508923,1.907530337066971,1.8978658197640408,1.9178332647860739,0.9716900642134791,2.8514432100755114,2.8653870539706134,2.888794426295754,1.9181789422382787,2.8808784111408947,1.924141891236609,0.03025277262847792,0.9863889511661782,0.00870822514803828,3.7899657333392924,1.9105988784214205,1.9368680779122085,1.9193519653319395,0.9696314736604996,2.8926210630080424,1.9208987751816,3.815502848722168
2,1.9557387909121295,2.873806871352056,1.9158180791238912,0.9808336521437141,3.8247088291134292,1.9110426290076175,1.9157347978940604,0.9141678406556836,0.9849378119276138,1.9440653514870345,1.9138349965536443,2.9438587050377407,2.9143749077425163,1.0019960855617285,1.915114242189795,0.9740104185281471,3.8018445829520715,1.9312224539436014,4.791914444816156,1.9104780547921703,4.708165314545626,1.9208674109000083,1.0206933461766994,1.9067543797606508,1.9547113012993693,2.80223459692016,1.9237399101934174,1.8999566286361522,1.9317020245016683,1.9125045445445572,1.9023057877213687,1.9353709751149588,0.9772096658928833,2.890235964319226,2.8659873439088663,2.867239461200087,1.918571848561392,2.876528213444802,1.9278142751273681,0.028892878851022197,1.0050089981232628,0.03979309103629229,3.796747769652256,1.903464841944141,1.9267128695799625,1.9226180300050832,0.9737231852744334,2.873648407883887,1.936569617857234,3.79943994725843
3,1.955303594208753,2.8661258826192815,1.8978189403885648,0.8564321460363299,3.8161915954638186,1.9329506832040217,1.957469391461756,0.683976063721833,1.0324700087787748,1.95134415332155,1.9164391687747917,2.891482047392092,2.9207219108224765,1.1456322138675543,1.9565567224626454,0.9762119679550105,3.8009678348582527,1.939047257153815,4.794903217743463,1.912488606675194,4.378830888804098,1.9229464314233595,1.0206933461766996,1.8894382598693737,1.9494435815413886,2.7432092308649896,1.924491841494013,1.7499022080959177,1.9389381276366122,1.9200383628981705,1.8851015948795207,1.9379710889377058,1.035829681268469,2.9908566110108556,2.8701478035837185,2.8786886034895867,1.9391611950246457,2.8552467373437103,1.9403272525841997,0.029629206660911973,1.018460118048878,0.06536637723293699,3.8277895840238316,1.9165859709111703,1.9607150489422154,1.9321894779209614,1.0005376509340431,2.846070240061658,1.9423750218586002,3.8081710616249658
4,2.000809234527332,2.869392192766945,1.8870421898865917,0.5013352782536865,3.81713470922005,1.933499347338436,1.9960148934644815,0.6563076997929794,1.1121779265548382,1.9520950190484094,1.9261861609697952,2.919332512044605,2.9125204696085722,1.3687823554485892,1.978839852586241,0.9836621857151575,3.801791501245672,1.956773092531113,4.790007244636407,1.9213556774234917,4.022561576093473,1.9229464757164882,1.0206933461766996,1.8005033576191258,1.949660681864879,2.731146707507063,1.8935437150391656,0.9399636681932662,1.9618580147123412,1.9402258050441712,1.8999636788039664,2.1665897478858622,1.0080214830699463,2.992782047857292,2.816049194767504,2.9402426134766793,1.9992719459704673,2.807484728595787,1.9722553698243297,0.02806200428231398,1.1291262164751052,0.10011278067093259,3.849914486264838,1.7674273758547996,2.116204242810615,1.938251520485729,1.0357688974138137,2.856896037025506,1.9682469646278158,3.818765332789984
5,2.0995814841281364,2.8618307416935203,1.87174869288675,0.5268646109161473,3.8120009829371977,1.9591560822938423,2.0918321682068455,0.7946543853282217,1.3713948664475755,1.9585524777862475,1.9519707636014016,2.8823038365872082,2.889858773265928,1.6476498279292093,2.0278363849372445,0.9987240080424689,3.7861987829789725,1.9867267196105909,4.786067128580134,1.9043857307936503,3.8536388346028745,1.9209504612224686,1.0237830017829415,1.7503510156587843,1.9389662651993191,2.316385584916858,1.8873447602255649,0.9025366203860004,1.990377962286069,1.9448621568031366,1.9107767618618567,2.141955250170799,1.0093075998880998,2.996990337344488,2.6274479920606337,3.03863402175629,2.0409367715174778,2.676735271593854,2.0824194362430486,0.04077455135710397,1.1968549161033837,0.11412203892708885,3.866973242993995,1.6883697073945572,2.387386355144879,1.9505156142146087,1.0605094152044208,2.864252965654784,1.9772039260826655,3.8192984627903352
6,2.081098053541228,2.8569808482162813,1.8986715029570485,0.7993049744808299,3.7499584260090364,1.9837100111512718,2.286194759598164,0.4366722226617489,1.4577963634187356,1.9599910480565748,1.9893805541811254,2.453841509260456,2.8997315391620884,1.841486433806229,2.061421368432577,1.0280457482305432,3.697108183065774,2.0320456367651203,4.784080367379621,1.9138572260252513,3.7810715658105516,1.9211018648494846,1.0237830017829412,1.9253246316562451,1.9416993711787653,2.1376800617870444,1.8891315180324335,0.36803797044921166,2.0348707466146907,1.9520896587103689,1.7650478102740805,2.210003639274954,1.0823936224973254,3.078238476660377,2.760670337040536,3.221724882608982,2.12987123389385,2.6806467873299096,2.122345419746156,0.046475267715241915,1.1184257919647547,0.17653842642395076,3.904818450200883,1.349525340066806,2.6457327333702736,1.9770822713653677,1.0605174594565447,2.8767316127913394,2.220993061530058,3.8216056835207435
7,1.9698229196175256,2.860775468501305,1.8847240104350949,1.0119246640115922,3.748524248144187,1.9286876053853859,2.221858164926892,0.38550506137295226,1.4057119086749692,1.9687946080150993,2.014478479053389,2.3902154630949046,2.910024943686327,1.974921728568722,2.1604404026825264,1.0694247154683443,3.6822756844252655,2.252083329092247,4.780423864338093,2.0177287750277455,3.8452257295369505,1.941616681973348,1.0237830017829428,2.0399692152688558,1.9281897170322284,2.147350947844285,1.8596462167983783,0.36237232913633804,2.0323484073457543,1.963437869672598,1.7354344991328723,2.2679540832411242,1.1200959070745606,3.207396360448419,2.7709520071653277,3.462481264708448,2.1693820355423528,2.463417863002221,2.2986000509640516,0.08304171421679206,1.1515430449530162,0.28208159509651876,3.9418880408245998,1.1596162265681755,2.802334222111101,1.991723475065492,1.0357948289076342,2.915919289356643,2.1567731895003037,3.8268177032989974
8,1.850711498146832,2.8667445681945947,1.909087846937144,1.2346828430510186,3.6998561472113236,1.9036114744297519,2.1672744327074116,0.5263280066149377,1.290841637206566,1.9658925403599672,2.0410980173456834,2.2551351254199075,2.9273142400931516,1.868764892853266,2.2537870383729004,1.1246234586579182,3.594705847343855,2.4531871718751015,4.7785648690774165,2.049047317630457,3.773618485115713,1.9416235387926544,1.0263818675923515,2.1389552909739558,1.9240729586433531,2.2155741209701096,1.8499022153443927,0.3468225301366161,2.1177142269964864,1.8212033734022568,1.8243181106508288,2.1601653155230003,1.1385593781892802,3.013834769930638,2.89976734766006,3.591228903694353,2.1979397625109893,2.388782132230289,2.395773133855798,0.1553823433758071,1.2071503724954753,0.765053222449219,3.9053714803841233,1.0463238852408803,2.841046784847042,2.0376872461678666,1.0366567669866047,2.9578875686871378,2.030318631339618,3.824964911167078
9,1.2858455172079506,2.870816363270749,1.8319296030238839,1.3304325392906453,3.671353016374016,1.9104405079983307,2.140310122922383,0.41614619060991626,1.3530510922923307,1.9743268499966353,2.023166713063311,2.0271841860727196,2.9380665780602575,2.032891427969538,2.2876146039341756,1.2496869076769335,3.483131067822584,2.541586745923151,4.781337542102984,2.212567963223062,3.7492647103637866,1.9770062505700037,1.0263470715919054,2.190361866053396,1.9222656712731365,2.362175019804309,1.6530379855634652,0.2371184542496607,2.003134435273312,1.6378696180802192,1.9274538437400703,2.1642882292783394,1.3359022597581054,3.1169345039215934,2.720466544228272,3.5670613506420965,2.1411594088618084,2.1071678680841788,2.4926556186099895,0.34995817057595485,1.3831188877445193,1.0859835254481054,3.9657519574611046,1.0302230648590862,2.834325799292233,2.0952217099231536,1.2173566911117415,2.9983291149984144,2.161277351802042,3.8198632399683774
