

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
45	85	-0.61	0.85	0.00	0.17	0.17	-114.19	16
46	85	0.66	2.93	0.00	0.17	0.17	-94.92	59
48	85	-0.59	5.16	0.00	0.17	0.17	-88.71	73
49	85	-0.60	1.81	0.00	0.17	0.17	-78.32	28
50	85	1.12	1.60	0.00	0.17	0.17	-114.30	17
1	86	0.36	0.46	0.00	0.17	0.17	-177.02	44
2	86	0.10	4.19	0.00	0.17	0.17	-80.77	54
3	86	0.93	4.28	0.00	0.17	0.17	-88.36	73
4	86	0.31	2.99	0.00	0.17	0.17	-90.47	59
5	86	0.32	3.60	0.00	0.17	0.17	-92.59	52
6	86	1.23	0.80	0.00	0.17	0.17	162.78	13
7	86	-0.06	5.02	0.00	0.17	0.17	-85.35	57
8	86	0.77	0.38	0.00	0.17	0.17	146.29	9
9	86	0.79	4.98	0.00	0.17	0.17	-81.97	43
10	86	-0.58	0.32	0.00	0.17	0.17	35.87	4
11	86	-0.40	2.45	0.00	0.17	0.17	-71.67	36
12	86	-0.71	5.88	0.00	0.17	0.17	-97.02	77
13	86	-0.22	1.50	0.00	0.17	0.17	-90.32	21
15	86	-0.02	0.02	0.00	0.17	0.17	-91.12	85
16	86	-0.99	1.08	0.00	0.17	0.17	-67.74	20
17	86	0.05	5.66	0.00	0.17	0.17	-89.37	59
18	86	-0.30	0.55	0.00	0.17	0.17	-81.02	48
19	86	-0.36	4.45	0.00	0.17	0.17	-94.53	66
20	86	0.42	4.55	0.00	0.17	0.17	-90.58	26
21	86	0.76	0.77	0.00	0.17	0.17	-86.72	9
22	86	0.53	5.58	0.00	0.17	0.17	-92.25	135
23	86	-0.64	3.52	0.00	0.17	0.17	-79.91	229
24	86	0.73	1.27	0.00	0.17	0.17	-69.32	8
25	86	-0.99	0.41	0.00	0.17	0.17	-46.98	47
26	86	-0.98	2.05	0.00	0.17	0.17	-82.32	21
27	86	0.16	1.25	0.00	0.17	0.17	-156.66	21
28	86	1.18	0.40	0.00	0.17	0.17	-170.59	13
29	86	0.86	1.98	0.00	0.17	0.17	-80.02	23
30	86	0.36	2.34	0.00	0.17	0.17	-104.71	48
31	86	1.10	1.17	0.00	0.17	0.17	-85.70	10
32	86	-0.34	3.05	0.00	0.17	0.17	-89.83	50
33	86	-0.36	6.35	0.00	0.17	0.17	-93.40	172
34	86	0.25	0.81	0.00	0.17	0.17	-97.97	6
35	86	0.92	3.55	0.00	0.17	0.17	-87.38	68
36	86	-0.20	0.93	0.00	0.17	0.17	167.15	10
37	86	-0.16	1.98	0.00	0.17	0.17	-110.39	28
38	86	0.36	1.74	0.00	0.17	0.17	-56.38	35
39	86	-0.99	3.66	0.00	0.17	0.17	-76.67	5
40	86	1.10	2.48	0.00	0.17	0.17	-86.80	41
41	86	-0.27	3.77	0.00	0.17	0.17	-102.12	73
42	86	-0.56	1.32	0.00	0.17	0.17	-49.33	25
43	86	-0.03	-0.78	0.00	0.17	0.17	-105.85	255
44	86	1.06	5.64	0.00	0.17	0.17	-99.46	72
45	86	-0.61	0.85	0.00	0.17	0.17	-114.19	15
46	86	0.66	2.91	0.00	0.17	0.17	-90.88	58
48	86	-0.59	5.14	0.00	0.17	0.17	-86.27	73
49	86	-0.60	1.80	0.00	0.17	0.17	-108.60	28
50	86	1.12	1.60	0.00	0.17	0.17	-114.30	16
1	87	0.35	0.45	0.00	0.17	0.17	-165.10	46
2	87	0.10	4.17	0.00	0.17	0.17	-86.22	54
3	87	0.93	4.26	0.00	0.17	0.17	-87.27	73
4	87	0.31	2.98	0.00	0.17	0.17	-69.47	60
5	87	0.32	3.59	0.00	0.17	0.17	-96.28	51
6	87	1.23	0.80	0.00	0.17	0.17	162.78	12
7	87	-0.06	5.00	0.00	0.17	0.17	-94.65	57
8	87	0.76	0.38	0.00	0.17	0.17	146.29	13
9	87	0.79	4.96	0.00	0.17	0.17	-87.23	71
10	87	-0.58	0.32	0.00	0.17	0.17	35.87	3
11	87	-0.40	2.44	0.00	0.17	0.17	-93.83	35
12	87	-0.70	5.85	0.00	0.17	0.17	-90.64	77
13	87	-0.21	1.49	0.00	0.17	0.17	-47.17	21
15	87	-0.02	-0.05	0.00	0.17	0.17	-54.73	255
16	87	-1.02	1.04	0.00	0.17	0.17	-130.09	56
17	87	0.05	5.64	0.00	0.17	0.17	-85.04	59
18	87	-0.30	0.54	0.00	0.17	0.17	-47.16	3
19	87	-0.36	4.43	0.00	0.17	0.17	-99.97	66
20	87	0.42	4.54	0.00	0.17	0.17	-89.49	27
21	87	0.76	0.76	0.00	0.17	0.17	-86.72	8
22	87	0.53	5.56	0.00	0.17	0.17	-89.05	59
23	87	-0.64	3.51	0.00	0.17	0.17	-85.92	41
24	87	0.72	1.26	0.00	0.17	0.17	-105.93	29
25	87	-0.99	0.41	0.00	0.17	0.17	-46.98	14
26	87	-0.98	2.01	0.00	0.17	0.17	-111.22	123
27	87	0.16	1.25	0.00	0.17	0.17	-90.30	20
28	87	1.18	0.40	0.00	0.17	0.17	-170.59	12
29	87	0.85	1.97	0.00	0.17	0.17	-77.08	74
30	87	0.35	2.32	0.00	0.17	0.17	-110.85	48
31	87	1.10	1.17	0.00	0.17	0.17	-85.70	10
32	87	-0.34	3.04	0.00	0.17	0.17	-89.28	49
33	87	-0.36	6.34	0.00	0.17	0.17	-93.08	47
34	87	0.24	0.81	0.00	0.17	0.17	-81.36	6
35	87	0.92	3.53	0.00	0.17	0.17	-88.11	68
36	87	-0.20	0.93	0.00	0.17	0.17	-74.20	12
37	87	-0.16	1.97	0.00	0.17	0.17	-100.94	27
38	87	0.36	1.73	0.00	0.17	0.17	-123.55	34
39	87	-0.99	3.66	0.00	0.17	0.17	-76.67	7
40	87	1.10	2.47	0.00	0.17	0.17	-98.13	40
41	87	-0.27	3.74	0.00	0.17	0.17	-73.90	71
42	87	-0.56	1.31	0.00	0.17	0.17	-96.12	24
43	87	-0.04	-0.85	0.00	0.17	0.17	-120.72	255
44	87	1.06	5.62	0.00	0.17	0.17	-90.57	71
45	87	-0.60	0.84	0.00	0.17	0.17	-114.19	17
46	87	0.65	2.89	0.00	0.17	0.17	-110.44	57
48	87	-0.58	5.12	0.00	0.17	0.17	-86.05	72
49	87	-0.60	1.79	0.00	0.17	0.17	-85.99	28
50	87	1.11	1.59	0.00	0.17	0.17	-114.30	16
1	88	0.34	0.44	0.00	0.17	0.17	-147.78	53
2	88	0.10	4.16	0.00	0.17	0.17	-97.47	42
3	88	0.93	4.23	0.00	0.17	0.17	-95.92	73
4	88	0.31	2.97	0.00	0.17	0.17	-102.76	2
5	88	0.32	3.57	0.00	0.17	0.17	-95.06	51
6	88	1.23	0.80	0.00	0.17	0.17	162.78	11
7	88	-0.06	4.98	0.00	0.17	0.17	-91.08	57
8	88	0.76	0.38	0.00	0.17	0.17	146.29	15
9	88	0.79	4.93	0.00	0.17	0.17	-87.40	71
10	88	-0.58	0.32	0.00	0.17	0.17	35.87	4
11	88	-0.40	2.43	0.00	0.17	0.17	-89.71	35
12	88	-0.70	5.83	0.00	0.17	0.17	-83.58	77
13	88	-0.21	1.48	0.00	0.17	0.17	-71.68	9
15	88	-0.01	-0.12	0.00	0.17	0.17	-51.99	255
16	88	-1.02	1.03	0.00	0.17	0.17	-80.31	22
17	88	0.06	5.62	0.00	0.17	0.17	-84.26	59
18	88	-0.29	0.53	0.00	0.17	0.17	-130.02	4
19	88	-0.37	4.41	0.00	0.17	0.17	-95.61	67
20	88	0.42	4.52	0.00	0.17	0.17	-85.13	26
21	88	0.76	0.77	0.00	0.17	0.17	-63.37	29
22	88	0.53	5.54	0.00	0.17	0.17	-84.25	60
23	88	-0.63	3.50	0.00	0.17	0.17	-82.19	41
24	88	0.72	1.25	0.00	0.17	0.17	-172.71	29
25	88	-0.98	0.41	0.00	0.17	0.17	-46.98	13
26	88	-0.99	1.97	0.00	0.17	0.17	-90.41	119
27	88	0.17	1.24	0.00	0.17	0.17	-104.29	19
28	88	1.17	0.40	0.00	0.17	0.17	-170.59	14
29	88	0.85	1.96	0.00	0.17	0.17	-72.90	21
30	88	0.35	2.30	0.00	0.17	0.17	-86.98	47
31	88	1.10	1.17	0.00	0.17	0.17	-85.70	10
32	88	-0.34	3.02	0.00	0.17	0.17	-87.18	48
33	88	-0.36	6.32	0.00	0.17	0.17	-91.40	48
34	88	0.24	0.81	0.00	0.17	0.17	-81.36	7
35	88	0.92	3.51	0.00	0.17	0.17	-86.31	67
36	88	-0.20	0.92	0.00	0.17	0.17	-74.20	11
37	88	-0.16	1.96	0.00	0.17	0.17	-87.85	27
38	88	0.36	1.72	0.00	0.17	0.17	-95.10	33
39	88	-0.98	3.58	0.00	0.17	0.17	-86.93	244
40	88	1.09	2.46	0.00	0.17	0.17	-107.82	40
41	88	-0.26	3.72	0.00	0.17	0.17	-83.29	70
42	88	-0.56	1.30	0.00	0.17	0.17	-75.66	24
43	88	-0.01	-0.92	0.00	0.17	0.17	-40.79	255
44	88	1.06	5.59	0.00	0.17	0.17	-88.44	71
45	88	-0.60	0.84	0.00	0.17	0.17	-50.50	17
46	88	0.65	2.87	0.00	0.17	0.17	-94.25	57
48	88	-0.58	5.09	0.00	0.17	0.17	-85.10	72
49	88	-0.60	1.78	0.00	0.17	0.17	-89.86	27
50	88	1.11	1.59	0.00	0.17	0.17	-114.30	16
1	89	0.33	0.43	0.00	0.17	0.17	-98.86	56
2	89	0.10	4.14	0.00	0.17	0.17	-92.15	42
3	89	0.93	4.21	0.00	0.17	0.17	-89.21	72
4	89	0.31	2.96	0.00	0.17	0.17	-83.32	3
5	89	0.32	3.55	0.00	0.17	0.17	-76.61	50
6	89	1.23	0.79	0.00	0.17	0.17	162.78	10
7	89	-0.06	4.96	0.00	0.17	0.17	-94.21	58
8	89	0.75	0.38	0.00	0.17	0.17	146.29	15
9	89	0.79	4.91	0.00	0.17	0.17	-77.41	71
10	89	-0.58	0.32	0.00	0.17	0.17	35.87	4
11	89	-0.40	2.42	0.00	0.17	0.17	-86.72	34
12	89	-0.70	5.80	0.00	0.17	0.17	-92.09	76
13	89	-0.21	1.48	0.00	0.17	0.17	-114.93	21
15	89	-0.01	-0.15	0.00	0.17	0.17	-111.11	92
16	89	-1.03	0.99	0.00	0.17	0.17	-59.70	255
17	89	0.05	5.60	0.00	0.17	0.17	-94.38	59
18	89	-0.28	0.52	0.00	0.17	0.17	-79.86	72
19	89	-0.37	4.39	0.00	0.17	0.17	-92.23	65
20	89	0.42	4.51	0.00	0.17	0.17	-94.51	28
21	89	0.76	0.76	0.00	0.17	0.17	-63.37	8
22	89	0.53	5.52	0.00	0.17	0.17	-91.35	61
23	89	-0.64	3.45	0.00	0.17	0.17	-87.05	231
24	89	0.72	1.24	0.00	0.17	0.17	-85.46	27
25	89	-0.97	0.33	0.00	0.17	0.17	-76.13	255
26	89	-0.99	1.95	0.00	0.17	0.17	-55.38	115
27	89	0.17	1.24	0.00	0.17	0.17	-85.52	40
28	89	1.17	0.40	0.00	0.17	0.17	-170.59	14
29	89	0.85	1.95	0.00	0.17	0.17	-117.60	21
30	89	0.35	2.29	0.00	0.17	0.17	-76.62	46
31	89	1.10	1.16	0.00	0.17	0.17	-85.70	10
32	89	-0.34	3.00	0.00	0.17	0.17	-79.10	47
33	89	-0.37	6.30	0.00	0.17	0.17	-93.71	49
34	89	0.24	0.81	0.00	0.17	0.17	-81.36	9
35	89	0.92	3.49	0.00	0.17	0.17	-91.03	66
36	89	-0.20	0.92	0.00	0.17	0.17	-74.20	11
37	89	-0.16	1.96	0.00	0.17	0.17	-95.71	26
38	89	0.36	1.71	0.00	0.17	0.17	-95.51	33
39	89	-0.98	3.54	0.00	0.17	0.17	-73.52	240
40	89	1.09	2.44	0.00	0.17	0.17	-106.87	40
41	89	-0.27	3.71	0.00	0.17	0.17	-105.63	70
42	89	-0.55	1.29	0.00	0.17	0.17	-61.43	23
43	89	0.03	-1.00	0.00	0.17	0.17	-59.01	254
44	89	1.06	5.57	0.00	0.17	0.17	-86.68	71
45	89	-0.60	0.83	0.00	0.17	0.17	-50.50	17
46	89	0.65	2.85	0.00	0.17	0.17	-98.07	56
48	89	-0.58	5.07	0.00	0.17	0.17	-87.01	71
49	89	-0.60	1.78	0.00	0.17	0.17	-95.63	27
50	89	1.11	1.58	0.00	0.17	0.17	-114.30	15
1	90	0.32	0.41	0.00	0.17	0.17	-141.61	63
2	90	0.10	4.12	0.00	0.17	0.17	-89.07	54
3	90	0.92	4.18	0.00	0.17	0.17	-104.62	72
4	90	0.31	2.94	0.00	0.17	0.17	-88.36	63
5	90	0.32	3.54	0.00	0.17	0.17	-94.00	47
6	90	1.23	0.79	0.00	0.17	0.17	162.78	9
7	90	-0.07	4.94	0.00	0.17	0.17	-101.88	58
8	90	0.75	0.38	0.00	0.17	0.17	146.29	17
9	90	0.80	4.89	0.00	0.17	0.17	-86.25	70
10	90	-0.58	0.32	0.00	0.17	0.17	35.87	3
11	90	-0.40	2.41	0.00	0.17	0.17	-101.73	33
12	90	-0.70	5.78	0.00	0.17	0.17	-84.21	76
13	90	-0.21	1.48	0.00	0.17	0.17	-114.93	8
15	90	-0.01	-0.20	0.00	0.17	0.17	-89.64	255
16	90	-1.03	0.98	0.00	0.17	0.17	-32.40	59
17	90	0.06	5.58	0.00	0.17	0.17	-86.59	59
18	90	-0.29	0.53	0.00	0.17	0.17	-79.86	12
19	90	-0.37	4.37	0.00	0.17	0.17	-93.61	66
20	90	0.42	4.50	0.00	0.17	0.17	-101.01	28
21	90	0.76	0.76	0.00	0.17	0.17	-63.37	8
22	90	0.53	5.50	0.00	0.17	0.17	-90.47	61
23	90	-0.64	3.44	0.00	0.17	0.17	-68.63	38
24	90	0.72	1.24	0.00	0.17	0.17	-88.79	8
25	90	-0.97	0.34	0.00	0.17	0.17	84.44	51
26	90	-0.99	1.93	0.00	0.17	0.17	-76.22	118
27	90	0.17	1.23	0.00	0.17	0.17	-85.52	18
28	90	1.16	0.41	0.00	0.17	0.17	-170.59	15
29	90	0.85	1.94	0.00	0.17	0.17	-84.93	20
30	90	0.35	2.27	0.00	0.17	0.17	-103.73	45
31	90	1.09	1.16	0.00	0.17	0.17	-85.70	9
32	90	-0.34	2.99	0.00	0.17	0.17	-96.49	47
33	90	-0.37	6.29	0.00	0.17	0.17	-92.17	50
34	90	0.24	0.80	0.00	0.17	0.17	-81.36	9
35	90	0.92	3.47	0.00	0.17	0.17	-89.56	66
36	90	-0.20	0.92	0.00	0.17	0.17	-74.20	12
37	90	-0.16	1.95	0.00	0.17	0.17	-101.08	25
38	90	0.36	1.70	0.00	0.17	0.17	-86.83	30
39	90	-0.98	3.54	0.00	0.17	0.17	-73.52	1
40	90	1.08	2.43	0.00	0.17	0.17	-113.95	38
41	90	-0.27	3.68	0.00	0.17	0.17	-95.99	69
42	90	-0.55	1.29	0.00	0.17	0.17	-43.88	24
44	90	1.06	5.55	0.00	0.17	0.17	-95.72	71
45	90	-0.60	0.82	0.00	0.17	0.17	-115.20	31
46	90	0.65	2.83	0.00	0.17	0.17	-100.22	56
48	90	-0.58	5.05	0.00	0.17	0.17	-90.24	71
49	90	-0.59	1.77	0.00	0.17	0.17	-67.74	27
50	90	1.11	1.58	0.00	0.17	0.17	-114.30	15
1	91	0.30	0.39	0.00	0.17	0.17	-108.06	106
2	91	0.10	4.11	0.00	0.17	0.17	-93.62	44
3	91	0.92	4.16	0.00	0.17	0.17	-97.30	72
4	91	0.30	2.93	0.00	0.17	0.17	-74.66	64
5	91	0.32	3.52	0.00	0.17	0.17	-85.87	46
6	91	1.22	0.79	0.00	0.17	0.17	162.78	8
7	91	-0.07	4.92	0.00	0.17	0.17	-96.18	59
8	91	0.74	0.38	0.00	0.17	0.17	146.29	16
9	91	0.80	4.87	0.00	0.17	0.17	-98.19	71
10	91	-0.58	0.32	0.00	0.17	0.17	35.87	3
11	91	-0.40	2.40	0.00	0.17	0.17	-102.28	33
12	91	-0.70	5.75	0.00	0.17	0.17	-81.12	76
13	91	-0.21	1.47	0.00	0.17	0.17	-114.93	8
15	91	0.03	-0.28	0.00	0.17	0.17	-73.56	255
16	91	-1.02	0.97	0.00	0.17	0.17	-29.67	56
17	91	0.06	5.56	0.00	0.17	0.17	-84.89	59
18	91	-0.29	0.52	0.00	0.17	0.17	-79.86	3
19	91	-0.37	4.34	0.00	0.17	0.17	-89.78	66
20	91	0.42	4.48	0.00	0.17	0.17	-99.43	120
21	91	0.76	0.76	0.00	0.17	0.17	-63.37	8
22	91	0.53	5.48	0.00	0.17	0.17	-97.24	61
23	91	-0.64	3.43	0.00	0.17	0.17	-77.52	39
24	91	0.72	1.23	0.00	0.17	0.17	-82.75	25
25	91	-0.96	0.34	0.00	0.17	0.17	84.44	8
26	91	-1.00	1.89	0.00	0.17	0.17	-85.06	113
27	91	0.18	1.23	0.00	0.17	0.17	-97.90	18
28	91	1.16	0.41	0.00	0.17	0.17	-170.59	15
29	91	0.84	1.93	0.00	0.17	0.17	-117.41	39
30	91	0.35	2.26	0.00	0.17	0.17	-82.46	44
31	91	1.09	1.16	0.00	0.17	0.17	-85.70	9
32	91	-0.33	2.97	0.00	0.17	0.17	-96.28	46
33	91	-0.37	6.25	0.00	0.17	0.17	-86.92	48
34	91	0.24	0.80	0.00	0.17	0.17	-81.36	12
35	91	0.92	3.44	0.00	0.17	0.17	-96.97	65
36	91	-0.20	0.91	0.00	0.17	0.17	-74.20	11
37	91	-0.16	1.94	0.00	0.17	0.17	-107.78	24
38	91	0.36	1.69	0.00	0.17	0.17	-98.72	46
39	91	-0.99	3.49	0.00	0.17	0.17	-73.23	254
40	91	1.08	2.42	0.00	0.17	0.17	-96.52	38
41	91	-0.27	3.66	0.00	0.17	0.17	-90.55	67
42	91	-0.55	1.28	0.00	0.17	0.17	-69.81	24
44	91	1.06	5.52	0.00	0.17	0.17	-96.04	70
45	91	-0.60	0.81	0.00	0.17	0.17	-115.20	17
46	91	0.64	2.82	0.00	0.17	0.17	-87.85	55
48	91	-0.58	5.02	0.00	0.17	0.17	-83.72	70
49	91	-0.60	1.76	0.00	0.17	0.17	-105.59	27
50	91	1.11	1.57	0.00	0.17	0.17	-114.30	15
1	92	0.26	0.37	0.00	0.17	0.17	153.02	255
2	92	0.10	4.09	0.00	0.17	0.17	-98.12	54
3	92	0.92	4.14	0.00	0.17	0.17	-87.92	71
4	92	0.30	2.92	0.00	0.17	0.17	-97.57	4
5	92	0.32	3.51	0.00	0.17	0.17	-81.10	47
6	92	1.22	0.79	0.00	0.17	0.17	162.78	8
7	92	-0.07	4.90	0.00	0.17	0.17	-95.69	59
8	92	0.74	0.38	0.00	0.17	0.17	146.29	7
9	92	0.79	4.86	0.00	0.17	0.17	-97.81	37
10	92	-0.58	0.32	0.00	0.17	0.17	35.87	4
11	92	-0.40	2.39	0.00	0.17	0.17	-81.86	32
12	92	-0.69	5.73	0.00	0.17	0.17	-84.97	75
13	92	-0.21	1.47	0.00	0.17	0.17	-90.30	8
15	92	-0.01	-0.35	0.00	0.17	0.17	-131.24	255
16	92	-1.02	0.95	0.00	0.17	0.17	-82.81	52
17	92	0.06	5.54	0.00	0.17	0.17	-87.40	59
18	92	-0.28	0.53	0.00	0.17	0.17	-121.61	4
19	92	-0.37	4.32	0.00	0.17	0.17	-96.69	64
20	92	0.42	4.47	0.00	0.17	0.17	-95.31	29
21	92	0.75	0.76	0.00	0.17	0.17	-138.17	34
22	92	0.53	5.45	0.00	0.17	0.17	-88.03	126
23	92	-0.65	3.35	0.00	0.17	0.17	-97.57	229
24	92	0.72	1.22	0.00	0.17	0.17	-110.99	24
25	92	-0.96	0.35	0.00	0.17	0.17	52.80	47
26	92	-1.00	1.86	0.00	0.17	0.17	-78.39	111
27	92	0.18	1.23	0.00	0.17	0.17	-97.90	18
28	92	1.16	0.41	0.00	0.17	0.17	-170.59	15
29	92	0.84	1.93	0.00	0.17	0.17	-73.33	19
30	92	0.35	2.25	0.00	0.17	0.17	-85.79	44
31	92	1.09	1.15	0.00	0.17	0.17	-85.70	9
32	92	-0.33	2.96	0.00	0.17	0.17	-80.39	45
33	92	-0.36	6.21	0.00	0.17	0.17	-88.70	46
34	92	0.24	0.79	0.00	0.17	0.17	-48.79	12
35	92	0.91	3.42	0.00	0.17	0.17	-90.78	66
36	92	-0.20	0.91	0.00	0.17	0.17	-74.20	10
37	92	-0.16	1.93	0.00	0.17	0.17	-91.69	24
38	92	0.36	1.68	0.00	0.17	0.17	-83.53	27
39	92	-0.99	3.42	0.00	0.17	0.17	-96.68	234
40	92	1.08	2.40	0.00	0.17	0.17	-133.64	95
41	92	-0.27	3.65	0.00	0.17	0.17	-108.92	67
42	92	-0.54	1.27	0.00	0.17	0.17	-54.50	24
44	92	1.06	5.50	0.00	0.17	0.17	-99.51	69
45	92	-0.61	0.81	0.00	0.17	0.17	-87.27	28
46	92	0.64	2.79	0.00	0.17	0.17	-82.86	53
48	92	-0.58	5.00	0.00	0.17	0.17	-86.72	70
49	92	-0.59	1.75	0.00	0.17	0.17	-64.96	25
50	92	1.11	1.57	0.00	0.17	0.17	-114.30	14
1	93	0.23	0.34	0.00	0.17	0.17	-145.10	83
2	93	0.10	4.07	0.00	0.17	0.17	-80.61	54
3	93	0.91	4.11	0.00	0.17	0.17	-98.31	71
4	93	0.30	2.91	0.00	0.17	0.17	-79.20	4
5	93	0.32	3.49	0.00	0.17	0.17	-90.24	46
6	93	1.22	0.78	0.00	0.17	0.17	162.78	8
7	93	-0.07	4.88	0.00	0.17	0.17	-86.41	59
8	93	0.73	0.37	0.00	0.17	0.17	-148.83	32
9	93	0.79	4.84	0.00	0.17	0.17	-94.56	74
10	93	-0.58	0.32	0.00	0.17	0.17	35.87	4
11	93	-0.40	2.37	0.00	0.17	0.17	-90.23	32
12	93	-0.69	5.70	0.00	0.17	0.17	-90.45	75
13	93	-0.21	1.46	0.00	0.17	0.17	-89.09	8
15	93	-0.04	-0.43	0.00	0.17	0.17	-107.34	254
16	93	-1.02	0.94	0.00	0.17	0.17	-82.81	18
17	93	0.06	5.52	0.00	0.17	0.17	-85.04	59
18	93	-0.27	0.51	0.00	0.17	0.17	88.92	116
19	93	-0.37	4.30	0.00	0.17	0.17	-89.68	65
20	93	0.42	4.46	0.00	0.17	0.17	-90.61	29
21	93	0.75	0.75	0.00	0.17	0.17	-138.17	7
22	93	0.52	5.42	0.00	0.17	0.17	-85.77	122
23	93	-0.65	3.34	0.00	0.17	0.17	-75.34	31
24	93	0.72	1.22	0.00	0.17	0.17	-78.68	8
25	93	-0.96	0.35	0.00	0.17	0.17	52.80	7
26	93	-1.00	1.84	0.00	0.17	0.17	-54.42	109
27	93	0.19	1.22	0.00	0.17	0.17	-97.90	18
28	93	1.15	0.41	0.00	0.17	0.17	-170.59	15
29	93	0.84	1.92	0.00	0.17	0.17	-58.16	39
30	93	0.35	2.23	0.00	0.17	0.17	-95.37	43
31	93	1.09	1.15	0.00	0.17	0.17	-85.70	9
32	93	-0.33	2.94	0.00	0.17	0.17	-78.69	44
33	93	-0.36	6.18	0.00	0.17	0.17	-91.69	170
34	93	0.24	0.79	0.00	0.17	0.17	-73.62	19
35	93	0.91	3.40	0.00	0.17	0.17	-97.90	65
36	93	-0.20	0.91	0.00	0.17	0.17	-74.20	9
37	93	-0.16	1.92	0.00	0.17	0.17	-44.69	24
38	93	0.36	1.67	0.00	0.17	0.17	-114.58	27
39	93	-1.00	3.38	0.00	0.17	0.17	-85.24	231
40	93	1.08	2.39	0.00	0.17	0.17	-117.18	35
41	93	-0.27	3.63	0.00	0.17	0.17	-94.26	26
42	93	-0.54	1.26	0.00	0.17	0.17	-75.66	24
44	93	1.06	5.48	0.00	0.17	0.17	-90.88	67
45	93	-0.60	0.80	0.00	0.17	0.17	-87.27	16
46	93	0.64	2.77	0.00	0.17	0.17	-103.64	52
48	93	-0.58	4.98	0.00	0.17	0.17	-75.83	70
49	93	-0.59	1.74	0.00	0.17	0.17	-82.05	26
50	93	1.11	1.57	0.00	0.17	0.17	-114.30	14
1	94	0.18	0.30	0.00	0.17	0.17	-150.91	87
2	94	0.10	4.06	0.00	0.17	0.17	-92.93	45
3	94	0.91	4.09	0.00	0.17	0.17	-94.10	70
4	94	0.30	2.91	0.00	0.17	0.17	-79.20	5
5	94	0.32	3.48	0.00	0.17	0.17	-94.32	44
6	94	1.22	0.78	0.00	0.17	0.17	162.78	7
7	94	-0.07	4.86	0.00	0.17	0.17	-88.76	59
8	94	0.72	0.38	0.00	0.17	0.17	-147.07	7
9	94	0.79	4.82	0.00	0.17	0.17	-93.86	35
10	94	-0.58	0.32	0.00	0.17	0.17	35.87	4
11	94	-0.40	2.36	0.00	0.17	0.17	-86.36	32
12	94	-0.69	5.68	0.00	0.17	0.17	-90.15	75
13	94	-0.21	1.46	0.00	0.17	0.17	-89.09	9
15	94	-0.07	-0.48	0.00	0.17	0.17	-166.13	255
16	94	-1.04	0.91	0.00	0.17	0.17	-63.39	254
17	94	0.06	5.50	0.00	0.17	0.17	-84.79	59
18	94	-0.26	0.51	0.00	0.17	0.17	-32.21	29
19	94	-0.37	4.28	0.00	0.17	0.17	-80.11	63
20	94	0.42	4.45	0.00	0.17	0.17	-94.37	30
21	94	0.75	0.75	0.00	0.17	0.17	-138.17	7
22	94	0.52	5.40	0.00	0.17	0.17	-87.69	57
23	94	-0.64	3.33	0.00	0.17	0.17	-81.00	32
24	94	0.72	1.21	0.00	0.17	0.17	-100.38	22
25	94	-0.95	0.35	0.00	0.17	0.17	52.80	7
26	94	-0.99	1.82	0.00	0.17	0.17	-102.78	14
27	94	0.18	1.22	0.00	0.17	0.17	-97.90	18
28	94	1.15	0.41	0.00	0.17	0.17	-170.59	16
29	94	0.84	1.91	0.00	0.17	0.17	-121.97	18
30	94	0.34	2.22	0.00	0.17	0.17	-110.97	42
31	94	1.09	1.15	0.00	0.17	0.17	-85.70	7
32	94	-0.33	2.93	0.00	0.17	0.17	-78.36	44
33	94	-0.36	6.16	0.00	0.17	0.17	-93.90	45
34	94	0.24	0.78	0.00	0.17	0.17	-49.99	32
35	94	0.90	3.38	0.00	0.17	0.17	-99.94	64
36	94	-0.20	0.90	0.00	0.17	0.17	-74.20	12
37	94	-0.16	1.92	0.00	0.17	0.17	-119.15	23
38	94	0.36	1.66	0.00	0.17	0.17	-93.35	26
39	94	-1.00	3.32	0.00	0.17	0.17	-91.01	153
40	94	1.07	2.38	0.00	0.17	0.17	-107.42	34
41	94	-0.27	3.61	0.00	0.17	0.17	-90.15	66
42	94	-0.54	1.26	0.00	0.17	0.17	-81.54	23
44	94	1.05	5.46	0.00	0.17	0.17	-95.33	67
45	94	-0.60	0.80	0.00	0.17	0.17	-81.16	20
46	94	0.64	2.76	0.00	0.17	0.17	-92.46	52
48	94	-0.57	4.95	0.00	0.17	0.17	-79.45	69
49	94	-0.59	1.73	0.00	0.17	0.17	-73.79	26
50	94	1.11	1.56	0.00	0.17	0.17	-114.30	14
1	95	0.15	0.27	0.00	0.17	0.17	151.15	255
2	95	0.11	4.04	0.00	0.17	0.17	-68.11	53
3	95	0.91	4.07	0.00	0.17	0.17	-99.48	70
4	95	0.30	2.91	0.00	0.17	0.17	-79.20	7
5	95	0.32	3.46	0.00	0.17	0.17	-87.87	42
6	95	1.22	0.78	0.00	0.17	0.17	162.78	7
7	95	-0.07	4.84	0.00	0.17	0.17	-91.10	60
8	95	0.71	0.37	0.00	0.17	0.17	-153.74	39
9	95	0.79	4.79	0.00	0.17	0.17	-90.95	75
10	95	-0.58	0.32	0.00	0.17	0.17	35.87	4
11	95	-0.39	2.35	0.00	0.17	0.17	-59.23	31
12	95	-0.69	5.65	0.00	0.17	0.17	-88.90	74
