#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_3_4_lm_50/geo_3_4.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
15	23	0.94	1.97	0.00	0.17	0.17	-103.15	71
16	23	1.00	0.49	0.00	0.17	0.17	-173.78	23
17	23	0.30	5.41	0.00	0.17	0.17	-90.03	81
18	23	1.30	3.99	0.00	0.17	0.17	-104.57	74
19	23	-0.32	3.05	0.00	0.17	0.17	-85.17	185
20	23	-0.48	1.75	0.00	0.17	0.17	-70.58	149
21	23	-1.02	7.08	0.00	0.17	0.17	-51.29	13
23	23	-0.66	6.04	0.00	0.17	0.17	-79.55	89
24	23	-1.01	0.32	0.00	0.17	0.17	-32.29	8
25	23	0.06	7.76	0.00	0.17	0.17	-1.83	43
26	23	-0.31	0.65	0.00	0.17	0.17	-2.76	12
27	23	1.22	3.27	0.00	0.17	0.17	-102.92	49
28	23	-0.24	0.26	0.00	0.17	0.17	19.72	8
29	23	-1.12	1.25	0.00	0.17	0.17	-108.66	255
30	23	0.14	3.02	0.00	0.17	0.17	-78.67	194
31	23	-1.33	3.33	0.00	0.17	0.17	-65.11	28
32	23	-1.04	0.70	0.00	0.17	0.17	115.44	8
33	23	0.59	4.68	0.00	0.17	0.17	-98.06	204
34	23	0.60	3.26	0.00	0.17	0.17	-97.34	255
35	23	0.50	7.50	0.00	0.17	0.17	-62.59	76
36	23	1.32	1.44	0.00	0.17	0.17	-124.80	39
37	23	-0.32	5.14	0.00	0.17	0.17	-87.51	255
38	23	1.35	2.69	0.00	0.17	0.17	-101.25	19
39	23	1.30	6.44	0.00	0.17	0.17	-96.90	70
40	23	-0.97	5.29	0.00	0.17	0.17	-92.79	125
41	23	-1.01	6.56	0.00	0.17	0.17	-89.83	54
42	23	-0.66	7.47	0.00	0.17	0.17	-57.36	31
43	23	1.32	7.91	0.00	0.17	0.17	-125.24	254
44	23	0.69	6.92	0.00	0.17	0.17	-103.61	57
45	23	0.18	0.87	0.00	0.17	0.17	65.13	38
46	23	-0.63	6.96	0.00	0.17	0.17	-76.73	67
47	23	1.34	2.24	0.00	0.17	0.17	-140.57	27
48	23	-0.61	4.16	0.00	0.17	0.17	-82.08	168
49	23	1.12	0.93	0.00	0.17	0.17	-121.64	23
50	23	-0.95	2.99	0.00	0.17	0.17	-100.65	189
1	24	-1.13	2.06	0.00	0.17	0.17	-101.54	92
2	24	0.54	0.37	0.00	0.17	0.17	150.28	24
3	24	0.77	1.25	0.00	0.17	0.17	-122.89	24
4	24	0.13	0.15	0.00	0.17	0.17	-156.86	8
5	24	0.30	6.36	0.00	0.17	0.17	-89.07	122
6	24	0.98	5.76	0.00	0.17	0.17	-91.11	164
7	24	-0.11	1.65	0.00	0.17	0.17	-106.70	96
8	24	-0.62	0.38	0.00	0.17	0.17	-5.09	12
9	24	-0.32	6.31	0.00	0.17	0.17	-95.55	21
10	24	1.24	4.89	0.00	0.17	0.17	-103.70	112
11	24	-0.17	7.20	0.00	0.17	0.17	-84.34	120
12	24	-1.32	5.91	0.00	0.17	0.17	-85.42	76
13	24	1.10	7.33	0.00	0.17	0.17	-122.02	50
14	24	-1.22	4.28	0.00	0.17	0.17	-92.19	126
15	24	0.93	1.94	0.00	0.17	0.17	-107.05	72
16	24	0.98	0.45	0.00	0.17	0.17	-101.31	21
17	24	0.30	5.38	0.00	0.17	0.17	-84.94	87
18	24	1.30	3.97	0.00	0.17	0.17	-98.22	73
19	24	-0.31	2.98	0.00	0.17	0.17	-75.11	194
20	24	-0.47	1.70	0.00	0.17	0.17	-73.71	141
21	24	-1.02	7.07	0.00	0.17	0.17	-81.59	35
23	24	-0.66	6.00	0.00	0.17	0.17	-90.91	123
24	24	-1.01	0.32	0.00	0.17	0.17	-32.29	7
25	24	0.06	7.75	0.00	0.17	0.17	-114.75	32
26	24	-0.31	0.65	0.00	0.17	0.17	-2.76	11
27	24	1.22	3.25	0.00	0.17	0.17	-96.94	47
28	24	-0.24	0.26	0.00	0.17	0.17	19.72	11
29	24	-1.12	1.24	0.00	0.17	0.17	-92.21	40
30	24	0.15	2.95	0.00	0.17	0.17	-75.29	189
31	24	-1.33	3.30	0.00	0.17	0.17	-86.84	31
32	24	-1.04	0.71	0.00	0.17	0.17	8.95	40
33	24	0.58	4.61	0.00	0.17	0.17	-93.18	205
34	24	0.61	3.20	0.00	0.17	0.17	-74.54	185
35	24	0.48	7.46	0.00	0.17	0.17	-132.47	149
36	24	1.31	1.43	0.00	0.17	0.17	-165.93	40
37	24	-0.32	5.08	0.00	0.17	0.17	-84.70	126
38	24	1.35	2.68	0.00	0.17	0.17	-110.59	22
39	24	1.29	6.42	0.00	0.17	0.17	-93.10	72
40	24	-0.97	5.24	0.00	0.17	0.17	-84.22	124
41	24	-1.01	6.54	0.00	0.17	0.17	-86.81	69
42	24	-0.66	7.46	0.00	0.17	0.17	-47.64	34
43	24	1.31	7.90	0.00	0.17	0.17	-121.47	50
44	24	0.70	6.87	0.00	0.17	0.17	-77.53	154
45	24	0.17	0.86	0.00	0.17	0.17	-136.30	35
46	24	-0.62	6.94	0.00	0.17	0.17	-76.12	68
47	24	1.34	2.22	0.00	0.17	0.17	-99.42	28
48	24	-0.61	4.11	0.00	0.17	0.17	-83.16	156
49	24	1.10	0.92	0.00	0.17	0.17	-158.24	29
50	24	-0.95	2.95	0.00	0.17	0.17	-79.20	108
1	25	-1.10	2.01	0.00	0.17	0.17	-73.40	242
2	25	0.53	0.37	0.00	0.17	0.17	-138.47	23
3	25	0.77	1.24	0.00	0.17	0.17	-86.91	23
4	25	0.13	0.15	0.00	0.17	0.17	-156.86	7
5	25	0.30	6.32	0.00	0.17	0.17	-93.41	125
6	25	0.98	5.72	0.00	0.17	0.17	-86.79	106
7	25	-0.11	1.61	0.00	0.17	0.17	-102.99	92
8	25	-0.62	0.38	0.00	0.17	0.17	-5.09	12
9	25	-0.31	6.28	0.00	0.17	0.17	-94.90	174
10	25	1.24	4.86	0.00	0.17	0.17	-95.49	110
11	25	-0.17	7.18	0.00	0.17	0.17	-59.79	34
12	25	-1.32	5.88	0.00	0.17	0.17	-88.11	79
13	25	1.10	7.33	0.00	0.17	0.17	98.85	55
14	25	-1.22	4.24	0.00	0.17	0.17	-81.22	120
15	25	0.93	1.92	0.00	0.17	0.17	-113.99	69
16	25	0.96	0.48	0.00	0.17	0.17	165.53	242
17	25	0.29	5.32	0.00	0.17	0.17	-97.67	89
18	25	1.30	3.94	0.00	0.17	0.17	-91.78	71
19	25	-0.31	2.93	0.00	0.17	0.17	-95.98	175
20	25	-0.48	1.68	0.00	0.17	0.17	-69.35	153
21	25	-1.02	7.06	0.00	0.17	0.17	-49.00	37
23	25	-0.66	5.97	0.00	0.17	0.17	-93.58	124
24	25	-1.01	0.32	0.00	0.17	0.17	-32.29	10
25	25	0.05	7.74	0.00	0.17	0.17	-118.84	49
26	25	-0.31	0.65	0.00	0.17	0.17	-2.76	11
27	25	1.22	3.24	0.00	0.17	0.17	-82.13	46
28	25	-0.23	0.26	0.00	0.17	0.17	19.72	7
29	25	-1.12	1.23	0.00	0.17	0.17	-88.20	36
30	25	0.15	2.89	0.00	0.17	0.17	-90.54	185
31	25	-1.32	3.29	0.00	0.17	0.17	-56.62	34
32	25	-1.04	0.71	0.00	0.17	0.17	8.95	8
33	25	0.57	4.55	0.00	0.17	0.17	-92.10	203
34	25	0.60	3.13	0.00	0.17	0.17	-89.90	255
35	25	0.49	7.45	0.00	0.17	0.17	-81.94	54
36	25	1.31	1.42	0.00	0.17	0.17	-89.89	39
37	25	-0.31	5.01	0.00	0.17	0.17	-88.94	255
38	25	1.35	2.67	0.00	0.17	0.17	-114.59	22
39	25	1.29	6.40	0.00	0.17	0.17	-88.27	75
40	25	-0.97	5.20	0.00	0.17	0.17	-93.36	124
41	25	-1.01	6.52	0.00	0.17	0.17	-80.20	70
42	25	-0.65	7.45	0.00	0.17	0.17	-48.24	36
43	25	1.31	7.88	0.00	0.17	0.17	-111.86	47
44	25	0.68	6.85	0.00	0.17	0.17	-132.19	59
45	25	0.17	0.85	0.00	0.17	0.17	-74.03	50
46	25	-0.61	6.92	0.00	0.17	0.17	-72.39	65
47	25	1.34	2.20	0.00	0.17	0.17	-115.01	86
48	25	-0.60	4.06	0.00	0.17	0.17	-87.55	157
49	25	1.10	0.92	0.00	0.17	0.17	-134.55	27
50	25	-0.95	2.92	0.00	0.17	0.17	-88.23	107
1	26	-1.09	1.99	0.00	0.17	0.17	-66.88	83
2	26	0.52	0.38	0.00	0.17	0.17	110.75	23
3	26	0.77	1.23	0.00	0.17	0.17	-120.39	23
4	26	0.12	0.15	0.00	0.17	0.17	-156.86	6
5	26	0.30	6.28	0.00	0.17	0.17	-80.67	123
6	26	0.98	5.68	0.00	0.17	0.17	-97.69	104
7	26	-0.12	1.58	0.00	0.17	0.17	-96.68	89
8	26	-0.62	0.38	0.00	0.17	0.17	-5.09	12
9	26	-0.31	6.25	0.00	0.17	0.17	-82.93	23
10	26	1.23	4.82	0.00	0.17	0.17	-97.05	108
11	26	-0.17	7.17	0.00	0.17	0.17	-136.97	30
12	26	-1.32	5.83	0.00	0.17	0.17	-93.74	77
13	26	1.09	7.31	0.00	0.17	0.17	-101.92	55
14	26	-1.21	4.20	0.00	0.17	0.17	-88.43	115
15	26	0.92	1.90	0.00	0.17	0.17	-101.86	67
16	26	0.95	0.48	0.00	0.17	0.17	130.61	18
17	26	0.30	5.29	0.00	0.17	0.17	-83.76	95
18	26	1.29	3.92	0.00	0.17	0.17	-105.58	69
19	26	-0.30	2.87	0.00	0.17	0.17	-76.87	173
20	26	-0.48	1.63	0.00	0.17	0.17	-90.77	125
21	26	-1.01	7.05	0.00	0.17	0.17	-84.75	20
23	26	-0.65	5.93	0.00	0.17	0.17	-79.61	93
24	26	-1.01	0.33	0.00	0.17	0.17	-32.29	10
25	26	0.06	7.69	0.00	0.17	0.17	-78.93	211
26	26	-0.32	0.66	0.00	0.17	0.17	-36.47	14
27	26	1.21	3.22	0.00	0.17	0.17	-113.13	44
28	26	-0.23	0.26	0.00	0.17	0.17	19.72	6
29	26	-1.12	1.22	0.00	0.17	0.17	-76.85	34
30	26	0.14	2.83	0.00	0.17	0.17	-97.25	180
31	26	-1.32	3.27	0.00	0.17	0.17	-65.90	37
32	26	-1.04	0.70	0.00	0.17	0.17	8.95	7
33	26	0.56	4.48	0.00	0.17	0.17	-100.83	204
34	26	0.61	3.07	0.00	0.17	0.17	-82.55	169
35	26	0.49	7.43	0.00	0.17	0.17	-90.11	55
36	26	1.31	1.41	0.00	0.17	0.17	-103.41	38
37	26	-0.32	4.97	0.00	0.17	0.17	-91.85	125
38	26	1.34	2.67	0.00	0.17	0.17	-112.13	24
39	26	1.29	6.37	0.00	0.17	0.17	-93.83	79
40	26	-0.97	5.15	0.00	0.17	0.17	-85.00	164
41	26	-1.00	6.50	0.00	0.17	0.17	-80.42	61
42	26	-0.65	7.44	0.00	0.17	0.17	-82.90	36
43	26	1.26	7.89	0.00	0.17	0.17	-103.83	255
44	26	0.70	6.82	0.00	0.17	0.17	-62.83	160
45	26	0.18	0.83	0.00	0.17	0.17	-75.71	45
46	26	-0.59	6.90	0.00	0.17	0.17	-23.08	70
47	26	1.33	2.19	0.00	0.17	0.17	-123.12	85
48	26	-0.60	4.01	0.00	0.17	0.17	-87.06	159
49	26	1.10	0.91	0.00	0.17	0.17	-108.43	22
50	26	-0.94	2.88	0.00	0.17	0.17	-79.15	109
1	27	-1.08	1.96	0.00	0.17	0.17	-83.31	68
2	27	0.52	0.39	0.00	0.17	0.17	154.36	83
3	27	0.76	1.20	0.00	0.17	0.17	-107.53	80
4	27	0.12	0.14	0.00	0.17	0.17	-156.86	5
5	27	0.30	6.24	0.00	0.17	0.17	-90.10	121
6	27	0.97	5.64	0.00	0.17	0.17	-92.51	108
7	27	-0.12	1.55	0.00	0.17	0.17	-105.49	87
8	27	-0.61	0.38	0.00	0.17	0.17	-5.09	12
9	27	-0.30	6.19	0.00	0.17	0.17	-90.41	180
10	27	1.22	4.77	0.00	0.17	0.17	-109.97	101
11	27	-0.17	7.15	0.00	0.17	0.17	-80.48	29
12	27	-1.32	5.80	0.00	0.17	0.17	-81.57	81
13	27	1.09	7.30	0.00	0.17	0.17	-119.25	56
14	27	-1.21	4.16	0.00	0.17	0.17	-83.61	110
15	27	0.92	1.88	0.00	0.17	0.17	-86.89	67
16	27	0.94	0.47	0.00	0.17	0.17	177.70	19
17	27	0.29	5.26	0.00	0.17	0.17	-92.28	101
18	27	1.29	3.90	0.00	0.17	0.17	-97.18	68
19	27	-0.29	2.81	0.00	0.17	0.17	-77.22	167
20	27	-0.48	1.61	0.00	0.17	0.17	-74.53	141
21	27	-1.01	7.05	0.00	0.17	0.17	-85.84	22
23	27	-0.65	5.89	0.00	0.17	0.17	-84.46	132
24	27	-1.00	0.33	0.00	0.17	0.17	-32.29	7
25	27	0.05	7.68	0.00	0.17	0.17	-160.25	45
26	27	-0.32	0.66	0.00	0.17	0.17	-36.47	12
27	27	1.21	3.21	0.00	0.17	0.17	-86.77	43
28	27	-0.23	0.26	0.00	0.17	0.17	19.72	5
29	27	-1.11	1.21	0.00	0.17	0.17	-78.18	33
30	27	0.14	2.76	0.00	0.17	0.17	-96.21	255
31	27	-1.32	3.26	0.00	0.17	0.17	-79.43	43
32	27	-1.03	0.70	0.00	0.17	0.17	8.95	7
33	27	0.56	4.41	0.00	0.17	0.17	-89.25	204
34	27	0.59	3.01	0.00	0.17	0.17	-111.84	161
35	27	0.47	7.40	0.00	0.17	0.17	-159.60	160
36	27	1.30	1.40	0.00	0.17	0.17	-137.96	37
37	27	-0.32	4.91	0.00	0.17	0.17	-81.43	124
38	27	1.34	2.66	0.00	0.17	0.17	-98.00	26
39	27	1.29	6.32	0.00	0.17	0.17	-86.08	77
40	27	-0.96	5.11	0.00	0.17	0.17	-86.55	122
41	27	-1.00	6.48	0.00	0.17	0.17	-89.02	77
42	27	-0.66	7.43	0.00	0.17	0.17	-139.94	35
43	27	1.28	7.84	0.00	0.17	0.17	-120.02	254
44	27	0.69	6.80	0.00	0.17	0.17	-120.31	63
45	27	0.17	0.82	0.00	0.17	0.17	-96.20	35
46	27	-0.59	6.88	0.00	0.17	0.17	-77.60	44
47	27	1.33	2.17	0.00	0.17	0.17	-110.64	83
48	27	-0.59	3.96	0.00	0.17	0.17	-93.45	160
49	27	1.09	0.90	0.00	0.17	0.17	-126.11	21
50	27	-0.93	2.83	0.00	0.17	0.17	-75.92	105
1	28	-1.09	1.94	0.00	0.17	0.17	-102.19	78
2	28	0.51	0.39	0.00	0.17	0.17	174.45	38
3	28	0.76	1.18	0.00	0.17	0.17	-111.02	19
4	28	0.12	0.14	0.00	0.17	0.17	-156.86	5
5	28	0.30	6.20	0.00	0.17	0.17	-87.53	120
6	28	0.97	5.59	0.00	0.17	0.17	-98.94	105
7	28	-0.12	1.52	0.00	0.17	0.17	-84.02	83
8	28	-0.61	0.38	0.00	0.17	0.17	-5.09	11
9	28	-0.30	6.18	0.00	0.17	0.17	-92.49	24
10	28	1.21	4.73	0.00	0.17	0.17	-83.59	99
11	28	-0.18	7.13	0.00	0.17	0.17	-88.45	27
12	28	-1.32	5.77	0.00	0.17	0.17	-87.30	83
13	28	1.11	7.26	0.00	0.17	0.17	-107.11	255
14	28	-1.21	4.13	0.00	0.17	0.17	-82.49	106
15	28	0.92	1.86	0.00	0.17	0.17	-131.69	51
16	28	0.94	0.48	0.00	0.17	0.17	177.70	17
17	28	0.30	5.23	0.00	0.17	0.17	-86.96	106
18	28	1.28	3.88	0.00	0.17	0.17	-104.52	66
19	28	-0.29	2.76	0.00	0.17	0.17	-93.68	164
20	28	-0.48	1.59	0.00	0.17	0.17	-104.11	5
21	28	-1.01	7.03	0.00	0.17	0.17	-75.16	44
23	28	-0.65	5.86	0.00	0.17	0.17	-88.15	95
24	28	-1.00	0.33	0.00	0.17	0.17	-32.29	10
25	28	0.04	7.67	0.00	0.17	0.17	-115.40	47
26	28	-0.33	0.68	0.00	0.17	0.17	-127.33	17
27	28	1.21	3.20	0.00	0.17	0.17	-97.16	42
28	28	-0.23	0.26	0.00	0.17	0.17	19.72	5
29	28	-1.09	1.19	0.00	0.17	0.17	-74.84	113
30	28	0.16	2.67	0.00	0.17	0.17	-84.02	248
31	28	-1.31	3.25	0.00	0.17	0.17	-79.09	46
32	28	-1.07	0.71	0.00	0.17	0.17	-40.56	10
33	28	0.56	4.35	0.00	0.17	0.17	-98.39	204
34	28	0.58	2.93	0.00	0.17	0.17	-101.44	255
35	28	0.44	7.36	0.00	0.17	0.17	-137.42	206
36	28	1.29	1.39	0.00	0.17	0.17	-138.88	36
37	28	-0.31	4.85	0.00	0.17	0.17	-93.72	255
38	28	1.34	2.65	0.00	0.17	0.17	-112.17	28
39	28	1.28	6.29	0.00	0.17	0.17	-95.73	81
40	28	-0.97	5.07	0.00	0.17	0.17	-95.43	121
41	28	-1.00	6.45	0.00	0.17	0.17	-91.22	66
42	28	-0.65	7.42	0.00	0.17	0.17	-114.18	44
43	28	1.27	7.83	0.00	0.17	0.17	-141.06	45
44	28	0.69	6.76	0.00	0.17	0.17	-101.33	165
45	28	0.18	0.81	0.00	0.17	0.17	-85.59	38
46	28	-0.58	6.86	0.00	0.17	0.17	-60.60	75
47	28	1.33	2.15	0.00	0.17	0.17	-103.16	82
48	28	-0.59	3.90	0.00	0.17	0.17	-78.96	160
49	28	1.09	0.90	0.00	0.17	0.17	-105.09	21
50	28	-0.92	2.79	0.00	0.17	0.17	-82.36	183
1	29	-1.08	1.91	0.00	0.17	0.17	-71.28	76
2	29	0.50	0.39	0.00	0.17	0.17	-158.36	23
3	29	0.75	1.16	0.00	0.17	0.17	-108.11	71
4	29	0.12	0.14	0.00	0.17	0.17	-156.86	4
5	29	0.30	6.16	0.00	0.17	0.17	-83.09	124
6	29	0.97	5.56	0.00	0.17	0.17	-85.77	104
7	29	-0.12	1.51	0.00	0.17	0.17	-93.51	5
8	29	-0.61	0.38	0.00	0.17	0.17	-5.09	11
9	29	-0.30	6.15	0.00	0.17	0.17	-93.81	196
10	29	1.21	4.70	0.00	0.17	0.17	-99.46	97
11	29	-0.17	7.10	0.00	0.17	0.17	-54.29	29
12	29	-1.31	5.75	0.00	0.17	0.17	-79.66	85
13	29	1.13	7.22	0.00	0.17	0.17	-62.48	120
14	29	-1.20	4.09	0.00	0.17	0.17	-86.83	106
15	29	0.92	1.84	0.00	0.17	0.17	-96.13	49
16	29	0.93	0.47	0.00	0.17	0.17	177.70	18
17	29	0.29	5.14	0.00	0.17	0.17	-95.11	255
18	29	1.28	3.86	0.00	0.17	0.17	-106.33	65
19	29	-0.30	2.70	0.00	0.17	0.17	-91.54	158
20	29	-0.48	1.57	0.00	0.17	0.17	-74.18	5
21	29	-1.03	7.00	0.00	0.17	0.17	-133.09	27
23	29	-0.65	5.82	0.00	0.17	0.17	-80.69	95
24	29	-1.00	0.33	0.00	0.17	0.17	-32.29	9
25	29	0.01	7.68	0.00	0.17	0.17	-77.87	255
26	29	-0.33	0.67	0.00	0.17	0.17	-127.33	12
27	29	1.21	3.18	0.00	0.17	0.17	-79.99	41
28	29	-0.23	0.26	0.00	0.17	0.17	19.72	4
29	29	-1.08	1.18	0.00	0.17	0.17	-19.89	25
30	29	0.16	2.61	0.00	0.17	0.17	-97.36	255
31	29	-1.31	3.21	0.00	0.17	0.17	-85.19	47
32	29	-1.07	0.71	0.00	0.17	0.17	-114.12	44
33	29	0.56	4.28	0.00	0.17	0.17	-96.04	204
34	29	0.58	2.86	0.00	0.17	0.17	-87.15	255
35	29	0.44	7.34	0.00	0.17	0.17	-90.37	63
36	29	1.29	1.38	0.00	0.17	0.17	-112.24	35
37	29	-0.31	4.79	0.00	0.17	0.17	-84.15	120
38	29	1.33	2.64	0.00	0.17	0.17	-108.63	30
39	29	1.28	6.27	0.00	0.17	0.17	-101.07	81
40	29	-0.96	5.03	0.00	0.17	0.17	-89.81	120
41	29	-1.00	6.43	0.00	0.17	0.17	-80.69	68
42	29	-0.65	7.41	0.00	0.17	0.17	-98.71	45
43	29	1.27	7.81	0.00	0.17	0.17	-78.10	49
44	29	0.70	6.72	0.00	0.17	0.17	-66.06	75
45	29	0.19	0.80	0.00	0.17	0.17	-49.54	64
46	29	-0.58	6.84	0.00	0.17	0.17	-85.90	45
47	29	1.32	2.13	0.00	0.17	0.17	-116.35	80
48	29	-0.58	3.85	0.00	0.17	0.17	-93.96	160
49	29	1.09	0.89	0.00	0.17	0.17	-99.19	20
50	29	-0.92	2.76	0.00	0.17	0.17	-99.43	99
1	30	-1.08	1.89	0.00	0.17	0.17	-116.39	73
2	30	0.49	0.40	0.00	0.17	0.17	161.86	31
3	30	0.75	1.13	0.00	0.17	0.17	-107.51	67
4	30	0.09	0.11	0.00	0.17	0.17	-138.86	2
5	30	0.30	6.12	0.00	0.17	0.17	-89.80	127
6	30	0.96	5.51	0.00	0.17	0.17	-93.41	193
7	30	-0.10	1.48	0.00	0.17	0.17	-73.01	112
8	30	-0.60	0.38	0.00	0.17	0.17	-5.09	10
9	30	-0.30	6.11	0.00	0.17	0.17	-87.86	24
10	30	1.20	4.67	0.00	0.17	0.17	-93.23	95
11	30	-0.15	7.07	0.00	0.17	0.17	-50.62	122
12	30	-1.31	5.69	0.00	0.17	0.17	-84.22	250
13	30	1.13	7.21	0.00	0.17	0.17	74.01	123
14	30	-1.19	4.05	0.00	0.17	0.17	-77.14	195
15	30	0.92	1.83	0.00	0.17	0.17	-104.29	48
16	30	0.93	0.47	0.00	0.17	0.17	177.70	18
17	30	0.29	5.11	0.00	0.17	0.17	-94.01	109
18	30	1.27	3.84	0.00	0.17	0.17	-95.66	63
19	30	-0.29	2.65	0.00	0.17	0.17	-97.31	163
20	30	-0.48	1.55	0.00	0.17	0.17	-55.82	5
21	30	-1.03	6.99	0.00	0.17	0.17	-78.82	26
23	30	-0.64	5.77	0.00	0.17	0.17	-81.73	140
24	30	-1.00	0.33	0.00	0.17	0.17	-32.29	8
25	30	0.01	7.66	0.00	0.17	0.17	-90.80	49
26	30	-0.33	0.67	0.00	0.17	0.17	-127.33	11
27	30	1.21	3.17	0.00	0.17	0.17	-94.29	40
28	30	-0.23	0.26	0.00	0.17	0.17	19.72	2
29	30	-1.07	1.17	0.00	0.17	0.17	-73.39	24
30	30	0.15	2.56	0.00	0.17	0.17	-101.52	148
31	30	-1.31	3.17	0.00	0.17	0.17	-77.53	185
32	30	-1.06	0.71	0.00	0.17	0.17	-114.12	8
33	30	0.55	4.21	0.00	0.17	0.17	-98.97	203
34	30	0.58	2.83	0.00	0.17	0.17	-86.89	29
35	30	0.44	7.31	0.00	0.17	0.17	-103.85	56
36	30	1.28	1.37	0.00	0.17	0.17	-103.00	34
37	30	-0.31	4.75	0.00	0.17	0.17	-98.61	121
38	30	1.33	2.63	0.00	0.17	0.17	-108.38	31
39	30	1.28	6.24	0.00	0.17	0.17	-90.67	83
40	30	-0.96	4.99	0.00	0.17	0.17	-89.52	173
41	30	-1.00	6.41	0.00	0.17	0.17	-92.63	78
42	30	-0.64	7.40	0.00	0.17	0.17	-55.92	47
43	30	1.27	7.80	0.00	0.17	0.17	-124.23	47
44	30	0.68	6.72	0.00	0.17	0.17	156.90	70
45	30	0.20	0.79	0.00	0.17	0.17	-81.41	31
46	30	-0.58	6.81	0.00	0.17	0.17	-86.24	80
47	30	1.32	2.11	0.00	0.17	0.17	-117.75	79
48	30	-0.57	3.80	0.00	0.17	0.17	-81.44	160
49	30	1.09	0.88	0.00	0.17	0.17	-72.79	19
50	30	-0.91	2.73	0.00	0.17	0.17	-92.37	98
1	31	-1.08	1.87	0.00	0.17	0.17	-63.42	70
2	31	0.48	0.40	0.00	0.17	0.17	171.31	27
3	31	0.74	1.11	0.00	0.17	0.17	-102.40	56
4	31	0.09	0.11	0.00	0.17	0.17	-138.86	1
5	31	0.30	6.07	0.00	0.17	0.17	-80.05	126
6	31	0.96	5.48	0.00	0.17	0.17	-96.41	101
7	31	-0.10	1.45	0.00	0.17	0.17	-96.19	76
8	31	-0.60	0.38	0.00	0.17	0.17	-5.09	10
9	31	-0.30	6.10	0.00	0.17	0.17	-93.85	28
10	31	1.20	4.64	0.00	0.17	0.17	-99.83	93
11	31	-0.15	7.04	0.00	0.17	0.17	-79.44	31
12	31	-1.31	5.66	0.00	0.17	0.17	-78.22	85
13	31	1.13	7.17	0.00	0.17	0.17	-93.83	120
14	31	-1.19	4.01	0.00	0.17	0.17	-93.58	101
15	31	0.91	1.80	0.00	0.17	0.17	-115.30	71
16	31	0.92	0.47	0.00	0.17	0.17	-139.19	20
17	31	0.29	5.07	0.00	0.17	0.17	-94.05	115
18	31	1.28	3.82	0.00	0.17	0.17	-86.83	62
19	31	-0.29	2.61	0.00	0.17	0.17	-86.01	143
20	31	-0.49	1.53	0.00	0.17	0.17	-57.86	130
21	31	-1.03	6.98	0.00	0.17	0.17	-34.44	48
23	31	-0.64	5.74	0.00	0.17	0.17	-80.83	96
24	31	-1.00	0.33	0.00	0.17	0.17	-32.29	7
25	31	0.03	7.68	0.00	0.17	0.17	-143.98	254
26	31	-0.33	0.67	0.00	0.17	0.17	-127.33	10
27	31	1.21	3.16	0.00	0.17	0.17	-93.37	40
28	31	-0.23	0.26	0.00	0.17	0.17	19.72	1
29	31	-1.07	1.17	0.00	0.17	0.17	-109.35	23
30	31	0.16	2.50	0.00	0.17	0.17	-77.32	142
31	31	-1.30	3.15	0.00	0.17	0.17	-70.92	49
32	31	-1.06	0.71	0.00	0.17	0.17	-114.12	7
33	31	0.55	4.15	0.00	0.17	0.17	-93.65	196
34	31	0.58	2.77	0.00	0.17	0.17	-90.00	255
35	31	0.44	7.28	0.00	0.17	0.17	-102.05	57
36	31	1.28	1.36	0.00	0.17	0.17	-122.98	33
37	31	-0.32	4.71	0.00	0.17	0.17	-93.87	123
38	31	1.33	2.62	0.00	0.17	0.17	-92.92	33
39	31	1.27	6.21	0.00	0.17	0.17	-96.22	87
40	31	-0.95	4.94	0.00	0.17	0.17	-90.46	174
41	31	-1.00	6.38	0.00	0.17	0.17	-90.19	83
42	31	-0.64	7.39	0.00	0.17	0.17	-81.90	47
43	31	1.23	7.79	0.00	0.17	0.17	-126.98	177
44	31	0.68	6.68	0.00	0.17	0.17	-85.51	70
45	31	0.20	0.79	0.00	0.17	0.17	-70.44	27
46	31	-0.57	6.79	0.00	0.17	0.17	-124.05	152
47	31	1.32	2.10	0.00	0.17	0.17	-106.53	78
48	31	-0.57	3.75	0.00	0.17	0.17	-88.54	159
49	31	1.09	0.88	0.00	0.17	0.17	-116.27	19
50	31	-0.90	2.68	0.00	0.17	0.17	-81.30	170
1	32	-1.07	1.85	0.00	0.17	0.17	-90.85	67
2	32	0.48	0.35	0.00	0.17	0.17	-160.59	255
3	32	0.73	1.11	0.00	0.17	0.17	-32.86	55
4	32	0.06	0.04	0.00	0.17	0.17	-86.24	255
5	32	0.30	6.03	0.00	0.17	0.17	-94.06	126
6	32	0.96	5.44	0.00	0.17	0.17	-90.51	100
7	32	-0.10	1.43	0.00	0.17	0.17	-88.11	89
8	32	-0.60	0.38	0.00	0.17	0.17	-5.09	9
9	32	-0.30	6.09	0.00	0.17	0.17	-99.10	32
10	32	1.20	4.61	0.00	0.17	0.17	-94.53	91
11	32	-0.14	7.02	0.00	0.17	0.17	-79.06	28
