0.216	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.191	0.350	0.354	0.354	0.228	0.177	0.177	0.177	0.177	0.177	0.177	0.177	
0.296	0.177	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.259	0.354	0.354	0.354	0.199	0.177	0.177	0.177	0.177	0.177	0.177	0.177	
0.321	0.232	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.177	0.330	0.354	0.354	0.346	0.178	0.177	0.177	0.177	0.177	0.177	0.177	0.177	
0.321	0.307	0.182	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.226	0.354	0.354	0.354	0.318	0.177	0.177	0.177	0.177	0.177	0.177	0.177	0.177	
0.321	0.321	0.248	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.298	0.354	0.354	0.354	0.289	0.177	0.177	0.177	0.177	0.177	0.177	0.177	0.177	
0.321	0.321	0.315	0.190	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.194	0.351	0.354	0.354	0.354	0.260	0.177	0.177	0.177	0.177	0.177	0.177	0.177	0.177	
0.321	0.321	0.321	0.264	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.264	0.354	0.354	0.354	0.354	0.231	0.177	0.177	0.177	0.177	0.177	0.177	0.177	0.177	
0.321	0.321	0.321	0.319	0.201	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.178	0.334	0.354	0.354	0.354	0.357	0.258	0.177	0.177	0.177	0.177	0.177	0.177	0.177	0.177	
0.321	0.321	0.321	0.321	0.280	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.230	0.354	0.354	0.354	0.354	0.491	0.418	0.177	0.177	0.177	0.177	0.177	0.177	0.177	0.177	
0.321	0.321	0.321	0.321	0.321	0.215	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.303	0.354	0.354	0.354	0.354	0.687	0.546	0.177	0.177	0.177	0.177	0.177	0.177	0.177	0.177	
0.321	0.321	0.321	0.321	0.321	0.295	0.177	0.175	0.175	0.175	0.175	0.175	0.198	0.352	0.354	0.354	0.354	0.408	0.828	0.673	0.177	0.177	0.177	0.177	0.177	0.177	0.177	0.177	
0.321	0.321	0.321	0.321	0.321	0.321	0.570	0.208	0.175	0.175	0.175	0.175	0.269	0.354	0.354	0.354	0.354	0.598	0.834	0.797	0.180	0.177	0.177	0.177	0.177	0.177	0.177	0.177	
0.321	0.321	0.321	0.321	0.321	0.321	1.029	1.076	0.397	0.175	0.175	0.179	0.337	0.354	0.354	0.354	0.362	0.786	0.834	0.834	0.271	0.177	0.177	0.177	0.177	0.177	0.177	0.177	
0.321	0.321	0.321	0.321	0.321	0.321	1.055	1.253	1.236	0.729	0.200	0.235	0.354	0.354	0.354	0.354	0.510	0.834	0.834	0.834	0.399	0.177	0.177	0.177	0.177	0.177	0.177	0.177	
0.321	0.321	0.321	0.321	0.321	0.321	1.080	1.253	1.253	1.253	1.105	0.963	0.462	0.354	0.354	0.354	0.706	0.834	0.834	0.834	0.526	0.177	0.177	0.177	0.177	0.177	0.177	0.177	
0.321	0.321	0.321	0.321	0.321	0.321	1.106	1.253	1.253	1.259	1.371	1.389	1.335	0.812	0.370	0.424	0.832	0.834	0.834	0.834	0.654	0.177	0.177	0.177	0.177	0.177	0.177	0.177	
