#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_4_5_lm_50/geo_4_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
2	188	0.48	3.38	0.00	0.17	0.17	-78.86	24
3	188	-0.95	1.46	0.00	0.17	0.17	-107.61	7
4	188	-0.35	2.38	0.00	0.17	0.17	-93.48	17
5	188	-0.73	1.89	0.00	0.17	0.17	-88.30	28
7	188	1.03	1.06	0.00	0.17	0.17	-97.61	19
8	188	-0.65	1.04	0.00	0.17	0.17	-115.17	15
9	188	0.90	4.22	0.00	0.17	0.17	-93.66	22
10	188	0.94	3.44	0.00	0.17	0.17	-93.80	24
11	188	-0.93	2.36	0.00	0.17	0.17	-90.72	32
13	188	-0.31	1.95	0.00	0.17	0.17	-83.49	15
14	188	-0.30	0.66	0.00	0.17	0.17	-84.40	23
15	188	-1.09	1.88	0.00	0.17	0.17	-78.48	4
16	188	0.22	0.16	0.00	0.17	0.17	167.02	12
17	188	0.33	1.79	0.00	0.17	0.17	-95.93	12
18	188	0.63	0.87	0.00	0.17	0.17	-112.82	4
19	188	0.76	3.01	0.00	0.17	0.17	-86.28	20
20	188	0.36	2.82	0.00	0.17	0.17	-94.92	17
22	188	-0.31	1.53	0.00	0.17	0.17	-102.58	14
23	188	1.16	0.31	0.00	0.17	0.17	131.54	6
24	188	-0.19	0.22	0.00	0.17	0.17	-22.60	14
25	188	0.77	1.57	0.00	0.17	0.17	-107.43	4
26	188	-1.20	1.18	0.00	0.17	0.17	-84.23	8
27	188	-0.45	2.89	0.00	0.17	0.17	-90.94	36
29	188	1.23	0.67	0.00	0.17	0.17	-64.59	6
31	188	0.80	0.43	0.00	0.17	0.17	-141.15	2
32	188	-0.28	1.11	0.00	0.17	0.17	-43.51	20
33	188	-1.01	0.84	0.00	0.17	0.17	-82.44	7
35	188	0.99	2.24	0.00	0.17	0.17	-114.08	10
36	188	0.33	2.39	0.00	0.17	0.17	-83.77	11
37	188	-0.96	0.34	0.00	0.17	0.17	66.96	2
38	188	-0.81	2.89	0.00	0.17	0.17	-106.78	37
39	188	-0.73	0.60	0.00	0.17	0.17	-49.15	2
40	188	0.64	1.23	0.00	0.17	0.17	-81.94	3
41	188	0.25	0.97	0.00	0.17	0.17	-83.80	20
42	188	1.19	3.86	0.00	0.17	0.17	-92.81	28
43	188	1.09	2.69	0.00	0.17	0.17	-89.20	7
44	188	0.73	2.56	0.00	0.17	0.17	-90.94	14
45	188	0.27	1.39	0.00	0.17	0.17	-91.29	14
46	188	1.01	1.85	0.00	0.17	0.17	-91.80	5
47	188	0.47	0.55	0.00	0.17	0.17	35.01	2
48	188	0.11	0.54	0.00	0.17	0.17	-104.58	12
50	188	0.59	2.08	0.00	0.17	0.17	-106.50	10
1	189	-0.11	2.76	0.00	0.17	0.17	-94.59	22
2	189	0.48	3.37	0.00	0.17	0.17	-82.04	23
3	189	-0.95	1.46	0.00	0.17	0.17	-98.78	34
4	189	-0.35	2.37	0.00	0.17	0.17	-93.48	17
5	189	-0.73	1.89	0.00	0.17	0.17	-105.37	27
7	189	1.02	1.06	0.00	0.17	0.17	-57.55	18
8	189	-0.64	1.04	0.00	0.17	0.17	-66.15	22
9	189	0.90	4.21	0.00	0.17	0.17	-92.81	22
10	189	0.94	3.43	0.00	0.17	0.17	-100.84	24
11	189	-0.93	2.35	0.00	0.17	0.17	-75.85	30
13	189	-0.31	1.94	0.00	0.17	0.17	-83.49	15
14	189	-0.29	0.66	0.00	0.17	0.17	-29.85	30
15	189	-1.09	1.88	0.00	0.17	0.17	-53.36	19
16	189	0.22	0.16	0.00	0.17	0.17	167.02	13
17	189	0.33	1.78	0.00	0.17	0.17	-95.93	12
18	189	0.63	0.87	0.00	0.17	0.17	-112.82	4
19	189	0.76	3.00	0.00	0.17	0.17	-106.92	20
20	189	0.36	2.81	0.00	0.17	0.17	-94.92	17
22	189	-0.31	1.52	0.00	0.17	0.17	-102.58	14
23	189	1.16	0.31	0.00	0.17	0.17	131.54	5
24	189	-0.19	0.17	0.00	0.17	0.17	13.32	13
25	189	0.77	1.57	0.00	0.17	0.17	-107.43	4
26	189	-1.20	1.17	0.00	0.17	0.17	-84.23	8
27	189	-0.45	2.88	0.00	0.17	0.17	-80.09	35
29	189	1.23	0.67	0.00	0.17	0.17	-64.59	5
31	189	0.80	0.43	0.00	0.17	0.17	-141.15	2
32	189	-0.28	1.10	0.00	0.17	0.17	-128.50	20
33	189	-1.01	0.84	0.00	0.17	0.17	-82.44	8
35	189	0.99	2.24	0.00	0.17	0.17	-114.08	9
36	189	0.33	2.38	0.00	0.17	0.17	-83.77	11
37	189	-0.96	0.34	0.00	0.17	0.17	66.96	1
38	189	-0.82	2.87	0.00	0.17	0.17	-96.04	36
39	189	-0.72	0.59	0.00	0.17	0.17	-141.88	1
40	189	0.64	1.23	0.00	0.17	0.17	-81.94	3
41	189	0.25	0.97	0.00	0.17	0.17	-83.80	9
42	189	1.19	3.85	0.00	0.17	0.17	-103.14	28
43	189	1.09	2.68	0.00	0.17	0.17	-114.06	22
44	189	0.73	2.56	0.00	0.17	0.17	-90.94	14
45	189	0.27	1.38	0.00	0.17	0.17	-91.29	14
46	189	1.01	1.85	0.00	0.17	0.17	-91.80	5
47	189	0.47	0.55	0.00	0.17	0.17	-48.81	4
48	189	0.11	0.55	0.00	0.17	0.17	-92.09	4
50	189	0.59	2.08	0.00	0.17	0.17	-106.50	10
1	190	-0.11	2.75	0.00	0.17	0.17	-90.30	21
2	190	0.48	3.36	0.00	0.17	0.17	-101.63	23
3	190	-0.94	1.45	0.00	0.17	0.17	-86.96	34
4	190	-0.35	2.36	0.00	0.17	0.17	-93.48	17
5	190	-0.73	1.88	0.00	0.17	0.17	-77.59	26
7	190	1.03	1.05	0.00	0.17	0.17	-57.55	18
8	190	-0.64	1.03	0.00	0.17	0.17	-91.01	14
9	190	0.90	4.19	0.00	0.17	0.17	-98.08	83
10	190	0.94	3.43	0.00	0.17	0.17	-95.48	24
11	190	-0.93	2.34	0.00	0.17	0.17	-93.80	29
13	190	-0.31	1.94	0.00	0.17	0.17	-83.49	15
14	190	-0.29	0.66	0.00	0.17	0.17	-29.85	17
15	190	-1.09	1.88	0.00	0.17	0.17	-53.36	3
16	190	0.21	0.16	0.00	0.17	0.17	167.02	12
17	190	0.33	1.78	0.00	0.17	0.17	-95.93	12
18	190	0.63	0.87	0.00	0.17	0.17	-112.82	4
19	190	0.76	3.00	0.00	0.17	0.17	-93.85	19
20	190	0.36	2.81	0.00	0.17	0.17	-94.92	16
22	190	-0.31	1.52	0.00	0.17	0.17	-102.58	14
23	190	1.16	0.31	0.00	0.17	0.17	131.54	7
24	190	-0.19	0.17	0.00	0.17	0.17	13.32	12
25	190	0.77	1.57	0.00	0.17	0.17	-107.43	4
26	190	-1.20	1.17	0.00	0.17	0.17	-84.23	8
27	190	-0.45	2.88	0.00	0.17	0.17	-88.84	5
29	190	1.23	0.67	0.00	0.17	0.17	-64.59	5
31	190	0.80	0.43	0.00	0.17	0.17	-141.15	2
32	190	-0.28	1.10	0.00	0.17	0.17	-66.27	6
33	190	-1.01	0.84	0.00	0.17	0.17	-82.44	8
35	190	0.99	2.23	0.00	0.17	0.17	-114.08	9
36	190	0.33	2.38	0.00	0.17	0.17	-83.77	11
37	190	-0.96	0.34	0.00	0.17	0.17	66.96	1
38	190	-0.82	2.86	0.00	0.17	0.17	-98.05	36
39	190	-0.72	0.59	0.00	0.17	0.17	-141.88	1
40	190	0.64	1.23	0.00	0.17	0.17	-81.94	3
41	190	0.25	0.96	0.00	0.17	0.17	-64.97	18
42	190	1.19	3.84	0.00	0.17	0.17	-93.91	28
43	190	1.09	2.68	0.00	0.17	0.17	-97.27	22
44	190	0.74	2.55	0.00	0.17	0.17	-90.94	13
45	190	0.27	1.38	0.00	0.17	0.17	-91.29	14
46	190	1.01	1.84	0.00	0.17	0.17	-91.80	5
47	190	0.47	0.55	0.00	0.17	0.17	-48.81	2
48	190	0.11	0.55	0.00	0.17	0.17	-21.36	3
50	190	0.59	2.08	0.00	0.17	0.17	-106.50	10
1	191	-0.11	2.74	0.00	0.17	0.17	-90.08	21
2	191	0.48	3.36	0.00	0.17	0.17	-80.28	22
3	191	-0.94	1.45	0.00	0.17	0.17	-86.96	7
4	191	-0.35	2.36	0.00	0.17	0.17	-93.48	17
5	191	-0.73	1.88	0.00	0.17	0.17	-77.59	3
7	191	1.02	1.05	0.00	0.17	0.17	-57.55	18
8	191	-0.64	1.03	0.00	0.17	0.17	-109.42	6
9	191	0.90	4.18	0.00	0.17	0.17	-94.50	81
10	191	0.94	3.42	0.00	0.17	0.17	-99.41	23
11	191	-0.93	2.33	0.00	0.17	0.17	-75.58	27
13	191	-0.31	1.93	0.00	0.17	0.17	-83.49	15
14	191	-0.29	0.65	0.00	0.17	0.17	-90.36	28
15	191	-1.09	1.87	0.00	0.17	0.17	-58.41	20
16	191	0.21	0.16	0.00	0.17	0.17	167.02	10
17	191	0.33	1.78	0.00	0.17	0.17	-95.93	12
18	191	0.63	0.87	0.00	0.17	0.17	-112.82	4
19	191	0.76	2.99	0.00	0.17	0.17	-95.88	19
20	191	0.36	2.80	0.00	0.17	0.17	-94.92	16
22	191	-0.31	1.51	0.00	0.17	0.17	-102.58	14
23	191	1.16	0.31	0.00	0.17	0.17	131.54	4
24	191	-0.18	0.17	0.00	0.17	0.17	13.32	10
25	191	0.77	1.57	0.00	0.17	0.17	-107.43	4
26	191	-1.20	1.17	0.00	0.17	0.17	-84.23	8
27	191	-0.45	2.87	0.00	0.17	0.17	-83.38	5
29	191	1.23	0.67	0.00	0.17	0.17	-64.59	4
31	191	0.80	0.43	0.00	0.17	0.17	-141.15	2
32	191	-0.28	1.10	0.00	0.17	0.17	-66.27	6
33	191	-1.01	0.84	0.00	0.17	0.17	-82.44	7
35	191	0.99	2.23	0.00	0.17	0.17	-114.08	9
36	191	0.33	2.38	0.00	0.17	0.17	-83.77	11
37	191	-0.96	0.34	0.00	0.17	0.17	66.96	1
38	191	-0.82	2.85	0.00	0.17	0.17	-86.48	36
39	191	-0.72	0.59	0.00	0.17	0.17	-141.88	1
40	191	0.64	1.23	0.00	0.17	0.17	-81.94	3
41	191	0.25	0.95	0.00	0.17	0.17	-64.97	17
42	191	1.19	3.83	0.00	0.17	0.17	-102.88	27
43	191	1.09	2.67	0.00	0.17	0.17	-86.05	21
44	191	0.73	2.55	0.00	0.17	0.17	-90.94	13
45	191	0.27	1.37	0.00	0.17	0.17	-91.29	15
46	191	1.01	1.84	0.00	0.17	0.17	-91.80	5
47	191	0.47	0.55	0.00	0.17	0.17	-48.81	3
48	191	0.11	0.55	0.00	0.17	0.17	-21.36	12
50	191	0.59	2.07	0.00	0.17	0.17	-106.50	10
1	192	-0.11	2.74	0.00	0.17	0.17	-107.09	21
2	192	0.48	3.34	0.00	0.17	0.17	-102.46	22
3	192	-0.94	1.45	0.00	0.17	0.17	-99.31	34
4	192	-0.35	2.35	0.00	0.17	0.17	-93.48	16
5	192	-0.73	1.87	0.00	0.17	0.17	-89.44	25
7	192	1.02	1.04	0.00	0.17	0.17	-57.55	16
8	192	-0.64	1.02	0.00	0.17	0.17	-3.34	5
9	192	0.90	4.16	0.00	0.17	0.17	-86.04	79
10	192	0.94	3.41	0.00	0.17	0.17	-89.15	23
11	192	-0.93	2.32	0.00	0.17	0.17	-77.30	27
13	192	-0.31	1.93	0.00	0.17	0.17	-83.49	15
14	192	-0.29	0.64	0.00	0.17	0.17	-90.36	14
15	192	-1.09	1.87	0.00	0.17	0.17	-86.81	3
16	192	0.21	0.16	0.00	0.17	0.17	167.02	12
17	192	0.33	1.77	0.00	0.17	0.17	-95.93	12
18	192	0.63	0.87	0.00	0.17	0.17	-112.82	4
19	192	0.76	2.98	0.00	0.17	0.17	-90.34	19
20	192	0.36	2.80	0.00	0.17	0.17	-94.92	16
22	192	-0.31	1.51	0.00	0.17	0.17	-102.58	14
23	192	1.16	0.31	0.00	0.17	0.17	131.54	4
24	192	-0.19	0.13	0.00	0.17	0.17	-4.90	12
25	192	0.77	1.56	0.00	0.17	0.17	-107.43	4
26	192	-1.20	1.17	0.00	0.17	0.17	-84.23	8
27	192	-0.45	2.87	0.00	0.17	0.17	-83.38	5
29	192	1.23	0.67	0.00	0.17	0.17	-64.59	4
31	192	0.80	0.43	0.00	0.17	0.17	-141.15	2
32	192	-0.28	1.09	0.00	0.17	0.17	-119.73	5
33	192	-1.01	0.83	0.00	0.17	0.17	-90.87	29
35	192	0.99	2.23	0.00	0.17	0.17	-114.08	8
36	192	0.33	2.37	0.00	0.17	0.17	-83.77	11
37	192	-0.96	0.34	0.00	0.17	0.17	66.96	1
38	192	-0.81	2.84	0.00	0.17	0.17	-90.72	35
39	192	-0.72	0.59	0.00	0.17	0.17	-141.88	1
40	192	0.64	1.23	0.00	0.17	0.17	-81.94	3
41	192	0.25	0.95	0.00	0.17	0.17	-64.97	16
42	192	1.18	3.83	0.00	0.17	0.17	-104.61	27
43	192	1.09	2.67	0.00	0.17	0.17	-86.05	6
44	192	0.74	2.55	0.00	0.17	0.17	-90.94	13
45	192	0.27	1.37	0.00	0.17	0.17	-91.29	15
46	192	1.01	1.84	0.00	0.17	0.17	-91.80	5
47	192	0.47	0.55	0.00	0.17	0.17	-48.81	2
48	192	0.11	0.55	0.00	0.17	0.17	-21.36	14
50	192	0.59	2.07	0.00	0.17	0.17	-106.50	10
1	193	-0.11	2.73	0.00	0.17	0.17	-74.96	21
2	193	0.48	3.33	0.00	0.17	0.17	-100.80	21
3	193	-0.93	1.44	0.00	0.17	0.17	-53.92	33
4	193	-0.35	2.35	0.00	0.17	0.17	-93.48	16
5	193	-0.73	1.86	0.00	0.17	0.17	-74.88	24
7	193	1.02	1.04	0.00	0.17	0.17	-57.55	16
8	193	-0.64	1.02	0.00	0.17	0.17	-3.34	5
9	193	0.90	4.15	0.00	0.17	0.17	-82.10	19
10	193	0.94	3.40	0.00	0.17	0.17	-94.41	23
11	193	-0.93	2.32	0.00	0.17	0.17	-65.62	26
13	193	-0.31	1.92	0.00	0.17	0.17	-83.49	15
14	193	-0.29	0.63	0.00	0.17	0.17	-92.64	33
15	193	-1.09	1.87	0.00	0.17	0.17	-86.81	3
16	193	0.20	0.16	0.00	0.17	0.17	167.02	11
17	193	0.33	1.77	0.00	0.17	0.17	-95.93	12
18	193	0.63	0.87	0.00	0.17	0.17	-112.82	4
19	193	0.76	2.98	0.00	0.17	0.17	-90.34	18
20	193	0.36	2.79	0.00	0.17	0.17	-94.92	15
22	193	-0.31	1.50	0.00	0.17	0.17	-102.58	13
23	193	1.16	0.31	0.00	0.17	0.17	131.54	7
24	193	-0.19	0.13	0.00	0.17	0.17	-4.90	11
25	193	0.77	1.56	0.00	0.17	0.17	-107.43	4
26	193	-1.19	1.17	0.00	0.17	0.17	-84.23	8
27	193	-0.45	2.86	0.00	0.17	0.17	-84.56	35
29	193	1.23	0.66	0.00	0.17	0.17	-64.59	3
31	193	0.79	0.39	0.00	0.17	0.17	-179.87	255
32	193	-0.28	1.09	0.00	0.17	0.17	-113.22	22
33	193	-1.01	0.82	0.00	0.17	0.17	-43.35	28
35	193	0.99	2.22	0.00	0.17	0.17	-114.08	15
36	193	0.33	2.37	0.00	0.17	0.17	-83.77	12
37	193	-0.96	0.34	0.00	0.17	0.17	66.96	1
38	193	-0.82	2.83	0.00	0.17	0.17	-83.87	35
39	193	-0.72	0.59	0.00	0.17	0.17	-141.88	1
40	193	0.64	1.22	0.00	0.17	0.17	-81.94	3
41	193	0.25	0.94	0.00	0.17	0.17	-64.97	9
42	193	1.18	3.82	0.00	0.17	0.17	-90.45	27
43	193	1.09	2.67	0.00	0.17	0.17	-86.05	6
44	193	0.74	2.54	0.00	0.17	0.17	-90.94	12
45	193	0.27	1.36	0.00	0.17	0.17	-91.29	15
46	193	1.03	1.80	0.00	0.17	0.17	-105.61	3
47	193	0.47	0.55	0.00	0.17	0.17	-48.81	3
48	193	0.11	0.54	0.00	0.17	0.17	-21.36	3
50	193	0.59	2.06	0.00	0.17	0.17	-93.50	10
1	194	-0.11	2.72	0.00	0.17	0.17	-93.25	20
2	194	0.47	3.32	0.00	0.17	0.17	-87.65	40
3	194	-0.93	1.43	0.00	0.17	0.17	-82.83	32
4	194	-0.35	2.34	0.00	0.17	0.17	-93.48	16
5	194	-0.73	1.85	0.00	0.17	0.17	-94.18	24
7	194	1.02	1.03	0.00	0.17	0.17	-57.55	16
8	194	-0.64	1.02	0.00	0.17	0.17	-3.34	18
9	194	0.90	4.15	0.00	0.17	0.17	-90.70	19
10	194	0.94	3.40	0.00	0.17	0.17	-93.11	23
11	194	-0.93	2.31	0.00	0.17	0.17	-71.06	25
13	194	-0.31	1.92	0.00	0.17	0.17	-83.49	15
14	194	-0.29	0.63	0.00	0.17	0.17	-92.64	12
15	194	-1.09	1.87	0.00	0.17	0.17	-61.10	3
16	194	0.20	0.16	0.00	0.17	0.17	167.02	9
17	194	0.33	1.76	0.00	0.17	0.17	-95.93	12
18	194	0.63	0.87	0.00	0.17	0.17	-112.82	3
19	194	0.76	2.97	0.00	0.17	0.17	-90.34	18
20	194	0.36	2.79	0.00	0.17	0.17	-94.92	15
22	194	-0.31	1.50	0.00	0.17	0.17	-102.58	14
23	194	1.15	0.31	0.00	0.17	0.17	131.54	3
24	194	-0.19	0.13	0.00	0.17	0.17	-4.90	9
25	194	0.77	1.56	0.00	0.17	0.17	-107.43	4
26	194	-1.19	1.16	0.00	0.17	0.17	-84.23	8
27	194	-0.45	2.86	0.00	0.17	0.17	-89.68	5
29	194	1.23	0.66	0.00	0.17	0.17	-64.59	3
31	194	0.77	0.35	0.00	0.17	0.17	-97.88	4
32	194	-0.28	1.08	0.00	0.17	0.17	-98.10	21
33	194	-1.01	0.82	0.00	0.17	0.17	-43.35	8
35	194	0.99	2.22	0.00	0.17	0.17	-114.08	14
36	194	0.32	2.36	0.00	0.17	0.17	-83.77	11
37	194	-0.96	0.34	0.00	0.17	0.17	66.96	1
38	194	-0.81	2.82	0.00	0.17	0.17	-71.80	34
39	194	-0.72	0.59	0.00	0.17	0.17	-141.88	17
40	194	0.64	1.22	0.00	0.17	0.17	-81.94	3
41	194	0.25	0.94	0.00	0.17	0.17	-64.97	16
42	194	1.18	3.81	0.00	0.17	0.17	-86.31	26
43	194	1.09	2.66	0.00	0.17	0.17	-97.80	22
44	194	0.74	2.54	0.00	0.17	0.17	-90.94	12
45	194	0.27	1.36	0.00	0.17	0.17	-91.29	15
46	194	1.03	1.80	0.00	0.17	0.17	-105.61	3
47	194	0.47	0.54	0.00	0.17	0.17	-48.81	4
48	194	0.11	0.54	0.00	0.17	0.17	-21.36	3
50	194	0.59	2.06	0.00	0.17	0.17	-93.50	10
1	195	-0.11	2.72	0.00	0.17	0.17	-100.65	20
2	195	0.47	3.32	0.00	0.17	0.17	-71.49	21
3	195	-0.93	1.43	0.00	0.17	0.17	-82.83	6
4	195	-0.35	2.34	0.00	0.17	0.17	-93.48	16
5	195	-0.73	1.84	0.00	0.17	0.17	-89.77	23
7	195	1.02	1.03	0.00	0.17	0.17	-57.55	15
8	195	-0.64	1.01	0.00	0.17	0.17	-3.34	5
9	195	0.89	4.13	0.00	0.17	0.17	-97.06	78
10	195	0.94	3.39	0.00	0.17	0.17	-80.74	22
11	195	-0.93	2.30	0.00	0.17	0.17	-92.14	24
13	195	-0.31	1.91	0.00	0.17	0.17	-83.49	14
14	195	-0.28	0.63	0.00	0.17	0.17	-92.64	11
15	195	-1.09	1.86	0.00	0.17	0.17	-61.10	3
16	195	0.20	0.16	0.00	0.17	0.17	167.02	8
17	195	0.33	1.76	0.00	0.17	0.17	-95.93	12
18	195	0.64	0.86	0.00	0.17	0.17	-104.99	55
19	195	0.76	2.97	0.00	0.17	0.17	-90.34	18
20	195	0.36	2.78	0.00	0.17	0.17	-94.92	15
22	195	-0.31	1.49	0.00	0.17	0.17	-102.58	14
23	195	1.15	0.31	0.00	0.17	0.17	131.54	8
24	195	-0.18	0.13	0.00	0.17	0.17	-4.90	8
25	195	0.77	1.56	0.00	0.17	0.17	-107.43	4
26	195	-1.19	1.16	0.00	0.17	0.17	-84.23	8
27	195	-0.45	2.85	0.00	0.17	0.17	-89.68	5
29	195	1.23	0.66	0.00	0.17	0.17	-64.59	3
31	195	0.77	0.35	0.00	0.17	0.17	-97.88	4
32	195	-0.27	1.08	0.00	0.17	0.17	-81.10	20
33	195	-1.01	0.82	0.00	0.17	0.17	-43.35	7
35	195	0.99	2.21	0.00	0.17	0.17	-114.08	14
36	195	0.32	2.36	0.00	0.17	0.17	-86.51	49
37	195	-0.96	0.34	0.00	0.17	0.17	66.96	1
38	195	-0.82	2.81	0.00	0.17	0.17	-86.16	34
39	195	-0.71	0.59	0.00	0.17	0.17	-141.88	1
40	195	0.64	1.22	0.00	0.17	0.17	-81.94	3
41	195	0.25	0.94	0.00	0.17	0.17	-64.97	8
42	195	1.18	3.80	0.00	0.17	0.17	-90.60	26
43	195	1.09	2.66	0.00	0.17	0.17	-99.43	22
44	195	0.74	2.53	0.00	0.17	0.17	-90.94	13
45	195	0.27	1.36	0.00	0.17	0.17	-91.29	15
46	195	1.03	1.80	0.00	0.17	0.17	-105.61	3
47	195	0.47	0.54	0.00	0.17	0.17	-48.81	4
48	195	0.11	0.54	0.00	0.17	0.17	-21.36	10
50	195	0.59	2.06	0.00	0.17	0.17	-93.50	10
1	196	-0.11	2.71	0.00	0.17	0.17	-103.71	20
2	196	0.48	3.31	0.00	0.17	0.17	-93.09	21
3	196	-0.93	1.43	0.00	0.17	0.17	-82.83	6
4	196	-0.35	2.33	0.00	0.17	0.17	-93.48	16
5	196	-0.73	1.84	0.00	0.17	0.17	-120.35	22
7	196	1.02	1.02	0.00	0.17	0.17	-57.55	15
8	196	-0.64	1.01	0.00	0.17	0.17	-3.34	17
9	196	0.89	4.13	0.00	0.17	0.17	-97.84	19
10	196	0.94	3.38	0.00	0.17	0.17	-91.13	22
11	196	-0.93	2.29	0.00	0.17	0.17	-80.57	23
13	196	-0.31	1.91	0.00	0.17	0.17	-83.49	15
14	196	-0.28	0.62	0.00	0.17	0.17	-58.01	11
15	196	-1.09	1.86	0.00	0.17	0.17	-84.73	22
16	196	0.20	0.16	0.00	0.17	0.17	167.02	7
17	196	0.33	1.76	0.00	0.17	0.17	-95.93	12
18	196	0.64	0.86	0.00	0.17	0.17	-104.99	3
19	196	0.76	2.96	0.00	0.17	0.17	-90.34	17
20	196	0.36	2.78	0.00	0.17	0.17	-94.92	16
22	196	-0.31	1.49	0.00	0.17	0.17	-102.58	15
23	196	1.15	0.31	0.00	0.17	0.17	131.54	3
24	196	-0.18	0.13	0.00	0.17	0.17	-4.90	7
25	196	0.77	1.56	0.00	0.17	0.17	-107.43	4
26	196	-1.19	1.16	0.00	0.17	0.17	-84.23	8
27	196	-0.45	2.84	0.00	0.17	0.17	-95.87	35
29	196	1.23	0.66	0.00	0.17	0.17	-64.59	3
31	196	0.77	0.35	0.00	0.17	0.17	-97.88	4
32	196	-0.27	1.07	0.00	0.17	0.17	-69.89	5
33	196	-1.01	0.82	0.00	0.17	0.17	-43.35	7
35	196	0.99	2.21	0.00	0.17	0.17	-114.08	13
36	196	0.32	2.35	0.00	0.17	0.17	-86.51	11
37	196	-0.96	0.34	0.00	0.17	0.17	66.96	1
38	196	-0.81	2.79	0.00	0.17	0.17	-70.36	33
39	196	-0.71	0.59	0.00	0.17	0.17	-141.88	1
40	196	0.64	1.22	0.00	0.17	0.17	-81.94	4
41	196	0.25	0.94	0.00	0.17	0.17	-64.97	16
42	196	1.18	3.79	0.00	0.17	0.17	-116.19	25
43	196	1.09	2.65	0.00	0.17	0.17	-97.76	22
44	196	0.74	2.53	0.00	0.17	0.17	-90.94	12
45	196	0.27	1.35	0.00	0.17	0.17	-91.29	14
46	196	1.03	1.80	0.00	0.17	0.17	-105.61	3
47	196	0.47	0.54	0.00	0.17	0.17	-127.75	24
48	196	0.10	0.54	0.00	0.17	0.17	-21.36	11
50	196	0.59	2.05	0.00	0.17	0.17	-94.29	32
1	197	-0.11	2.70	0.00	0.17	0.17	-99.47	19
2	197	0.47	3.30	0.00	0.17	0.17	-91.82	39
3	197	-0.93	1.42	0.00	0.17	0.17	-120.61	32
4	197	-0.35	2.33	0.00	0.17	0.17	-93.48	16
5	197	-0.72	1.83	0.00	0.17	0.17	-85.25	38
7	197	1.02	1.02	0.00	0.17	0.17	-57.55	15
8	197	-0.64	1.01	0.00	0.17	0.17	-3.34	17
9	197	0.89	4.12	0.00	0.17	0.17	-95.99	19
10	197	0.94	3.37	0.00	0.17	0.17	-97.63	22
11	197	-0.93	2.29	0.00	0.17	0.17	-74.94	23
13	197	-0.31	1.90	0.00	0.17	0.17	-83.49	15
14	197	-0.29	0.62	0.00	0.17	0.17	-64.56	16
15	197	-1.08	1.86	0.00	0.17	0.17	-84.73	3
16	197	0.19	0.16	0.00	0.17	0.17	167.02	6
17	197	0.33	1.75	0.00	0.17	0.17	-95.93	12
18	197	0.64	0.86	0.00	0.17	0.17	-104.99	13
19	197	0.76	2.95	0.00	0.17	0.17	-90.34	17
20	197	0.36	2.77	0.00	0.17	0.17	-94.92	16
22	197	-0.31	1.48	0.00	0.17	0.17	-102.58	15
23	197	1.15	0.32	0.00	0.17	0.17	131.54	2
24	197	-0.18	0.13	0.00	0.17	0.17	-4.90	6
25	197	0.77	1.56	0.00	0.17	0.17	-107.43	4
26	197	-1.19	1.16	0.00	0.17	0.17	-84.23	8
27	197	-0.45	2.84	0.00	0.17	0.17	-95.87	4
29	197	1.23	0.66	0.00	0.17	0.17	-64.59	2
31	197	0.77	0.35	0.00	0.17	0.17	-97.88	3
32	197	-0.27	1.06	0.00	0.17	0.17	-86.39	21
33	197	-1.01	0.82	0.00	0.17	0.17	-43.35	7
35	197	0.99	2.20	0.00	0.17	0.17	-114.08	12
36	197	0.32	2.35	0.00	0.17	0.17	-86.51	12
37	197	-0.96	0.34	0.00	0.17	0.17	66.96	1
38	197	-0.81	2.78	0.00	0.17	0.17	-87.49	32
39	197	-0.71	0.58	0.00	0.17	0.17	-141.88	1
40	197	0.64	1.22	0.00	0.17	0.17	-81.94	4
41	197	0.25	0.93	0.00	0.17	0.17	-64.97	15
42	197	1.18	3.78	0.00	0.17	0.17	-89.89	25
43	197	1.09	2.65	0.00	0.17	0.17	-97.76	6
44	197	0.74	2.52	0.00	0.17	0.17	-90.94	13
45	197	0.27	1.35	0.00	0.17	0.17	-91.29	14
46	197	1.03	1.80	0.00	0.17	0.17	-105.61	3
47	197	0.47	0.54	0.00	0.17	0.17	-127.75	4
48	197	0.10	0.54	0.00	0.17	0.17	-21.36	10
50	197	0.59	2.05	0.00	0.17	0.17	-94.29	10
1	198	-0.11	2.70	0.00	0.17	0.17	-107.25	19
2	198	0.47	3.29	0.00	0.17	0.17	-93.50	38
3	198	-0.93	1.42	0.00	0.17	0.17	-120.61	6
4	198	-0.34	2.32	0.00	0.17	0.17	-93.48	16
5	198	-0.72	1.82	0.00	0.17	0.17	-83.09	37
7	198	1.01	1.02	0.00	0.17	0.17	-57.55	12
8	198	-0.64	1.00	0.00	0.17	0.17	-3.34	16
9	198	0.89	4.11	0.00	0.17	0.17	-93.17	19
10	198	0.94	3.37	0.00	0.17	0.17	-102.27	22
11	198	-0.93	2.28	0.00	0.17	0.17	-108.68	21
