#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_4_5_lm_50/geo_4_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
1	0	0.47	3.76	0.00	0.17	0.17	-92.65	0
2	0	-0.89	7.50	0.00	0.17	0.17	-85.69	0
3	0	1.49	5.80	0.00	0.17	0.17	-100.33	0
4	0	0.47	6.14	0.00	0.17	0.17	-91.76	0
5	0	-1.23	8.86	0.00	0.17	0.17	-84.32	0
6	0	0.81	7.16	0.00	0.17	0.17	-93.93	0
7	0	-0.89	3.76	0.00	0.17	0.17	-82.34	0
8	0	-1.91	7.84	0.00	0.17	0.17	-79.36	0
9	0	0.81	3.76	0.00	0.17	0.17	-96.71	0
10	0	-1.91	6.82	0.00	0.17	0.17	-78.02	0
11	0	0.47	6.82	0.00	0.17	0.17	-91.61	0
12	0	-0.55	2.40	0.00	0.17	0.17	-84.96	0
13	0	-1.57	4.78	0.00	0.17	0.17	-77.14	0
14	0	-0.55	6.14	0.00	0.17	0.17	-87.59	0
15	0	-1.23	4.78	0.00	0.17	0.17	-80.38	0
16	0	1.49	4.10	0.00	0.17	0.17	-103.67	0
17	0	-0.21	5.46	0.00	0.17	0.17	-90.00	0
18	0	-0.21	6.82	0.00	0.17	0.17	-90.00	0
19	0	1.15	5.46	0.00	0.17	0.17	-97.93	0
20	0	-1.91	1.72	0.00	0.17	0.17	-58.60	0
21	0	1.15	8.18	0.00	0.17	0.17	-95.60	0
22	0	0.81	5.80	0.00	0.17	0.17	-94.71	0
23	0	-1.23	7.84	0.00	0.17	0.17	-83.67	0
24	0	-0.89	5.12	0.00	0.17	0.17	-84.03	0
25	0	-0.55	6.82	0.00	0.17	0.17	-87.80	0
26	0	1.49	6.14	0.00	0.17	0.17	-99.85	0
27	0	1.15	6.48	0.00	0.17	0.17	-96.86	0
28	0	-0.55	3.08	0.00	0.17	0.17	-85.79	0
29	0	-1.23	2.40	0.00	0.17	0.17	-73.92	0
30	0	1.83	8.86	0.00	0.17	0.17	-99.10	0
31	0	0.13	2.74	0.00	0.17	0.17	-90.00	0
32	0	0.81	6.48	0.00	0.17	0.17	-94.28	0
33	0	1.83	7.84	0.00	0.17	0.17	-100.13	0
34	0	0.47	8.18	0.00	0.17	0.17	-91.37	0
35	0	0.81	2.74	0.00	0.17	0.17	-98.52	0
36	0	0.47	7.84	0.00	0.17	0.17	-91.43	0
37	0	0.13	1.72	0.00	0.17	0.17	-90.00	0
38	0	-1.57	1.38	0.00	0.17	0.17	-60.99	0
39	0	1.49	3.76	0.00	0.17	0.17	-104.60	0
40	0	-1.23	8.52	0.00	0.17	0.17	-84.12	0
41	0	1.49	2.74	0.00	0.17	0.17	-108.34	0
42	0	-0.89	4.44	0.00	0.17	0.17	-83.29	0
43	0	-1.57	6.14	0.00	0.17	0.17	-79.53	0
44	0	1.49	1.04	0.00	0.17	0.17	-121.29	0
45	0	-0.21	6.48	0.00	0.17	0.17	-90.00	0
46	0	-1.91	1.38	0.00	0.17	0.17	-55.11	0
