#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_4_5_lm_50/geo_4_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
23	24	-0.81	0.98	0.00	0.17	0.17	-91.20	67
24	24	-1.31	0.45	0.00	0.17	0.17	16.54	78
25	24	-1.55	7.39	0.00	0.17	0.17	-65.96	255
26	24	-1.03	8.16	0.00	0.17	0.17	-77.53	107
27	24	-0.36	7.74	0.00	0.17	0.17	-104.94	75
28	24	-0.41	1.87	0.00	0.17	0.17	-83.79	130
29	24	-0.21	5.82	0.00	0.17	0.17	-85.90	81
30	24	1.80	6.34	0.00	0.17	0.17	-98.89	49
31	24	-0.78	4.18	0.00	0.17	0.17	-87.59	254
32	24	1.29	1.17	0.00	0.17	0.17	-134.71	23
33	24	0.15	4.64	0.00	0.17	0.17	-92.14	77
34	24	0.10	1.00	0.00	0.17	0.17	-115.53	24
35	24	0.77	7.17	0.00	0.17	0.17	-106.69	87
36	24	-0.92	7.26	0.00	0.17	0.17	-95.60	71
37	24	0.53	8.16	0.00	0.17	0.17	-144.08	255
38	24	0.10	2.42	0.00	0.17	0.17	-70.33	62
39	24	0.19	5.67	0.00	0.17	0.17	-85.89	132
40	24	-1.57	4.50	0.00	0.17	0.17	-80.18	136
41	24	-1.63	2.51	0.00	0.17	0.17	-77.42	117
42	24	0.08	7.46	0.00	0.17	0.17	-98.66	156
43	24	0.47	0.71	0.00	0.17	0.17	-79.40	20
44	24	0.11	3.90	0.00	0.17	0.17	-89.11	82
45	24	-0.37	0.85	0.00	0.17	0.17	-43.93	122
46	24	-0.15	6.69	0.00	0.17	0.17	-59.11	102
47	24	0.77	1.86	0.00	0.17	0.17	-96.69	85
48	24	0.43	3.17	0.00	0.17	0.17	-111.40	196
49	24	-1.22	1.64	0.00	0.17	0.17	-61.50	167
50	24	-0.67	0.32	0.00	0.17	0.17	21.27	53
1	25	1.41	3.44	0.00	0.17	0.17	-117.29	67
2	25	-0.24	3.66	0.00	0.17	0.17	-84.66	255
3	25	1.21	2.24	0.00	0.17	0.17	-109.14	49
4	25	-0.86	5.57	0.00	0.17	0.17	-87.82	214
5	25	1.19	7.39	0.00	0.17	0.17	-74.79	255
6	25	-1.82	8.01	0.00	0.17	0.17	-72.61	71
7	25	-0.24	5.00	0.00	0.17	0.17	-102.17	37
8	25	0.54	6.35	0.00	0.17	0.17	-97.24	88
9	25	1.02	0.42	0.00	0.17	0.17	-179.99	57
10	25	1.77	5.70	0.00	0.17	0.17	-94.51	51
11	25	1.75	4.10	0.00	0.17	0.17	-101.25	77
12	25	-0.85	2.02	0.00	0.17	0.17	-88.86	136
13	25	0.25	0.30	0.00	0.17	0.17	-169.46	33
14	25	0.95	2.90	0.00	0.17	0.17	-103.75	142
15	25	-1.18	6.55	0.00	0.17	0.17	-87.13	127
16	25	-1.59	3.38	0.00	0.17	0.17	-65.04	234
17	25	0.74	4.78	0.00	0.17	0.17	-92.50	254
18	25	1.37	4.32	0.00	0.17	0.17	-87.71	105
19	25	1.38	5.22	0.00	0.17	0.17	-101.44	106
20	25	0.00	-0.17	0.00	0.17	0.17	-98.39	255
21	25	0.85	1.06	0.00	0.17	0.17	-68.82	64
22	25	0.34	1.78	0.00	0.17	0.17	-131.00	94
23	25	-0.80	0.98	0.00	0.17	0.17	-18.76	21
24	25	-1.29	0.48	0.00	0.17	0.17	74.85	70
25	25	-1.54	7.35	0.00	0.17	0.17	-78.38	103
26	25	-1.02	8.13	0.00	0.17	0.17	-80.84	83
27	25	-0.36	7.72	0.00	0.17	0.17	-30.61	141
28	25	-0.39	1.83	0.00	0.17	0.17	-63.25	124
29	25	-0.21	5.79	0.00	0.17	0.17	-89.93	87
30	25	1.80	6.32	0.00	0.17	0.17	-98.66	54
31	25	-0.78	4.10	0.00	0.17	0.17	-91.74	254
32	25	1.29	1.17	0.00	0.17	0.17	-140.51	21
33	25	0.14	4.62	0.00	0.17	0.17	-99.49	75
34	25	0.10	0.99	0.00	0.17	0.17	-85.52	22
35	25	0.76	7.14	0.00	0.17	0.17	-123.51	91
36	25	-0.92	7.24	0.00	0.17	0.17	-113.70	74
37	25	0.52	8.14	0.00	0.17	0.17	-125.18	94
38	25	0.11	2.40	0.00	0.17	0.17	-84.91	62
39	25	0.19	5.63	0.00	0.17	0.17	-88.79	129
40	25	-1.56	4.46	0.00	0.17	0.17	-82.84	137
41	25	-1.63	2.45	0.00	0.17	0.17	-77.17	255
42	25	0.10	7.41	0.00	0.17	0.17	-51.19	155
43	25	0.46	0.71	0.00	0.17	0.17	150.23	22
44	25	0.11	3.88	0.00	0.17	0.17	-112.49	88
45	25	-0.37	0.84	0.00	0.17	0.17	179.09	47
46	25	-0.15	6.66	0.00	0.17	0.17	-94.09	101
47	25	0.77	1.83	0.00	0.17	0.17	-82.15	84
48	25	0.43	3.13	0.00	0.17	0.17	-92.39	193
49	25	-1.21	1.61	0.00	0.17	0.17	-76.61	80
50	25	-0.64	0.33	0.00	0.17	0.17	35.74	110
1	26	1.40	3.38	0.00	0.17	0.17	-100.49	164
2	26	-0.25	3.57	0.00	0.17	0.17	-96.94	255
3	26	1.22	2.19	0.00	0.17	0.17	-77.44	142
4	26	-0.85	5.50	0.00	0.17	0.17	-79.16	216
5	26	1.21	7.34	0.00	0.17	0.17	-64.26	165
6	26	-1.84	7.96	0.00	0.17	0.17	-90.33	255
7	26	-0.25	4.93	0.00	0.17	0.17	-92.94	192
8	26	0.55	6.30	0.00	0.17	0.17	-84.80	86
9	26	1.02	0.38	0.00	0.17	0.17	-82.37	60
10	26	1.77	5.68	0.00	0.17	0.17	-101.99	54
11	26	1.74	4.08	0.00	0.17	0.17	-117.88	80
12	26	-0.85	1.99	0.00	0.17	0.17	-86.78	38
13	26	0.22	0.29	0.00	0.17	0.17	-161.64	102
14	26	0.96	2.88	0.00	0.17	0.17	-74.48	72
15	26	-1.17	6.50	0.00	0.17	0.17	-86.52	132
16	26	-1.59	3.35	0.00	0.17	0.17	-86.62	112
17	26	0.74	4.69	0.00	0.17	0.17	-92.08	249
18	26	1.37	4.29	0.00	0.17	0.17	-91.92	105
19	26	1.37	5.19	0.00	0.17	0.17	-109.62	106
20	26	-0.01	-0.25	0.00	0.17	0.17	-113.88	255
21	26	0.85	1.04	0.00	0.17	0.17	-88.09	33
22	26	0.32	1.75	0.00	0.17	0.17	-127.73	97
23	26	-0.81	0.97	0.00	0.17	0.17	-157.44	61
24	26	-1.28	0.47	0.00	0.17	0.17	-21.20	60
25	26	-1.53	7.33	0.00	0.17	0.17	-76.08	52
26	26	-1.02	8.09	0.00	0.17	0.17	-102.07	104
27	26	-0.36	7.67	0.00	0.17	0.17	-99.80	37
28	26	-0.39	1.80	0.00	0.17	0.17	-71.15	114
29	26	-0.21	5.76	0.00	0.17	0.17	-87.78	89
30	26	1.80	6.30	0.00	0.17	0.17	-101.75	54
31	26	-0.77	4.02	0.00	0.17	0.17	-84.09	254
32	26	1.30	1.13	0.00	0.17	0.17	-67.90	23
33	26	0.14	4.59	0.00	0.17	0.17	-86.68	75
34	26	0.08	0.94	0.00	0.17	0.17	-115.52	63
35	26	0.75	7.11	0.00	0.17	0.17	-96.73	95
36	26	-0.93	7.21	0.00	0.17	0.17	-118.83	77
37	26	0.54	8.10	0.00	0.17	0.17	-59.75	129
38	26	0.11	2.39	0.00	0.17	0.17	-95.73	62
39	26	0.19	5.59	0.00	0.17	0.17	-89.09	125
40	26	-1.56	4.41	0.00	0.17	0.17	-84.70	139
41	26	-1.62	2.41	0.00	0.17	0.17	-77.10	111
42	26	0.09	7.38	0.00	0.17	0.17	-105.63	86
43	26	0.47	0.71	0.00	0.17	0.17	-105.72	60
44	26	0.11	3.86	0.00	0.17	0.17	-80.91	18
45	26	-0.37	0.81	0.00	0.17	0.17	-75.77	40
46	26	-0.15	6.63	0.00	0.17	0.17	-87.11	100
47	26	0.76	1.80	0.00	0.17	0.17	-73.91	147
48	26	0.43	3.08	0.00	0.17	0.17	-101.82	189
49	26	-1.21	1.59	0.00	0.17	0.17	-76.31	75
50	26	-0.64	0.34	0.00	0.17	0.17	89.46	61
1	27	1.39	3.35	0.00	0.17	0.17	-127.66	163
2	27	-0.25	3.50	0.00	0.17	0.17	-88.27	255
3	27	1.21	2.18	0.00	0.17	0.17	-107.99	51
4	27	-0.85	5.43	0.00	0.17	0.17	-92.88	219
5	27	1.22	7.28	0.00	0.17	0.17	-47.91	255
6	27	-1.83	7.94	0.00	0.17	0.17	-87.41	67
7	27	-0.25	4.89	0.00	0.17	0.17	-103.24	146
8	27	0.54	6.27	0.00	0.17	0.17	-101.87	87
9	27	1.00	0.37	0.00	0.17	0.17	-150.89	88
10	27	1.76	5.66	0.00	0.17	0.17	-104.19	56
11	27	1.74	4.05	0.00	0.17	0.17	-98.54	82
12	27	-0.84	1.95	0.00	0.17	0.17	-87.56	128
13	27	0.20	0.28	0.00	0.17	0.17	-166.73	53
14	27	0.96	2.85	0.00	0.17	0.17	-92.71	73
15	27	-1.18	6.44	0.00	0.17	0.17	-96.53	134
16	27	-1.58	3.31	0.00	0.17	0.17	-77.13	112
17	27	0.73	4.61	0.00	0.17	0.17	-94.15	244
18	27	1.37	4.26	0.00	0.17	0.17	-96.07	106
19	27	1.37	5.16	0.00	0.17	0.17	-87.57	106
20	27	-0.03	-0.33	0.00	0.17	0.17	-98.52	255
21	27	0.85	1.02	0.00	0.17	0.17	-82.55	64
22	27	0.32	1.72	0.00	0.17	0.17	-106.50	102
23	27	-0.81	0.95	0.00	0.17	0.17	-77.13	57
24	27	-1.26	0.47	0.00	0.17	0.17	-13.60	59
25	27	-1.51	7.30	0.00	0.17	0.17	34.52	255
26	27	-1.00	8.07	0.00	0.17	0.17	-74.34	84
27	27	-0.37	7.64	0.00	0.17	0.17	-80.35	73
28	27	-0.38	1.76	0.00	0.17	0.17	-86.78	119
29	27	-0.21	5.73	0.00	0.17	0.17	-100.03	94
30	27	1.79	6.29	0.00	0.17	0.17	-101.50	54
31	27	-0.77	3.93	0.00	0.17	0.17	-81.80	255
32	27	1.30	1.07	0.00	0.17	0.17	-84.70	82
33	27	0.14	4.57	0.00	0.17	0.17	-87.45	72
34	27	0.07	0.93	0.00	0.17	0.17	-97.96	24
35	27	0.77	7.03	0.00	0.17	0.17	-79.40	255
36	27	-0.91	7.17	0.00	0.17	0.17	-102.96	243
37	27	0.54	8.06	0.00	0.17	0.17	-95.19	131
38	27	0.11	2.36	0.00	0.17	0.17	-86.81	63
39	27	0.19	5.55	0.00	0.17	0.17	-83.67	122
40	27	-1.55	4.37	0.00	0.17	0.17	-75.38	137
41	27	-1.60	2.38	0.00	0.17	0.17	-68.08	109
42	27	0.09	7.36	0.00	0.17	0.17	-91.32	87
43	27	0.47	0.70	0.00	0.17	0.17	-108.53	28
44	27	0.11	3.83	0.00	0.17	0.17	-94.73	218
45	27	-0.37	0.80	0.00	0.17	0.17	-115.45	35
46	27	-0.15	6.59	0.00	0.17	0.17	-88.41	99
47	27	0.75	1.77	0.00	0.17	0.17	-106.46	143
48	27	0.44	3.04	0.00	0.17	0.17	-77.90	78
49	27	-1.20	1.57	0.00	0.17	0.17	-63.30	74
50	27	-0.62	0.35	0.00	0.17	0.17	-5.43	35
1	28	1.39	3.31	0.00	0.17	0.17	-104.71	163
2	28	-0.25	3.42	0.00	0.17	0.17	-98.29	254
3	28	1.21	2.13	0.00	0.17	0.17	-103.60	143
4	28	-0.86	5.35	0.00	0.17	0.17	-92.77	255
5	28	1.22	7.25	0.00	0.17	0.17	-70.76	33
6	28	-1.85	7.89	0.00	0.17	0.17	-72.39	255
7	28	-0.25	4.84	0.00	0.17	0.17	-84.63	147
8	28	0.54	6.24	0.00	0.17	0.17	-92.39	89
9	28	0.98	0.37	0.00	0.17	0.17	122.74	52
10	28	1.76	5.62	0.00	0.17	0.17	-101.45	215
11	28	1.73	4.02	0.00	0.17	0.17	-105.89	83
12	28	-0.83	1.91	0.00	0.17	0.17	-76.77	123
13	28	0.18	0.27	0.00	0.17	0.17	-128.80	89
14	28	0.96	2.83	0.00	0.17	0.17	-84.16	74
15	28	-1.17	6.39	0.00	0.17	0.17	-70.88	139
16	28	-1.57	3.27	0.00	0.17	0.17	-73.27	111
17	28	0.73	4.54	0.00	0.17	0.17	-91.60	238
18	28	1.37	4.22	0.00	0.17	0.17	-95.27	106
19	28	1.37	5.12	0.00	0.17	0.17	-91.36	106
20	28	-0.01	-0.41	0.00	0.17	0.17	-101.24	255
21	28	0.85	1.03	0.00	0.17	0.17	132.21	64
22	28	0.33	1.68	0.00	0.17	0.17	-65.17	129
23	28	-0.81	0.93	0.00	0.17	0.17	-108.58	56
24	28	-1.24	0.47	0.00	0.17	0.17	-3.88	57
25	28	-1.52	7.24	0.00	0.17	0.17	-79.99	255
26	28	-0.98	8.04	0.00	0.17	0.17	-68.82	81
27	28	-0.37	7.61	0.00	0.17	0.17	-86.91	71
28	28	-0.37	1.72	0.00	0.17	0.17	-73.81	112
29	28	-0.21	5.70	0.00	0.17	0.17	-87.18	97
30	28	1.79	6.27	0.00	0.17	0.17	-106.02	54
31	28	-0.76	3.85	0.00	0.17	0.17	-86.31	254
32	28	1.29	1.05	0.00	0.17	0.17	-124.19	78
33	28	0.15	4.54	0.00	0.17	0.17	-94.76	77
34	28	0.08	0.92	0.00	0.17	0.17	-34.27	61
35	28	0.76	7.01	0.00	0.17	0.17	-113.28	86
36	28	-0.91	7.14	0.00	0.17	0.17	-111.29	83
37	28	0.53	8.03	0.00	0.17	0.17	-100.76	94
38	28	0.12	2.34	0.00	0.17	0.17	-66.85	65
39	28	0.20	5.51	0.00	0.17	0.17	-90.16	119
40	28	-1.54	4.32	0.00	0.17	0.17	-75.83	135
41	28	-1.59	2.35	0.00	0.17	0.17	-76.25	108
42	28	0.08	7.33	0.00	0.17	0.17	-101.59	88
43	28	0.47	0.69	0.00	0.17	0.17	-108.67	30
44	28	0.11	3.79	0.00	0.17	0.17	-70.10	99
45	28	-0.36	0.78	0.00	0.17	0.17	-34.64	34
46	28	-0.15	6.56	0.00	0.17	0.17	-91.46	99
47	28	0.74	1.74	0.00	0.17	0.17	-118.73	72
48	28	0.44	3.00	0.00	0.17	0.17	-87.12	74
49	28	-1.20	1.53	0.00	0.17	0.17	-97.78	71
50	28	-0.60	0.33	0.00	0.17	0.17	-51.54	89
1	29	1.39	3.28	0.00	0.17	0.17	-97.41	58
2	29	-0.27	3.34	0.00	0.17	0.17	-99.11	236
3	29	1.20	2.10	0.00	0.17	0.17	-112.78	139
4	29	-0.86	5.28	0.00	0.17	0.17	-91.04	222
5	29	1.21	7.21	0.00	0.17	0.17	-106.95	30
6	29	-1.84	7.87	0.00	0.17	0.17	-43.18	76
7	29	-0.25	4.78	0.00	0.17	0.17	-97.01	147
8	29	0.54	6.21	0.00	0.17	0.17	-98.93	90
9	29	0.97	0.38	0.00	0.17	0.17	126.01	43
10	29	1.75	5.55	0.00	0.17	0.17	-92.83	208
11	29	1.72	4.00	0.00	0.17	0.17	-109.16	87
12	29	-0.83	1.89	0.00	0.17	0.17	-62.00	122
13	29	0.11	0.22	0.00	0.17	0.17	-146.73	255
14	29	0.95	2.78	0.00	0.17	0.17	-102.98	144
15	29	-1.16	6.35	0.00	0.17	0.17	-80.50	144
16	29	-1.56	3.24	0.00	0.17	0.17	-75.76	116
17	29	0.73	4.46	0.00	0.17	0.17	-97.07	255
18	29	1.36	4.19	0.00	0.17	0.17	-94.49	109
19	29	1.36	5.09	0.00	0.17	0.17	-102.69	106
20	29	-0.01	-0.46	0.00	0.17	0.17	-37.29	254
21	29	0.84	1.02	0.00	0.17	0.17	-119.70	34
22	29	0.33	1.65	0.00	0.17	0.17	-67.92	87
23	29	-0.82	0.92	0.00	0.17	0.17	-135.67	51
24	29	-1.22	0.48	0.00	0.17	0.17	14.76	51
25	29	-1.51	7.20	0.00	0.17	0.17	-77.21	110
26	29	-0.99	8.01	0.00	0.17	0.17	-117.39	106
27	29	-0.37	7.58	0.00	0.17	0.17	-69.61	140
28	29	-0.36	1.69	0.00	0.17	0.17	-71.43	107
29	29	-0.21	5.67	0.00	0.17	0.17	-90.82	102
30	29	1.78	6.25	0.00	0.17	0.17	-104.56	64
31	29	-0.74	3.77	0.00	0.17	0.17	-78.84	254
32	29	1.29	1.04	0.00	0.17	0.17	-161.66	75
33	29	0.15	4.52	0.00	0.17	0.17	-95.97	82
34	29	0.08	0.91	0.00	0.17	0.17	-117.38	26
35	29	0.78	6.95	0.00	0.17	0.17	-95.87	255
36	29	-0.92	7.11	0.00	0.17	0.17	-102.44	86
37	29	0.53	8.00	0.00	0.17	0.17	-127.27	135
38	29	0.12	2.32	0.00	0.17	0.17	-103.93	68
39	29	0.20	5.47	0.00	0.17	0.17	-95.28	117
40	29	-1.52	4.26	0.00	0.17	0.17	-72.11	130
41	29	-1.59	2.29	0.00	0.17	0.17	-92.93	104
42	29	0.09	7.29	0.00	0.17	0.17	-94.87	160
43	29	0.47	0.64	0.00	0.17	0.17	-73.70	34
44	29	0.11	3.74	0.00	0.17	0.17	-92.65	98
45	29	-0.36	0.78	0.00	0.17	0.17	-30.08	31
46	29	-0.16	6.53	0.00	0.17	0.17	-91.46	99
47	29	0.73	1.70	0.00	0.17	0.17	-86.94	134
48	29	0.44	2.96	0.00	0.17	0.17	-84.86	71
49	29	-1.20	1.50	0.00	0.17	0.17	-98.02	68
50	29	-0.58	0.33	0.00	0.17	0.17	26.65	76
1	30	1.38	3.24	0.00	0.17	0.17	-107.90	164
2	30	-0.28	3.27	0.00	0.17	0.17	-94.60	228
3	30	1.19	2.07	0.00	0.17	0.17	-93.70	50
4	30	-0.86	5.21	0.00	0.17	0.17	-96.58	224
5	30	1.21	7.15	0.00	0.17	0.17	-76.34	255
6	30	-1.82	7.85	0.00	0.17	0.17	-41.93	78
7	30	-0.26	4.71	0.00	0.17	0.17	-89.06	210
8	30	0.53	6.18	0.00	0.17	0.17	-97.58	91
9	30	0.95	0.38	0.00	0.17	0.17	-160.09	38
10	30	1.75	5.53	0.00	0.17	0.17	-113.03	51
11	30	1.71	3.97	0.00	0.17	0.17	-103.91	85
12	30	-0.83	1.86	0.00	0.17	0.17	-79.14	36
13	30	0.08	0.19	0.00	0.17	0.17	-151.51	68
14	30	0.95	2.75	0.00	0.17	0.17	-73.31	144
15	30	-1.16	6.30	0.00	0.17	0.17	-90.55	148
16	30	-1.55	3.20	0.00	0.17	0.17	-73.12	115
17	30	0.74	4.39	0.00	0.17	0.17	-93.56	187
18	30	1.35	4.15	0.00	0.17	0.17	-98.33	106
19	30	1.36	5.05	0.00	0.17	0.17	-89.75	106
20	30	-0.02	-0.51	0.00	0.17	0.17	-145.92	255
21	30	0.84	1.00	0.00	0.17	0.17	-98.19	58
22	30	0.35	1.63	0.00	0.17	0.17	-56.12	87
23	30	-0.83	0.91	0.00	0.17	0.17	-138.34	46
24	30	-1.21	0.48	0.00	0.17	0.17	14.38	61
25	30	-1.47	7.16	0.00	0.17	0.17	-49.79	255
26	30	-0.98	7.97	0.00	0.17	0.17	-96.89	110
27	30	-0.36	7.53	0.00	0.17	0.17	-73.40	137
28	30	-0.37	1.65	0.00	0.17	0.17	-90.94	104
29	30	-0.21	5.63	0.00	0.17	0.17	-95.84	106
30	30	1.78	6.23	0.00	0.17	0.17	-99.11	67
31	30	-0.74	3.69	0.00	0.17	0.17	-92.33	255
32	30	1.28	1.02	0.00	0.17	0.17	-92.99	20
33	30	0.15	4.49	0.00	0.17	0.17	-87.15	83
34	30	0.08	0.89	0.00	0.17	0.17	-84.22	26
35	30	0.77	6.93	0.00	0.17	0.17	-133.19	84
36	30	-0.89	7.04	0.00	0.17	0.17	-65.61	236
37	30	0.54	7.96	0.00	0.17	0.17	-125.19	135
38	30	0.12	2.30	0.00	0.17	0.17	-81.77	69
39	30	0.20	5.43	0.00	0.17	0.17	-83.77	115
40	30	-1.51	4.20	0.00	0.17	0.17	-69.73	126
41	30	-1.58	2.26	0.00	0.17	0.17	-72.04	102
42	30	0.08	7.26	0.00	0.17	0.17	-177.91	160
43	30	0.47	0.64	0.00	0.17	0.17	-10.10	48
44	30	0.11	3.69	0.00	0.17	0.17	-82.30	205
45	30	-0.36	0.77	0.00	0.17	0.17	-104.51	27
46	30	-0.16	6.49	0.00	0.17	0.17	-91.20	99
47	30	0.73	1.68	0.00	0.17	0.17	-96.51	66
48	30	0.44	2.93	0.00	0.17	0.17	-95.81	70
49	30	-1.19	1.47	0.00	0.17	0.17	-85.69	127
50	30	-0.56	0.33	0.00	0.17	0.17	2.66	59
1	31	1.37	3.22	0.00	0.17	0.17	-117.96	62
2	31	-0.28	3.19	0.00	0.17	0.17	-94.85	238
3	31	1.18	2.04	0.00	0.17	0.17	-103.89	48
4	31	-0.87	5.13	0.00	0.17	0.17	-92.99	226
5	31	1.21	7.14	0.00	0.17	0.17	-137.55	30
6	31	-1.82	7.80	0.00	0.17	0.17	-91.68	79
7	31	-0.26	4.65	0.00	0.17	0.17	-90.87	152
8	31	0.53	6.15	0.00	0.17	0.17	-93.62	92
9	31	0.94	0.38	0.00	0.17	0.17	145.02	33
10	31	1.74	5.49	0.00	0.17	0.17	-105.25	210
11	31	1.71	3.92	0.00	0.17	0.17	-112.68	255
12	31	-0.83	1.84	0.00	0.17	0.17	-93.33	36
13	31	0.01	0.14	0.00	0.17	0.17	-139.93	255
14	31	0.94	2.71	0.00	0.17	0.17	-101.00	71
15	31	-1.16	6.25	0.00	0.17	0.17	-91.91	153
16	31	-1.55	3.16	0.00	0.17	0.17	-91.67	114
17	31	0.75	4.32	0.00	0.17	0.17	-86.99	179
18	31	1.34	4.10	0.00	0.17	0.17	-91.48	214
19	31	1.36	5.02	0.00	0.17	0.17	-98.93	106
20	31	-0.02	-0.59	0.00	0.17	0.17	-121.89	255
21	31	0.84	1.00	0.00	0.17	0.17	-64.89	18
22	31	0.35	1.60	0.00	0.17	0.17	-89.87	82
23	31	-0.82	0.89	0.00	0.17	0.17	-47.82	56
24	31	-1.19	0.48	0.00	0.17	0.17	-6.88	42
25	31	-1.47	7.13	0.00	0.17	0.17	-70.57	110
26	31	-0.98	7.95	0.00	0.17	0.17	-96.63	79
27	31	-0.36	7.52	0.00	0.17	0.17	-55.90	33
28	31	-0.37	1.62	0.00	0.17	0.17	-89.37	101
29	31	-0.21	5.60	0.00	0.17	0.17	-83.48	113
30	31	1.78	6.21	0.00	0.17	0.17	-97.51	66
31	31	-0.74	3.60	0.00	0.17	0.17	-96.15	255
32	31	1.27	1.01	0.00	0.17	0.17	-171.56	73
33	31	0.15	4.46	0.00	0.17	0.17	-87.36	87
34	31	0.08	0.88	0.00	0.17	0.17	-74.09	73
35	31	0.75	6.90	0.00	0.17	0.17	-111.89	129
36	31	-0.87	6.99	0.00	0.17	0.17	-58.47	232
37	31	0.53	7.93	0.00	0.17	0.17	-114.83	136
38	31	0.12	2.27	0.00	0.17	0.17	-89.28	70
39	31	0.20	5.39	0.00	0.17	0.17	-87.79	113
40	31	-1.50	4.16	0.00	0.17	0.17	-78.63	125
41	31	-1.56	2.23	0.00	0.17	0.17	-58.84	101
42	31	0.08	7.23	0.00	0.17	0.17	-115.03	158
43	31	0.48	0.59	0.00	0.17	0.17	-87.33	33
44	31	0.11	3.67	0.00	0.17	0.17	-76.44	49
45	31	-0.36	0.75	0.00	0.17	0.17	-118.27	72
46	31	-0.16	6.46	0.00	0.17	0.17	-93.01	100
47	31	0.73	1.67	0.00	0.17	0.17	-88.80	7
48	31	0.44	2.89	0.00	0.17	0.17	-82.65	67
49	31	-1.19	1.45	0.00	0.17	0.17	-85.80	61
50	31	-0.55	0.33	0.00	0.17	0.17	-29.60	25
1	32	1.37	3.20	0.00	0.17	0.17	-110.29	64
2	32	-0.29	3.11	0.00	0.17	0.17	-93.90	229
3	32	1.18	2.03	0.00	0.17	0.17	-114.59	46
4	32	-0.86	5.06	0.00	0.17	0.17	-80.47	228
5	32	1.20	7.09	0.00	0.17	0.17	-98.81	30
6	32	-1.80	7.78	0.00	0.17	0.17	-39.98	81
7	32	-0.27	4.60	0.00	0.17	0.17	-101.04	158
8	32	0.53	6.10	0.00	0.17	0.17	-97.88	254
9	32	0.91	0.36	0.00	0.17	0.17	-132.21	30
10	32	1.74	5.47	0.00	0.17	0.17	-102.24	53
11	32	1.70	3.89	0.00	0.17	0.17	-110.19	81
12	32	-0.83	1.81	0.00	0.17	0.17	-74.47	35
13	32	-0.02	0.09	0.00	0.17	0.17	-126.20	73
14	32	0.94	2.68	0.00	0.17	0.17	-103.80	68
15	32	-1.15	6.20	0.00	0.17	0.17	-82.26	157
16	32	-1.54	3.13	0.00	0.17	0.17	-79.49	111
17	32	0.75	4.25	0.00	0.17	0.17	-89.43	240
18	32	1.34	4.07	0.00	0.17	0.17	-98.70	101
19	32	1.35	4.98	0.00	0.17	0.17	-107.92	109
20	32	-0.03	-0.66	0.00	0.17	0.17	-119.83	254
21	32	0.84	0.98	0.00	0.17	0.17	-86.93	39
22	32	0.35	1.57	0.00	0.17	0.17	-87.29	80
23	32	-0.86	0.90	0.00	0.17	0.17	-86.06	255
24	32	-1.17	0.47	0.00	0.17	0.17	-11.85	60
25	32	-1.45	7.09	0.00	0.17	0.17	-85.92	113
26	32	-0.97	7.91	0.00	0.17	0.17	-66.15	117
27	32	-0.35	7.49	0.00	0.17	0.17	-86.35	37
28	32	-0.37	1.59	0.00	0.17	0.17	-84.45	97
29	32	-0.21	5.56	0.00	0.17	0.17	-80.41	115
30	32	1.77	6.18	0.00	0.17	0.17	-106.35	70
31	32	-0.75	3.52	0.00	0.17	0.17	-95.75	255
32	32	1.27	1.00	0.00	0.17	0.17	-113.27	16
33	32	0.15	4.43	0.00	0.17	0.17	-86.83	89
34	32	0.08	0.86	0.00	0.17	0.17	-60.05	83
35	32	0.74	6.88	0.00	0.17	0.17	-99.12	84
36	32	-0.87	6.96	0.00	0.17	0.17	-96.86	87
37	32	0.52	7.90	0.00	0.17	0.17	-121.40	94
38	32	0.12	2.25	0.00	0.17	0.17	-93.42	70
39	32	0.20	5.36	0.00	0.17	0.17	-102.01	112
40	32	-1.50	4.12	0.00	0.17	0.17	-87.86	124
41	32	-1.55	2.18	0.00	0.17	0.17	-39.12	255
42	32	0.10	7.19	0.00	0.17	0.17	-74.14	73
43	32	0.47	0.58	0.00	0.17	0.17	-120.75	30
44	32	0.12	3.62	0.00	0.17	0.17	-94.27	95
45	32	-0.35	0.74	0.00	0.17	0.17	-159.08	75
46	32	-0.16	6.43	0.00	0.17	0.17	-100.32	100
47	32	0.73	1.66	0.00	0.17	0.17	-109.40	66
48	32	0.45	2.84	0.00	0.17	0.17	-85.90	169
49	32	-1.18	1.43	0.00	0.17	0.17	-78.08	61
50	32	-0.53	0.32	0.00	0.17	0.17	-28.15	44
1	33	1.36	3.18	0.00	0.17	0.17	-100.24	64
2	33	-0.30	3.04	0.00	0.17	0.17	-99.87	221
3	33	1.17	2.01	0.00	0.17	0.17	-113.80	46
4	33	-0.86	4.98	0.00	0.17	0.17	-86.28	229
5	33	1.19	7.05	0.00	0.17	0.17	-120.44	255
6	33	-1.79	7.76	0.00	0.17	0.17	-83.98	81
7	33	-0.28	4.54	0.00	0.17	0.17	-93.50	161
8	33	0.53	6.07	0.00	0.17	0.17	-97.99	89
9	33	0.93	0.33	0.00	0.17	0.17	176.15	254
